test,approach,answer,time
30-0.02-8c,8c-4f,408,37.07
30-0.02-8c,8c-4f,409,37.11
30-0.02-8c,8c-4f,410,37.25
30-0.02-8c,8c-4f,411,37.29
30-0.02-8c,8c-4f,412,37.34
30-0.02-8c,8c-4f,413,37.37
30-0.02-8c,8c-4f,414,37.42
30-0.02-8c,8c-4f,415,37.46
30-0.02-8c,8c-4f,416,37.49
30-0.02-8c,8c-4f,417,37.6
30-0.02-8c,8c-4f,418,37.8
30-0.02-8c,8c-4f,419,38.24
30-0.02-8c,8c-4f,420,38.26
30-0.02-8c,8c-4f,421,38.34
30-0.02-8c,8c-4f,422,38.44
30-0.02-8c,8c-4f,423,38.53
30-0.02-8c,8c-4f,424,38.62
30-0.02-8c,8c-4f,425,38.86
30-0.02-8c,8c-4f,426,38.95
30-0.02-8c,8c-4f,427,39.04
30-0.02-8c,8c-4f,428,39.21
30-0.02-8c,8c-4f,429,39.28
30-0.02-8c,8c-4f,430,39.34
30-0.02-8c,8c-4f,431,39.41
30-0.02-8c,8c-4f,432,39.7
30-0.02-8c,8c-4f,433,39.98
30-0.02-8c,8c-4f,434,40.33
30-0.02-8c,8c-4f,435,40.46
30-0.02-8c,8c-4f,436,40.62
30-0.02-8c,8c-4f,437,40.97
30-0.02-8c,8c-4f,438,41.06
30-0.02-8c,8c-4f,439,41.08
30-0.02-8c,8c-4f,440,41.54
30-0.02-8c,8c-4f,441,41.71
30-0.02-8c,8c-4f,442,41.87
30-0.02-8c,8c-4f,443,42.04
30-0.02-8c,8c-4f,444,42.12
30-0.02-8c,8c-4f,445,42.19
30-0.02-8c,8c-4f,446,42.71
30-0.02-8c,8c-4f,447,42.8
30-0.02-8c,8c-4f,448,42.93
30-0.02-8c,8c-4f,449,42.94
30-0.02-8c,8c-4f,450,43.28
30-0.02-8c,8c-4f,451,43.41
30-0.02-8c,8c-4f,452,43.87
30-0.02-8c,8c-4f,453,44.35
30-0.02-8c,8c-4f,454,44.82
30-0.02-8c,8c-4f,455,45.06
30-0.02-8c,8c-4f,456,45.3
30-0.02-8c,8c-4f,457,47.78
30-0.02-8c,8c-4f,458,48.54
30-0.02-8c,8c-4f,459,48.58
30-0.02-8c,8c-4f,460,48.68
30-0.02-8c,8c-4f,461,49.5
30-0.02-8c,8c-4f,462,49.92
30-0.02-8c,8c-8f,1,0.02
30-0.02-8c,8c-8f,2,0.02
30-0.02-8c,8c-8f,3,0.03
30-0.02-8c,8c-8f,4,0.04
30-0.02-8c,8c-8f,5,0.04
30-0.02-8c,8c-8f,6,0.04
30-0.02-8c,8c-8f,7,0.05
30-0.02-8c,8c-8f,8,0.05
30-0.02-8c,8c-8f,9,0.05
30-0.02-8c,8c-8f,10,0.06
30-0.02-8c,8c-8f,11,0.06
30-0.02-8c,8c-8f,12,0.08
30-0.02-8c,8c-8f,13,0.09
30-0.02-8c,8c-8f,14,0.1
30-0.02-8c,8c-8f,15,0.17
30-0.02-8c,8c-8f,16,0.24
30-0.02-8c,8c-8f,17,0.43
30-0.02-8c,8c-8f,18,0.47
30-0.02-8c,8c-8f,19,0.6
30-0.02-8c,8c-8f,20,0.62
30-0.02-8c,8c-8f,21,0.63
30-0.02-8c,8c-8f,22,0.68
30-0.02-8c,8c-8f,23,0.7
30-0.02-8c,8c-8f,24,0.72
30-0.02-8c,8c-8f,25,0.73
30-0.02-8c,8c-8f,26,0.75
30-0.02-8c,8c-8f,27,0.81
30-0.02-8c,8c-8f,28,0.88
30-0.02-8c,8c-8f,29,0.98
30-0.02-8c,8c-8f,30,1.01
30-0.02-8c,8c-8f,31,1.05
30-0.02-8c,8c-8f,32,1.11
30-0.02-8c,8c-8f,33,1.15
30-0.02-8c,8c-8f,34,1.16
30-0.02-8c,8c-8f,35,1.17
30-0.02-8c,8c-8f,36,1.19
30-0.02-8c,8c-8f,37,1.24
30-0.02-8c,8c-8f,38,1.26
30-0.02-8c,8c-8f,39,1.29
30-0.02-8c,8c-8f,40,1.35
30-0.02-8c,8c-8f,41,1.45
30-0.02-8c,8c-8f,42,1.48
30-0.02-8c,8c-8f,43,1.5
30-0.02-8c,8c-8f,44,1.53
30-0.02-8c,8c-8f,45,1.6
30-0.02-8c,8c-8f,46,1.67
30-0.02-8c,8c-8f,47,1.82
30-0.02-8c,8c-8f,48,1.85
30-0.02-8c,8c-8f,49,1.92
30-0.02-8c,8c-8f,50,2.0
30-0.02-8c,8c-8f,51,2.16
30-0.02-8c,8c-8f,52,2.21
30-0.02-8c,8c-8f,53,2.47
30-0.02-8c,8c-8f,54,2.51
30-0.02-8c,8c-8f,55,2.55
30-0.02-8c,8c-8f,56,2.61
30-0.02-8c,8c-8f,57,2.64
30-0.02-8c,8c-8f,58,2.71
30-0.02-8c,8c-8f,59,2.73
30-0.02-8c,8c-8f,60,2.77
30-0.02-8c,8c-8f,61,2.78
30-0.02-8c,8c-8f,62,2.82
30-0.02-8c,8c-8f,63,2.85
30-0.02-8c,8c-8f,64,2.89
30-0.02-8c,8c-8f,65,2.92
30-0.02-8c,8c-8f,66,2.96
30-0.02-8c,8c-8f,67,2.99
30-0.02-8c,8c-8f,68,3.02
30-0.02-8c,8c-8f,69,3.07
30-0.02-8c,8c-8f,70,3.09
30-0.02-8c,8c-8f,71,3.14
30-0.02-8c,8c-8f,72,3.17
30-0.02-8c,8c-8f,73,3.2
30-0.02-8c,8c-8f,74,3.22
30-0.02-8c,8c-8f,75,3.23
30-0.02-8c,8c-8f,76,3.29
30-0.02-8c,8c-8f,77,3.33
30-0.02-8c,8c-8f,78,3.38
30-0.02-8c,8c-8f,79,3.44
30-0.02-8c,8c-8f,80,3.62
30-0.02-8c,8c-8f,81,3.68
30-0.02-8c,8c-8f,82,3.8
30-0.02-8c,8c-8f,83,3.85
30-0.02-8c,8c-8f,84,4.11
30-0.02-8c,8c-8f,85,4.15
30-0.02-8c,8c-8f,86,4.18
30-0.02-8c,8c-8f,87,4.3
30-0.02-8c,8c-8f,88,4.37
30-0.02-8c,8c-8f,89,4.41
30-0.02-8c,8c-8f,90,4.44
30-0.02-8c,8c-8f,91,4.48
30-0.02-8c,8c-8f,92,4.52
30-0.02-8c,8c-8f,93,4.56
30-0.02-8c,8c-8f,94,4.6
30-0.02-8c,8c-8f,95,4.64
30-0.02-8c,8c-8f,96,4.72
30-0.02-8c,8c-8f,97,4.75
30-0.02-8c,8c-8f,98,4.91
30-0.02-8c,8c-8f,99,4.99
30-0.02-8c,8c-8f,100,5.13
30-0.02-8c,8c-8f,101,5.17
30-0.02-8c,8c-8f,102,5.21
30-0.02-8c,8c-8f,103,5.27
30-0.02-8c,8c-8f,104,5.64
30-0.02-8c,8c-8f,105,5.74
30-0.02-8c,8c-8f,106,5.78
30-0.02-8c,8c-8f,107,5.86
30-0.02-8c,8c-8f,108,5.95
30-0.02-8c,8c-8f,109,6.0
30-0.02-8c,8c-8f,110,6.03
30-0.02-8c,8c-8f,111,6.07
30-0.02-8c,8c-8f,112,6.1
30-0.02-8c,8c-8f,113,6.14
30-0.02-8c,8c-8f,114,6.2
30-0.02-8c,8c-8f,115,6.24
30-0.02-8c,8c-8f,116,6.28
30-0.02-8c,8c-8f,117,6.35
30-0.02-8c,8c-8f,118,6.42
30-0.02-8c,8c-8f,119,6.51
30-0.02-8c,8c-8f,120,6.61
30-0.02-8c,8c-8f,121,6.68
30-0.02-8c,8c-8f,122,6.69
30-0.02-8c,8c-8f,123,6.78
30-0.02-8c,8c-8f,124,6.84
30-0.02-8c,8c-8f,125,6.88
30-0.02-8c,8c-8f,126,6.96
30-0.02-8c,8c-8f,127,7.0
30-0.02-8c,8c-8f,128,7.02
30-0.02-8c,8c-8f,129,7.06
30-0.02-8c,8c-8f,130,7.09
30-0.02-8c,8c-8f,131,7.12
30-0.02-8c,8c-8f,132,7.14
30-0.02-8c,8c-8f,133,7.18
30-0.02-8c,8c-8f,134,7.2
30-0.02-8c,8c-8f,135,7.3
30-0.02-8c,8c-8f,136,7.33
30-0.02-8c,8c-8f,137,7.37
30-0.02-8c,8c-8f,138,7.4
30-0.02-8c,8c-8f,139,7.43
30-0.02-8c,8c-8f,140,7.56
30-0.02-8c,8c-8f,141,7.85
30-0.02-8c,8c-8f,142,7.97
30-0.02-8c,8c-8f,143,8.03
30-0.02-8c,8c-8f,144,8.08
30-0.02-8c,8c-8f,145,8.11
30-0.02-8c,8c-8f,146,8.17
30-0.02-8c,8c-8f,147,8.22
30-0.02-8c,8c-8f,148,8.25
30-0.02-8c,8c-8f,149,8.3
30-0.02-8c,8c-8f,150,8.33
30-0.02-8c,8c-8f,151,8.37
30-0.02-8c,8c-8f,152,8.39
30-0.02-8c,8c-8f,153,8.42
30-0.02-8c,8c-8f,154,8.45
30-0.02-8c,8c-8f,155,8.49
30-0.02-8c,8c-8f,156,8.53
30-0.02-8c,8c-8f,157,8.59
30-0.02-8c,8c-8f,158,8.64
30-0.02-8c,8c-8f,159,8.72
30-0.02-8c,8c-8f,160,8.77
30-0.02-8c,8c-8f,161,8.8
30-0.02-8c,8c-8f,162,8.82
30-0.02-8c,8c-8f,163,8.87
30-0.02-8c,8c-8f,164,8.91
30-0.02-8c,8c-8f,165,8.96
30-0.02-8c,8c-8f,166,9.0
30-0.02-8c,8c-8f,167,9.02
30-0.02-8c,8c-8f,168,9.05
30-0.02-8c,8c-8f,169,9.08
30-0.02-8c,8c-8f,170,9.1
30-0.02-8c,8c-8f,171,9.17
30-0.02-8c,8c-8f,172,9.22
30-0.02-8c,8c-8f,173,9.27
30-0.02-8c,8c-8f,174,9.34
30-0.02-8c,8c-8f,175,9.47
30-0.02-8c,8c-8f,176,9.52
30-0.02-8c,8c-8f,177,9.57
30-0.02-8c,8c-8f,178,9.61
30-0.02-8c,8c-8f,179,9.65
30-0.02-8c,8c-8f,180,9.68
30-0.02-8c,8c-8f,181,9.72
30-0.02-8c,8c-8f,182,9.78
30-0.02-8c,8c-8f,183,9.81
30-0.02-8c,8c-8f,184,9.85
30-0.02-8c,8c-8f,185,9.92
30-0.02-8c,8c-8f,186,9.96
30-0.02-8c,8c-8f,187,10.01
30-0.02-8c,8c-8f,188,10.03
30-0.02-8c,8c-8f,189,10.07
30-0.02-8c,8c-8f,190,10.11
30-0.02-8c,8c-8f,191,10.2
30-0.02-8c,8c-8f,192,10.24
30-0.02-8c,8c-8f,193,10.29
30-0.02-8c,8c-8f,194,10.32
30-0.02-8c,8c-8f,195,10.35
30-0.02-8c,8c-8f,196,10.39
30-0.02-8c,8c-8f,197,10.42
30-0.02-8c,8c-8f,198,10.45
30-0.02-8c,8c-8f,199,10.46
30-0.02-8c,8c-8f,200,10.5
30-0.02-8c,8c-8f,201,10.54
30-0.02-8c,8c-8f,202,10.57
30-0.02-8c,8c-8f,203,10.61
30-0.02-8c,8c-8f,204,10.66
30-0.02-8c,8c-8f,205,10.72
30-0.02-8c,8c-8f,206,10.77
30-0.02-8c,8c-8f,207,10.8
30-0.02-8c,8c-8f,208,10.9
30-0.02-8c,8c-8f,209,10.93
30-0.02-8c,8c-8f,210,11.01
30-0.02-8c,8c-8f,211,11.05
30-0.02-8c,8c-8f,212,11.11
30-0.02-8c,8c-8f,213,11.14
30-0.02-8c,8c-8f,214,11.18
30-0.02-8c,8c-8f,215,11.24
30-0.02-8c,8c-8f,216,11.29
30-0.02-8c,8c-8f,217,11.32
30-0.02-8c,8c-8f,218,11.34
30-0.02-8c,8c-8f,219,11.37
30-0.02-8c,8c-8f,220,11.4
30-0.02-8c,8c-8f,221,11.42
30-0.02-8c,8c-8f,222,11.44
30-0.02-8c,8c-8f,223,11.46
30-0.02-8c,8c-8f,224,11.49
30-0.02-8c,8c-8f,225,11.52
30-0.02-8c,8c-8f,226,11.73
30-0.02-8c,8c-8f,227,11.76
30-0.02-8c,8c-8f,228,11.86
30-0.02-8c,8c-8f,229,11.92
30-0.02-8c,8c-8f,230,11.96
30-0.02-8c,8c-8f,231,12.0
30-0.02-8c,8c-8f,232,12.05
30-0.02-8c,8c-8f,233,12.12
30-0.02-8c,8c-8f,234,12.21
30-0.02-8c,8c-8f,235,12.29
30-0.02-8c,8c-8f,236,12.35
30-0.02-8c,8c-8f,237,12.38
30-0.02-8c,8c-8f,238,12.4
30-0.02-8c,8c-8f,239,12.43
30-0.02-8c,8c-8f,240,12.47
30-0.02-8c,8c-8f,241,12.5
30-0.02-8c,8c-8f,242,12.55
30-0.02-8c,8c-8f,243,12.58
30-0.02-8c,8c-8f,244,12.62
30-0.02-8c,8c-8f,245,12.69
30-0.02-8c,8c-8f,246,12.82
30-0.02-8c,8c-8f,247,12.86
30-0.02-8c,8c-8f,248,12.92
30-0.02-8c,8c-8f,249,12.95
30-0.02-8c,8c-8f,250,12.99
30-0.02-8c,8c-8f,251,13.04
30-0.02-8c,8c-8f,252,13.07
30-0.02-8c,8c-8f,253,13.14
30-0.02-8c,8c-8f,254,13.2
30-0.02-8c,8c-8f,255,13.24
30-0.02-8c,8c-8f,256,13.3
30-0.02-8c,8c-8f,257,13.35
30-0.02-8c,8c-8f,258,13.4
30-0.02-8c,8c-8f,259,13.49
30-0.02-8c,8c-8f,260,13.58
30-0.02-8c,8c-8f,261,13.66
30-0.02-8c,8c-8f,262,13.72
30-0.02-8c,8c-8f,263,13.78
30-0.02-8c,8c-8f,264,13.85
30-0.02-8c,8c-8f,265,14.0
30-0.02-8c,8c-8f,266,14.05
30-0.02-8c,8c-8f,267,14.1
30-0.02-8c,8c-8f,268,14.22
30-0.02-8c,8c-8f,269,14.27
30-0.02-8c,8c-8f,270,14.34
30-0.02-8c,8c-8f,271,14.39
30-0.02-8c,8c-8f,272,14.43
30-0.02-8c,8c-8f,273,14.48
30-0.02-8c,8c-8f,274,14.5
30-0.02-8c,8c-8f,275,14.53
30-0.02-8c,8c-8f,276,14.57
30-0.02-8c,8c-8f,277,14.62
30-0.02-8c,8c-8f,278,14.69
30-0.02-8c,8c-8f,279,14.74
30-0.02-8c,8c-8f,280,14.82
30-0.02-8c,8c-8f,281,14.89
30-0.02-8c,8c-8f,282,15.0
30-0.02-8c,8c-8f,283,15.06
30-0.02-8c,8c-8f,284,15.12
30-0.02-8c,8c-8f,285,15.16
30-0.02-8c,8c-8f,286,15.18
30-0.02-8c,8c-8f,287,15.19
30-0.02-8c,8c-8f,288,15.21
30-0.02-8c,8c-8f,289,15.24
30-0.02-8c,8c-8f,290,15.28
30-0.02-8c,8c-8f,291,15.32
30-0.02-8c,8c-8f,292,15.36
30-0.02-8c,8c-8f,293,15.4
30-0.02-8c,8c-8f,294,15.43
30-0.02-8c,8c-8f,295,15.45
30-0.02-8c,8c-8f,296,15.48
30-0.02-8c,8c-8f,297,15.49
30-0.02-8c,8c-8f,298,15.53
30-0.02-8c,8c-8f,299,15.57
30-0.02-8c,8c-8f,300,15.6
30-0.02-8c,8c-8f,301,15.65
30-0.02-8c,8c-8f,302,15.72
30-0.02-8c,8c-8f,303,15.78
30-0.02-8c,8c-8f,304,15.83
30-0.02-8c,8c-8f,305,15.88
30-0.02-8c,8c-8f,306,15.9
30-0.02-8c,8c-8f,307,15.96
30-0.02-8c,8c-8f,308,15.98
30-0.02-8c,8c-8f,309,16.02
30-0.02-8c,8c-8f,310,16.06
30-0.02-8c,8c-8f,311,16.11
30-0.02-8c,8c-8f,312,16.15
30-0.02-8c,8c-8f,313,16.19
30-0.02-8c,8c-8f,314,16.31
30-0.02-8c,8c-8f,315,16.34
30-0.02-8c,8c-8f,316,16.37
30-0.02-8c,8c-8f,317,16.46
30-0.02-8c,8c-8f,318,16.52
30-0.02-8c,8c-8f,319,16.56
30-0.02-8c,8c-8f,320,16.64
30-0.02-8c,8c-8f,321,16.69
30-0.02-8c,8c-8f,322,16.79
30-0.02-8c,8c-8f,323,16.89
30-0.02-8c,8c-8f,324,16.95
30-0.02-8c,8c-8f,325,16.98
30-0.02-8c,8c-8f,326,17.02
30-0.02-8c,8c-8f,327,17.09
30-0.02-8c,8c-8f,328,17.13
30-0.02-8c,8c-8f,329,17.17
30-0.02-8c,8c-8f,330,17.19
30-0.02-8c,8c-8f,331,17.24
30-0.02-8c,8c-8f,332,17.27
30-0.02-8c,8c-8f,333,17.29
30-0.02-8c,8c-8f,334,17.31
30-0.02-8c,8c-8f,335,17.34
30-0.02-8c,8c-8f,336,17.36
30-0.02-8c,8c-8f,337,17.38
30-0.02-8c,8c-8f,338,17.41
30-0.02-8c,8c-8f,339,17.43
30-0.02-8c,8c-8f,340,17.45
30-0.02-8c,8c-8f,341,17.48
30-0.02-8c,8c-8f,342,17.5
30-0.02-8c,8c-8f,343,17.53
30-0.02-8c,8c-8f,344,17.55
30-0.02-8c,8c-8f,345,17.58
30-0.02-8c,8c-8f,346,17.63
30-0.02-8c,8c-8f,347,17.67
30-0.02-8c,8c-8f,348,17.72
30-0.02-8c,8c-8f,349,17.81
30-0.02-8c,8c-8f,350,17.85
30-0.02-8c,8c-8f,351,17.89
30-0.02-8c,8c-8f,352,17.92
30-0.02-8c,8c-8f,353,17.96
30-0.02-8c,8c-8f,354,17.98
30-0.02-8c,8c-8f,355,18.06
30-0.02-8c,8c-8f,356,18.12
30-0.02-8c,8c-8f,357,18.16
30-0.02-8c,8c-8f,358,18.19
30-0.02-8c,8c-8f,359,18.24
30-0.02-8c,8c-8f,360,18.29
30-0.02-8c,8c-8f,361,18.41
30-0.02-8c,8c-8f,362,18.47
30-0.02-8c,8c-8f,363,18.52
30-0.02-8c,8c-8f,364,18.56
30-0.02-8c,8c-8f,365,18.57
30-0.02-8c,8c-8f,366,18.6
30-0.02-8c,8c-8f,367,18.62
30-0.02-8c,8c-8f,368,18.64
30-0.02-8c,8c-8f,369,18.69
30-0.02-8c,8c-8f,370,18.73
30-0.02-8c,8c-8f,371,18.77
30-0.02-8c,8c-8f,372,18.82
30-0.02-8c,8c-8f,373,18.89
30-0.02-8c,8c-8f,374,18.94
30-0.02-8c,8c-8f,375,19.0
30-0.02-8c,8c-8f,376,19.04
30-0.02-8c,8c-8f,377,19.06
30-0.02-8c,8c-8f,378,19.07
30-0.02-8c,8c-8f,379,19.1
30-0.02-8c,8c-8f,380,19.13
30-0.02-8c,8c-8f,381,19.17
30-0.02-8c,8c-8f,382,19.24
30-0.02-8c,8c-8f,383,19.33
30-0.02-8c,8c-8f,384,19.43
30-0.02-8c,8c-8f,385,19.46
30-0.02-8c,8c-8f,386,19.51
30-0.02-8c,8c-8f,387,19.55
30-0.02-8c,8c-8f,388,19.58
30-0.02-8c,8c-8f,389,19.63
30-0.02-8c,8c-8f,390,19.67
30-0.02-8c,8c-8f,391,19.7
30-0.02-8c,8c-8f,392,19.76
30-0.02-8c,8c-8f,393,19.81
30-0.02-8c,8c-8f,394,19.87
30-0.02-8c,8c-8f,395,19.96
30-0.02-8c,8c-8f,396,20.04
30-0.02-8c,8c-8f,397,20.11
30-0.02-8c,8c-8f,398,20.23
30-0.02-8c,8c-8f,399,20.28
30-0.02-8c,8c-8f,400,20.33
30-0.02-8c,8c-8f,401,20.37
30-0.02-8c,8c-8f,402,20.4
30-0.02-8c,8c-8f,403,20.44
30-0.02-8c,8c-8f,404,20.47
30-0.02-8c,8c-8f,405,20.52
30-0.02-8c,8c-8f,406,20.6
30-0.02-8c,8c-8f,407,20.68
30-0.02-8c,8c-8f,408,20.72
30-0.02-8c,8c-8f,409,20.78
30-0.02-8c,8c-8f,410,20.83
30-0.02-8c,8c-8f,411,20.88
30-0.02-8c,8c-8f,412,20.94
30-0.02-8c,8c-8f,413,20.96
30-0.02-8c,8c-8f,414,21.0
30-0.02-8c,8c-8f,415,21.02
30-0.02-8c,8c-8f,416,21.06
30-0.02-8c,8c-8f,417,21.08
30-0.02-8c,8c-8f,418,21.11
30-0.02-8c,8c-8f,419,21.13
30-0.02-8c,8c-8f,420,21.15
30-0.02-8c,8c-8f,421,21.16
30-0.02-8c,8c-8f,422,21.19
30-0.02-8c,8c-8f,423,21.24
30-0.02-8c,8c-8f,424,21.28
30-0.02-8c,8c-8f,425,21.32
30-0.02-8c,8c-8f,426,21.44
30-0.02-8c,8c-8f,427,21.45
30-0.02-8c,8c-8f,428,21.51
30-0.02-8c,8c-8f,429,21.56
30-0.02-8c,8c-8f,430,21.62
30-0.02-8c,8c-8f,431,21.65
30-0.02-8c,8c-8f,432,21.7
30-0.02-8c,8c-8f,433,21.77
30-0.02-8c,8c-8f,434,21.8
30-0.02-8c,8c-8f,435,21.9
30-0.02-8c,8c-8f,436,21.96
30-0.02-8c,8c-8f,437,22.29
30-0.02-8c,8c-8f,438,22.46
30-0.02-8c,8c-8f,439,22.53
30-0.02-8c,8c-8f,440,22.59
30-0.02-8c,8c-8f,441,22.75
30-0.02-8c,8c-8f,442,22.81
30-0.02-8c,8c-8f,443,22.9
30-0.02-8c,8c-8f,444,22.99
30-0.02-8c,8c-8f,445,23.05
30-0.02-8c,8c-8f,446,23.12
30-0.02-8c,8c-8f,447,23.17
30-0.02-8c,8c-8f,448,23.25
30-0.02-8c,8c-8f,449,23.3
30-0.02-8c,8c-8f,450,23.37
30-0.02-8c,8c-8f,451,23.59
30-0.02-8c,8c-8f,452,23.69
30-0.02-8c,8c-8f,453,23.69
30-0.02-8c,8c-8f,454,23.82
30-0.02-8c,8c-8f,455,24.08
30-0.02-8c,8c-8f,456,24.2
30-0.02-8c,8c-8f,457,24.52
30-0.02-8c,8c-8f,458,24.58
30-0.02-8c,8c-8f,459,24.64
30-0.02-8c,8c-8f,460,25.23
30-0.02-8c,8c-8f,461,26.61
30-0.02-8c,8c-8f,462,27.03
30-0.02-8c,8c-16f,1,0.02
30-0.02-8c,8c-16f,2,0.02
30-0.02-8c,8c-16f,3,0.02
30-0.02-8c,8c-16f,4,0.02
30-0.02-8c,8c-16f,5,0.03
30-0.02-8c,8c-16f,6,0.03
30-0.02-8c,8c-16f,7,0.03
30-0.02-8c,8c-16f,8,0.04
30-0.02-8c,8c-16f,9,0.05
30-0.02-8c,8c-16f,10,0.06
30-0.02-8c,8c-16f,11,0.07
30-0.02-8c,8c-16f,12,0.08
30-0.02-8c,8c-16f,13,0.08
30-0.02-8c,8c-16f,14,0.1
30-0.02-8c,8c-16f,15,0.12
30-0.02-8c,8c-16f,16,0.21
30-0.02-8c,8c-16f,17,0.4
30-0.02-8c,8c-16f,18,0.48
30-0.02-8c,8c-16f,19,0.6
30-0.02-8c,8c-16f,20,0.64
30-0.02-8c,8c-16f,21,0.66
30-0.02-8c,8c-16f,22,0.68
30-0.02-8c,8c-16f,23,0.71
30-0.02-8c,8c-16f,24,0.76
30-0.02-8c,8c-16f,25,0.79
30-0.02-8c,8c-16f,26,0.82
30-0.02-8c,8c-16f,27,0.84
30-0.02-8c,8c-16f,28,0.87
30-0.02-8c,8c-16f,29,0.89
30-0.02-8c,8c-16f,30,0.91
30-0.02-8c,8c-16f,31,0.96
30-0.02-8c,8c-16f,32,0.99
30-0.02-8c,8c-16f,33,1.02
30-0.02-8c,8c-16f,34,1.04
30-0.02-8c,8c-16f,35,1.07
30-0.02-8c,8c-16f,36,1.09
30-0.02-8c,8c-16f,37,1.12
30-0.02-8c,8c-16f,38,1.13
30-0.02-8c,8c-16f,39,1.16
30-0.02-8c,8c-16f,40,1.19
30-0.02-8c,8c-16f,41,1.24
30-0.02-8c,8c-16f,42,1.29
30-0.02-8c,8c-16f,43,1.33
30-0.02-8c,8c-16f,44,1.37
30-0.02-8c,8c-16f,45,1.43
30-0.02-8c,8c-16f,46,1.46
30-0.02-8c,8c-16f,47,1.56
30-0.02-8c,8c-16f,48,1.6
30-0.02-8c,8c-16f,49,1.66
30-0.02-8c,8c-16f,50,1.73
30-0.02-8c,8c-16f,51,1.85
30-0.02-8c,8c-16f,52,1.92
30-0.02-8c,8c-16f,53,1.99
30-0.02-8c,8c-16f,54,2.12
30-0.02-8c,8c-16f,55,2.18
30-0.02-8c,8c-16f,56,2.26
30-0.02-8c,8c-16f,57,2.29
30-0.02-8c,8c-16f,58,2.35
30-0.02-8c,8c-16f,59,2.38
30-0.02-8c,8c-16f,60,2.41
30-0.02-8c,8c-16f,61,2.44
30-0.02-8c,8c-16f,62,2.46
30-0.02-8c,8c-16f,63,2.49
30-0.02-8c,8c-16f,64,2.51
30-0.02-8c,8c-16f,65,2.54
30-0.02-8c,8c-16f,66,2.57
30-0.02-8c,8c-16f,67,2.59
30-0.02-8c,8c-16f,68,2.62
30-0.02-8c,8c-16f,69,2.63
30-0.02-8c,8c-16f,70,2.67
30-0.02-8c,8c-16f,71,2.7
30-0.02-8c,8c-16f,72,2.72
30-0.02-8c,8c-16f,73,2.74
30-0.02-8c,8c-16f,74,2.83
30-0.02-8c,8c-16f,75,2.88
30-0.02-8c,8c-16f,76,2.9
30-0.02-8c,8c-16f,77,2.96
30-0.02-8c,8c-16f,78,3.01
30-0.02-8c,8c-16f,79,3.06
30-0.02-8c,8c-16f,80,3.13
30-0.02-8c,8c-16f,81,3.22
30-0.02-8c,8c-16f,82,3.31
30-0.02-8c,8c-16f,83,3.38
30-0.02-8c,8c-16f,84,3.45
30-0.02-8c,8c-16f,85,3.55
30-0.02-8c,8c-16f,86,3.63
30-0.02-8c,8c-16f,87,3.73
30-0.02-8c,8c-16f,88,3.83
30-0.02-8c,8c-16f,89,3.9
30-0.02-8c,8c-16f,90,3.95
30-0.02-8c,8c-16f,91,3.98
30-0.02-8c,8c-16f,92,4.04
30-0.02-8c,8c-16f,93,4.1
30-0.02-8c,8c-16f,94,4.13
30-0.02-8c,8c-16f,95,4.18
30-0.02-8c,8c-16f,96,4.22
30-0.02-8c,8c-16f,97,4.27
30-0.02-8c,8c-16f,98,4.32
30-0.02-8c,8c-16f,99,4.37
30-0.02-8c,8c-16f,100,4.45
30-0.02-8c,8c-16f,101,4.51
30-0.02-8c,8c-16f,102,4.55
30-0.02-8c,8c-16f,103,4.65
30-0.02-8c,8c-16f,104,4.75
30-0.02-8c,8c-16f,105,4.81
30-0.02-8c,8c-16f,106,4.87
30-0.02-8c,8c-16f,107,4.96
30-0.02-8c,8c-16f,108,5.01
30-0.02-8c,8c-16f,109,5.07
30-0.02-8c,8c-16f,110,5.12
30-0.02-8c,8c-16f,111,5.17
30-0.02-8c,8c-16f,112,5.19
30-0.02-8c,8c-16f,113,5.23
30-0.02-8c,8c-16f,114,5.27
30-0.02-8c,8c-16f,115,5.3
30-0.02-8c,8c-16f,116,5.32
30-0.02-8c,8c-16f,117,5.37
30-0.02-8c,8c-16f,118,5.4
30-0.02-8c,8c-16f,119,5.43
30-0.02-8c,8c-16f,120,5.46
30-0.02-8c,8c-16f,121,5.52
30-0.02-8c,8c-16f,122,5.58
30-0.02-8c,8c-16f,123,5.62
30-0.02-8c,8c-16f,124,5.67
30-0.02-8c,8c-16f,125,5.69
30-0.02-8c,8c-16f,126,5.73
30-0.02-8c,8c-16f,127,5.78
30-0.02-8c,8c-16f,128,5.83
30-0.02-8c,8c-16f,129,5.89
30-0.02-8c,8c-16f,130,5.93
30-0.02-8c,8c-16f,131,5.96
30-0.02-8c,8c-16f,132,6.01
30-0.02-8c,8c-16f,133,6.06
30-0.02-8c,8c-16f,134,6.09
30-0.02-8c,8c-16f,135,6.12
30-0.02-8c,8c-16f,136,6.18
30-0.02-8c,8c-16f,137,6.25
30-0.02-8c,8c-16f,138,6.35
30-0.02-8c,8c-16f,139,6.45
30-0.02-8c,8c-16f,140,6.53
30-0.02-8c,8c-16f,141,6.59
30-0.02-8c,8c-16f,142,6.65
30-0.02-8c,8c-16f,143,6.67
30-0.02-8c,8c-16f,144,6.72
30-0.02-8c,8c-16f,145,6.76
30-0.02-8c,8c-16f,146,6.82
30-0.02-8c,8c-16f,147,6.87
30-0.02-8c,8c-16f,148,6.91
30-0.02-8c,8c-16f,149,6.95
