test,approach,answer,time
30-0.02-16c,16c-5f,408,32.09
30-0.02-16c,16c-5f,409,32.13
30-0.02-16c,16c-5f,410,32.29
30-0.02-16c,16c-5f,411,32.32
30-0.02-16c,16c-5f,412,32.4
30-0.02-16c,16c-5f,413,32.51
30-0.02-16c,16c-5f,414,32.79
30-0.02-16c,16c-5f,415,33.11
30-0.02-16c,16c-5f,416,33.28
30-0.02-16c,16c-5f,417,33.42
30-0.02-16c,16c-5f,418,33.58
30-0.02-16c,16c-5f,419,33.74
30-0.02-16c,16c-5f,420,33.79
30-0.02-16c,16c-5f,421,33.88
30-0.02-16c,16c-5f,422,33.95
30-0.02-16c,16c-5f,423,33.96
30-0.02-16c,16c-5f,424,34.0
30-0.02-16c,16c-5f,425,34.05
30-0.02-16c,16c-5f,426,34.1
30-0.02-16c,16c-5f,427,34.19
30-0.02-16c,16c-5f,428,34.28
30-0.02-16c,16c-5f,429,34.4
30-0.02-16c,16c-5f,430,34.6
30-0.02-16c,16c-5f,431,34.67
30-0.02-16c,16c-5f,432,34.71
30-0.02-16c,16c-5f,433,34.75
30-0.02-16c,16c-5f,434,34.78
30-0.02-16c,16c-5f,435,34.91
30-0.02-16c,16c-5f,436,35.03
30-0.02-16c,16c-5f,437,35.06
30-0.02-16c,16c-5f,438,35.11
30-0.02-16c,16c-5f,439,35.16
30-0.02-16c,16c-5f,440,35.34
30-0.02-16c,16c-5f,441,35.43
30-0.02-16c,16c-5f,442,35.5
30-0.02-16c,16c-5f,443,35.86
30-0.02-16c,16c-5f,444,35.96
30-0.02-16c,16c-5f,445,36.44
30-0.02-16c,16c-5f,446,36.58
30-0.02-16c,16c-5f,447,36.64
30-0.02-16c,16c-5f,448,36.65
30-0.02-16c,16c-5f,449,36.88
30-0.02-16c,16c-5f,450,37.34
30-0.02-16c,16c-5f,451,37.43
30-0.02-16c,16c-5f,452,37.72
30-0.02-16c,16c-5f,453,37.82
30-0.02-16c,16c-5f,454,38.1
30-0.02-16c,16c-5f,455,38.19
30-0.02-16c,16c-5f,456,38.23
30-0.02-16c,16c-5f,457,38.47
30-0.02-16c,16c-5f,458,38.79
30-0.02-16c,16c-5f,459,39.06
30-0.02-16c,16c-5f,460,41.16
30-0.02-16c,16c-5f,461,41.24
30-0.02-16c,16c-5f,462,41.98
30-0.02-16c,16c-10f,1,0.03
30-0.02-16c,16c-10f,2,0.04
30-0.02-16c,16c-10f,3,0.05
30-0.02-16c,16c-10f,4,0.05
30-0.02-16c,16c-10f,5,0.05
30-0.02-16c,16c-10f,6,0.06
30-0.02-16c,16c-10f,7,0.07
30-0.02-16c,16c-10f,8,0.08
30-0.02-16c,16c-10f,9,0.08
30-0.02-16c,16c-10f,10,0.08
30-0.02-16c,16c-10f,11,0.09
30-0.02-16c,16c-10f,12,0.09
30-0.02-16c,16c-10f,13,0.1
30-0.02-16c,16c-10f,14,0.11
30-0.02-16c,16c-10f,15,0.13
30-0.02-16c,16c-10f,16,0.26
30-0.02-16c,16c-10f,17,0.51
30-0.02-16c,16c-10f,18,0.55
30-0.02-16c,16c-10f,19,0.58
30-0.02-16c,16c-10f,20,0.6
30-0.02-16c,16c-10f,21,0.64
30-0.02-16c,16c-10f,22,0.78
30-0.02-16c,16c-10f,23,0.81
30-0.02-16c,16c-10f,24,0.83
30-0.02-16c,16c-10f,25,0.86
30-0.02-16c,16c-10f,26,0.88
30-0.02-16c,16c-10f,27,0.94
30-0.02-16c,16c-10f,28,0.98
30-0.02-16c,16c-10f,29,1.02
30-0.02-16c,16c-10f,30,1.04
30-0.02-16c,16c-10f,31,1.05
30-0.02-16c,16c-10f,32,1.08
30-0.02-16c,16c-10f,33,1.09
30-0.02-16c,16c-10f,34,1.12
30-0.02-16c,16c-10f,35,1.17
30-0.02-16c,16c-10f,36,1.22
30-0.02-16c,16c-10f,37,1.24
30-0.02-16c,16c-10f,38,1.28
30-0.02-16c,16c-10f,39,1.35
30-0.02-16c,16c-10f,40,1.41
30-0.02-16c,16c-10f,41,1.45
30-0.02-16c,16c-10f,42,1.49
30-0.02-16c,16c-10f,43,1.52
30-0.02-16c,16c-10f,44,1.55
30-0.02-16c,16c-10f,45,1.58
30-0.02-16c,16c-10f,46,1.63
30-0.02-16c,16c-10f,47,1.69
30-0.02-16c,16c-10f,48,1.74
30-0.02-16c,16c-10f,49,1.83
30-0.02-16c,16c-10f,50,2.02
30-0.02-16c,16c-10f,51,2.1
30-0.02-16c,16c-10f,52,2.18
30-0.02-16c,16c-10f,53,2.31
30-0.02-16c,16c-10f,54,2.45
30-0.02-16c,16c-10f,55,2.54
30-0.02-16c,16c-10f,56,2.59
30-0.02-16c,16c-10f,57,2.62
30-0.02-16c,16c-10f,58,2.66
30-0.02-16c,16c-10f,59,2.7
30-0.02-16c,16c-10f,60,2.74
30-0.02-16c,16c-10f,61,2.76
30-0.02-16c,16c-10f,62,2.78
30-0.02-16c,16c-10f,63,2.81
30-0.02-16c,16c-10f,64,2.83
30-0.02-16c,16c-10f,65,2.84
30-0.02-16c,16c-10f,66,2.86
30-0.02-16c,16c-10f,67,2.87
30-0.02-16c,16c-10f,68,2.9
30-0.02-16c,16c-10f,69,2.91
30-0.02-16c,16c-10f,70,2.93
30-0.02-16c,16c-10f,71,2.96
30-0.02-16c,16c-10f,72,2.99
30-0.02-16c,16c-10f,73,3.02
30-0.02-16c,16c-10f,74,3.08
30-0.02-16c,16c-10f,75,3.22
30-0.02-16c,16c-10f,76,3.28
30-0.02-16c,16c-10f,77,3.37
30-0.02-16c,16c-10f,78,3.41
30-0.02-16c,16c-10f,79,3.5
30-0.02-16c,16c-10f,80,3.59
30-0.02-16c,16c-10f,81,3.66
30-0.02-16c,16c-10f,82,3.7
30-0.02-16c,16c-10f,83,3.74
30-0.02-16c,16c-10f,84,3.84
30-0.02-16c,16c-10f,85,3.9
30-0.02-16c,16c-10f,86,3.95
30-0.02-16c,16c-10f,87,4.02
30-0.02-16c,16c-10f,88,4.09
30-0.02-16c,16c-10f,89,4.24
30-0.02-16c,16c-10f,90,4.27
30-0.02-16c,16c-10f,91,4.3
30-0.02-16c,16c-10f,92,4.36
30-0.02-16c,16c-10f,93,4.4
30-0.02-16c,16c-10f,94,4.46
30-0.02-16c,16c-10f,95,4.77
30-0.02-16c,16c-10f,96,4.82
30-0.02-16c,16c-10f,97,4.88
30-0.02-16c,16c-10f,98,4.95
30-0.02-16c,16c-10f,99,5.05
30-0.02-16c,16c-10f,100,5.1
30-0.02-16c,16c-10f,101,5.18
30-0.02-16c,16c-10f,102,5.24
30-0.02-16c,16c-10f,103,5.35
30-0.02-16c,16c-10f,104,5.4
30-0.02-16c,16c-10f,105,5.44
30-0.02-16c,16c-10f,106,5.54
30-0.02-16c,16c-10f,107,5.65
30-0.02-16c,16c-10f,108,5.82
30-0.02-16c,16c-10f,109,5.86
30-0.02-16c,16c-10f,110,5.9
30-0.02-16c,16c-10f,111,5.91
30-0.02-16c,16c-10f,112,5.95
30-0.02-16c,16c-10f,113,5.97
30-0.02-16c,16c-10f,114,6.01
30-0.02-16c,16c-10f,115,6.07
30-0.02-16c,16c-10f,116,6.1
30-0.02-16c,16c-10f,117,6.15
30-0.02-16c,16c-10f,118,6.2
30-0.02-16c,16c-10f,119,6.26
30-0.02-16c,16c-10f,120,6.31
30-0.02-16c,16c-10f,121,6.36
30-0.02-16c,16c-10f,122,6.45
30-0.02-16c,16c-10f,123,6.55
30-0.02-16c,16c-10f,124,6.61
30-0.02-16c,16c-10f,125,6.7
30-0.02-16c,16c-10f,126,6.73
30-0.02-16c,16c-10f,127,6.79
30-0.02-16c,16c-10f,128,6.83
30-0.02-16c,16c-10f,129,6.9
30-0.02-16c,16c-10f,130,6.94
30-0.02-16c,16c-10f,131,6.96
30-0.02-16c,16c-10f,132,7.05
30-0.02-16c,16c-10f,133,7.1
30-0.02-16c,16c-10f,134,7.15
30-0.02-16c,16c-10f,135,7.2
30-0.02-16c,16c-10f,136,7.26
30-0.02-16c,16c-10f,137,7.33
30-0.02-16c,16c-10f,138,7.42
30-0.02-16c,16c-10f,139,7.5
30-0.02-16c,16c-10f,140,7.57
30-0.02-16c,16c-10f,141,7.64
30-0.02-16c,16c-10f,142,7.69
30-0.02-16c,16c-10f,143,7.75
30-0.02-16c,16c-10f,144,7.88
30-0.02-16c,16c-10f,145,7.91
30-0.02-16c,16c-10f,146,8.0
30-0.02-16c,16c-10f,147,8.04
30-0.02-16c,16c-10f,148,8.07
30-0.02-16c,16c-10f,149,8.19
30-0.02-16c,16c-10f,150,8.25
30-0.02-16c,16c-10f,151,8.29
30-0.02-16c,16c-10f,152,8.4
30-0.02-16c,16c-10f,153,8.43
30-0.02-16c,16c-10f,154,8.48
30-0.02-16c,16c-10f,155,8.55
30-0.02-16c,16c-10f,156,8.61
30-0.02-16c,16c-10f,157,8.65
30-0.02-16c,16c-10f,158,8.7
30-0.02-16c,16c-10f,159,8.72
30-0.02-16c,16c-10f,160,8.76
30-0.02-16c,16c-10f,161,8.79
30-0.02-16c,16c-10f,162,8.83
30-0.02-16c,16c-10f,163,8.87
30-0.02-16c,16c-10f,164,8.9
30-0.02-16c,16c-10f,165,8.92
30-0.02-16c,16c-10f,166,8.96
30-0.02-16c,16c-10f,167,8.99
30-0.02-16c,16c-10f,168,9.03
30-0.02-16c,16c-10f,169,9.07
30-0.02-16c,16c-10f,170,9.12
30-0.02-16c,16c-10f,171,9.16
30-0.02-16c,16c-10f,172,9.2
30-0.02-16c,16c-10f,173,9.23
30-0.02-16c,16c-10f,174,9.27
30-0.02-16c,16c-10f,175,9.31
30-0.02-16c,16c-10f,176,9.35
30-0.02-16c,16c-10f,177,9.37
30-0.02-16c,16c-10f,178,9.41
30-0.02-16c,16c-10f,179,9.44
30-0.02-16c,16c-10f,180,9.49
30-0.02-16c,16c-10f,181,9.52
30-0.02-16c,16c-10f,182,9.57
30-0.02-16c,16c-10f,183,9.61
30-0.02-16c,16c-10f,184,9.65
30-0.02-16c,16c-10f,185,9.69
30-0.02-16c,16c-10f,186,9.73
30-0.02-16c,16c-10f,187,9.78
30-0.02-16c,16c-10f,188,9.83
30-0.02-16c,16c-10f,189,9.87
30-0.02-16c,16c-10f,190,9.89
30-0.02-16c,16c-10f,191,9.93
30-0.02-16c,16c-10f,192,9.98
30-0.02-16c,16c-10f,193,10.0
30-0.02-16c,16c-10f,194,10.04
30-0.02-16c,16c-10f,195,10.06
30-0.02-16c,16c-10f,196,10.11
30-0.02-16c,16c-10f,197,10.13
30-0.02-16c,16c-10f,198,10.16
30-0.02-16c,16c-10f,199,10.19
30-0.02-16c,16c-10f,200,10.24
30-0.02-16c,16c-10f,201,10.28
30-0.02-16c,16c-10f,202,10.33
30-0.02-16c,16c-10f,203,10.4
30-0.02-16c,16c-10f,204,10.45
30-0.02-16c,16c-10f,205,10.5
30-0.02-16c,16c-10f,206,10.57
30-0.02-16c,16c-10f,207,10.65
30-0.02-16c,16c-10f,208,10.7
30-0.02-16c,16c-10f,209,10.79
30-0.02-16c,16c-10f,210,10.82
30-0.02-16c,16c-10f,211,10.87
30-0.02-16c,16c-10f,212,10.91
30-0.02-16c,16c-10f,213,10.96
30-0.02-16c,16c-10f,214,10.99
30-0.02-16c,16c-10f,215,11.03
30-0.02-16c,16c-10f,216,11.06
30-0.02-16c,16c-10f,217,11.11
30-0.02-16c,16c-10f,218,11.15
30-0.02-16c,16c-10f,219,11.18
30-0.02-16c,16c-10f,220,11.21
30-0.02-16c,16c-10f,221,11.26
30-0.02-16c,16c-10f,222,11.31
30-0.02-16c,16c-10f,223,11.35
30-0.02-16c,16c-10f,224,11.38
30-0.02-16c,16c-10f,225,11.41
30-0.02-16c,16c-10f,226,11.45
30-0.02-16c,16c-10f,227,11.46
30-0.02-16c,16c-10f,228,11.51
30-0.02-16c,16c-10f,229,11.55
30-0.02-16c,16c-10f,230,11.59
30-0.02-16c,16c-10f,231,11.67
30-0.02-16c,16c-10f,232,11.72
30-0.02-16c,16c-10f,233,11.76
30-0.02-16c,16c-10f,234,11.8
30-0.02-16c,16c-10f,235,11.85
30-0.02-16c,16c-10f,236,11.89
30-0.02-16c,16c-10f,237,11.97
30-0.02-16c,16c-10f,238,12.03
30-0.02-16c,16c-10f,239,12.08
30-0.02-16c,16c-10f,240,12.12
30-0.02-16c,16c-10f,241,12.16
30-0.02-16c,16c-10f,242,12.21
30-0.02-16c,16c-10f,243,12.24
30-0.02-16c,16c-10f,244,12.27
30-0.02-16c,16c-10f,245,12.31
30-0.02-16c,16c-10f,246,12.35
30-0.02-16c,16c-10f,247,12.42
30-0.02-16c,16c-10f,248,12.48
30-0.02-16c,16c-10f,249,12.53
30-0.02-16c,16c-10f,250,12.58
30-0.02-16c,16c-10f,251,12.63
30-0.02-16c,16c-10f,252,12.66
30-0.02-16c,16c-10f,253,12.71
30-0.02-16c,16c-10f,254,12.79
30-0.02-16c,16c-10f,255,12.85
30-0.02-16c,16c-10f,256,12.93
30-0.02-16c,16c-10f,257,13.02
30-0.02-16c,16c-10f,258,13.08
30-0.02-16c,16c-10f,259,13.18
30-0.02-16c,16c-10f,260,13.24
30-0.02-16c,16c-10f,261,13.34
30-0.02-16c,16c-10f,262,13.42
30-0.02-16c,16c-10f,263,13.48
30-0.02-16c,16c-10f,264,13.57
30-0.02-16c,16c-10f,265,13.62
30-0.02-16c,16c-10f,266,13.69
30-0.02-16c,16c-10f,267,13.74
30-0.02-16c,16c-10f,268,13.8
30-0.02-16c,16c-10f,269,13.85
30-0.02-16c,16c-10f,270,13.93
30-0.02-16c,16c-10f,271,14.04
30-0.02-16c,16c-10f,272,14.11
30-0.02-16c,16c-10f,273,14.19
30-0.02-16c,16c-10f,274,14.23
30-0.02-16c,16c-10f,275,14.28
30-0.02-16c,16c-10f,276,14.32
30-0.02-16c,16c-10f,277,14.36
30-0.02-16c,16c-10f,278,14.41
30-0.02-16c,16c-10f,279,14.45
30-0.02-16c,16c-10f,280,14.48
30-0.02-16c,16c-10f,281,14.52
30-0.02-16c,16c-10f,282,14.55
30-0.02-16c,16c-10f,283,14.58
30-0.02-16c,16c-10f,284,14.62
30-0.02-16c,16c-10f,285,14.64
30-0.02-16c,16c-10f,286,14.68
30-0.02-16c,16c-10f,287,14.71
30-0.02-16c,16c-10f,288,14.76
30-0.02-16c,16c-10f,289,14.79
30-0.02-16c,16c-10f,290,14.83
30-0.02-16c,16c-10f,291,14.86
30-0.02-16c,16c-10f,292,14.9
30-0.02-16c,16c-10f,293,14.93
30-0.02-16c,16c-10f,294,14.96
30-0.02-16c,16c-10f,295,15.0
30-0.02-16c,16c-10f,296,15.02
30-0.02-16c,16c-10f,297,15.05
30-0.02-16c,16c-10f,298,15.08
30-0.02-16c,16c-10f,299,15.11
30-0.02-16c,16c-10f,300,15.14
30-0.02-16c,16c-10f,301,15.16
30-0.02-16c,16c-10f,302,15.19
30-0.02-16c,16c-10f,303,15.22
30-0.02-16c,16c-10f,304,15.26
30-0.02-16c,16c-10f,305,15.3
30-0.02-16c,16c-10f,306,15.34
30-0.02-16c,16c-10f,307,15.39
30-0.02-16c,16c-10f,308,15.42
30-0.02-16c,16c-10f,309,15.48
30-0.02-16c,16c-10f,310,15.54
30-0.02-16c,16c-10f,311,15.6
30-0.02-16c,16c-10f,312,15.64
30-0.02-16c,16c-10f,313,15.7
30-0.02-16c,16c-10f,314,15.78
30-0.02-16c,16c-10f,315,15.83
30-0.02-16c,16c-10f,316,15.87
30-0.02-16c,16c-10f,317,15.96
30-0.02-16c,16c-10f,318,16.0
30-0.02-16c,16c-10f,319,16.05
30-0.02-16c,16c-10f,320,16.08
30-0.02-16c,16c-10f,321,16.11
30-0.02-16c,16c-10f,322,16.16
30-0.02-16c,16c-10f,323,16.2
30-0.02-16c,16c-10f,324,16.24
30-0.02-16c,16c-10f,325,16.26
30-0.02-16c,16c-10f,326,16.31
30-0.02-16c,16c-10f,327,16.34
30-0.02-16c,16c-10f,328,16.37
30-0.02-16c,16c-10f,329,16.41
30-0.02-16c,16c-10f,330,16.43
30-0.02-16c,16c-10f,331,16.47
30-0.02-16c,16c-10f,332,16.52
30-0.02-16c,16c-10f,333,16.57
30-0.02-16c,16c-10f,334,16.6
30-0.02-16c,16c-10f,335,16.66
30-0.02-16c,16c-10f,336,16.68
30-0.02-16c,16c-10f,337,16.7
30-0.02-16c,16c-10f,338,16.72
30-0.02-16c,16c-10f,339,16.74
30-0.02-16c,16c-10f,340,16.79
30-0.02-16c,16c-10f,341,16.81
30-0.02-16c,16c-10f,342,16.85
30-0.02-16c,16c-10f,343,16.88
30-0.02-16c,16c-10f,344,16.94
30-0.02-16c,16c-10f,345,16.98
30-0.02-16c,16c-10f,346,17.01
30-0.02-16c,16c-10f,347,17.06
30-0.02-16c,16c-10f,348,17.12
30-0.02-16c,16c-10f,349,17.17
30-0.02-16c,16c-10f,350,17.24
30-0.02-16c,16c-10f,351,17.32
30-0.02-16c,16c-10f,352,17.37
30-0.02-16c,16c-10f,353,17.42
30-0.02-16c,16c-10f,354,17.46
30-0.02-16c,16c-10f,355,17.5
30-0.02-16c,16c-10f,356,17.53
30-0.02-16c,16c-10f,357,17.6
30-0.02-16c,16c-10f,358,17.65
30-0.02-16c,16c-10f,359,17.69
30-0.02-16c,16c-10f,360,17.76
30-0.02-16c,16c-10f,361,17.85
30-0.02-16c,16c-10f,362,17.91
30-0.02-16c,16c-10f,363,17.97
30-0.02-16c,16c-10f,364,18.04
30-0.02-16c,16c-10f,365,18.08
30-0.02-16c,16c-10f,366,18.13
30-0.02-16c,16c-10f,367,18.18
30-0.02-16c,16c-10f,368,18.22
30-0.02-16c,16c-10f,369,18.25
30-0.02-16c,16c-10f,370,18.28
30-0.02-16c,16c-10f,371,18.32
30-0.02-16c,16c-10f,372,18.34
30-0.02-16c,16c-10f,373,18.37
30-0.02-16c,16c-10f,374,18.43
30-0.02-16c,16c-10f,375,18.46
30-0.02-16c,16c-10f,376,18.49
30-0.02-16c,16c-10f,377,18.55
30-0.02-16c,16c-10f,378,18.6
30-0.02-16c,16c-10f,379,18.64
30-0.02-16c,16c-10f,380,18.71
30-0.02-16c,16c-10f,381,18.75
30-0.02-16c,16c-10f,382,18.77
30-0.02-16c,16c-10f,383,18.81
30-0.02-16c,16c-10f,384,18.85
30-0.02-16c,16c-10f,385,18.91
30-0.02-16c,16c-10f,386,18.96
30-0.02-16c,16c-10f,387,19.05
30-0.02-16c,16c-10f,388,19.1
30-0.02-16c,16c-10f,389,19.18
30-0.02-16c,16c-10f,390,19.27
30-0.02-16c,16c-10f,391,19.35
30-0.02-16c,16c-10f,392,19.38
30-0.02-16c,16c-10f,393,19.41
30-0.02-16c,16c-10f,394,19.45
30-0.02-16c,16c-10f,395,19.47
30-0.02-16c,16c-10f,396,19.52
30-0.02-16c,16c-10f,397,19.54
30-0.02-16c,16c-10f,398,19.58
30-0.02-16c,16c-10f,399,19.62
30-0.02-16c,16c-10f,400,19.64
30-0.02-16c,16c-10f,401,19.66
30-0.02-16c,16c-10f,402,19.7
30-0.02-16c,16c-10f,403,19.74
30-0.02-16c,16c-10f,404,19.78
30-0.02-16c,16c-10f,405,19.83
30-0.02-16c,16c-10f,406,19.86
30-0.02-16c,16c-10f,407,19.91
30-0.02-16c,16c-10f,408,19.94
30-0.02-16c,16c-10f,409,19.98
30-0.02-16c,16c-10f,410,20.02
30-0.02-16c,16c-10f,411,20.04
30-0.02-16c,16c-10f,412,20.08
30-0.02-16c,16c-10f,413,20.1
30-0.02-16c,16c-10f,414,20.13
30-0.02-16c,16c-10f,415,20.17
30-0.02-16c,16c-10f,416,20.19
30-0.02-16c,16c-10f,417,20.22
30-0.02-16c,16c-10f,418,20.25
30-0.02-16c,16c-10f,419,20.27
30-0.02-16c,16c-10f,420,20.3
30-0.02-16c,16c-10f,421,20.32
30-0.02-16c,16c-10f,422,20.36
30-0.02-16c,16c-10f,423,20.38
30-0.02-16c,16c-10f,424,20.42
30-0.02-16c,16c-10f,425,20.45
30-0.02-16c,16c-10f,426,20.47
30-0.02-16c,16c-10f,427,20.52
30-0.02-16c,16c-10f,428,20.6
30-0.02-16c,16c-10f,429,20.63
30-0.02-16c,16c-10f,430,20.68
30-0.02-16c,16c-10f,431,20.73
30-0.02-16c,16c-10f,432,20.8
30-0.02-16c,16c-10f,433,20.91
30-0.02-16c,16c-10f,434,21.04
30-0.02-16c,16c-10f,435,21.12
30-0.02-16c,16c-10f,436,21.26
30-0.02-16c,16c-10f,437,21.34
30-0.02-16c,16c-10f,438,21.43
30-0.02-16c,16c-10f,439,21.56
30-0.02-16c,16c-10f,440,21.69
30-0.02-16c,16c-10f,441,21.78
30-0.02-16c,16c-10f,442,21.88
30-0.02-16c,16c-10f,443,21.96
30-0.02-16c,16c-10f,444,22.02
30-0.02-16c,16c-10f,445,22.15
30-0.02-16c,16c-10f,446,22.25
30-0.02-16c,16c-10f,447,22.32
30-0.02-16c,16c-10f,448,22.49
30-0.02-16c,16c-10f,449,22.57
30-0.02-16c,16c-10f,450,22.62
30-0.02-16c,16c-10f,451,22.68
30-0.02-16c,16c-10f,452,22.73
30-0.02-16c,16c-10f,453,22.82
30-0.02-16c,16c-10f,454,22.89
30-0.02-16c,16c-10f,455,22.98
30-0.02-16c,16c-10f,456,23.08
30-0.02-16c,16c-10f,457,23.32
30-0.02-16c,16c-10f,458,23.66
30-0.02-16c,16c-10f,459,23.85
30-0.02-16c,16c-10f,460,24.06
30-0.02-16c,16c-10f,461,24.53
30-0.02-16c,16c-10f,462,25.25
30-0.02-16c,16c-20f,1,0.02
30-0.02-16c,16c-20f,2,0.03
30-0.02-16c,16c-20f,3,0.03
30-0.02-16c,16c-20f,4,0.03
30-0.02-16c,16c-20f,5,0.04
30-0.02-16c,16c-20f,6,0.04
30-0.02-16c,16c-20f,7,0.05
30-0.02-16c,16c-20f,8,0.05
30-0.02-16c,16c-20f,9,0.06
30-0.02-16c,16c-20f,10,0.06
30-0.02-16c,16c-20f,11,0.08
30-0.02-16c,16c-20f,12,0.09
30-0.02-16c,16c-20f,13,0.1
30-0.02-16c,16c-20f,14,0.11
30-0.02-16c,16c-20f,15,0.13
30-0.02-16c,16c-20f,16,0.17
30-0.02-16c,16c-20f,17,0.42
30-0.02-16c,16c-20f,18,0.46
30-0.02-16c,16c-20f,19,0.5
30-0.02-16c,16c-20f,20,0.54
30-0.02-16c,16c-20f,21,0.57
30-0.02-16c,16c-20f,22,0.62
30-0.02-16c,16c-20f,23,0.72
30-0.02-16c,16c-20f,24,0.75
30-0.02-16c,16c-20f,25,0.8
30-0.02-16c,16c-20f,26,0.81
30-0.02-16c,16c-20f,27,0.83
30-0.02-16c,16c-20f,28,0.85
30-0.02-16c,16c-20f,29,0.88
30-0.02-16c,16c-20f,30,0.89
30-0.02-16c,16c-20f,31,0.92
30-0.02-16c,16c-20f,32,0.93
30-0.02-16c,16c-20f,33,0.94
30-0.02-16c,16c-20f,34,0.96
30-0.02-16c,16c-20f,35,0.99
30-0.02-16c,16c-20f,36,1.03
30-0.02-16c,16c-20f,37,1.05
30-0.02-16c,16c-20f,38,1.06
30-0.02-16c,16c-20f,39,1.09
30-0.02-16c,16c-20f,40,1.12
30-0.02-16c,16c-20f,41,1.14
30-0.02-16c,16c-20f,42,1.18
30-0.02-16c,16c-20f,43,1.22
30-0.02-16c,16c-20f,44,1.28
30-0.02-16c,16c-20f,45,1.32
30-0.02-16c,16c-20f,46,1.39
30-0.02-16c,16c-20f,47,1.45
30-0.02-16c,16c-20f,48,1.51
30-0.02-16c,16c-20f,49,1.59
30-0.02-16c,16c-20f,50,1.68
30-0.02-16c,16c-20f,51,1.73
30-0.02-16c,16c-20f,52,1.78
30-0.02-16c,16c-20f,53,1.81
30-0.02-16c,16c-20f,54,1.87
30-0.02-16c,16c-20f,55,2.07
30-0.02-16c,16c-20f,56,2.11
30-0.02-16c,16c-20f,57,2.15
30-0.02-16c,16c-20f,58,2.18
30-0.02-16c,16c-20f,59,2.22
30-0.02-16c,16c-20f,60,2.26
30-0.02-16c,16c-20f,61,2.29
30-0.02-16c,16c-20f,62,2.32
30-0.02-16c,16c-20f,63,2.37
30-0.02-16c,16c-20f,64,2.4
30-0.02-16c,16c-20f,65,2.44
30-0.02-16c,16c-20f,66,2.46
30-0.02-16c,16c-20f,67,2.49
30-0.02-16c,16c-20f,68,2.53
30-0.02-16c,16c-20f,69,2.55
30-0.02-16c,16c-20f,70,2.58
30-0.02-16c,16c-20f,71,2.6
30-0.02-16c,16c-20f,72,2.62
30-0.02-16c,16c-20f,73,2.65
30-0.02-16c,16c-20f,74,2.73
30-0.02-16c,16c-20f,75,2.77
30-0.02-16c,16c-20f,76,2.84
30-0.02-16c,16c-20f,77,2.88
30-0.02-16c,16c-20f,78,2.98
30-0.02-16c,16c-20f,79,3.03
30-0.02-16c,16c-20f,80,3.1
30-0.02-16c,16c-20f,81,3.14
30-0.02-16c,16c-20f,82,3.18
30-0.02-16c,16c-20f,83,3.24
30-0.02-16c,16c-20f,84,3.31
30-0.02-16c,16c-20f,85,3.36
30-0.02-16c,16c-20f,86,3.43
30-0.02-16c,16c-20f,87,3.5
30-0.02-16c,16c-20f,88,3.58
30-0.02-16c,16c-20f,89,3.62
30-0.02-16c,16c-20f,90,3.68
30-0.02-16c,16c-20f,91,3.75
30-0.02-16c,16c-20f,92,3.83
30-0.02-16c,16c-20f,93,3.87
30-0.02-16c,16c-20f,94,3.94
30-0.02-16c,16c-20f,95,4.08
30-0.02-16c,16c-20f,96,4.23
30-0.02-16c,16c-20f,97,4.34
30-0.02-16c,16c-20f,98,4.41
30-0.02-16c,16c-20f,99,4.44
30-0.02-16c,16c-20f,100,4.49
30-0.02-16c,16c-20f,101,4.56
30-0.02-16c,16c-20f,102,4.6
30-0.02-16c,16c-20f,103,4.63
30-0.02-16c,16c-20f,104,4.68
30-0.02-16c,16c-20f,105,4.76
30-0.02-16c,16c-20f,106,4.79
30-0.02-16c,16c-20f,107,4.83
30-0.02-16c,16c-20f,108,4.86
30-0.02-16c,16c-20f,109,4.9
30-0.02-16c,16c-20f,110,4.94
30-0.02-16c,16c-20f,111,4.97
30-0.02-16c,16c-20f,112,4.99
30-0.02-16c,16c-20f,113,5.07
30-0.02-16c,16c-20f,114,5.12
30-0.02-16c,16c-20f,115,5.17
30-0.02-16c,16c-20f,116,5.2
30-0.02-16c,16c-20f,117,5.24
30-0.02-16c,16c-20f,118,5.27
30-0.02-16c,16c-20f,119,5.32
30-0.02-16c,16c-20f,120,5.38
30-0.02-16c,16c-20f,121,5.43
30-0.02-16c,16c-20f,122,5.48
30-0.02-16c,16c-20f,123,5.52
30-0.02-16c,16c-20f,124,5.55
30-0.02-16c,16c-20f,125,5.61
30-0.02-16c,16c-20f,126,5.71
30-0.02-16c,16c-20f,127,5.73
30-0.02-16c,16c-20f,128,5.78
30-0.02-16c,16c-20f,129,5.84
30-0.02-16c,16c-20f,130,5.92
30-0.02-16c,16c-20f,131,5.97
30-0.02-16c,16c-20f,132,6.02
30-0.02-16c,16c-20f,133,6.08
30-0.02-16c,16c-20f,134,6.12
30-0.02-16c,16c-20f,135,6.17
30-0.02-16c,16c-20f,136,6.23
30-0.02-16c,16c-20f,137,6.31
30-0.02-16c,16c-20f,138,6.35
30-0.02-16c,16c-20f,139,6.4
30-0.02-16c,16c-20f,140,6.47
30-0.02-16c,16c-20f,141,6.52
30-0.02-16c,16c-20f,142,6.6
30-0.02-16c,16c-20f,143,6.64
30-0.02-16c,16c-20f,144,6.68
30-0.02-16c,16c-20f,145,6.72
30-0.02-16c,16c-20f,146,6.78
30-0.02-16c,16c-20f,147,6.84
30-0.02-16c,16c-20f,148,6.9
30-0.02-16c,16c-20f,149,6.94
