test,approach,answer,time,responseTime
30-0.02-4c,4c-5f,20,0.58,554031207.00
30-0.02-4c,4c-5f,21,0.85,825822497.00
30-0.02-4c,4c-5f,22,0.93,867012456.00
30-0.02-4c,4c-5f,23,1.03,999410276.00
30-0.02-4c,4c-5f,24,1.08,1037596832.00
30-0.02-4c,4c-5f,25,1.09,1055865548.00
30-0.02-4c,4c-5f,26,1.13,1089698367.00
30-0.02-4c,4c-5f,27,1.14,1110715254.00
30-0.02-4c,4c-5f,28,1.16,1123047522.00
30-0.02-4c,4c-5f,29,1.19,1153842350.00
30-0.02-4c,4c-5f,30,1.20,1156123672.00
30-0.02-4c,4c-5f,31,1.24,1189186869.00
30-0.02-4c,4c-5f,32,1.26,1211709507.00
30-0.02-4c,4c-5f,33,1.28,1210819475.00
30-0.02-4c,4c-5f,34,1.33,1291790025.00
30-0.02-4c,4c-5f,35,1.37,1319671293.00
30-0.02-4c,4c-5f,36,1.47,1431000082.00
30-0.02-4c,4c-5f,37,1.76,1720902922.00
30-0.02-4c,4c-5f,38,1.78,1747683244.00
30-0.02-4c,4c-5f,39,1.84,1757239678.00
30-0.02-4c,4c-5f,40,1.87,1788704323.00
30-0.02-4c,4c-5f,41,1.90,1861631580.00
30-0.02-4c,4c-5f,42,1.91,1861181243.00
30-0.02-4c,4c-5f,43,2.00,1959646732.00
30-0.02-4c,4c-5f,44,2.07,2005074528.00
30-0.02-4c,4c-5f,45,2.16,2016948663.00
30-0.02-4c,4c-5f,46,2.37,2280754347.00
30-0.02-4c,4c-5f,47,2.40,2354465112.00
30-0.02-4c,4c-5f,48,2.42,2366714604.00
30-0.02-4c,4c-5f,49,2.57,2517988978.00
30-0.02-4c,4c-5f,50,2.69,2643635975.00
30-0.02-4c,4c-5f,51,2.81,2709245275.00
30-0.02-4c,4c-5f,52,2.95,2890021049.00
30-0.02-4c,4c-5f,53,3.17,3094037526.00
30-0.02-4c,4c-5f,54,3.25,3173531158.00
30-0.02-4c,4c-5f,55,3.38,3316989600.00
30-0.02-4c,4c-5f,56,3.39,3307836106.00
30-0.02-4c,4c-5f,57,3.42,3359375638.00
30-0.02-4c,4c-5f,58,3.43,3367913581.00
30-0.02-4c,4c-5f,59,3.44,3361994744.00
30-0.02-4c,4c-5f,60,3.44,3387669370.00
30-0.02-4c,4c-5f,61,3.45,3387169788.00
30-0.02-4c,4c-5f,62,3.55,3465655554.00
30-0.02-4c,4c-5f,63,3.59,3464829819.00
30-0.02-4c,4c-5f,64,3.64,3557761736.00
30-0.02-4c,4c-5f,65,3.65,3565397582.00
30-0.02-4c,4c-5f,66,3.77,3687559514.00
30-0.02-4c,4c-5f,67,3.84,3769810731.00
30-0.02-4c,4c-5f,68,3.92,3794892781.00
30-0.02-4c,4c-5f,69,3.94,3869233362.00
30-0.02-4c,4c-5f,70,4.08,3985690334.00
30-0.02-4c,4c-5f,71,4.10,4008479422.00
30-0.02-4c,4c-5f,72,4.12,4057092403.00
30-0.02-4c,4c-5f,73,4.18,4114045522.00
30-0.02-4c,4c-5f,74,4.31,4236677697.00
30-0.02-4c,4c-5f,75,4.38,4305440495.00
30-0.02-4c,4c-5f,76,4.43,4348582692.00
30-0.02-4c,4c-5f,77,4.49,4419711077.00
30-0.02-4c,4c-5f,78,4.70,4612834081.00
30-0.02-4c,4c-5f,79,5.07,4061541517.00
30-0.02-4c,4c-5f,80,5.15,5032814811.00
30-0.02-4c,4c-5f,81,5.17,5078946026.00
30-0.02-4c,4c-5f,82,5.25,5130317205.00
30-0.02-4c,4c-5f,83,5.28,5200912584.00
30-0.02-4c,4c-5f,84,5.40,3758736013.00
30-0.02-4c,4c-5f,85,5.68,5519831646.00
30-0.02-4c,4c-5f,86,5.78,5650801385.00
30-0.02-4c,4c-5f,87,5.78,5620832213.00
30-0.02-4c,4c-5f,88,5.87,5706037847.00
30-0.02-4c,4c-5f,89,5.88,3487202286.00
30-0.02-4c,4c-5f,90,5.93,5816182627.00
30-0.02-4c,4c-5f,91,5.94,3458990689.00
30-0.02-4c,4c-5f,92,6.02,5906579687.00
30-0.02-4c,4c-5f,93,6.08,5992294156.00
30-0.02-4c,4c-5f,94,6.11,6015113899.00
30-0.02-4c,4c-5f,95,6.15,6035713551.00
30-0.02-4c,4c-5f,96,6.18,6082329528.00
30-0.02-4c,4c-5f,97,6.30,6155588324.00
30-0.02-4c,4c-5f,98,6.31,6168438748.00
30-0.02-4c,4c-5f,99,6.60,6453137280.00
30-0.02-4c,4c-5f,100,6.62,6495614904.00
30-0.02-4c,4c-5f,101,6.81,6694625857.00
30-0.02-4c,4c-5f,102,6.98,6798646251.00
30-0.02-4c,4c-5f,103,7.25,7124776844.00
30-0.02-4c,4c-5f,104,7.43,7074879397.00
30-0.02-4c,4c-5f,105,7.43,7274151933.00
30-0.02-4c,4c-5f,106,7.44,7298214671.00
30-0.02-4c,4c-5f,107,7.78,7618278228.00
30-0.02-4c,4c-5f,108,7.86,6951026783.00
30-0.02-4c,4c-5f,109,7.87,7737339551.00
30-0.02-4c,4c-5f,110,7.95,7788032193.00
30-0.02-4c,4c-5f,111,8.00,7852772103.00
30-0.02-4c,4c-5f,112,8.03,7898064116.00
30-0.02-4c,4c-5f,113,8.07,7938833522.00
30-0.02-4c,4c-5f,114,8.14,6852500869.00
30-0.02-4c,4c-5f,115,8.23,8091338391.00
30-0.02-4c,4c-5f,116,8.27,8101468498.00
30-0.02-4c,4c-5f,117,8.43,8258147678.00
30-0.02-4c,4c-5f,118,8.55,8414271568.00
30-0.02-4c,4c-5f,119,8.63,6547756386.00
30-0.02-4c,4c-5f,120,8.65,8496759290.00
30-0.02-4c,4c-5f,121,8.70,8555477237.00
30-0.02-4c,4c-5f,122,8.71,8564744309.00
30-0.02-4c,4c-5f,123,8.77,8625406314.00
30-0.02-4c,4c-5f,124,8.98,6426738066.00
30-0.02-4c,4c-5f,125,9.14,8959382879.00
30-0.02-4c,4c-5f,126,9.22,9072960986.00
30-0.02-4c,4c-5f,127,9.30,9146328722.00
30-0.02-4c,4c-5f,128,9.36,6358352400.00
30-0.02-4c,4c-5f,129,9.45,9266082938.00
30-0.02-4c,4c-5f,130,9.48,9313295655.00
30-0.02-4c,4c-5f,131,9.66,6210740658.00
30-0.02-4c,4c-5f,132,9.67,9520007530.00
30-0.02-4c,4c-5f,133,9.92,9764566468.00
30-0.02-4c,4c-5f,134,9.93,9759763647.00
30-0.02-4c,4c-5f,135,9.94,6147817228.00
30-0.02-4c,4c-5f,136,9.95,9773262681.00
30-0.02-4c,4c-5f,137,10.10,9924814783.00
30-0.02-4c,4c-5f,138,10.18,9606456923.00
30-0.02-4c,4c-5f,139,10.34,6013474497.00
30-0.02-4c,4c-5f,140,10.40,6014914843.00
30-0.02-4c,4c-5f,141,10.44,10276823405.00
30-0.02-4c,4c-5f,142,10.68,10495540437.00
30-0.02-4c,4c-5f,143,11.01,10835447172.00
30-0.02-4c,4c-5f,144,11.12,5794380305.00
30-0.02-4c,4c-5f,145,11.15,10976253994.00
30-0.02-4c,4c-5f,146,11.16,10896425169.00
30-0.02-4c,4c-5f,147,11.16,10988692039.00
30-0.02-4c,4c-5f,148,11.22,10944800580.00
30-0.02-4c,4c-5f,149,11.25,11071100568.00
30-0.02-4c,4c-5f,150,11.36,10954675566.00
30-0.02-4c,4c-5f,151,11.38,11207673882.00
30-0.02-4c,4c-5f,152,11.52,11341572597.00
30-0.02-4c,4c-5f,153,11.67,11494414869.00
30-0.02-4c,4c-5f,154,11.71,11526917094.00
30-0.02-4c,4c-5f,155,11.77,9475805782.00
30-0.02-4c,4c-5f,156,11.78,11604386287.00
30-0.02-4c,4c-5f,157,11.83,10955383453.00
30-0.02-4c,4c-5f,158,11.89,9532605236.00
30-0.02-4c,4c-5f,159,11.91,10990729581.00
30-0.02-4c,4c-5f,160,11.94,5515611153.00
30-0.02-4c,4c-5f,161,11.97,5508524655.00
30-0.02-4c,4c-5f,162,12.00,5480207283.00
30-0.02-4c,4c-5f,163,12.23,12044246012.00
30-0.02-4c,4c-5f,164,12.38,12195144676.00
30-0.02-4c,4c-5f,165,12.38,10916953241.00
30-0.02-4c,4c-5f,166,12.47,10898724748.00
30-0.02-4c,4c-5f,167,12.57,12381779120.00
30-0.02-4c,4c-5f,168,12.60,2502693883.00
30-0.02-4c,4c-5f,169,12.60,9378248329.00
30-0.02-4c,4c-5f,170,12.80,9430333565.00
30-0.02-4c,4c-5f,171,12.90,10778663481.00
30-0.02-4c,4c-5f,172,12.91,9372712424.00
30-0.02-4c,4c-5f,173,12.94,12542502282.00
30-0.02-4c,4c-5f,174,13.00,10766315078.00
30-0.02-4c,4c-5f,175,13.02,5045236762.00
30-0.02-4c,4c-5f,176,13.12,9380230090.00
30-0.02-4c,4c-5f,177,13.14,10779686123.00
30-0.02-4c,4c-5f,178,13.18,9370604471.00
30-0.02-4c,4c-5f,179,13.20,12499893005.00
30-0.02-4c,4c-5f,180,13.32,5001646479.00
30-0.02-4c,4c-5f,181,13.34,10751579474.00
30-0.02-4c,4c-5f,182,13.39,9332194272.00
30-0.02-4c,4c-5f,183,13.43,12541705358.00
30-0.02-4c,4c-5f,184,13.45,4981862416.00
30-0.02-4c,4c-5f,185,13.52,12578690859.00
30-0.02-4c,4c-5f,186,13.54,9353876197.00
30-0.02-4c,4c-5f,187,13.57,9356851464.00
30-0.02-4c,4c-5f,188,13.63,10719516541.00
30-0.02-4c,4c-5f,189,13.66,12627010073.00
30-0.02-4c,4c-5f,190,13.66,9380730883.00
30-0.02-4c,4c-5f,191,13.69,12620377552.00
30-0.02-4c,4c-5f,192,13.72,9355200471.00
30-0.02-4c,4c-5f,193,13.72,4910940720.00
30-0.02-4c,4c-5f,194,13.78,9371854365.00
30-0.02-4c,4c-5f,195,13.84,10774493086.00
30-0.02-4c,4c-5f,196,13.87,9373683254.00
30-0.02-4c,4c-5f,197,14.14,12612708019.00
30-0.02-4c,4c-5f,198,14.30,10697554034.00
30-0.02-4c,4c-5f,199,14.35,10720243755.00
30-0.02-4c,4c-5f,200,14.36,4611202061.00
30-0.02-4c,4c-5f,201,14.42,12575751928.00
30-0.02-4c,4c-5f,202,14.56,12548563406.00
30-0.02-4c,4c-5f,203,14.71,10722954322.00
30-0.02-4c,4c-5f,204,14.83,12504278063.00
30-0.02-4c,4c-5f,205,14.83,12504994603.00
30-0.02-4c,4c-5f,206,14.90,10694017419.00
30-0.02-4c,4c-5f,207,14.90,12505821838.00
30-0.02-4c,4c-5f,208,14.96,9166910630.00
30-0.02-4c,4c-5f,209,14.99,4391936642.00
30-0.02-4c,4c-5f,210,15.20,12488148889.00
30-0.02-4c,4c-5f,211,15.23,12478425628.00
30-0.02-4c,4c-5f,212,15.23,9191160135.00
30-0.02-4c,4c-5f,213,15.25,9195015758.00
30-0.02-4c,4c-5f,214,15.28,4301670331.00
30-0.02-4c,4c-5f,215,15.29,12506231695.00
30-0.02-4c,4c-5f,216,15.30,9177223055.00
30-0.02-4c,4c-5f,217,15.67,9107125787.00
30-0.02-4c,4c-5f,218,15.79,10607831880.00
30-0.02-4c,4c-5f,219,15.79,12595500371.00
30-0.02-4c,4c-5f,220,15.84,2668447397.00
30-0.02-4c,4c-5f,221,15.85,9100764743.00
30-0.02-4c,4c-5f,222,15.98,10652148221.00
30-0.02-4c,4c-5f,223,15.99,9060271372.00
30-0.02-4c,4c-5f,224,16.09,9060906695.00
30-0.02-4c,4c-5f,225,16.18,12616493572.00
30-0.02-4c,4c-5f,226,16.24,12580486946.00
30-0.02-4c,4c-5f,227,16.30,9085525470.00
30-0.02-4c,4c-5f,228,16.43,9024739072.00
30-0.02-4c,4c-5f,229,16.43,10636611540.00
30-0.02-4c,4c-5f,230,16.44,12575637427.00
30-0.02-4c,4c-5f,231,16.45,8991779660.00
30-0.02-4c,4c-5f,232,16.49,8958343741.00
30-0.02-4c,4c-5f,233,16.56,8918748642.00
30-0.02-4c,4c-5f,234,16.58,10621745858.00
30-0.02-4c,4c-5f,235,16.68,10626747086.00
30-0.02-4c,4c-5f,236,16.71,8953835967.00
30-0.02-4c,4c-5f,237,16.75,12579418866.00
30-0.02-4c,4c-5f,238,16.84,12585805129.00
30-0.02-4c,4c-5f,239,16.90,12573315005.00
30-0.02-4c,4c-5f,240,16.99,10509978079.00
30-0.02-4c,4c-5f,241,17.04,10517393412.00
30-0.02-4c,4c-5f,242,17.09,8838115343.00
30-0.02-4c,4c-5f,243,17.10,8852440711.00
30-0.02-4c,4c-5f,244,17.16,8845840086.00
30-0.02-4c,4c-5f,245,17.18,8852896601.00
30-0.02-4c,4c-5f,246,17.40,10498214169.00
30-0.02-4c,4c-5f,247,17.54,10494235621.00
30-0.02-4c,4c-5f,248,17.67,12563345423.00
30-0.02-4c,4c-5f,249,17.75,3079697270.00
30-0.02-4c,4c-5f,250,17.91,2967614826.00
30-0.02-4c,4c-5f,251,17.94,10465348541.00
30-0.02-4c,4c-5f,252,17.95,8767872819.00
30-0.02-4c,4c-5f,253,17.95,12585987682.00
30-0.02-4c,4c-5f,254,17.95,10457633207.00
30-0.02-4c,4c-5f,255,17.99,2951719645.00
30-0.02-4c,4c-5f,256,18.01,10424657717.00
30-0.02-4c,4c-5f,257,18.11,12618521426.00
30-0.02-4c,4c-5f,258,18.21,10427669636.00
30-0.02-4c,4c-5f,259,18.57,8517167627.00
30-0.02-4c,4c-5f,260,18.62,8553331977.00
30-0.02-4c,4c-5f,261,18.63,10369591513.00
30-0.02-4c,4c-5f,262,19.00,12484793552.00
30-0.02-4c,4c-5f,263,19.08,10390601977.00
30-0.02-4c,4c-5f,264,19.18,12466434054.00
30-0.02-4c,4c-5f,265,19.32,10389717449.00
30-0.02-4c,4c-5f,266,19.34,12447559081.00
30-0.02-4c,4c-5f,267,19.37,8365595347.00
30-0.02-4c,4c-5f,268,19.69,12483122264.00
30-0.02-4c,4c-5f,269,19.82,12526862056.00
30-0.02-4c,4c-5f,270,19.82,8417470547.00
30-0.02-4c,4c-5f,271,19.85,10488082661.00
30-0.02-4c,4c-5f,272,19.92,2721027850.00
30-0.02-4c,4c-5f,273,19.99,10444331084.00
30-0.02-4c,4c-5f,274,20.03,12519568280.00
30-0.02-4c,4c-5f,275,20.16,12562041771.00
30-0.02-4c,4c-5f,276,20.30,12539726804.00
30-0.02-4c,4c-5f,277,20.47,12592155908.00
30-0.02-4c,4c-5f,278,20.49,12598222430.00
30-0.02-4c,4c-5f,279,20.52,12563913636.00
30-0.02-4c,4c-5f,280,20.68,12582466506.00
30-0.02-4c,4c-5f,281,20.70,8038550290.00
30-0.02-4c,4c-5f,282,20.73,10329481164.00
30-0.02-4c,4c-5f,283,20.86,12653629812.00
30-0.02-4c,4c-5f,284,20.87,2639407220.00
30-0.02-4c,4c-5f,285,20.92,12669240993.00
30-0.02-4c,4c-5f,286,21.10,10282684040.00
30-0.02-4c,4c-5f,287,21.14,12622354352.00
30-0.02-4c,4c-5f,288,21.19,2523283199.00
30-0.02-4c,4c-5f,289,21.26,10261295054.00
30-0.02-4c,4c-5f,290,21.36,7900172000.00
30-0.02-4c,4c-5f,291,21.42,12640928902.00
30-0.02-4c,4c-5f,292,21.48,10254980688.00
30-0.02-4c,4c-5f,293,21.49,2482400887.00
30-0.02-4c,4c-5f,294,21.49,12655075989.00
30-0.02-4c,4c-5f,295,21.58,12601318267.00
30-0.02-4c,4c-5f,296,21.62,10241711493.00
30-0.02-4c,4c-5f,297,21.62,7817805217.00
30-0.02-4c,4c-5f,298,21.68,12583469903.00
30-0.02-4c,4c-5f,299,21.78,7819049068.00
30-0.02-4c,4c-5f,300,21.81,2425990883.00
30-0.02-4c,4c-5f,301,21.84,7786528832.00
30-0.02-4c,4c-5f,302,21.91,7832318878.00
30-0.02-4c,4c-5f,303,21.91,10221285469.00
30-0.02-4c,4c-5f,304,21.91,2415531859.00
30-0.02-4c,4c-5f,305,21.97,12572942096.00
30-0.02-4c,4c-5f,306,21.98,12576293704.00
30-0.02-4c,4c-5f,307,22.00,10254141735.00
30-0.02-4c,4c-5f,308,22.03,12559393010.00
30-0.02-4c,4c-5f,309,22.12,7649111854.00
30-0.02-4c,4c-5f,310,22.27,12495086628.00
30-0.02-4c,4c-5f,311,22.52,12492727604.00
30-0.02-4c,4c-5f,312,22.61,10243144010.00
30-0.02-4c,4c-5f,313,22.65,12557690409.00
30-0.02-4c,4c-5f,314,22.68,10235575247.00
30-0.02-4c,4c-5f,315,22.76,7663794274.00
30-0.02-4c,4c-5f,316,22.79,2409780007.00
30-0.02-4c,4c-5f,317,22.80,12608217333.00
30-0.02-4c,4c-5f,318,22.84,10237925547.00
30-0.02-4c,4c-5f,319,22.89,10212640232.00
30-0.02-4c,4c-5f,320,22.95,7659898742.00
30-0.02-4c,4c-5f,321,22.96,12587163445.00
30-0.02-4c,4c-5f,322,22.98,10236363877.00
30-0.02-4c,4c-5f,323,23.07,7647202640.00
30-0.02-4c,4c-5f,324,23.22,12540327191.00
30-0.02-4c,4c-5f,325,23.35,12568061979.00
30-0.02-4c,4c-5f,326,23.44,2523326875.00
30-0.02-4c,4c-5f,327,23.52,10170332506.00
30-0.02-4c,4c-5f,328,23.53,12567568013.00
30-0.02-4c,4c-5f,329,23.54,7514775735.00
30-0.02-4c,4c-5f,330,23.60,12618573984.00
30-0.02-4c,4c-5f,331,23.70,10143801488.00
30-0.02-4c,4c-5f,332,23.71,12632668209.00
30-0.02-4c,4c-5f,333,23.96,2509797110.00
30-0.02-4c,4c-5f,334,24.06,12680020064.00
30-0.02-4c,4c-5f,335,24.31,12675803873.00
30-0.02-4c,4c-5f,336,24.38,12699489533.00
30-0.02-4c,4c-5f,337,24.38,2499066388.00
30-0.02-4c,4c-5f,338,24.41,2501035862.00
30-0.02-4c,4c-5f,339,24.51,2494614934.00
30-0.02-4c,4c-5f,340,24.64,10041083307.00
30-0.02-4c,4c-5f,341,24.70,7408169576.00
30-0.02-4c,4c-5f,342,24.78,10010290568.00
30-0.02-4c,4c-5f,343,24.80,7393960404.00
30-0.02-4c,4c-5f,344,24.91,2516610647.00
30-0.02-4c,4c-5f,345,24.93,12760511398.00
30-0.02-4c,4c-5f,346,25.08,12713493467.00
30-0.02-4c,4c-5f,347,25.12,12696850423.00
30-0.02-4c,4c-5f,348,25.17,12702785443.00
30-0.02-4c,4c-5f,349,25.20,9988315008.00
30-0.02-4c,4c-5f,350,25.34,12625708982.00
30-0.02-4c,4c-5f,351,25.37,12620440625.00
30-0.02-4c,4c-5f,352,25.41,7307314292.00
30-0.02-4c,4c-5f,353,25.42,7306614465.00
30-0.02-4c,4c-5f,354,25.58,12612940034.00
30-0.02-4c,4c-5f,355,25.78,9811957688.00
30-0.02-4c,4c-5f,356,25.80,9795199759.00
30-0.02-4c,4c-5f,357,25.82,7247699012.00
30-0.02-4c,4c-5f,358,25.84,7248823808.00
30-0.02-4c,4c-5f,359,25.89,7249997256.00
30-0.02-4c,4c-5f,360,26.03,2088534905.00
30-0.02-4c,4c-5f,361,26.09,12490369432.00
30-0.02-4c,4c-5f,362,26.13,2091255377.00
30-0.02-4c,4c-5f,363,26.14,7252475776.00
30-0.02-4c,4c-5f,364,26.20,12469664191.00
30-0.02-4c,4c-5f,365,26.48,9732090656.00
30-0.02-4c,4c-5f,366,26.50,12444828169.00
30-0.02-4c,4c-5f,367,26.52,7141214909.00
30-0.02-4c,4c-5f,368,26.56,7134767885.00
30-0.02-4c,4c-5f,369,26.61,7147096633.00
30-0.02-4c,4c-5f,370,26.82,9752914879.00
30-0.02-4c,4c-5f,371,26.83,7127140904.00
30-0.02-4c,4c-5f,372,26.90,12338265648.00
30-0.02-4c,4c-5f,373,27.02,9743315512.00
30-0.02-4c,4c-5f,374,27.14,9794271289.00
30-0.02-4c,4c-5f,375,27.16,12347395704.00
30-0.02-4c,4c-5f,376,27.33,6985224293.00
30-0.02-4c,4c-5f,377,27.39,9817614530.00
30-0.02-4c,4c-5f,378,27.42,7022803250.00
30-0.02-4c,4c-5f,379,27.48,9835312357.00
30-0.02-4c,4c-5f,380,27.70,12324483000.00
30-0.02-4c,4c-5f,381,27.78,9783047685.00
30-0.02-4c,4c-5f,382,27.80,2236762765.00
30-0.02-4c,4c-5f,383,27.88,12310736585.00
30-0.02-4c,4c-5f,384,28.01,6987839471.00
30-0.02-4c,4c-5f,385,28.04,6962287565.00
30-0.02-4c,4c-5f,386,28.05,6948355663.00
30-0.02-4c,4c-5f,387,28.12,6965487532.00
30-0.02-4c,4c-5f,388,28.21,9768186200.00
30-0.02-4c,4c-5f,389,28.23,12213331897.00
30-0.02-4c,4c-5f,390,28.36,6899735678.00
30-0.02-4c,4c-5f,391,28.36,6893023071.00
30-0.02-4c,4c-5f,392,28.38,9757105112.00
30-0.02-4c,4c-5f,393,28.47,12262211530.00
30-0.02-4c,4c-5f,394,28.48,9777162785.00
30-0.02-4c,4c-5f,395,28.51,9782814419.00
30-0.02-4c,4c-5f,396,28.54,9795219701.00
30-0.02-4c,4c-5f,397,28.57,9776487215.00
30-0.02-4c,4c-5f,398,28.73,9829948426.00
30-0.02-4c,4c-5f,399,28.78,12255521077.00
30-0.02-4c,4c-5f,400,28.95,12315787227.00
30-0.02-4c,4c-5f,401,29.00,9854274594.00
30-0.02-4c,4c-5f,402,29.19,12324130975.00
30-0.02-4c,4c-5f,403,29.37,12358084666.00
30-0.02-4c,4c-5f,404,29.60,9865014241.00
30-0.02-4c,4c-5f,405,29.61,6728551641.00
30-0.02-4c,4c-5f,406,29.65,6726848451.00
30-0.02-4c,4c-5f,407,29.66,12400339624.00
30-0.02-4c,4c-5f,408,29.72,6669543160.00
30-0.02-4c,4c-5f,409,29.72,12429124884.00
30-0.02-4c,4c-5f,410,29.81,9941824330.00
30-0.02-4c,4c-5f,411,29.91,12467363533.00
30-0.02-4c,4c-5f,412,30.05,6577098400.00
30-0.02-4c,4c-5f,413,30.17,6593467896.00
30-0.02-4c,4c-5f,414,30.26,9928511652.00
30-0.02-4c,4c-5f,415,30.69,12544977500.00
30-0.02-4c,4c-5f,416,30.84,9941381214.00
30-0.02-4c,4c-5f,417,30.86,12584600411.00
30-0.02-4c,4c-5f,418,31.15,12607856549.00
30-0.02-4c,4c-5f,419,31.16,10050850660.00
30-0.02-4c,4c-5f,420,31.22,10079100014.00
30-0.02-4c,4c-5f,421,31.36,10083192854.00
30-0.02-4c,4c-5f,422,31.38,10078429991.00
30-0.02-4c,4c-5f,423,31.44,10069613748.00
30-0.02-4c,4c-5f,424,31.50,6594369036.00
30-0.02-4c,4c-5f,425,31.60,10025255530.00
30-0.02-4c,4c-5f,426,31.63,12685060027.00
30-0.02-4c,4c-5f,427,31.67,6631487464.00
30-0.02-4c,4c-5f,428,31.81,10015880820.00
30-0.02-4c,4c-5f,429,31.82,12720969094.00
30-0.02-4c,4c-5f,430,32.15,10117690107.00
30-0.02-4c,4c-5f,431,32.15,12772111799.00
30-0.02-4c,4c-5f,432,32.15,10108958564.00
30-0.02-4c,4c-5f,433,32.27,12763591000.00
30-0.02-4c,4c-5f,434,32.28,6758182556.00
30-0.02-4c,4c-5f,435,32.30,10112385935.00
30-0.02-4c,4c-5f,436,32.46,10177837683.00
30-0.02-4c,4c-5f,437,32.55,10193612107.00
30-0.02-4c,4c-5f,438,32.63,12834519242.00
30-0.02-4c,4c-5f,439,32.65,12833209431.00
30-0.02-4c,4c-5f,440,32.77,10228508342.00
30-0.02-4c,4c-5f,441,32.92,10284714963.00
30-0.02-4c,4c-5f,442,33.04,12933810165.00
30-0.02-4c,4c-5f,443,33.49,13040571366.00
30-0.02-4c,4c-5f,444,33.60,13066765510.00
30-0.02-4c,4c-5f,445,34.08,10415626568.00
30-0.02-4c,4c-5f,446,34.12,13221199487.00
30-0.02-4c,4c-5f,447,34.30,13322367016.00
30-0.02-4c,4c-5f,448,34.30,13323075053.00
30-0.02-4c,4c-5f,449,34.52,13338212073.00
30-0.02-4c,4c-5f,450,34.89,10583631224.00
30-0.02-4c,4c-5f,451,34.97,13309424976.00
30-0.02-4c,4c-5f,452,35.24,10640704745.00
30-0.02-4c,4c-5f,453,35.34,13419079168.00
30-0.02-4c,4c-5f,454,35.62,10787832757.00
30-0.02-4c,4c-5f,455,35.66,10808970461.00
30-0.02-4c,4c-5f,456,35.69,13454325983.00
30-0.02-4c,4c-5f,457,36.04,13514130876.00
30-0.02-4c,4c-5f,458,36.25,11004998251.00
30-0.02-4c,4c-5f,459,36.56,11087252956.00
30-0.02-4c,4c-5f,460,38.88,14028549495.00
30-0.02-4c,4c-5f,461,38.97,14084366726.00
30-0.02-4c,4c-5f,462,39.72,14451970513.00
30-0.02-4c,4c-5f,1,0.02,7206879.00
30-0.02-4c,4c-5f,2,0.03,6396553.00
30-0.02-4c,4c-5f,3,0.04,36094785.00
30-0.02-4c,4c-5f,4,0.05,41188618.00
30-0.02-4c,4c-5f,5,0.05,9352769.00
30-0.02-4c,4c-5f,6,0.06,49747322.00
30-0.02-4c,4c-5f,7,0.08,62423062.00
30-0.02-4c,4c-5f,8,0.09,84666066.00
30-0.02-4c,4c-5f,9,0.10,70607270.00
30-0.02-4c,4c-5f,10,0.16,129317235.00
30-0.02-4c,4c-5f,11,0.17,152992462.00
30-0.02-4c,4c-5f,12,0.19,162797858.00
30-0.02-4c,4c-5f,13,0.20,173026083.00
30-0.02-4c,4c-5f,14,0.28,258388283.00
30-0.02-4c,4c-5f,15,0.30,290916548.00
30-0.02-4c,4c-5f,16,0.49,465793745.00
30-0.02-4c,4c-5f,17,0.49,475693896.00
30-0.02-4c,4c-5f,18,0.53,490943838.00
30-0.02-4c,4c-5f,19,0.54,513374924.00
30-0.02-4c,4c-5f,20,0.59,562536645.00
30-0.02-4c,4c-5f,21,0.87,840082898.00
30-0.02-4c,4c-5f,22,0.93,865701501.00
30-0.02-4c,4c-5f,23,1.07,1040861318.00
30-0.02-4c,4c-5f,24,1.11,1060843216.00
30-0.02-4c,4c-5f,25,1.14,1102821568.00
30-0.02-4c,4c-5f,26,1.16,1115565844.00
30-0.02-4c,4c-5f,27,1.19,1156552738.00
30-0.02-4c,4c-5f,28,1.20,1169568981.00
30-0.02-4c,4c-5f,29,1.23,1177720915.00
30-0.02-4c,4c-5f,30,1.23,1198757484.00
30-0.02-4c,4c-5f,31,1.26,1211824305.00
30-0.02-4c,4c-5f,32,1.29,1236948869.00
30-0.02-4c,4c-5f,33,1.30,1223990700.00
30-0.02-4c,4c-5f,34,1.37,1330194961.00
30-0.02-4c,4c-5f,35,1.39,1341589273.00
30-0.02-4c,4c-5f,36,1.53,1485613511.00
30-0.02-4c,4c-5f,37,1.78,1736686250.00
30-0.02-4c,4c-5f,38,1.79,1754870352.00
30-0.02-4c,4c-5f,39,1.81,1729363149.00
30-0.02-4c,4c-5f,40,1.84,1759467515.00
30-0.02-4c,4c-5f,41,1.89,1857611188.00
30-0.02-4c,4c-5f,42,1.91,1859497103.00
30-0.02-4c,4c-5f,43,1.99,1947163152.00
30-0.02-4c,4c-5f,44,2.05,1982910564.00
30-0.02-4c,4c-5f,45,2.12,1973450515.00
30-0.02-4c,4c-5f,46,2.33,2238533854.00
30-0.02-4c,4c-5f,47,2.38,2329663795.00
30-0.02-4c,4c-5f,48,2.40,2348616334.00
30-0.02-4c,4c-5f,49,2.54,2485798423.00
30-0.02-4c,4c-5f,50,2.65,2600152208.00
30-0.02-4c,4c-5f,51,2.75,2647638882.00
30-0.02-4c,4c-5f,52,2.90,2835817010.00
30-0.02-4c,4c-5f,53,3.08,3001958956.00
30-0.02-4c,4c-5f,54,3.15,3072453538.00
30-0.02-4c,4c-5f,55,3.29,3202955761.00
30-0.02-4c,4c-5f,56,3.30,3235234718.00
30-0.02-4c,4c-5f,57,3.32,3262311999.00
