test,approach,answer,time
30-0.02-1c,1c-4f,408,37.99
30-0.02-1c,1c-4f,409,38.03
30-0.02-1c,1c-4f,410,38.12
30-0.02-1c,1c-4f,411,38.18
30-0.02-1c,1c-4f,412,38.23
30-0.02-1c,1c-4f,413,38.29
30-0.02-1c,1c-4f,414,38.34
30-0.02-1c,1c-4f,415,38.39
30-0.02-1c,1c-4f,416,38.44
30-0.02-1c,1c-4f,417,38.53
30-0.02-1c,1c-4f,418,38.71
30-0.02-1c,1c-4f,419,39.09
30-0.02-1c,1c-4f,420,39.13
30-0.02-1c,1c-4f,421,39.25
30-0.02-1c,1c-4f,422,39.34
30-0.02-1c,1c-4f,423,39.43
30-0.02-1c,1c-4f,424,39.56
30-0.02-1c,1c-4f,425,39.72
30-0.02-1c,1c-4f,426,39.81
30-0.02-1c,1c-4f,427,39.95
30-0.02-1c,1c-4f,428,40.1
30-0.02-1c,1c-4f,429,40.17
30-0.02-1c,1c-4f,430,40.24
30-0.02-1c,1c-4f,431,40.33
30-0.02-1c,1c-4f,432,40.61
30-0.02-1c,1c-4f,433,40.85
30-0.02-1c,1c-4f,434,41.13
30-0.02-1c,1c-4f,435,41.33
30-0.02-1c,1c-4f,436,41.5
30-0.02-1c,1c-4f,437,41.84
30-0.02-1c,1c-4f,438,41.93
30-0.02-1c,1c-4f,439,41.95
30-0.02-1c,1c-4f,440,42.36
30-0.02-1c,1c-4f,441,42.54
30-0.02-1c,1c-4f,442,42.74
30-0.02-1c,1c-4f,443,42.87
30-0.02-1c,1c-4f,444,42.99
30-0.02-1c,1c-4f,445,43.1
30-0.02-1c,1c-4f,446,43.52
30-0.02-1c,1c-4f,447,43.66
30-0.02-1c,1c-4f,448,43.78
30-0.02-1c,1c-4f,449,43.82
30-0.02-1c,1c-4f,450,44.14
30-0.02-1c,1c-4f,451,44.26
30-0.02-1c,1c-4f,452,44.74
30-0.02-1c,1c-4f,453,45.24
30-0.02-1c,1c-4f,454,45.72
30-0.02-1c,1c-4f,455,45.97
30-0.02-1c,1c-4f,456,46.2
30-0.02-1c,1c-4f,457,48.79
30-0.02-1c,1c-4f,458,49.61
30-0.02-1c,1c-4f,459,49.65
30-0.02-1c,1c-4f,460,49.75
30-0.02-1c,1c-4f,461,50.61
30-0.02-1c,1c-4f,462,51.07
30-0.02-1c,1c-8f,1,0.18
30-0.02-1c,1c-8f,2,0.2
30-0.02-1c,1c-8f,3,0.2
30-0.02-1c,1c-8f,4,0.22
30-0.02-1c,1c-8f,5,0.23
30-0.02-1c,1c-8f,6,0.24
30-0.02-1c,1c-8f,7,0.25
30-0.02-1c,1c-8f,8,0.25
30-0.02-1c,1c-8f,9,0.26
30-0.02-1c,1c-8f,10,0.26
30-0.02-1c,1c-8f,11,0.27
30-0.02-1c,1c-8f,12,0.28
30-0.02-1c,1c-8f,13,0.29
30-0.02-1c,1c-8f,14,0.3
30-0.02-1c,1c-8f,15,0.34
30-0.02-1c,1c-8f,16,0.44
30-0.02-1c,1c-8f,17,0.61
30-0.02-1c,1c-8f,18,0.65
30-0.02-1c,1c-8f,19,0.79
30-0.02-1c,1c-8f,20,0.82
30-0.02-1c,1c-8f,21,0.85
30-0.02-1c,1c-8f,22,0.88
30-0.02-1c,1c-8f,23,0.9
30-0.02-1c,1c-8f,24,0.92
30-0.02-1c,1c-8f,25,0.94
30-0.02-1c,1c-8f,26,0.96
30-0.02-1c,1c-8f,27,0.99
30-0.02-1c,1c-8f,28,1.07
30-0.02-1c,1c-8f,29,1.18
30-0.02-1c,1c-8f,30,1.2
30-0.02-1c,1c-8f,31,1.24
30-0.02-1c,1c-8f,32,1.32
30-0.02-1c,1c-8f,33,1.36
30-0.02-1c,1c-8f,34,1.37
30-0.02-1c,1c-8f,35,1.39
30-0.02-1c,1c-8f,36,1.41
30-0.02-1c,1c-8f,37,1.44
30-0.02-1c,1c-8f,38,1.46
30-0.02-1c,1c-8f,39,1.51
30-0.02-1c,1c-8f,40,1.56
30-0.02-1c,1c-8f,41,1.64
30-0.02-1c,1c-8f,42,1.66
30-0.02-1c,1c-8f,43,1.68
30-0.02-1c,1c-8f,44,1.75
30-0.02-1c,1c-8f,45,1.81
30-0.02-1c,1c-8f,46,1.89
30-0.02-1c,1c-8f,47,2.04
30-0.02-1c,1c-8f,48,2.09
30-0.02-1c,1c-8f,49,2.15
30-0.02-1c,1c-8f,50,2.2
30-0.02-1c,1c-8f,51,2.37
30-0.02-1c,1c-8f,52,2.44
30-0.02-1c,1c-8f,53,2.67
30-0.02-1c,1c-8f,54,2.74
30-0.02-1c,1c-8f,55,2.77
30-0.02-1c,1c-8f,56,2.82
30-0.02-1c,1c-8f,57,2.84
30-0.02-1c,1c-8f,58,2.89
30-0.02-1c,1c-8f,59,2.94
30-0.02-1c,1c-8f,60,2.98
30-0.02-1c,1c-8f,61,3.01
30-0.02-1c,1c-8f,62,3.05
30-0.02-1c,1c-8f,63,3.08
30-0.02-1c,1c-8f,64,3.12
30-0.02-1c,1c-8f,65,3.14
30-0.02-1c,1c-8f,66,3.17
30-0.02-1c,1c-8f,67,3.19
30-0.02-1c,1c-8f,68,3.23
30-0.02-1c,1c-8f,69,3.27
30-0.02-1c,1c-8f,70,3.3
30-0.02-1c,1c-8f,71,3.38
30-0.02-1c,1c-8f,72,3.41
30-0.02-1c,1c-8f,73,3.43
30-0.02-1c,1c-8f,74,3.47
30-0.02-1c,1c-8f,75,3.5
30-0.02-1c,1c-8f,76,3.53
30-0.02-1c,1c-8f,77,3.59
30-0.02-1c,1c-8f,78,3.65
30-0.02-1c,1c-8f,79,3.72
30-0.02-1c,1c-8f,80,3.8
30-0.02-1c,1c-8f,81,3.88
30-0.02-1c,1c-8f,82,4.03
30-0.02-1c,1c-8f,83,4.13
30-0.02-1c,1c-8f,84,4.31
30-0.02-1c,1c-8f,85,4.37
30-0.02-1c,1c-8f,86,4.41
30-0.02-1c,1c-8f,87,4.48
30-0.02-1c,1c-8f,88,4.56
30-0.02-1c,1c-8f,89,4.61
30-0.02-1c,1c-8f,90,4.64
30-0.02-1c,1c-8f,91,4.7
30-0.02-1c,1c-8f,92,4.74
30-0.02-1c,1c-8f,93,4.79
30-0.02-1c,1c-8f,94,4.83
30-0.02-1c,1c-8f,95,4.88
30-0.02-1c,1c-8f,96,5.02
30-0.02-1c,1c-8f,97,5.06
30-0.02-1c,1c-8f,98,5.21
30-0.02-1c,1c-8f,99,5.25
30-0.02-1c,1c-8f,100,5.33
30-0.02-1c,1c-8f,101,5.41
30-0.02-1c,1c-8f,102,5.48
30-0.02-1c,1c-8f,103,5.6
30-0.02-1c,1c-8f,104,5.86
30-0.02-1c,1c-8f,105,5.94
30-0.02-1c,1c-8f,106,6.02
30-0.02-1c,1c-8f,107,6.12
30-0.02-1c,1c-8f,108,6.16
30-0.02-1c,1c-8f,109,6.22
30-0.02-1c,1c-8f,110,6.27
30-0.02-1c,1c-8f,111,6.31
30-0.02-1c,1c-8f,112,6.36
30-0.02-1c,1c-8f,113,6.4
30-0.02-1c,1c-8f,114,6.46
30-0.02-1c,1c-8f,115,6.53
30-0.02-1c,1c-8f,116,6.57
30-0.02-1c,1c-8f,117,6.64
30-0.02-1c,1c-8f,118,6.69
30-0.02-1c,1c-8f,119,6.79
30-0.02-1c,1c-8f,120,6.87
30-0.02-1c,1c-8f,121,6.94
30-0.02-1c,1c-8f,122,6.98
30-0.02-1c,1c-8f,123,7.05
30-0.02-1c,1c-8f,124,7.1
30-0.02-1c,1c-8f,125,7.12
30-0.02-1c,1c-8f,126,7.19
30-0.02-1c,1c-8f,127,7.23
30-0.02-1c,1c-8f,128,7.28
30-0.02-1c,1c-8f,129,7.3
30-0.02-1c,1c-8f,130,7.33
30-0.02-1c,1c-8f,131,7.38
30-0.02-1c,1c-8f,132,7.42
30-0.02-1c,1c-8f,133,7.47
30-0.02-1c,1c-8f,134,7.5
30-0.02-1c,1c-8f,135,7.54
30-0.02-1c,1c-8f,136,7.58
30-0.02-1c,1c-8f,137,7.64
30-0.02-1c,1c-8f,138,7.71
30-0.02-1c,1c-8f,139,7.81
30-0.02-1c,1c-8f,140,7.92
30-0.02-1c,1c-8f,141,8.07
30-0.02-1c,1c-8f,142,8.19
30-0.02-1c,1c-8f,143,8.26
30-0.02-1c,1c-8f,144,8.33
30-0.02-1c,1c-8f,145,8.37
30-0.02-1c,1c-8f,146,8.42
30-0.02-1c,1c-8f,147,8.47
30-0.02-1c,1c-8f,148,8.52
30-0.02-1c,1c-8f,149,8.56
30-0.02-1c,1c-8f,150,8.6
30-0.02-1c,1c-8f,151,8.63
30-0.02-1c,1c-8f,152,8.67
30-0.02-1c,1c-8f,153,8.7
30-0.02-1c,1c-8f,154,8.73
30-0.02-1c,1c-8f,155,8.77
30-0.02-1c,1c-8f,156,8.82
30-0.02-1c,1c-8f,157,8.85
30-0.02-1c,1c-8f,158,8.9
30-0.02-1c,1c-8f,159,8.95
30-0.02-1c,1c-8f,160,8.99
30-0.02-1c,1c-8f,161,9.04
30-0.02-1c,1c-8f,162,9.08
30-0.02-1c,1c-8f,163,9.12
30-0.02-1c,1c-8f,164,9.17
30-0.02-1c,1c-8f,165,9.18
30-0.02-1c,1c-8f,166,9.22
30-0.02-1c,1c-8f,167,9.25
30-0.02-1c,1c-8f,168,9.28
30-0.02-1c,1c-8f,169,9.31
30-0.02-1c,1c-8f,170,9.36
30-0.02-1c,1c-8f,171,9.4
30-0.02-1c,1c-8f,172,9.49
30-0.02-1c,1c-8f,173,9.57
30-0.02-1c,1c-8f,174,9.64
30-0.02-1c,1c-8f,175,9.72
30-0.02-1c,1c-8f,176,9.78
30-0.02-1c,1c-8f,177,9.84
30-0.02-1c,1c-8f,178,9.88
30-0.02-1c,1c-8f,179,9.9
30-0.02-1c,1c-8f,180,9.95
30-0.02-1c,1c-8f,181,10.0
30-0.02-1c,1c-8f,182,10.05
30-0.02-1c,1c-8f,183,10.07
30-0.02-1c,1c-8f,184,10.11
30-0.02-1c,1c-8f,185,10.17
30-0.02-1c,1c-8f,186,10.19
30-0.02-1c,1c-8f,187,10.24
30-0.02-1c,1c-8f,188,10.3
30-0.02-1c,1c-8f,189,10.33
30-0.02-1c,1c-8f,190,10.37
30-0.02-1c,1c-8f,191,10.43
30-0.02-1c,1c-8f,192,10.46
30-0.02-1c,1c-8f,193,10.5
30-0.02-1c,1c-8f,194,10.54
30-0.02-1c,1c-8f,195,10.57
30-0.02-1c,1c-8f,196,10.6
30-0.02-1c,1c-8f,197,10.64
30-0.02-1c,1c-8f,198,10.69
30-0.02-1c,1c-8f,199,10.73
30-0.02-1c,1c-8f,200,10.76
30-0.02-1c,1c-8f,201,10.8
30-0.02-1c,1c-8f,202,10.84
30-0.02-1c,1c-8f,203,10.87
30-0.02-1c,1c-8f,204,10.91
30-0.02-1c,1c-8f,205,10.98
30-0.02-1c,1c-8f,206,11.02
30-0.02-1c,1c-8f,207,11.07
30-0.02-1c,1c-8f,208,11.13
30-0.02-1c,1c-8f,209,11.21
30-0.02-1c,1c-8f,210,11.23
30-0.02-1c,1c-8f,211,11.26
30-0.02-1c,1c-8f,212,11.34
30-0.02-1c,1c-8f,213,11.38
30-0.02-1c,1c-8f,214,11.42
30-0.02-1c,1c-8f,215,11.45
30-0.02-1c,1c-8f,216,11.49
30-0.02-1c,1c-8f,217,11.51
30-0.02-1c,1c-8f,218,11.57
30-0.02-1c,1c-8f,219,11.61
30-0.02-1c,1c-8f,220,11.64
30-0.02-1c,1c-8f,221,11.67
30-0.02-1c,1c-8f,222,11.71
30-0.02-1c,1c-8f,223,11.74
30-0.02-1c,1c-8f,224,11.76
30-0.02-1c,1c-8f,225,11.79
30-0.02-1c,1c-8f,226,11.95
30-0.02-1c,1c-8f,227,11.98
30-0.02-1c,1c-8f,228,12.05
30-0.02-1c,1c-8f,229,12.11
30-0.02-1c,1c-8f,230,12.17
30-0.02-1c,1c-8f,231,12.24
30-0.02-1c,1c-8f,232,12.34
30-0.02-1c,1c-8f,233,12.41
30-0.02-1c,1c-8f,234,12.47
30-0.02-1c,1c-8f,235,12.52
30-0.02-1c,1c-8f,236,12.54
30-0.02-1c,1c-8f,237,12.56
30-0.02-1c,1c-8f,238,12.6
30-0.02-1c,1c-8f,239,12.66
30-0.02-1c,1c-8f,240,12.71
30-0.02-1c,1c-8f,241,12.75
30-0.02-1c,1c-8f,242,12.8
30-0.02-1c,1c-8f,243,12.84
30-0.02-1c,1c-8f,244,12.89
30-0.02-1c,1c-8f,245,12.93
30-0.02-1c,1c-8f,246,13.02
30-0.02-1c,1c-8f,247,13.07
30-0.02-1c,1c-8f,248,13.13
30-0.02-1c,1c-8f,249,13.2
30-0.02-1c,1c-8f,250,13.26
30-0.02-1c,1c-8f,251,13.3
30-0.02-1c,1c-8f,252,13.32
30-0.02-1c,1c-8f,253,13.38
30-0.02-1c,1c-8f,254,13.41
30-0.02-1c,1c-8f,255,13.49
30-0.02-1c,1c-8f,256,13.52
30-0.02-1c,1c-8f,257,13.62
30-0.02-1c,1c-8f,258,13.66
30-0.02-1c,1c-8f,259,13.74
30-0.02-1c,1c-8f,260,13.84
30-0.02-1c,1c-8f,261,13.91
30-0.02-1c,1c-8f,262,13.99
30-0.02-1c,1c-8f,263,14.05
30-0.02-1c,1c-8f,264,14.14
30-0.02-1c,1c-8f,265,14.21
30-0.02-1c,1c-8f,266,14.28
30-0.02-1c,1c-8f,267,14.34
30-0.02-1c,1c-8f,268,14.41
30-0.02-1c,1c-8f,269,14.45
30-0.02-1c,1c-8f,270,14.52
30-0.02-1c,1c-8f,271,14.57
30-0.02-1c,1c-8f,272,14.62
30-0.02-1c,1c-8f,273,14.66
30-0.02-1c,1c-8f,274,14.7
30-0.02-1c,1c-8f,275,14.75
30-0.02-1c,1c-8f,276,14.81
30-0.02-1c,1c-8f,277,14.89
30-0.02-1c,1c-8f,278,14.96
30-0.02-1c,1c-8f,279,15.02
30-0.02-1c,1c-8f,280,15.07
30-0.02-1c,1c-8f,281,15.14
30-0.02-1c,1c-8f,282,15.2
30-0.02-1c,1c-8f,283,15.25
30-0.02-1c,1c-8f,284,15.29
30-0.02-1c,1c-8f,285,15.32
30-0.02-1c,1c-8f,286,15.37
30-0.02-1c,1c-8f,287,15.43
30-0.02-1c,1c-8f,288,15.46
30-0.02-1c,1c-8f,289,15.49
30-0.02-1c,1c-8f,290,15.52
30-0.02-1c,1c-8f,291,15.55
30-0.02-1c,1c-8f,292,15.59
30-0.02-1c,1c-8f,293,15.63
30-0.02-1c,1c-8f,294,15.67
30-0.02-1c,1c-8f,295,15.72
30-0.02-1c,1c-8f,296,15.75
30-0.02-1c,1c-8f,297,15.8
30-0.02-1c,1c-8f,298,15.84
30-0.02-1c,1c-8f,299,15.86
30-0.02-1c,1c-8f,300,15.91
30-0.02-1c,1c-8f,301,15.93
30-0.02-1c,1c-8f,302,15.98
30-0.02-1c,1c-8f,303,16.02
30-0.02-1c,1c-8f,304,16.05
30-0.02-1c,1c-8f,305,16.11
30-0.02-1c,1c-8f,306,16.14
30-0.02-1c,1c-8f,307,16.2
30-0.02-1c,1c-8f,308,16.24
30-0.02-1c,1c-8f,309,16.28
30-0.02-1c,1c-8f,310,16.33
30-0.02-1c,1c-8f,311,16.4
30-0.02-1c,1c-8f,312,16.45
30-0.02-1c,1c-8f,313,16.5
30-0.02-1c,1c-8f,314,16.55
30-0.02-1c,1c-8f,315,16.62
30-0.02-1c,1c-8f,316,16.66
30-0.02-1c,1c-8f,317,16.7
30-0.02-1c,1c-8f,318,16.76
30-0.02-1c,1c-8f,319,16.81
30-0.02-1c,1c-8f,320,16.87
30-0.02-1c,1c-8f,321,16.92
30-0.02-1c,1c-8f,322,16.99
30-0.02-1c,1c-8f,323,17.07
30-0.02-1c,1c-8f,324,17.12
30-0.02-1c,1c-8f,325,17.21
30-0.02-1c,1c-8f,326,17.26
30-0.02-1c,1c-8f,327,17.29
30-0.02-1c,1c-8f,328,17.34
30-0.02-1c,1c-8f,329,17.38
30-0.02-1c,1c-8f,330,17.42
30-0.02-1c,1c-8f,331,17.44
30-0.02-1c,1c-8f,332,17.47
30-0.02-1c,1c-8f,333,17.5
30-0.02-1c,1c-8f,334,17.54
30-0.02-1c,1c-8f,335,17.59
30-0.02-1c,1c-8f,336,17.6
30-0.02-1c,1c-8f,337,17.63
30-0.02-1c,1c-8f,338,17.65
30-0.02-1c,1c-8f,339,17.67
30-0.02-1c,1c-8f,340,17.68
30-0.02-1c,1c-8f,341,17.7
30-0.02-1c,1c-8f,342,17.73
30-0.02-1c,1c-8f,343,17.76
30-0.02-1c,1c-8f,344,17.81
30-0.02-1c,1c-8f,345,17.86
30-0.02-1c,1c-8f,346,17.9
30-0.02-1c,1c-8f,347,17.94
30-0.02-1c,1c-8f,348,17.99
30-0.02-1c,1c-8f,349,18.04
30-0.02-1c,1c-8f,350,18.08
30-0.02-1c,1c-8f,351,18.15
30-0.02-1c,1c-8f,352,18.18
30-0.02-1c,1c-8f,353,18.23
30-0.02-1c,1c-8f,354,18.28
30-0.02-1c,1c-8f,355,18.34
30-0.02-1c,1c-8f,356,18.37
30-0.02-1c,1c-8f,357,18.42
30-0.02-1c,1c-8f,358,18.45
30-0.02-1c,1c-8f,359,18.54
30-0.02-1c,1c-8f,360,18.57
30-0.02-1c,1c-8f,361,18.61
30-0.02-1c,1c-8f,362,18.67
30-0.02-1c,1c-8f,363,18.69
30-0.02-1c,1c-8f,364,18.74
30-0.02-1c,1c-8f,365,18.79
30-0.02-1c,1c-8f,366,18.85
30-0.02-1c,1c-8f,367,18.87
30-0.02-1c,1c-8f,368,18.91
30-0.02-1c,1c-8f,369,19.0
30-0.02-1c,1c-8f,370,19.04
30-0.02-1c,1c-8f,371,19.07
30-0.02-1c,1c-8f,372,19.13
30-0.02-1c,1c-8f,373,19.18
30-0.02-1c,1c-8f,374,19.2
30-0.02-1c,1c-8f,375,19.23
30-0.02-1c,1c-8f,376,19.28
30-0.02-1c,1c-8f,377,19.32
30-0.02-1c,1c-8f,378,19.35
30-0.02-1c,1c-8f,379,19.38
30-0.02-1c,1c-8f,380,19.42
30-0.02-1c,1c-8f,381,19.45
30-0.02-1c,1c-8f,382,19.54
30-0.02-1c,1c-8f,383,19.58
30-0.02-1c,1c-8f,384,19.63
30-0.02-1c,1c-8f,385,19.72
30-0.02-1c,1c-8f,386,19.76
30-0.02-1c,1c-8f,387,19.8
30-0.02-1c,1c-8f,388,19.84
30-0.02-1c,1c-8f,389,19.89
30-0.02-1c,1c-8f,390,19.92
30-0.02-1c,1c-8f,391,19.98
30-0.02-1c,1c-8f,392,20.01
30-0.02-1c,1c-8f,393,20.1
30-0.02-1c,1c-8f,394,20.15
30-0.02-1c,1c-8f,395,20.25
30-0.02-1c,1c-8f,396,20.29
30-0.02-1c,1c-8f,397,20.36
30-0.02-1c,1c-8f,398,20.45
30-0.02-1c,1c-8f,399,20.48
30-0.02-1c,1c-8f,400,20.53
30-0.02-1c,1c-8f,401,20.58
30-0.02-1c,1c-8f,402,20.62
30-0.02-1c,1c-8f,403,20.66
30-0.02-1c,1c-8f,404,20.72
30-0.02-1c,1c-8f,405,20.79
30-0.02-1c,1c-8f,406,20.85
30-0.02-1c,1c-8f,407,20.91
30-0.02-1c,1c-8f,408,20.96
30-0.02-1c,1c-8f,409,21.03
30-0.02-1c,1c-8f,410,21.08
30-0.02-1c,1c-8f,411,21.14
30-0.02-1c,1c-8f,412,21.16
30-0.02-1c,1c-8f,413,21.2
30-0.02-1c,1c-8f,414,21.24
30-0.02-1c,1c-8f,415,21.28
30-0.02-1c,1c-8f,416,21.34
30-0.02-1c,1c-8f,417,21.38
30-0.02-1c,1c-8f,418,21.41
30-0.02-1c,1c-8f,419,21.43
30-0.02-1c,1c-8f,420,21.48
30-0.02-1c,1c-8f,421,21.51
30-0.02-1c,1c-8f,422,21.54
30-0.02-1c,1c-8f,423,21.6
30-0.02-1c,1c-8f,424,21.66
30-0.02-1c,1c-8f,425,21.71
30-0.02-1c,1c-8f,426,21.75
30-0.02-1c,1c-8f,427,21.79
30-0.02-1c,1c-8f,428,21.87
30-0.02-1c,1c-8f,429,21.89
30-0.02-1c,1c-8f,430,21.94
30-0.02-1c,1c-8f,431,21.98
30-0.02-1c,1c-8f,432,22.02
30-0.02-1c,1c-8f,433,22.08
30-0.02-1c,1c-8f,434,22.18
30-0.02-1c,1c-8f,435,22.26
30-0.02-1c,1c-8f,436,22.31
30-0.02-1c,1c-8f,437,22.52
30-0.02-1c,1c-8f,438,22.67
30-0.02-1c,1c-8f,439,22.76
30-0.02-1c,1c-8f,440,22.83
30-0.02-1c,1c-8f,441,22.93
30-0.02-1c,1c-8f,442,23.01
30-0.02-1c,1c-8f,443,23.09
30-0.02-1c,1c-8f,444,23.18
30-0.02-1c,1c-8f,445,23.25
30-0.02-1c,1c-8f,446,23.32
30-0.02-1c,1c-8f,447,23.38
30-0.02-1c,1c-8f,448,23.47
30-0.02-1c,1c-8f,449,23.54
30-0.02-1c,1c-8f,450,23.65
30-0.02-1c,1c-8f,451,23.78
30-0.02-1c,1c-8f,452,23.83
30-0.02-1c,1c-8f,453,23.88
30-0.02-1c,1c-8f,454,23.97
30-0.02-1c,1c-8f,455,24.13
30-0.02-1c,1c-8f,456,24.28
30-0.02-1c,1c-8f,457,24.58
30-0.02-1c,1c-8f,458,24.66
30-0.02-1c,1c-8f,459,24.77
30-0.02-1c,1c-8f,460,25.27
30-0.02-1c,1c-8f,461,26.63
30-0.02-1c,1c-8f,462,27.04
30-0.02-1c,1c-16f,1,0.19
30-0.02-1c,1c-16f,2,0.23
30-0.02-1c,1c-16f,3,0.24
30-0.02-1c,1c-16f,4,0.24
30-0.02-1c,1c-16f,5,0.24
30-0.02-1c,1c-16f,6,0.32
30-0.02-1c,1c-16f,7,0.34
30-0.02-1c,1c-16f,8,0.41
30-0.02-1c,1c-16f,9,0.42
30-0.02-1c,1c-16f,10,0.43
30-0.02-1c,1c-16f,11,0.44
30-0.02-1c,1c-16f,12,0.45
30-0.02-1c,1c-16f,13,0.45
30-0.02-1c,1c-16f,14,0.46
30-0.02-1c,1c-16f,15,0.48
30-0.02-1c,1c-16f,16,0.57
30-0.02-1c,1c-16f,17,0.72
30-0.02-1c,1c-16f,18,0.85
30-0.02-1c,1c-16f,19,0.92
30-0.02-1c,1c-16f,20,0.94
30-0.02-1c,1c-16f,21,0.97
30-0.02-1c,1c-16f,22,1.02
30-0.02-1c,1c-16f,23,1.05
30-0.02-1c,1c-16f,24,1.09
30-0.02-1c,1c-16f,25,1.11
30-0.02-1c,1c-16f,26,1.14
30-0.02-1c,1c-16f,27,1.16
30-0.02-1c,1c-16f,28,1.17
30-0.02-1c,1c-16f,29,1.21
30-0.02-1c,1c-16f,30,1.24
30-0.02-1c,1c-16f,31,1.25
30-0.02-1c,1c-16f,32,1.29
30-0.02-1c,1c-16f,33,1.32
30-0.02-1c,1c-16f,34,1.35
30-0.02-1c,1c-16f,35,1.39
30-0.02-1c,1c-16f,36,1.42
30-0.02-1c,1c-16f,37,1.44
30-0.02-1c,1c-16f,38,1.48
30-0.02-1c,1c-16f,39,1.51
30-0.02-1c,1c-16f,40,1.53
30-0.02-1c,1c-16f,41,1.58
30-0.02-1c,1c-16f,42,1.62
30-0.02-1c,1c-16f,43,1.67
30-0.02-1c,1c-16f,44,1.68
30-0.02-1c,1c-16f,45,1.71
30-0.02-1c,1c-16f,46,1.75
30-0.02-1c,1c-16f,47,1.79
30-0.02-1c,1c-16f,48,1.84
30-0.02-1c,1c-16f,49,1.92
30-0.02-1c,1c-16f,50,2.0
30-0.02-1c,1c-16f,51,2.09
30-0.02-1c,1c-16f,52,2.21
30-0.02-1c,1c-16f,53,2.28
30-0.02-1c,1c-16f,54,2.38
30-0.02-1c,1c-16f,55,2.48
30-0.02-1c,1c-16f,56,2.53
30-0.02-1c,1c-16f,57,2.59
30-0.02-1c,1c-16f,58,2.61
30-0.02-1c,1c-16f,59,2.64
30-0.02-1c,1c-16f,60,2.69
30-0.02-1c,1c-16f,61,2.73
30-0.02-1c,1c-16f,62,2.76
30-0.02-1c,1c-16f,63,2.78
30-0.02-1c,1c-16f,64,2.79
30-0.02-1c,1c-16f,65,2.85
30-0.02-1c,1c-16f,66,2.86
30-0.02-1c,1c-16f,67,2.89
30-0.02-1c,1c-16f,68,2.92
30-0.02-1c,1c-16f,69,2.97
30-0.02-1c,1c-16f,70,3.0
30-0.02-1c,1c-16f,71,3.03
30-0.02-1c,1c-16f,72,3.07
30-0.02-1c,1c-16f,73,3.12
30-0.02-1c,1c-16f,74,3.18
30-0.02-1c,1c-16f,75,3.22
30-0.02-1c,1c-16f,76,3.24
30-0.02-1c,1c-16f,77,3.31
30-0.02-1c,1c-16f,78,3.37
30-0.02-1c,1c-16f,79,3.46
30-0.02-1c,1c-16f,80,3.5
30-0.02-1c,1c-16f,81,3.55
30-0.02-1c,1c-16f,82,3.63
30-0.02-1c,1c-16f,83,3.66
30-0.02-1c,1c-16f,84,3.73
30-0.02-1c,1c-16f,85,3.83
30-0.02-1c,1c-16f,86,3.89
30-0.02-1c,1c-16f,87,3.99
30-0.02-1c,1c-16f,88,4.03
30-0.02-1c,1c-16f,89,4.07
30-0.02-1c,1c-16f,90,4.12
30-0.02-1c,1c-16f,91,4.2
30-0.02-1c,1c-16f,92,4.23
30-0.02-1c,1c-16f,93,4.28
30-0.02-1c,1c-16f,94,4.33
30-0.02-1c,1c-16f,95,4.37
30-0.02-1c,1c-16f,96,4.44
30-0.02-1c,1c-16f,97,4.48
30-0.02-1c,1c-16f,98,4.56
30-0.02-1c,1c-16f,99,4.63
30-0.02-1c,1c-16f,100,4.72
30-0.02-1c,1c-16f,101,4.76
30-0.02-1c,1c-16f,102,4.83
30-0.02-1c,1c-16f,103,4.92
30-0.02-1c,1c-16f,104,5.03
30-0.02-1c,1c-16f,105,5.08
30-0.02-1c,1c-16f,106,5.14
30-0.02-1c,1c-16f,107,5.2
30-0.02-1c,1c-16f,108,5.26
30-0.02-1c,1c-16f,109,5.34
30-0.02-1c,1c-16f,110,5.38
30-0.02-1c,1c-16f,111,5.44
30-0.02-1c,1c-16f,112,5.47
30-0.02-1c,1c-16f,113,5.5
30-0.02-1c,1c-16f,114,5.53
30-0.02-1c,1c-16f,115,5.56
30-0.02-1c,1c-16f,116,5.6
30-0.02-1c,1c-16f,117,5.63
30-0.02-1c,1c-16f,118,5.66
30-0.02-1c,1c-16f,119,5.69
30-0.02-1c,1c-16f,120,5.72
30-0.02-1c,1c-16f,121,5.78
30-0.02-1c,1c-16f,122,5.81
30-0.02-1c,1c-16f,123,5.84
30-0.02-1c,1c-16f,124,5.9
30-0.02-1c,1c-16f,125,5.94
30-0.02-1c,1c-16f,126,5.98
30-0.02-1c,1c-16f,127,6.02
30-0.02-1c,1c-16f,128,6.05
30-0.02-1c,1c-16f,129,6.08
30-0.02-1c,1c-16f,130,6.12
30-0.02-1c,1c-16f,131,6.17
30-0.02-1c,1c-16f,132,6.22
30-0.02-1c,1c-16f,133,6.28
30-0.02-1c,1c-16f,134,6.33
30-0.02-1c,1c-16f,135,6.4
30-0.02-1c,1c-16f,136,6.47
30-0.02-1c,1c-16f,137,6.54
30-0.02-1c,1c-16f,138,6.61
30-0.02-1c,1c-16f,139,6.68
30-0.02-1c,1c-16f,140,6.76
30-0.02-1c,1c-16f,141,6.81
30-0.02-1c,1c-16f,142,6.86
30-0.02-1c,1c-16f,143,6.92
30-0.02-1c,1c-16f,144,6.94
30-0.02-1c,1c-16f,145,7.0
30-0.02-1c,1c-16f,146,7.06
30-0.02-1c,1c-16f,147,7.09
30-0.02-1c,1c-16f,148,7.12
30-0.02-1c,1c-16f,149,7.2
