test,approach,answer,time,responseTime
30-0.02-4c,4c-10f,260,12.72,11734479113.1
30-0.02-4c,4c-10f,261,12.79,11743026049.7
30-0.02-4c,4c-10f,262,12.83,10323319450.8
30-0.02-4c,4c-10f,263,12.88,12450570734.7
30-0.02-4c,4c-10f,264,12.97,11572361283.1
30-0.02-4c,4c-10f,265,13.03,12556164084.1
30-0.02-4c,4c-10f,266,13.1,11160775985.4
30-0.02-4c,4c-10f,267,13.18,10759032246.8
30-0.02-4c,4c-10f,268,13.26,10880553962.3
30-0.02-4c,4c-10f,269,13.31,11164497289.0
30-0.02-4c,4c-10f,270,13.38,10781930645.1
30-0.02-4c,4c-10f,271,13.44,12508507285.4
30-0.02-4c,4c-10f,272,13.5,11904426121.2
30-0.02-4c,4c-10f,273,13.58,12276121303.2
30-0.02-4c,4c-10f,274,13.6,12326747685.3
30-0.02-4c,4c-10f,275,13.66,11938788026.4
30-0.02-4c,4c-10f,276,13.7,11973130635.9
30-0.02-4c,4c-10f,277,13.76,12338205738.8
30-0.02-4c,4c-10f,278,13.8,12775416194.2
30-0.02-4c,4c-10f,279,13.86,12364087246.9
30-0.02-4c,4c-10f,280,13.89,12058503107.9
30-0.02-4c,4c-10f,281,13.92,12779194256.5
30-0.02-4c,4c-10f,282,13.98,11649707338.9
30-0.02-4c,4c-10f,283,14.01,13049230079.1
30-0.02-4c,4c-10f,284,14.04,12231090563.3
30-0.02-4c,4c-10f,285,14.07,11405536742.8
30-0.02-4c,4c-10f,286,14.09,12597148987.4
30-0.02-4c,4c-10f,287,14.11,12947329193.2
30-0.02-4c,4c-10f,288,14.14,12558690105.3
30-0.02-4c,4c-10f,289,14.17,12591718690.3
30-0.02-4c,4c-10f,290,14.2,12958447595.4
30-0.02-4c,4c-10f,291,14.23,12109985089.3
30-0.02-4c,4c-10f,292,14.26,12733430833.6
30-0.02-4c,4c-10f,293,14.28,12999516056.8
30-0.02-4c,4c-10f,294,14.31,11923611345.9
30-0.02-4c,4c-10f,295,14.32,11714894554.7
30-0.02-4c,4c-10f,296,14.35,11673325806.5
30-0.02-4c,4c-10f,297,14.37,13617861452.6
30-0.02-4c,4c-10f,298,14.39,10789681308.3
30-0.02-4c,4c-10f,299,14.43,10965760630.2
30-0.02-4c,4c-10f,300,14.46,10338209428.4
30-0.02-4c,4c-10f,301,14.5,12411034580.9
30-0.02-4c,4c-10f,302,14.54,12632913635.4
30-0.02-4c,4c-10f,303,14.56,11811814664.1
30-0.02-4c,4c-10f,304,14.59,11265663794.3
30-0.02-4c,4c-10f,305,14.64,13169388306.0
30-0.02-4c,4c-10f,306,14.68,10127242673.4
30-0.02-4c,4c-10f,307,14.72,11620939359.5
30-0.02-4c,4c-10f,308,14.78,10266978923.2
30-0.02-4c,4c-10f,309,14.82,11944514947.4
30-0.02-4c,4c-10f,310,14.87,13473920700.7
30-0.02-4c,4c-10f,311,14.94,12396957664.4
30-0.02-4c,4c-10f,312,14.99,11507265671.9
30-0.02-4c,4c-10f,313,15.06,12590661894.4
30-0.02-4c,4c-10f,314,15.09,12371024475.3
30-0.02-4c,4c-10f,315,15.11,12808176835.1
30-0.02-4c,4c-10f,316,15.16,12987117508.8
30-0.02-4c,4c-10f,317,15.24,13390511915.5
30-0.02-4c,4c-10f,318,15.3,12757064803.3
30-0.02-4c,4c-10f,319,15.34,14009734314.4
30-0.02-4c,4c-10f,320,15.37,12013729350.1
30-0.02-4c,4c-10f,321,15.41,13337690536.1
30-0.02-4c,4c-10f,322,15.46,13488324612.8
30-0.02-4c,4c-10f,323,15.5,10908452280.9
30-0.02-4c,4c-10f,324,15.53,11543113042.9
30-0.02-4c,4c-10f,325,15.56,10883596931.5
30-0.02-4c,4c-10f,326,15.59,13132961520.4
30-0.02-4c,4c-10f,327,15.62,10860783759.8
30-0.02-4c,4c-10f,328,15.66,12620167079.5
30-0.02-4c,4c-10f,329,15.72,11668610707.1
30-0.02-4c,4c-10f,330,15.75,11983358660.7
30-0.02-4c,4c-10f,331,15.78,11799286084.8
30-0.02-4c,4c-10f,332,15.82,13411866102.7
30-0.02-4c,4c-10f,333,15.84,10707567973.2
30-0.02-4c,4c-10f,334,15.87,11356152770.9
30-0.02-4c,4c-10f,335,15.89,12614995947.5
30-0.02-4c,4c-10f,336,15.92,11269355958.1
30-0.02-4c,4c-10f,337,15.96,13321271059.4
30-0.02-4c,4c-10f,338,15.99,11537945217.2
30-0.02-4c,4c-10f,339,16.02,10125780705.7
30-0.02-4c,4c-10f,340,16.04,12820488519.4
30-0.02-4c,4c-10f,341,16.08,13513160680.2
30-0.02-4c,4c-10f,342,16.12,13524296561.2
30-0.02-4c,4c-10f,343,16.16,13668474171.5
30-0.02-4c,4c-10f,344,16.19,13007592501.9
30-0.02-4c,4c-10f,345,16.22,13650386383.2
30-0.02-4c,4c-10f,346,16.28,11644417759.7
30-0.02-4c,4c-10f,347,16.34,13074018863.1
30-0.02-4c,4c-10f,348,16.39,12301205941.3
30-0.02-4c,4c-10f,349,16.43,12236610837.9
30-0.02-4c,4c-10f,350,16.49,11036195204.7
30-0.02-4c,4c-10f,351,16.53,11044080099.8
30-0.02-4c,4c-10f,352,16.57,12771126389.5
30-0.02-4c,4c-10f,353,16.62,11300550768.9
30-0.02-4c,4c-10f,354,16.64,11930836922.7
30-0.02-4c,4c-10f,355,16.69,11369739274.8
30-0.02-4c,4c-10f,356,16.74,11587393253.0
30-0.02-4c,4c-10f,357,16.8,11674048703.0
30-0.02-4c,4c-10f,358,16.9,10553172123.5
30-0.02-4c,4c-10f,359,16.94,12229309900.2
30-0.02-4c,4c-10f,360,17.0,11209419633.6
30-0.02-4c,4c-10f,361,17.06,11923540786.6
30-0.02-4c,4c-10f,362,17.1,13792946368.0
30-0.02-4c,4c-10f,363,17.17,11108312949.2
30-0.02-4c,4c-10f,364,17.24,10814738508.2
30-0.02-4c,4c-10f,365,17.3,12303966532.7
30-0.02-4c,4c-10f,366,17.32,11865424269.9
30-0.02-4c,4c-10f,367,17.35,10432216302.9
30-0.02-4c,4c-10f,368,17.37,11922779535.7
30-0.02-4c,4c-10f,369,17.4,10841144829.8
30-0.02-4c,4c-10f,370,17.45,12073177203.1
30-0.02-4c,4c-10f,371,17.49,11366669693.2
30-0.02-4c,4c-10f,372,17.51,12939181786.7
30-0.02-4c,4c-10f,373,17.57,12646550498.5
30-0.02-4c,4c-10f,374,17.62,10735934587.6
30-0.02-4c,4c-10f,375,17.65,10223032484.0
30-0.02-4c,4c-10f,376,17.68,10964483299.8
30-0.02-4c,4c-10f,377,17.73,11205229123.3
30-0.02-4c,4c-10f,378,17.77,12073929387.0
30-0.02-4c,4c-10f,379,17.8,10937172121.7
30-0.02-4c,4c-10f,380,17.83,11159144889.3
30-0.02-4c,4c-10f,381,17.87,11556359589.9
30-0.02-4c,4c-10f,382,17.9,12299516016.9
30-0.02-4c,4c-10f,383,17.95,11667475106.1
30-0.02-4c,4c-10f,384,17.99,12502174991.5
30-0.02-4c,4c-10f,385,18.04,11764774205.8
30-0.02-4c,4c-10f,386,18.11,11177670309.8
30-0.02-4c,4c-10f,387,18.18,11636950683.9
30-0.02-4c,4c-10f,388,18.26,11800223207.8
30-0.02-4c,4c-10f,389,18.33,12058211123.9
30-0.02-4c,4c-10f,390,18.36,11876736838.6
30-0.02-4c,4c-10f,391,18.39,11704127521.9
30-0.02-4c,4c-10f,392,18.45,10739924252.2
30-0.02-4c,4c-10f,393,18.48,10833398276.5
30-0.02-4c,4c-10f,394,18.52,11443338044.3
30-0.02-4c,4c-10f,395,18.56,11478102343.5
30-0.02-4c,4c-10f,396,18.6,11536053920.6
30-0.02-4c,4c-10f,397,18.61,10404593711.2
30-0.02-4c,4c-10f,398,18.67,10994703084.7
30-0.02-4c,4c-10f,399,18.7,11176576137.0
30-0.02-4c,4c-10f,400,18.74,11453618676.9
30-0.02-4c,4c-10f,401,18.76,11321959964.5
30-0.02-4c,4c-10f,402,18.8,10950973786.2
30-0.02-4c,4c-10f,403,18.84,11297788795.5
30-0.02-4c,4c-10f,404,18.87,10915494789.8
30-0.02-4c,4c-10f,405,18.91,10896584769.4
30-0.02-4c,4c-10f,406,18.93,12529698556.6
30-0.02-4c,4c-10f,407,18.97,11882221992.3
30-0.02-4c,4c-10f,408,18.98,10914253512.0
30-0.02-4c,4c-10f,409,19.02,10231793153.5
30-0.02-4c,4c-10f,410,19.06,11395901263.8
30-0.02-4c,4c-10f,411,19.08,11574252845.1
30-0.02-4c,4c-10f,412,19.12,11766482150.1
30-0.02-4c,4c-10f,413,19.14,10552853300.7
30-0.02-4c,4c-10f,414,19.17,11002758199.8
30-0.02-4c,4c-10f,415,19.19,11808592478.8
30-0.02-4c,4c-10f,416,19.22,12035609924.8
30-0.02-4c,4c-10f,417,19.25,11878531705.6
30-0.02-4c,4c-10f,418,19.28,12000736732.2
30-0.02-4c,4c-10f,419,19.3,11372529018.1
30-0.02-4c,4c-10f,420,19.34,11308418642.1
30-0.02-4c,4c-10f,421,19.37,12044527982.1
30-0.02-4c,4c-10f,422,19.39,11239042815.9
30-0.02-4c,4c-10f,423,19.42,11583663003.1
30-0.02-4c,4c-10f,424,19.46,10962816466.1
30-0.02-4c,4c-10f,425,19.5,12140862386.9
30-0.02-4c,4c-10f,426,19.55,10800535964.9
30-0.02-4c,4c-10f,427,19.59,12053784629.2
30-0.02-4c,4c-10f,428,19.6,12147492609.0
30-0.02-4c,4c-10f,429,19.66,12076942247.5
30-0.02-4c,4c-10f,430,19.72,12003258898.9
30-0.02-4c,4c-10f,431,19.78,11233977442.6
30-0.02-4c,4c-10f,432,19.85,11469840270.5
30-0.02-4c,4c-10f,433,19.94,12203566357.3
30-0.02-4c,4c-10f,434,20.0,12272832515.7
30-0.02-4c,4c-10f,435,20.08,11336858345.4
30-0.02-4c,4c-10f,436,20.23,13067146101.2
30-0.02-4c,4c-10f,437,20.36,11241115332.8
30-0.02-4c,4c-10f,438,20.44,10986537123.1
30-0.02-4c,4c-10f,439,20.52,11847454979.1
30-0.02-4c,4c-10f,440,20.61,11733644339.4
30-0.02-4c,4c-10f,441,20.72,12005885482.1
30-0.02-4c,4c-10f,442,20.8,12518502518.4
30-0.02-4c,4c-10f,443,20.88,12204254385.4
30-0.02-4c,4c-10f,444,20.96,12194485828.8
30-0.02-4c,4c-10f,445,21.02,12914892167.7
30-0.02-4c,4c-10f,446,21.13,12868468331.7
30-0.02-4c,4c-10f,447,21.21,13169494500.8
30-0.02-4c,4c-10f,448,21.38,12532754799.6
30-0.02-4c,4c-10f,449,21.43,13034012391.7
30-0.02-4c,4c-10f,450,21.53,12916556647.3
30-0.02-4c,4c-10f,451,21.57,13256106308.0
30-0.02-4c,4c-10f,452,21.6,12509246217.8
30-0.02-4c,4c-10f,453,21.67,12945264636.0
30-0.02-4c,4c-10f,454,21.79,12244521443.0
30-0.02-4c,4c-10f,455,21.92,12127808004.5
30-0.02-4c,4c-10f,456,22.01,11959283406.7
30-0.02-4c,4c-10f,457,22.19,12576995581.3
30-0.02-4c,4c-10f,458,22.47,12058840388.1
30-0.02-4c,4c-10f,459,22.66,11943828371.3
30-0.02-4c,4c-10f,460,22.84,12173408449.6
30-0.02-4c,4c-10f,461,23.31,11961422629.9
30-0.02-4c,4c-10f,462,24.1,12897217475.0
30-0.02-4c,4c-20f,1,0.02,11380678.5
30-0.02-4c,4c-20f,2,0.02,16490229.3
30-0.02-4c,4c-20f,3,0.03,11360986.9
30-0.02-4c,4c-20f,4,0.03,14078314.9
30-0.02-4c,4c-20f,5,0.03,17853288.1
30-0.02-4c,4c-20f,6,0.04,16368536.0
30-0.02-4c,4c-20f,7,0.04,25913021.5
30-0.02-4c,4c-20f,8,0.05,27252248.9
30-0.02-4c,4c-20f,9,0.06,30721745.3
30-0.02-4c,4c-20f,10,0.06,43517779.1
30-0.02-4c,4c-20f,11,0.08,50517414.9
30-0.02-4c,4c-20f,12,0.08,55401694.5
30-0.02-4c,4c-20f,13,0.09,62302056.3
30-0.02-4c,4c-20f,14,0.1,71261721.7
30-0.02-4c,4c-20f,15,0.12,85875262.6
30-0.02-4c,4c-20f,16,0.2,187731999.0
30-0.02-4c,4c-20f,17,0.42,385943091.3
30-0.02-4c,4c-20f,18,0.46,426964447.3
30-0.02-4c,4c-20f,19,0.5,464824204.1
30-0.02-4c,4c-20f,20,0.52,475228502.6
30-0.02-4c,4c-20f,21,0.55,519213159.7
30-0.02-4c,4c-20f,22,0.61,571662030.4
30-0.02-4c,4c-20f,23,0.67,612829764.8
30-0.02-4c,4c-20f,24,0.72,667197954.2
30-0.02-4c,4c-20f,25,0.76,710028778.2
30-0.02-4c,4c-20f,26,0.8,747477734.7
30-0.02-4c,4c-20f,27,0.82,766762288.7
30-0.02-4c,4c-20f,28,0.84,794263395.7
30-0.02-4c,4c-20f,29,0.86,802698704.0
30-0.02-4c,4c-20f,30,0.87,818433423.2
30-0.02-4c,4c-20f,31,0.88,831450138.1
30-0.02-4c,4c-20f,32,0.91,862180310.1
30-0.02-4c,4c-20f,33,0.92,880655884.7
30-0.02-4c,4c-20f,34,0.94,902057445.6
30-0.02-4c,4c-20f,35,0.96,913768258.2
30-0.02-4c,4c-20f,36,0.99,942070537.4
30-0.02-4c,4c-20f,37,1.02,976697037.5
30-0.02-4c,4c-20f,38,1.06,1002470839.4
30-0.02-4c,4c-20f,39,1.08,1023758271.7
30-0.02-4c,4c-20f,40,1.13,1073923883.5
30-0.02-4c,4c-20f,41,1.16,1104999839.2
30-0.02-4c,4c-20f,42,1.19,1135432772.8
30-0.02-4c,4c-20f,43,1.24,1187621891.7
30-0.02-4c,4c-20f,44,1.27,1203325525.8
30-0.02-4c,4c-20f,45,1.31,1257736132.7
30-0.02-4c,4c-20f,46,1.36,1296755904.9
30-0.02-4c,4c-20f,47,1.41,1342693088.1
30-0.02-4c,4c-20f,48,1.49,1407269107.4
30-0.02-4c,4c-20f,49,1.57,1485219036.2
30-0.02-4c,4c-20f,50,1.61,1522650722.6
30-0.02-4c,4c-20f,51,1.65,1558374533.0
30-0.02-4c,4c-20f,52,1.68,1578890663.3
30-0.02-4c,4c-20f,53,1.75,1659182180.6
30-0.02-4c,4c-20f,54,1.84,1749457600.2
30-0.02-4c,4c-20f,55,2.0,1925954839.5
30-0.02-4c,4c-20f,56,2.04,1954622640.7
30-0.02-4c,4c-20f,57,2.12,2038160036.7
30-0.02-4c,4c-20f,58,2.17,2088476956.0
30-0.02-4c,4c-20f,59,2.21,2121603898.8
30-0.02-4c,4c-20f,60,2.25,2159595297.0
30-0.02-4c,4c-20f,61,2.27,2187109742.2
30-0.02-4c,4c-20f,62,2.31,2227562278.5
30-0.02-4c,4c-20f,63,2.33,2222254498.7
30-0.02-4c,4c-20f,64,2.34,2256277728.2
30-0.02-4c,4c-20f,65,2.37,2281137274.3
30-0.02-4c,4c-20f,66,2.4,2311638344.5
30-0.02-4c,4c-20f,67,2.42,2319716913.4
30-0.02-4c,4c-20f,68,2.44,2355714208.6
30-0.02-4c,4c-20f,69,2.48,2388512126.8
30-0.02-4c,4c-20f,70,2.5,2410554022.5
30-0.02-4c,4c-20f,71,2.54,2441731036.7
30-0.02-4c,4c-20f,72,2.57,2479935305.2
30-0.02-4c,4c-20f,73,2.6,2511399476.0
30-0.02-4c,4c-20f,74,2.63,2531489286.8
30-0.02-4c,4c-20f,75,2.67,2578953119.5
30-0.02-4c,4c-20f,76,2.74,2617417227.9
30-0.02-4c,4c-20f,77,2.82,2736306907.2
30-0.02-4c,4c-20f,78,2.88,2769500277.9
30-0.02-4c,4c-20f,79,2.93,2824723674.5
30-0.02-4c,4c-20f,80,2.99,2862734572.5
30-0.02-4c,4c-20f,81,3.05,2921386940.0
30-0.02-4c,4c-20f,82,3.1,2970836163.6
30-0.02-4c,4c-20f,83,3.14,3026155622.0
30-0.02-4c,4c-20f,84,3.2,3062345599.5
30-0.02-4c,4c-20f,85,3.24,3128866811.5
30-0.02-4c,4c-20f,86,3.3,3164710015.2
30-0.02-4c,4c-20f,87,3.34,3203036224.6
30-0.02-4c,4c-20f,88,3.43,3271020679.3
30-0.02-4c,4c-20f,89,3.48,3310984866.6
30-0.02-4c,4c-20f,90,3.54,3364053382.0
30-0.02-4c,4c-20f,91,3.62,3450457880.0
30-0.02-4c,4c-20f,92,3.68,3512641464.4
30-0.02-4c,4c-20f,93,3.73,3577764069.3
30-0.02-4c,4c-20f,94,3.8,3646390823.3
30-0.02-4c,4c-20f,95,3.92,3774446317.9
30-0.02-4c,4c-20f,96,4.01,3833486928.7
30-0.02-4c,4c-20f,97,4.12,3937769222.2
30-0.02-4c,4c-20f,98,4.18,4031584028.4
30-0.02-4c,4c-20f,99,4.23,4076881297.0
30-0.02-4c,4c-20f,100,4.31,4149937920.7
30-0.02-4c,4c-20f,101,4.38,4204018607.9
30-0.02-4c,4c-20f,102,4.42,4255036259.8
30-0.02-4c,4c-20f,103,4.46,4265727322.0
30-0.02-4c,4c-20f,104,4.5,4300103179.5
30-0.02-4c,4c-20f,105,4.59,4388748301.8
30-0.02-4c,4c-20f,106,4.63,4460221327.1
30-0.02-4c,4c-20f,107,4.66,4476272696.2
30-0.02-4c,4c-20f,108,4.7,4546122682.6
30-0.02-4c,4c-20f,109,4.75,4567419032.1
30-0.02-4c,4c-20f,110,4.79,4619393832.8
30-0.02-4c,4c-20f,111,4.82,4656014947.8
30-0.02-4c,4c-20f,112,4.85,4657391729.0
30-0.02-4c,4c-20f,113,4.88,4690062415.5
30-0.02-4c,4c-20f,114,4.93,4754476348.8
30-0.02-4c,4c-20f,115,5.0,4811189773.4
30-0.02-4c,4c-20f,116,5.04,4838422623.0
30-0.02-4c,4c-20f,117,5.08,4920651240.7
30-0.02-4c,4c-20f,118,5.12,4914883889.9
30-0.02-4c,4c-20f,119,5.18,4976166091.1
30-0.02-4c,4c-20f,120,5.22,5027429641.8
30-0.02-4c,4c-20f,121,5.26,5101790192.6
30-0.02-4c,4c-20f,122,5.3,5111087288.7
30-0.02-4c,4c-20f,123,5.35,5141543031.0
30-0.02-4c,4c-20f,124,5.41,5206522044.8
30-0.02-4c,4c-20f,125,5.45,5268216556.8
30-0.02-4c,4c-20f,126,5.48,5272710909.8
30-0.02-4c,4c-20f,127,5.55,5360318739.1
30-0.02-4c,4c-20f,128,5.59,5401966346.6
30-0.02-4c,4c-20f,129,5.62,5430984367.1
30-0.02-4c,4c-20f,130,5.65,5483980036.6
30-0.02-4c,4c-20f,131,5.73,5518431570.2
30-0.02-4c,4c-20f,132,5.8,5601507989.1
30-0.02-4c,4c-20f,133,5.84,5641158934.8
30-0.02-4c,4c-20f,134,5.9,5703610463.8
30-0.02-4c,4c-20f,135,5.96,5739786272.8
30-0.02-4c,4c-20f,136,6.0,5799898443.4
30-0.02-4c,4c-20f,137,6.04,5839488818.0
30-0.02-4c,4c-20f,138,6.11,5893974938.7
30-0.02-4c,4c-20f,139,6.16,5934043284.2
30-0.02-4c,4c-20f,140,6.24,6050379893.7
30-0.02-4c,4c-20f,141,6.28,6056242943.0
30-0.02-4c,4c-20f,142,6.33,6128300160.8
30-0.02-4c,4c-20f,143,6.39,6176929208.6
30-0.02-4c,4c-20f,144,6.47,6250725043.9
30-0.02-4c,4c-20f,145,6.5,6287254609.0
30-0.02-4c,4c-20f,146,6.58,6362388954.5
30-0.02-4c,4c-20f,147,6.62,6373426331.2
30-0.02-4c,4c-20f,148,6.67,6440461303.0
30-0.02-4c,4c-20f,149,6.7,6482493691.6
30-0.02-4c,4c-20f,150,6.75,6542362366.1
30-0.02-4c,4c-20f,151,6.79,6556051779.6
30-0.02-4c,4c-20f,152,6.85,6593358501.1
30-0.02-4c,4c-20f,153,6.9,6694704866.6
30-0.02-4c,4c-20f,154,6.93,6692030115.7
30-0.02-4c,4c-20f,155,6.96,6744406634.3
30-0.02-4c,4c-20f,156,6.99,6753163298.6
30-0.02-4c,4c-20f,157,7.04,6794644174.4
30-0.02-4c,4c-20f,158,7.08,6853919808.3
30-0.02-4c,4c-20f,159,7.12,6874280231.9
30-0.02-4c,4c-20f,160,7.19,6936716565.6
30-0.02-4c,4c-20f,161,7.22,6976488767.0
30-0.02-4c,4c-20f,162,7.25,7014497065.4
30-0.02-4c,4c-20f,163,7.27,7014937201.4
30-0.02-4c,4c-20f,164,7.33,7087155240.7
30-0.02-4c,4c-20f,165,7.37,7121914053.9
30-0.02-4c,4c-20f,166,7.41,7150468217.1
30-0.02-4c,4c-20f,167,7.42,7187666305.1
30-0.02-4c,4c-20f,168,7.46,7232859366.0
30-0.02-4c,4c-20f,169,7.48,7233159027.0
30-0.02-4c,4c-20f,170,7.51,7266058924.8
30-0.02-4c,4c-20f,171,7.53,7267837725.3
30-0.02-4c,4c-20f,172,7.57,7320575841.4
30-0.02-4c,4c-20f,173,7.62,7361998694.2
30-0.02-4c,4c-20f,174,7.66,7428527536.9
30-0.02-4c,4c-20f,175,7.69,7438425431.4
30-0.02-4c,4c-20f,176,7.71,7471102154.0
30-0.02-4c,4c-20f,177,7.74,7472125872.2
30-0.02-4c,4c-20f,178,7.78,7526551554.8
30-0.02-4c,4c-20f,179,7.82,7540804097.0
30-0.02-4c,4c-20f,180,7.85,7567780135.2
30-0.02-4c,4c-20f,181,7.86,7603171669.5
30-0.02-4c,4c-20f,182,7.92,7647924615.1
30-0.02-4c,4c-20f,183,7.96,7694766960.2
30-0.02-4c,4c-20f,184,8.0,7718554020.9
30-0.02-4c,4c-20f,185,8.02,7768916691.5
30-0.02-4c,4c-20f,186,8.06,7792462897.6
30-0.02-4c,4c-20f,187,8.11,7839573556.6
30-0.02-4c,4c-20f,188,8.14,7853570308.0
30-0.02-4c,4c-20f,189,8.19,7940168387.6
30-0.02-4c,4c-20f,190,8.21,7936225631.8
30-0.02-4c,4c-20f,191,8.25,7987634651.3
30-0.02-4c,4c-20f,192,8.28,8025226005.7
30-0.02-4c,4c-20f,193,8.32,8033701973.9
30-0.02-4c,4c-20f,194,8.34,8070915346.5
30-0.02-4c,4c-20f,195,8.37,8088791908.7
30-0.02-4c,4c-20f,196,8.4,8140479740.5
30-0.02-4c,4c-20f,197,8.43,8158255975.7
30-0.02-4c,4c-20f,198,8.46,8182594388.9
30-0.02-4c,4c-20f,199,8.48,8206986106.9
30-0.02-4c,4c-20f,200,8.52,8250928762.2
30-0.02-4c,4c-20f,201,8.54,8268051896.6
30-0.02-4c,4c-20f,202,8.58,8283209111.7
30-0.02-4c,4c-20f,203,8.61,8334542871.4
30-0.02-4c,4c-20f,204,8.65,8376673556.0
30-0.02-4c,4c-20f,205,8.68,8389001821.4
30-0.02-4c,4c-20f,206,8.71,8450243789.2
30-0.02-4c,4c-20f,207,8.73,8445046278.9
30-0.02-4c,4c-20f,208,8.78,8501601007.7
30-0.02-4c,4c-20f,209,8.81,8542194660.8
30-0.02-4c,4c-20f,210,8.85,8585223611.6
30-0.02-4c,4c-20f,211,8.88,8588068038.6
30-0.02-4c,4c-20f,212,8.9,8604486368.8
30-0.02-4c,4c-20f,213,8.92,8601294108.5
30-0.02-4c,4c-20f,214,8.94,8649045316.5
30-0.02-4c,4c-20f,215,8.99,8699217016.1
30-0.02-4c,4c-20f,216,9.05,8753930570.6
30-0.02-4c,4c-20f,217,9.09,8788911749.9
30-0.02-4c,4c-20f,218,9.11,8806272994.9
30-0.02-4c,4c-20f,219,9.16,8863407841.7
30-0.02-4c,4c-20f,220,9.21,8921323281.7
30-0.02-4c,4c-20f,221,9.26,8954069218.5
30-0.02-4c,4c-20f,222,9.29,8994013196.8
30-0.02-4c,4c-20f,223,9.32,9028051739.9
30-0.02-4c,4c-20f,224,9.36,9048986399.7
30-0.02-4c,4c-20f,225,9.38,9105269678.5
30-0.02-4c,4c-20f,226,9.41,9122851355.7
30-0.02-4c,4c-20f,227,9.46,9169682838.6
30-0.02-4c,4c-20f,228,9.49,9192273779.2
30-0.02-4c,4c-20f,229,9.53,9194883611.8
30-0.02-4c,4c-20f,230,9.58,9289176998.4
30-0.02-4c,4c-20f,231,9.62,9321506533.7
30-0.02-4c,4c-20f,232,9.65,9338664702.6
30-0.02-4c,4c-20f,233,9.7,9391476766.1
30-0.02-4c,4c-20f,234,9.74,9438228884.3
30-0.02-4c,4c-20f,235,9.78,9467805576.1
30-0.02-4c,4c-20f,236,9.82,9507972329.3
30-0.02-4c,4c-20f,237,9.88,9561868938.9
30-0.02-4c,4c-20f,238,9.92,9582346649.9
30-0.02-4c,4c-20f,239,9.94,9628532322.6
30-0.02-4c,4c-20f,240,10.0,9655008814.4
30-0.02-4c,4c-20f,241,10.03,9690015214.9
30-0.02-4c,4c-20f,242,10.08,9726914765.1
30-0.02-4c,4c-20f,243,10.13,9823631780.5
30-0.02-4c,4c-20f,244,10.16,9826852381.2
30-0.02-4c,4c-20f,245,10.22,9893018601.3
30-0.02-4c,4c-20f,246,10.29,9956795251.5
30-0.02-4c,4c-20f,247,10.33,9988429969.6
30-0.02-4c,4c-20f,248,10.36,10022323105.9
30-0.02-4c,4c-20f,249,10.41,10076307117.1
30-0.02-4c,4c-20f,250,10.45,10129526581.0
30-0.02-4c,4c-20f,251,10.52,10182602367.5
30-0.02-4c,4c-20f,252,10.56,10208286059.9
30-0.02-4c,4c-20f,253,10.64,10303414024.9
30-0.02-4c,4c-20f,254,10.68,10355825915.3
30-0.02-4c,4c-20f,255,10.75,10401018216.8
30-0.02-4c,4c-20f,256,10.79,10463025070.8
30-0.02-4c,4c-20f,257,10.84,10496952558.4
30-0.02-4c,4c-20f,258,10.93,10552428278.0
30-0.02-4c,4c-20f,259,10.98,10659111509.3
30-0.02-4c,4c-20f,260,11.04,10688108428.6
30-0.02-4c,4c-20f,261,11.11,10774269762.7
30-0.02-4c,4c-20f,262,11.17,10801266021.0
30-0.02-4c,4c-20f,263,11.22,10837881194.9
30-0.02-4c,4c-20f,264,11.25,10847181059.1
30-0.02-4c,4c-20f,265,11.28,10890932358.4
30-0.02-4c,4c-20f,266,11.33,10989367499.0
30-0.02-4c,4c-20f,267,11.36,11031382438.1
30-0.02-4c,4c-20f,268,11.39,11056985644.7
30-0.02-4c,4c-20f,269,11.44,11102481589.2
30-0.02-4c,4c-20f,270,11.49,11147146093.2
30-0.02-4c,4c-20f,271,11.53,11165580088.2
30-0.02-4c,4c-20f,272,11.56,11224322791.7
30-0.02-4c,4c-20f,273,11.62,11229028878.8
30-0.02-4c,4c-20f,274,11.68,11249951218.3
30-0.02-4c,4c-20f,275,11.73,11346953102.7
30-0.02-4c,4c-20f,276,11.8,11417313963.6
30-0.02-4c,4c-20f,277,11.85,11447293111.8
30-0.02-4c,4c-20f,278,11.9,11525174317.5
30-0.02-4c,4c-20f,279,11.94,11553188851.6
30-0.02-4c,4c-20f,280,11.97,11574562064.6
30-0.02-4c,4c-20f,281,12.0,11598458714.1
30-0.02-4c,4c-20f,282,12.05,11644886720.0
30-0.02-4c,4c-20f,283,12.1,11705820396.5
30-0.02-4c,4c-20f,284,12.16,11773860604.3
30-0.02-4c,4c-20f,285,12.19,11833800255.8
30-0.02-4c,4c-20f,286,12.24,11874000253.8
30-0.02-4c,4c-20f,287,12.28,11888026778.8
30-0.02-4c,4c-20f,288,12.31,11915582571.7
30-0.02-4c,4c-20f,289,12.35,11979280784.6
30-0.02-4c,4c-20f,290,12.38,11991209405.5
30-0.02-4c,4c-20f,291,12.43,11987037226.6
30-0.02-4c,4c-20f,292,12.47,12081325452.6
30-0.02-4c,4c-20f,293,12.5,12095179005.7
30-0.02-4c,4c-20f,294,12.54,12119489764.1
30-0.02-4c,4c-20f,295,12.57,12172211392.4
30-0.02-4c,4c-20f,296,12.59,12164119258.2
30-0.02-4c,4c-20f,297,12.61,12208108001.5
