test,approach,answer,time
30-0.02-4c,4c-4f,408,36.07
30-0.02-4c,4c-4f,409,36.11
30-0.02-4c,4c-4f,410,36.24
30-0.02-4c,4c-4f,411,36.29
30-0.02-4c,4c-4f,412,36.33
30-0.02-4c,4c-4f,413,36.37
30-0.02-4c,4c-4f,414,36.41
30-0.02-4c,4c-4f,415,36.45
30-0.02-4c,4c-4f,416,36.48
30-0.02-4c,4c-4f,417,36.59
30-0.02-4c,4c-4f,418,36.81
30-0.02-4c,4c-4f,419,37.25
30-0.02-4c,4c-4f,420,37.26
30-0.02-4c,4c-4f,421,37.33
30-0.02-4c,4c-4f,422,37.43
30-0.02-4c,4c-4f,423,37.52
30-0.02-4c,4c-4f,424,37.6
30-0.02-4c,4c-4f,425,37.87
30-0.02-4c,4c-4f,426,37.94
30-0.02-4c,4c-4f,427,38.03
30-0.02-4c,4c-4f,428,38.19
30-0.02-4c,4c-4f,429,38.29
30-0.02-4c,4c-4f,430,38.34
30-0.02-4c,4c-4f,431,38.4
30-0.02-4c,4c-4f,432,38.66
30-0.02-4c,4c-4f,433,38.94
30-0.02-4c,4c-4f,434,39.34
30-0.02-4c,4c-4f,435,39.45
30-0.02-4c,4c-4f,436,39.6
30-0.02-4c,4c-4f,437,39.98
30-0.02-4c,4c-4f,438,40.07
30-0.02-4c,4c-4f,439,40.1
30-0.02-4c,4c-4f,440,40.56
30-0.02-4c,4c-4f,441,40.77
30-0.02-4c,4c-4f,442,40.91
30-0.02-4c,4c-4f,443,41.09
30-0.02-4c,4c-4f,444,41.18
30-0.02-4c,4c-4f,445,41.23
30-0.02-4c,4c-4f,446,41.76
30-0.02-4c,4c-4f,447,41.86
30-0.02-4c,4c-4f,448,41.96
30-0.02-4c,4c-4f,449,41.97
30-0.02-4c,4c-4f,450,42.28
30-0.02-4c,4c-4f,451,42.41
30-0.02-4c,4c-4f,452,42.87
30-0.02-4c,4c-4f,453,43.37
30-0.02-4c,4c-4f,454,43.84
30-0.02-4c,4c-4f,455,44.08
30-0.02-4c,4c-4f,456,44.32
30-0.02-4c,4c-4f,457,46.88
30-0.02-4c,4c-4f,458,47.71
30-0.02-4c,4c-4f,459,47.75
30-0.02-4c,4c-4f,460,47.86
30-0.02-4c,4c-4f,461,48.71
30-0.02-4c,4c-4f,462,49.13
30-0.02-4c,4c-8f,1,0.02
30-0.02-4c,4c-8f,2,0.02
30-0.02-4c,4c-8f,3,0.03
30-0.02-4c,4c-8f,4,0.04
30-0.02-4c,4c-8f,5,0.04
30-0.02-4c,4c-8f,6,0.04
30-0.02-4c,4c-8f,7,0.05
30-0.02-4c,4c-8f,8,0.05
30-0.02-4c,4c-8f,9,0.05
30-0.02-4c,4c-8f,10,0.06
30-0.02-4c,4c-8f,11,0.07
30-0.02-4c,4c-8f,12,0.08
30-0.02-4c,4c-8f,13,0.09
30-0.02-4c,4c-8f,14,0.1
30-0.02-4c,4c-8f,15,0.17
30-0.02-4c,4c-8f,16,0.24
30-0.02-4c,4c-8f,17,0.43
30-0.02-4c,4c-8f,18,0.48
30-0.02-4c,4c-8f,19,0.6
30-0.02-4c,4c-8f,20,0.62
30-0.02-4c,4c-8f,21,0.64
30-0.02-4c,4c-8f,22,0.69
30-0.02-4c,4c-8f,23,0.71
30-0.02-4c,4c-8f,24,0.74
30-0.02-4c,4c-8f,25,0.76
30-0.02-4c,4c-8f,26,0.77
30-0.02-4c,4c-8f,27,0.83
30-0.02-4c,4c-8f,28,0.88
30-0.02-4c,4c-8f,29,0.99
30-0.02-4c,4c-8f,30,1.02
30-0.02-4c,4c-8f,31,1.06
30-0.02-4c,4c-8f,32,1.12
30-0.02-4c,4c-8f,33,1.15
30-0.02-4c,4c-8f,34,1.18
30-0.02-4c,4c-8f,35,1.19
30-0.02-4c,4c-8f,36,1.21
30-0.02-4c,4c-8f,37,1.25
30-0.02-4c,4c-8f,38,1.3
30-0.02-4c,4c-8f,39,1.31
30-0.02-4c,4c-8f,40,1.36
30-0.02-4c,4c-8f,41,1.46
30-0.02-4c,4c-8f,42,1.5
30-0.02-4c,4c-8f,43,1.52
30-0.02-4c,4c-8f,44,1.55
30-0.02-4c,4c-8f,45,1.62
30-0.02-4c,4c-8f,46,1.68
30-0.02-4c,4c-8f,47,1.83
30-0.02-4c,4c-8f,48,1.87
30-0.02-4c,4c-8f,49,1.94
30-0.02-4c,4c-8f,50,2.02
30-0.02-4c,4c-8f,51,2.18
30-0.02-4c,4c-8f,52,2.24
30-0.02-4c,4c-8f,53,2.5
30-0.02-4c,4c-8f,54,2.55
30-0.02-4c,4c-8f,55,2.58
30-0.02-4c,4c-8f,56,2.64
30-0.02-4c,4c-8f,57,2.66
30-0.02-4c,4c-8f,58,2.74
30-0.02-4c,4c-8f,59,2.77
30-0.02-4c,4c-8f,60,2.8
30-0.02-4c,4c-8f,61,2.81
30-0.02-4c,4c-8f,62,2.84
30-0.02-4c,4c-8f,63,2.87
30-0.02-4c,4c-8f,64,2.91
30-0.02-4c,4c-8f,65,2.95
30-0.02-4c,4c-8f,66,2.98
30-0.02-4c,4c-8f,67,3.03
30-0.02-4c,4c-8f,68,3.06
30-0.02-4c,4c-8f,69,3.09
30-0.02-4c,4c-8f,70,3.12
30-0.02-4c,4c-8f,71,3.16
30-0.02-4c,4c-8f,72,3.21
30-0.02-4c,4c-8f,73,3.23
30-0.02-4c,4c-8f,74,3.26
30-0.02-4c,4c-8f,75,3.27
30-0.02-4c,4c-8f,76,3.32
30-0.02-4c,4c-8f,77,3.35
30-0.02-4c,4c-8f,78,3.43
30-0.02-4c,4c-8f,79,3.48
30-0.02-4c,4c-8f,80,3.63
30-0.02-4c,4c-8f,81,3.68
30-0.02-4c,4c-8f,82,3.82
30-0.02-4c,4c-8f,83,3.87
30-0.02-4c,4c-8f,84,4.15
30-0.02-4c,4c-8f,85,4.19
30-0.02-4c,4c-8f,86,4.22
30-0.02-4c,4c-8f,87,4.31
30-0.02-4c,4c-8f,88,4.4
30-0.02-4c,4c-8f,89,4.46
30-0.02-4c,4c-8f,90,4.49
30-0.02-4c,4c-8f,91,4.52
30-0.02-4c,4c-8f,92,4.55
30-0.02-4c,4c-8f,93,4.6
30-0.02-4c,4c-8f,94,4.64
30-0.02-4c,4c-8f,95,4.68
30-0.02-4c,4c-8f,96,4.75
30-0.02-4c,4c-8f,97,4.78
30-0.02-4c,4c-8f,98,4.95
30-0.02-4c,4c-8f,99,5.02
30-0.02-4c,4c-8f,100,5.15
30-0.02-4c,4c-8f,101,5.2
30-0.02-4c,4c-8f,102,5.24
30-0.02-4c,4c-8f,103,5.3
30-0.02-4c,4c-8f,104,5.68
30-0.02-4c,4c-8f,105,5.76
30-0.02-4c,4c-8f,106,5.8
30-0.02-4c,4c-8f,107,5.9
30-0.02-4c,4c-8f,108,5.98
30-0.02-4c,4c-8f,109,6.03
30-0.02-4c,4c-8f,110,6.06
30-0.02-4c,4c-8f,111,6.1
30-0.02-4c,4c-8f,112,6.15
30-0.02-4c,4c-8f,113,6.19
30-0.02-4c,4c-8f,114,6.22
30-0.02-4c,4c-8f,115,6.27
30-0.02-4c,4c-8f,116,6.33
30-0.02-4c,4c-8f,117,6.36
30-0.02-4c,4c-8f,118,6.47
30-0.02-4c,4c-8f,119,6.58
30-0.02-4c,4c-8f,120,6.62
30-0.02-4c,4c-8f,121,6.71
30-0.02-4c,4c-8f,122,6.72
30-0.02-4c,4c-8f,123,6.82
30-0.02-4c,4c-8f,124,6.89
30-0.02-4c,4c-8f,125,6.93
30-0.02-4c,4c-8f,126,7.01
30-0.02-4c,4c-8f,127,7.03
30-0.02-4c,4c-8f,128,7.07
30-0.02-4c,4c-8f,129,7.09
30-0.02-4c,4c-8f,130,7.11
30-0.02-4c,4c-8f,131,7.13
30-0.02-4c,4c-8f,132,7.16
30-0.02-4c,4c-8f,133,7.18
30-0.02-4c,4c-8f,134,7.23
30-0.02-4c,4c-8f,135,7.32
30-0.02-4c,4c-8f,136,7.37
30-0.02-4c,4c-8f,137,7.4
30-0.02-4c,4c-8f,138,7.44
30-0.02-4c,4c-8f,139,7.48
30-0.02-4c,4c-8f,140,7.56
30-0.02-4c,4c-8f,141,7.89
30-0.02-4c,4c-8f,142,8.0
30-0.02-4c,4c-8f,143,8.05
30-0.02-4c,4c-8f,144,8.08
30-0.02-4c,4c-8f,145,8.12
30-0.02-4c,4c-8f,146,8.17
30-0.02-4c,4c-8f,147,8.25
30-0.02-4c,4c-8f,148,8.29
30-0.02-4c,4c-8f,149,8.31
30-0.02-4c,4c-8f,150,8.36
30-0.02-4c,4c-8f,151,8.38
30-0.02-4c,4c-8f,152,8.42
30-0.02-4c,4c-8f,153,8.44
30-0.02-4c,4c-8f,154,8.49
30-0.02-4c,4c-8f,155,8.51
30-0.02-4c,4c-8f,156,8.55
30-0.02-4c,4c-8f,157,8.62
30-0.02-4c,4c-8f,158,8.67
30-0.02-4c,4c-8f,159,8.74
30-0.02-4c,4c-8f,160,8.79
30-0.02-4c,4c-8f,161,8.81
30-0.02-4c,4c-8f,162,8.83
30-0.02-4c,4c-8f,163,8.88
30-0.02-4c,4c-8f,164,8.93
30-0.02-4c,4c-8f,165,8.95
30-0.02-4c,4c-8f,166,9.0
30-0.02-4c,4c-8f,167,9.06
30-0.02-4c,4c-8f,168,9.08
30-0.02-4c,4c-8f,169,9.11
30-0.02-4c,4c-8f,170,9.14
30-0.02-4c,4c-8f,171,9.19
30-0.02-4c,4c-8f,172,9.25
30-0.02-4c,4c-8f,173,9.3
30-0.02-4c,4c-8f,174,9.38
30-0.02-4c,4c-8f,175,9.49
30-0.02-4c,4c-8f,176,9.53
30-0.02-4c,4c-8f,177,9.57
30-0.02-4c,4c-8f,178,9.62
30-0.02-4c,4c-8f,179,9.66
30-0.02-4c,4c-8f,180,9.69
30-0.02-4c,4c-8f,181,9.72
30-0.02-4c,4c-8f,182,9.77
30-0.02-4c,4c-8f,183,9.82
30-0.02-4c,4c-8f,184,9.88
30-0.02-4c,4c-8f,185,9.92
30-0.02-4c,4c-8f,186,9.98
30-0.02-4c,4c-8f,187,10.01
30-0.02-4c,4c-8f,188,10.04
30-0.02-4c,4c-8f,189,10.09
30-0.02-4c,4c-8f,190,10.12
30-0.02-4c,4c-8f,191,10.18
30-0.02-4c,4c-8f,192,10.26
30-0.02-4c,4c-8f,193,10.29
30-0.02-4c,4c-8f,194,10.34
30-0.02-4c,4c-8f,195,10.36
30-0.02-4c,4c-8f,196,10.4
30-0.02-4c,4c-8f,197,10.42
30-0.02-4c,4c-8f,198,10.45
30-0.02-4c,4c-8f,199,10.47
30-0.02-4c,4c-8f,200,10.5
30-0.02-4c,4c-8f,201,10.52
30-0.02-4c,4c-8f,202,10.56
30-0.02-4c,4c-8f,203,10.6
30-0.02-4c,4c-8f,204,10.66
30-0.02-4c,4c-8f,205,10.72
30-0.02-4c,4c-8f,206,10.77
30-0.02-4c,4c-8f,207,10.81
30-0.02-4c,4c-8f,208,10.86
30-0.02-4c,4c-8f,209,10.92
30-0.02-4c,4c-8f,210,11.0
30-0.02-4c,4c-8f,211,11.06
30-0.02-4c,4c-8f,212,11.12
30-0.02-4c,4c-8f,213,11.15
30-0.02-4c,4c-8f,214,11.19
30-0.02-4c,4c-8f,215,11.26
30-0.02-4c,4c-8f,216,11.3
30-0.02-4c,4c-8f,217,11.33
30-0.02-4c,4c-8f,218,11.36
30-0.02-4c,4c-8f,219,11.4
30-0.02-4c,4c-8f,220,11.41
30-0.02-4c,4c-8f,221,11.42
30-0.02-4c,4c-8f,222,11.44
30-0.02-4c,4c-8f,223,11.47
30-0.02-4c,4c-8f,224,11.51
30-0.02-4c,4c-8f,225,11.54
30-0.02-4c,4c-8f,226,11.78
30-0.02-4c,4c-8f,227,11.82
30-0.02-4c,4c-8f,228,11.88
30-0.02-4c,4c-8f,229,11.92
30-0.02-4c,4c-8f,230,11.98
30-0.02-4c,4c-8f,231,12.02
30-0.02-4c,4c-8f,232,12.05
30-0.02-4c,4c-8f,233,12.14
30-0.02-4c,4c-8f,234,12.24
30-0.02-4c,4c-8f,235,12.32
30-0.02-4c,4c-8f,236,12.4
30-0.02-4c,4c-8f,237,12.42
30-0.02-4c,4c-8f,238,12.43
30-0.02-4c,4c-8f,239,12.46
30-0.02-4c,4c-8f,240,12.49
30-0.02-4c,4c-8f,241,12.52
30-0.02-4c,4c-8f,242,12.55
30-0.02-4c,4c-8f,243,12.58
30-0.02-4c,4c-8f,244,12.6
30-0.02-4c,4c-8f,245,12.66
30-0.02-4c,4c-8f,246,12.84
30-0.02-4c,4c-8f,247,12.87
30-0.02-4c,4c-8f,248,12.91
30-0.02-4c,4c-8f,249,12.95
30-0.02-4c,4c-8f,250,12.98
30-0.02-4c,4c-8f,251,13.02
30-0.02-4c,4c-8f,252,13.08
30-0.02-4c,4c-8f,253,13.13
30-0.02-4c,4c-8f,254,13.18
30-0.02-4c,4c-8f,255,13.22
30-0.02-4c,4c-8f,256,13.29
30-0.02-4c,4c-8f,257,13.34
30-0.02-4c,4c-8f,258,13.38
30-0.02-4c,4c-8f,259,13.45
30-0.02-4c,4c-8f,260,13.54
30-0.02-4c,4c-8f,261,13.61
30-0.02-4c,4c-8f,262,13.68
30-0.02-4c,4c-8f,263,13.74
30-0.02-4c,4c-8f,264,13.8
30-0.02-4c,4c-8f,265,13.99
30-0.02-4c,4c-8f,266,14.05
30-0.02-4c,4c-8f,267,14.1
30-0.02-4c,4c-8f,268,14.16
30-0.02-4c,4c-8f,269,14.24
30-0.02-4c,4c-8f,270,14.32
30-0.02-4c,4c-8f,271,14.36
30-0.02-4c,4c-8f,272,14.41
30-0.02-4c,4c-8f,273,14.44
30-0.02-4c,4c-8f,274,14.47
30-0.02-4c,4c-8f,275,14.5
30-0.02-4c,4c-8f,276,14.54
30-0.02-4c,4c-8f,277,14.58
30-0.02-4c,4c-8f,278,14.66
30-0.02-4c,4c-8f,279,14.72
30-0.02-4c,4c-8f,280,14.78
30-0.02-4c,4c-8f,281,14.89
30-0.02-4c,4c-8f,282,14.95
30-0.02-4c,4c-8f,283,15.02
30-0.02-4c,4c-8f,284,15.07
30-0.02-4c,4c-8f,285,15.11
30-0.02-4c,4c-8f,286,15.14
30-0.02-4c,4c-8f,287,15.17
30-0.02-4c,4c-8f,288,15.19
30-0.02-4c,4c-8f,289,15.21
30-0.02-4c,4c-8f,290,15.24
30-0.02-4c,4c-8f,291,15.27
30-0.02-4c,4c-8f,292,15.33
30-0.02-4c,4c-8f,293,15.37
30-0.02-4c,4c-8f,294,15.41
30-0.02-4c,4c-8f,295,15.42
30-0.02-4c,4c-8f,296,15.46
30-0.02-4c,4c-8f,297,15.48
30-0.02-4c,4c-8f,298,15.5
30-0.02-4c,4c-8f,299,15.54
30-0.02-4c,4c-8f,300,15.58
30-0.02-4c,4c-8f,301,15.63
30-0.02-4c,4c-8f,302,15.68
30-0.02-4c,4c-8f,303,15.72
30-0.02-4c,4c-8f,304,15.79
30-0.02-4c,4c-8f,305,15.81
30-0.02-4c,4c-8f,306,15.88
30-0.02-4c,4c-8f,307,15.9
30-0.02-4c,4c-8f,308,15.94
30-0.02-4c,4c-8f,309,15.98
30-0.02-4c,4c-8f,310,16.03
30-0.02-4c,4c-8f,311,16.06
30-0.02-4c,4c-8f,312,16.12
30-0.02-4c,4c-8f,313,16.15
30-0.02-4c,4c-8f,314,16.26
30-0.02-4c,4c-8f,315,16.28
30-0.02-4c,4c-8f,316,16.33
30-0.02-4c,4c-8f,317,16.41
30-0.02-4c,4c-8f,318,16.48
30-0.02-4c,4c-8f,319,16.53
30-0.02-4c,4c-8f,320,16.59
30-0.02-4c,4c-8f,321,16.64
30-0.02-4c,4c-8f,322,16.76
30-0.02-4c,4c-8f,323,16.84
30-0.02-4c,4c-8f,324,16.9
30-0.02-4c,4c-8f,325,16.95
30-0.02-4c,4c-8f,326,17.02
30-0.02-4c,4c-8f,327,17.05
30-0.02-4c,4c-8f,328,17.1
30-0.02-4c,4c-8f,329,17.13
30-0.02-4c,4c-8f,330,17.17
30-0.02-4c,4c-8f,331,17.21
30-0.02-4c,4c-8f,332,17.23
30-0.02-4c,4c-8f,333,17.25
30-0.02-4c,4c-8f,334,17.28
30-0.02-4c,4c-8f,335,17.3
30-0.02-4c,4c-8f,336,17.32
30-0.02-4c,4c-8f,337,17.34
30-0.02-4c,4c-8f,338,17.36
30-0.02-4c,4c-8f,339,17.37
30-0.02-4c,4c-8f,340,17.4
30-0.02-4c,4c-8f,341,17.43
30-0.02-4c,4c-8f,342,17.45
30-0.02-4c,4c-8f,343,17.48
30-0.02-4c,4c-8f,344,17.5
30-0.02-4c,4c-8f,345,17.54
30-0.02-4c,4c-8f,346,17.56
30-0.02-4c,4c-8f,347,17.62
30-0.02-4c,4c-8f,348,17.67
30-0.02-4c,4c-8f,349,17.74
30-0.02-4c,4c-8f,350,17.8
30-0.02-4c,4c-8f,351,17.85
30-0.02-4c,4c-8f,352,17.89
30-0.02-4c,4c-8f,353,17.93
30-0.02-4c,4c-8f,354,17.95
30-0.02-4c,4c-8f,355,17.99
30-0.02-4c,4c-8f,356,18.06
30-0.02-4c,4c-8f,357,18.11
30-0.02-4c,4c-8f,358,18.16
30-0.02-4c,4c-8f,359,18.24
30-0.02-4c,4c-8f,360,18.29
30-0.02-4c,4c-8f,361,18.39
30-0.02-4c,4c-8f,362,18.47
30-0.02-4c,4c-8f,363,18.5
30-0.02-4c,4c-8f,364,18.51
30-0.02-4c,4c-8f,365,18.53
30-0.02-4c,4c-8f,366,18.55
30-0.02-4c,4c-8f,367,18.57
30-0.02-4c,4c-8f,368,18.62
30-0.02-4c,4c-8f,369,18.66
30-0.02-4c,4c-8f,370,18.72
30-0.02-4c,4c-8f,371,18.77
30-0.02-4c,4c-8f,372,18.8
30-0.02-4c,4c-8f,373,18.85
30-0.02-4c,4c-8f,374,18.94
30-0.02-4c,4c-8f,375,19.0
30-0.02-4c,4c-8f,376,19.05
30-0.02-4c,4c-8f,377,19.07
30-0.02-4c,4c-8f,378,19.09
30-0.02-4c,4c-8f,379,19.11
30-0.02-4c,4c-8f,380,19.13
30-0.02-4c,4c-8f,381,19.15
30-0.02-4c,4c-8f,382,19.19
30-0.02-4c,4c-8f,383,19.29
30-0.02-4c,4c-8f,384,19.42
30-0.02-4c,4c-8f,385,19.47
30-0.02-4c,4c-8f,386,19.5
30-0.02-4c,4c-8f,387,19.52
30-0.02-4c,4c-8f,388,19.57
30-0.02-4c,4c-8f,389,19.62
30-0.02-4c,4c-8f,390,19.65
30-0.02-4c,4c-8f,391,19.7
30-0.02-4c,4c-8f,392,19.74
30-0.02-4c,4c-8f,393,19.77
30-0.02-4c,4c-8f,394,19.82
30-0.02-4c,4c-8f,395,19.92
30-0.02-4c,4c-8f,396,19.99
30-0.02-4c,4c-8f,397,20.07
30-0.02-4c,4c-8f,398,20.19
30-0.02-4c,4c-8f,399,20.26
30-0.02-4c,4c-8f,400,20.29
30-0.02-4c,4c-8f,401,20.34
30-0.02-4c,4c-8f,402,20.37
30-0.02-4c,4c-8f,403,20.4
30-0.02-4c,4c-8f,404,20.43
30-0.02-4c,4c-8f,405,20.47
30-0.02-4c,4c-8f,406,20.55
30-0.02-4c,4c-8f,407,20.59
30-0.02-4c,4c-8f,408,20.67
30-0.02-4c,4c-8f,409,20.74
30-0.02-4c,4c-8f,410,20.79
30-0.02-4c,4c-8f,411,20.84
30-0.02-4c,4c-8f,412,20.9
30-0.02-4c,4c-8f,413,20.92
30-0.02-4c,4c-8f,414,20.95
30-0.02-4c,4c-8f,415,20.98
30-0.02-4c,4c-8f,416,21.03
30-0.02-4c,4c-8f,417,21.05
30-0.02-4c,4c-8f,418,21.08
30-0.02-4c,4c-8f,419,21.1
30-0.02-4c,4c-8f,420,21.13
30-0.02-4c,4c-8f,421,21.15
30-0.02-4c,4c-8f,422,21.17
30-0.02-4c,4c-8f,423,21.19
30-0.02-4c,4c-8f,424,21.24
30-0.02-4c,4c-8f,425,21.28
30-0.02-4c,4c-8f,426,21.43
30-0.02-4c,4c-8f,427,21.44
30-0.02-4c,4c-8f,428,21.49
30-0.02-4c,4c-8f,429,21.53
30-0.02-4c,4c-8f,430,21.56
30-0.02-4c,4c-8f,431,21.58
30-0.02-4c,4c-8f,432,21.66
30-0.02-4c,4c-8f,433,21.72
30-0.02-4c,4c-8f,434,21.76
30-0.02-4c,4c-8f,435,21.83
30-0.02-4c,4c-8f,436,21.89
30-0.02-4c,4c-8f,437,22.25
30-0.02-4c,4c-8f,438,22.33
30-0.02-4c,4c-8f,439,22.43
30-0.02-4c,4c-8f,440,22.5
30-0.02-4c,4c-8f,441,22.61
30-0.02-4c,4c-8f,442,22.7
30-0.02-4c,4c-8f,443,22.81
30-0.02-4c,4c-8f,444,22.91
30-0.02-4c,4c-8f,445,22.94
30-0.02-4c,4c-8f,446,22.98
30-0.02-4c,4c-8f,447,23.03
30-0.02-4c,4c-8f,448,23.12
30-0.02-4c,4c-8f,449,23.17
30-0.02-4c,4c-8f,450,23.29
30-0.02-4c,4c-8f,451,23.46
30-0.02-4c,4c-8f,452,23.53
30-0.02-4c,4c-8f,453,23.54
30-0.02-4c,4c-8f,454,23.65
30-0.02-4c,4c-8f,455,23.9
30-0.02-4c,4c-8f,456,24.0
30-0.02-4c,4c-8f,457,24.31
30-0.02-4c,4c-8f,458,24.36
30-0.02-4c,4c-8f,459,24.43
30-0.02-4c,4c-8f,460,24.97
30-0.02-4c,4c-8f,461,26.34
30-0.02-4c,4c-8f,462,26.74
30-0.02-4c,4c-16f,1,0.02
30-0.02-4c,4c-16f,2,0.03
30-0.02-4c,4c-16f,3,0.03
30-0.02-4c,4c-16f,4,0.03
30-0.02-4c,4c-16f,5,0.04
30-0.02-4c,4c-16f,6,0.04
30-0.02-4c,4c-16f,7,0.04
30-0.02-4c,4c-16f,8,0.04
30-0.02-4c,4c-16f,9,0.06
30-0.02-4c,4c-16f,10,0.07
30-0.02-4c,4c-16f,11,0.07
30-0.02-4c,4c-16f,12,0.08
30-0.02-4c,4c-16f,13,0.09
30-0.02-4c,4c-16f,14,0.1
30-0.02-4c,4c-16f,15,0.11
30-0.02-4c,4c-16f,16,0.22
30-0.02-4c,4c-16f,17,0.43
30-0.02-4c,4c-16f,18,0.5
30-0.02-4c,4c-16f,19,0.58
30-0.02-4c,4c-16f,20,0.62
30-0.02-4c,4c-16f,21,0.65
30-0.02-4c,4c-16f,22,0.67
30-0.02-4c,4c-16f,23,0.7
30-0.02-4c,4c-16f,24,0.74
30-0.02-4c,4c-16f,25,0.76
30-0.02-4c,4c-16f,26,0.8
30-0.02-4c,4c-16f,27,0.83
30-0.02-4c,4c-16f,28,0.85
30-0.02-4c,4c-16f,29,0.88
30-0.02-4c,4c-16f,30,0.9
30-0.02-4c,4c-16f,31,0.93
30-0.02-4c,4c-16f,32,0.95
30-0.02-4c,4c-16f,33,0.98
30-0.02-4c,4c-16f,34,1.0
30-0.02-4c,4c-16f,35,1.02
30-0.02-4c,4c-16f,36,1.03
30-0.02-4c,4c-16f,37,1.07
30-0.02-4c,4c-16f,38,1.08
30-0.02-4c,4c-16f,39,1.11
30-0.02-4c,4c-16f,40,1.15
30-0.02-4c,4c-16f,41,1.2
30-0.02-4c,4c-16f,42,1.27
30-0.02-4c,4c-16f,43,1.32
30-0.02-4c,4c-16f,44,1.35
30-0.02-4c,4c-16f,45,1.37
30-0.02-4c,4c-16f,46,1.43
30-0.02-4c,4c-16f,47,1.49
30-0.02-4c,4c-16f,48,1.54
30-0.02-4c,4c-16f,49,1.62
30-0.02-4c,4c-16f,50,1.71
30-0.02-4c,4c-16f,51,1.76
30-0.02-4c,4c-16f,52,1.84
30-0.02-4c,4c-16f,53,1.9
30-0.02-4c,4c-16f,54,2.01
30-0.02-4c,4c-16f,55,2.1
30-0.02-4c,4c-16f,56,2.17
30-0.02-4c,4c-16f,57,2.21
30-0.02-4c,4c-16f,58,2.27
30-0.02-4c,4c-16f,59,2.31
30-0.02-4c,4c-16f,60,2.33
30-0.02-4c,4c-16f,61,2.35
30-0.02-4c,4c-16f,62,2.38
30-0.02-4c,4c-16f,63,2.4
30-0.02-4c,4c-16f,64,2.43
30-0.02-4c,4c-16f,65,2.44
30-0.02-4c,4c-16f,66,2.45
30-0.02-4c,4c-16f,67,2.48
30-0.02-4c,4c-16f,68,2.5
30-0.02-4c,4c-16f,69,2.53
30-0.02-4c,4c-16f,70,2.57
30-0.02-4c,4c-16f,71,2.59
30-0.02-4c,4c-16f,72,2.67
30-0.02-4c,4c-16f,73,2.74
30-0.02-4c,4c-16f,74,2.76
30-0.02-4c,4c-16f,75,2.8
30-0.02-4c,4c-16f,76,2.84
30-0.02-4c,4c-16f,77,2.87
30-0.02-4c,4c-16f,78,2.95
30-0.02-4c,4c-16f,79,2.98
30-0.02-4c,4c-16f,80,3.04
30-0.02-4c,4c-16f,81,3.11
30-0.02-4c,4c-16f,82,3.19
30-0.02-4c,4c-16f,83,3.26
30-0.02-4c,4c-16f,84,3.3
30-0.02-4c,4c-16f,85,3.4
30-0.02-4c,4c-16f,86,3.51
30-0.02-4c,4c-16f,87,3.65
30-0.02-4c,4c-16f,88,3.73
30-0.02-4c,4c-16f,89,3.78
30-0.02-4c,4c-16f,90,3.8
30-0.02-4c,4c-16f,91,3.85
30-0.02-4c,4c-16f,92,3.93
30-0.02-4c,4c-16f,93,3.99
30-0.02-4c,4c-16f,94,4.04
30-0.02-4c,4c-16f,95,4.09
30-0.02-4c,4c-16f,96,4.14
30-0.02-4c,4c-16f,97,4.19
30-0.02-4c,4c-16f,98,4.24
30-0.02-4c,4c-16f,99,4.27
30-0.02-4c,4c-16f,100,4.3
30-0.02-4c,4c-16f,101,4.35
30-0.02-4c,4c-16f,102,4.42
30-0.02-4c,4c-16f,103,4.55
30-0.02-4c,4c-16f,104,4.63
30-0.02-4c,4c-16f,105,4.7
30-0.02-4c,4c-16f,106,4.74
30-0.02-4c,4c-16f,107,4.85
30-0.02-4c,4c-16f,108,4.92
30-0.02-4c,4c-16f,109,4.97
30-0.02-4c,4c-16f,110,5.02
30-0.02-4c,4c-16f,111,5.04
30-0.02-4c,4c-16f,112,5.08
30-0.02-4c,4c-16f,113,5.12
30-0.02-4c,4c-16f,114,5.13
30-0.02-4c,4c-16f,115,5.15
30-0.02-4c,4c-16f,116,5.18
30-0.02-4c,4c-16f,117,5.22
30-0.02-4c,4c-16f,118,5.26
30-0.02-4c,4c-16f,119,5.31
30-0.02-4c,4c-16f,120,5.34
30-0.02-4c,4c-16f,121,5.36
30-0.02-4c,4c-16f,122,5.39
30-0.02-4c,4c-16f,123,5.42
30-0.02-4c,4c-16f,124,5.45
30-0.02-4c,4c-16f,125,5.5
30-0.02-4c,4c-16f,126,5.55
30-0.02-4c,4c-16f,127,5.59
30-0.02-4c,4c-16f,128,5.64
30-0.02-4c,4c-16f,129,5.68
30-0.02-4c,4c-16f,130,5.72
30-0.02-4c,4c-16f,131,5.8
30-0.02-4c,4c-16f,132,5.84
30-0.02-4c,4c-16f,133,5.89
30-0.02-4c,4c-16f,134,5.92
30-0.02-4c,4c-16f,135,5.97
30-0.02-4c,4c-16f,136,6.08
30-0.02-4c,4c-16f,137,6.11
30-0.02-4c,4c-16f,138,6.18
30-0.02-4c,4c-16f,139,6.27
30-0.02-4c,4c-16f,140,6.32
30-0.02-4c,4c-16f,141,6.38
30-0.02-4c,4c-16f,142,6.44
30-0.02-4c,4c-16f,143,6.53
30-0.02-4c,4c-16f,144,6.55
30-0.02-4c,4c-16f,145,6.59
30-0.02-4c,4c-16f,146,6.63
30-0.02-4c,4c-16f,147,6.71
30-0.02-4c,4c-16f,148,6.75
30-0.02-4c,4c-16f,149,6.79
