test,approach,answer,time
30-0.02-16c,16c-10f,408,20.35
30-0.02-16c,16c-10f,409,20.38
30-0.02-16c,16c-10f,410,20.41
30-0.02-16c,16c-10f,411,20.41
30-0.02-16c,16c-10f,412,20.42
30-0.02-16c,16c-10f,413,20.43
30-0.02-16c,16c-10f,414,20.49
30-0.02-16c,16c-10f,415,20.54
30-0.02-16c,16c-10f,416,20.59
30-0.02-16c,16c-10f,417,20.60
30-0.02-16c,16c-10f,418,20.64
30-0.02-16c,16c-10f,419,20.64
30-0.02-16c,16c-10f,420,20.68
30-0.02-16c,16c-10f,421,20.69
30-0.02-16c,16c-10f,422,20.69
30-0.02-16c,16c-10f,423,20.72
30-0.02-16c,16c-10f,424,20.80
30-0.02-16c,16c-10f,425,20.80
30-0.02-16c,16c-10f,426,20.81
30-0.02-16c,16c-10f,427,20.81
30-0.02-16c,16c-10f,428,20.98
30-0.02-16c,16c-10f,429,21.06
30-0.02-16c,16c-10f,430,21.08
30-0.02-16c,16c-10f,431,21.11
30-0.02-16c,16c-10f,432,21.17
30-0.02-16c,16c-10f,433,21.28
30-0.02-16c,16c-10f,434,21.61
30-0.02-16c,16c-10f,435,21.67
30-0.02-16c,16c-10f,436,21.73
30-0.02-16c,16c-10f,437,21.75
30-0.02-16c,16c-10f,438,21.80
30-0.02-16c,16c-10f,439,21.96
30-0.02-16c,16c-10f,440,22.04
30-0.02-16c,16c-10f,441,22.16
30-0.02-16c,16c-10f,442,22.26
30-0.02-16c,16c-10f,443,22.33
30-0.02-16c,16c-10f,444,22.37
30-0.02-16c,16c-10f,445,22.77
30-0.02-16c,16c-10f,446,22.87
30-0.02-16c,16c-10f,447,22.99
30-0.02-16c,16c-10f,448,23.03
30-0.02-16c,16c-10f,449,23.05
30-0.02-16c,16c-10f,450,23.19
30-0.02-16c,16c-10f,451,23.22
30-0.02-16c,16c-10f,452,23.35
30-0.02-16c,16c-10f,453,23.44
30-0.02-16c,16c-10f,454,23.45
30-0.02-16c,16c-10f,455,23.55
30-0.02-16c,16c-10f,456,23.76
30-0.02-16c,16c-10f,457,24.00
30-0.02-16c,16c-10f,458,24.19
30-0.02-16c,16c-10f,459,24.24
30-0.02-16c,16c-10f,460,24.44
30-0.02-16c,16c-10f,461,24.92
30-0.02-16c,16c-10f,462,26.32
30-0.02-16c,16c-10f,1,0.03
30-0.02-16c,16c-10f,2,0.04
30-0.02-16c,16c-10f,3,0.04
30-0.02-16c,16c-10f,4,0.04
30-0.02-16c,16c-10f,5,0.05
30-0.02-16c,16c-10f,6,0.06
30-0.02-16c,16c-10f,7,0.07
30-0.02-16c,16c-10f,8,0.07
30-0.02-16c,16c-10f,9,0.08
30-0.02-16c,16c-10f,10,0.08
30-0.02-16c,16c-10f,11,0.08
30-0.02-16c,16c-10f,12,0.09
30-0.02-16c,16c-10f,13,0.09
30-0.02-16c,16c-10f,14,0.10
30-0.02-16c,16c-10f,15,0.12
30-0.02-16c,16c-10f,16,0.27
30-0.02-16c,16c-10f,17,0.48
30-0.02-16c,16c-10f,18,0.53
30-0.02-16c,16c-10f,19,0.56
30-0.02-16c,16c-10f,20,0.58
30-0.02-16c,16c-10f,21,0.63
30-0.02-16c,16c-10f,22,0.77
30-0.02-16c,16c-10f,23,0.80
30-0.02-16c,16c-10f,24,0.80
30-0.02-16c,16c-10f,25,0.82
30-0.02-16c,16c-10f,26,0.89
30-0.02-16c,16c-10f,27,0.90
30-0.02-16c,16c-10f,28,0.93
30-0.02-16c,16c-10f,29,0.98
30-0.02-16c,16c-10f,30,1.00
30-0.02-16c,16c-10f,31,1.02
30-0.02-16c,16c-10f,32,1.08
30-0.02-16c,16c-10f,33,1.09
30-0.02-16c,16c-10f,34,1.11
30-0.02-16c,16c-10f,35,1.15
30-0.02-16c,16c-10f,36,1.20
30-0.02-16c,16c-10f,37,1.22
30-0.02-16c,16c-10f,38,1.28
30-0.02-16c,16c-10f,39,1.34
30-0.02-16c,16c-10f,40,1.35
30-0.02-16c,16c-10f,41,1.46
30-0.02-16c,16c-10f,42,1.47
30-0.02-16c,16c-10f,43,1.49
30-0.02-16c,16c-10f,44,1.54
30-0.02-16c,16c-10f,45,1.55
30-0.02-16c,16c-10f,46,1.58
30-0.02-16c,16c-10f,47,1.68
30-0.02-16c,16c-10f,48,1.68
30-0.02-16c,16c-10f,49,1.79
30-0.02-16c,16c-10f,50,1.85
30-0.02-16c,16c-10f,51,2.11
30-0.02-16c,16c-10f,52,2.19
30-0.02-16c,16c-10f,53,2.31
30-0.02-16c,16c-10f,54,2.44
30-0.02-16c,16c-10f,55,2.50
30-0.02-16c,16c-10f,56,2.60
30-0.02-16c,16c-10f,57,2.64
30-0.02-16c,16c-10f,58,2.68
30-0.02-16c,16c-10f,59,2.70
30-0.02-16c,16c-10f,60,2.76
30-0.02-16c,16c-10f,61,2.76
30-0.02-16c,16c-10f,62,2.77
30-0.02-16c,16c-10f,63,2.82
30-0.02-16c,16c-10f,64,2.83
30-0.02-16c,16c-10f,65,2.85
30-0.02-16c,16c-10f,66,2.87
30-0.02-16c,16c-10f,67,2.87
30-0.02-16c,16c-10f,68,2.88
30-0.02-16c,16c-10f,69,2.89
30-0.02-16c,16c-10f,70,2.91
30-0.02-16c,16c-10f,71,2.91
30-0.02-16c,16c-10f,72,2.99
30-0.02-16c,16c-10f,73,3.00
30-0.02-16c,16c-10f,74,3.09
30-0.02-16c,16c-10f,75,3.17
30-0.02-16c,16c-10f,76,3.27
30-0.02-16c,16c-10f,77,3.29
30-0.02-16c,16c-10f,78,3.32
30-0.02-16c,16c-10f,79,3.51
30-0.02-16c,16c-10f,80,3.57
30-0.02-16c,16c-10f,81,3.62
30-0.02-16c,16c-10f,82,3.66
30-0.02-16c,16c-10f,83,3.67
30-0.02-16c,16c-10f,84,3.80
30-0.02-16c,16c-10f,85,3.87
30-0.02-16c,16c-10f,86,3.94
30-0.02-16c,16c-10f,87,3.99
30-0.02-16c,16c-10f,88,4.12
30-0.02-16c,16c-10f,89,4.20
30-0.02-16c,16c-10f,90,4.24
30-0.02-16c,16c-10f,91,4.31
30-0.02-16c,16c-10f,92,4.46
30-0.02-16c,16c-10f,93,4.47
30-0.02-16c,16c-10f,94,4.52
30-0.02-16c,16c-10f,95,4.70
30-0.02-16c,16c-10f,96,4.74
30-0.02-16c,16c-10f,97,4.75
30-0.02-16c,16c-10f,98,4.85
30-0.02-16c,16c-10f,99,5.10
30-0.02-16c,16c-10f,100,5.11
30-0.02-16c,16c-10f,101,5.13
30-0.02-16c,16c-10f,102,5.14
30-0.02-16c,16c-10f,103,5.19
30-0.02-16c,16c-10f,104,5.34
30-0.02-16c,16c-10f,105,5.49
30-0.02-16c,16c-10f,106,5.59
30-0.02-16c,16c-10f,107,5.66
30-0.02-16c,16c-10f,108,5.80
30-0.02-16c,16c-10f,109,5.84
30-0.02-16c,16c-10f,110,5.90
30-0.02-16c,16c-10f,111,5.91
30-0.02-16c,16c-10f,112,5.93
30-0.02-16c,16c-10f,113,5.94
30-0.02-16c,16c-10f,114,5.97
30-0.02-16c,16c-10f,115,5.98
30-0.02-16c,16c-10f,116,6.05
30-0.02-16c,16c-10f,117,6.05
30-0.02-16c,16c-10f,118,6.09
30-0.02-16c,16c-10f,119,6.18
30-0.02-16c,16c-10f,120,6.23
30-0.02-16c,16c-10f,121,6.32
30-0.02-16c,16c-10f,122,6.41
30-0.02-16c,16c-10f,123,6.42
30-0.02-16c,16c-10f,124,6.54
30-0.02-16c,16c-10f,125,6.60
30-0.02-16c,16c-10f,126,6.68
30-0.02-16c,16c-10f,127,6.74
30-0.02-16c,16c-10f,128,6.79
30-0.02-16c,16c-10f,129,6.82
30-0.02-16c,16c-10f,130,6.87
30-0.02-16c,16c-10f,131,6.88
30-0.02-16c,16c-10f,132,6.91
30-0.02-16c,16c-10f,133,6.98
30-0.02-16c,16c-10f,134,7.10
30-0.02-16c,16c-10f,135,7.14
30-0.02-16c,16c-10f,136,7.16
30-0.02-16c,16c-10f,137,7.26
30-0.02-16c,16c-10f,138,7.34
30-0.02-16c,16c-10f,139,7.34
30-0.02-16c,16c-10f,140,7.56
30-0.02-16c,16c-10f,141,7.61
30-0.02-16c,16c-10f,142,7.67
30-0.02-16c,16c-10f,143,7.67
30-0.02-16c,16c-10f,144,7.83
30-0.02-16c,16c-10f,145,7.84
30-0.02-16c,16c-10f,146,7.89
30-0.02-16c,16c-10f,147,7.93
30-0.02-16c,16c-10f,148,7.96
30-0.02-16c,16c-10f,149,8.18
30-0.02-16c,16c-10f,150,8.19
30-0.02-16c,16c-10f,151,8.25
30-0.02-16c,16c-10f,152,8.30
30-0.02-16c,16c-10f,153,8.30
30-0.02-16c,16c-10f,154,8.35
30-0.02-16c,16c-10f,155,8.44
30-0.02-16c,16c-10f,156,8.54
30-0.02-16c,16c-10f,157,8.57
30-0.02-16c,16c-10f,158,8.64
30-0.02-16c,16c-10f,159,8.66
30-0.02-16c,16c-10f,160,8.67
30-0.02-16c,16c-10f,161,8.68
30-0.02-16c,16c-10f,162,8.77
30-0.02-16c,16c-10f,163,8.77
30-0.02-16c,16c-10f,164,8.79
30-0.02-16c,16c-10f,165,8.79
30-0.02-16c,16c-10f,166,8.91
30-0.02-16c,16c-10f,167,8.95
30-0.02-16c,16c-10f,168,8.97
30-0.02-16c,16c-10f,169,9.03
30-0.02-16c,16c-10f,170,9.05
30-0.02-16c,16c-10f,171,9.09
30-0.02-16c,16c-10f,172,9.10
30-0.02-16c,16c-10f,173,9.14
30-0.02-16c,16c-10f,174,9.14
30-0.02-16c,16c-10f,175,9.15
30-0.02-16c,16c-10f,176,9.24
30-0.02-16c,16c-10f,177,9.25
30-0.02-16c,16c-10f,178,9.31
30-0.02-16c,16c-10f,179,9.34
30-0.02-16c,16c-10f,180,9.40
30-0.02-16c,16c-10f,181,9.46
30-0.02-16c,16c-10f,182,9.48
30-0.02-16c,16c-10f,183,9.48
30-0.02-16c,16c-10f,184,9.54
30-0.02-16c,16c-10f,185,9.55
30-0.02-16c,16c-10f,186,9.58
30-0.02-16c,16c-10f,187,9.63
30-0.02-16c,16c-10f,188,9.66
30-0.02-16c,16c-10f,189,9.71
30-0.02-16c,16c-10f,190,9.71
30-0.02-16c,16c-10f,191,9.77
30-0.02-16c,16c-10f,192,9.78
30-0.02-16c,16c-10f,193,9.89
30-0.02-16c,16c-10f,194,9.93
30-0.02-16c,16c-10f,195,9.95
30-0.02-16c,16c-10f,196,9.95
30-0.02-16c,16c-10f,197,9.96
30-0.02-16c,16c-10f,198,9.96
30-0.02-16c,16c-10f,199,9.97
30-0.02-16c,16c-10f,200,10.02
30-0.02-16c,16c-10f,201,10.06
30-0.02-16c,16c-10f,202,10.13
30-0.02-16c,16c-10f,203,10.24
30-0.02-16c,16c-10f,204,10.44
30-0.02-16c,16c-10f,205,10.44
30-0.02-16c,16c-10f,206,10.49
30-0.02-16c,16c-10f,207,10.52
30-0.02-16c,16c-10f,208,10.60
30-0.02-16c,16c-10f,209,10.79
30-0.02-16c,16c-10f,210,10.81
30-0.02-16c,16c-10f,211,10.83
30-0.02-16c,16c-10f,212,10.84
30-0.02-16c,16c-10f,213,10.84
30-0.02-16c,16c-10f,214,10.87
30-0.02-16c,16c-10f,215,10.87
30-0.02-16c,16c-10f,216,10.93
30-0.02-16c,16c-10f,217,10.97
30-0.02-16c,16c-10f,218,10.98
30-0.02-16c,16c-10f,219,11.01
30-0.02-16c,16c-10f,220,11.03
30-0.02-16c,16c-10f,221,11.08
30-0.02-16c,16c-10f,222,11.22
30-0.02-16c,16c-10f,223,11.25
30-0.02-16c,16c-10f,224,11.25
30-0.02-16c,16c-10f,225,11.27
30-0.02-16c,16c-10f,226,11.28
30-0.02-16c,16c-10f,227,11.29
30-0.02-16c,16c-10f,228,11.32
30-0.02-16c,16c-10f,229,11.32
30-0.02-16c,16c-10f,230,11.35
30-0.02-16c,16c-10f,231,11.52
30-0.02-16c,16c-10f,232,11.54
30-0.02-16c,16c-10f,233,11.75
30-0.02-16c,16c-10f,234,11.78
30-0.02-16c,16c-10f,235,11.80
30-0.02-16c,16c-10f,236,11.82
30-0.02-16c,16c-10f,237,11.82
30-0.02-16c,16c-10f,238,11.83
30-0.02-16c,16c-10f,239,11.89
30-0.02-16c,16c-10f,240,11.93
30-0.02-16c,16c-10f,241,11.98
30-0.02-16c,16c-10f,242,12.07
30-0.02-16c,16c-10f,243,12.13
30-0.02-16c,16c-10f,244,12.15
30-0.02-16c,16c-10f,245,12.19
30-0.02-16c,16c-10f,246,12.25
30-0.02-16c,16c-10f,247,12.29
30-0.02-16c,16c-10f,248,12.30
30-0.02-16c,16c-10f,249,12.40
30-0.02-16c,16c-10f,250,12.41
30-0.02-16c,16c-10f,251,12.47
30-0.02-16c,16c-10f,252,12.51
30-0.02-16c,16c-10f,253,12.52
30-0.02-16c,16c-10f,254,12.56
30-0.02-16c,16c-10f,255,12.59
30-0.02-16c,16c-10f,256,12.60
30-0.02-16c,16c-10f,257,12.68
30-0.02-16c,16c-10f,258,12.80
30-0.02-16c,16c-10f,259,13.10
30-0.02-16c,16c-10f,260,13.11
30-0.02-16c,16c-10f,261,13.22
30-0.02-16c,16c-10f,262,13.26
30-0.02-16c,16c-10f,263,13.33
30-0.02-16c,16c-10f,264,13.37
30-0.02-16c,16c-10f,265,13.47
30-0.02-16c,16c-10f,266,13.51
30-0.02-16c,16c-10f,267,13.52
30-0.02-16c,16c-10f,268,13.56
30-0.02-16c,16c-10f,269,13.57
30-0.02-16c,16c-10f,270,13.62
30-0.02-16c,16c-10f,271,13.82
30-0.02-16c,16c-10f,272,13.86
30-0.02-16c,16c-10f,273,13.87
30-0.02-16c,16c-10f,274,13.96
30-0.02-16c,16c-10f,275,13.98
30-0.02-16c,16c-10f,276,14.01
30-0.02-16c,16c-10f,277,14.13
30-0.02-16c,16c-10f,278,14.13
30-0.02-16c,16c-10f,279,14.19
30-0.02-16c,16c-10f,280,14.21
30-0.02-16c,16c-10f,281,14.26
30-0.02-16c,16c-10f,282,14.29
30-0.02-16c,16c-10f,283,14.30
30-0.02-16c,16c-10f,284,14.35
30-0.02-16c,16c-10f,285,14.37
30-0.02-16c,16c-10f,286,14.38
30-0.02-16c,16c-10f,287,14.40
30-0.02-16c,16c-10f,288,14.40
30-0.02-16c,16c-10f,289,14.54
30-0.02-16c,16c-10f,290,14.63
30-0.02-16c,16c-10f,291,14.66
30-0.02-16c,16c-10f,292,14.71
30-0.02-16c,16c-10f,293,14.78
30-0.02-16c,16c-10f,294,14.78
30-0.02-16c,16c-10f,295,14.80
30-0.02-16c,16c-10f,296,14.80
30-0.02-16c,16c-10f,297,14.87
30-0.02-16c,16c-10f,298,14.88
30-0.02-16c,16c-10f,299,14.91
30-0.02-16c,16c-10f,300,14.91
30-0.02-16c,16c-10f,301,14.94
30-0.02-16c,16c-10f,302,14.95
30-0.02-16c,16c-10f,303,14.95
30-0.02-16c,16c-10f,304,14.99
30-0.02-16c,16c-10f,305,15.01
30-0.02-16c,16c-10f,306,15.09
30-0.02-16c,16c-10f,307,15.12
30-0.02-16c,16c-10f,308,15.16
30-0.02-16c,16c-10f,309,15.19
30-0.02-16c,16c-10f,310,15.24
30-0.02-16c,16c-10f,311,15.25
30-0.02-16c,16c-10f,312,15.37
30-0.02-16c,16c-10f,313,15.38
30-0.02-16c,16c-10f,314,15.42
30-0.02-16c,16c-10f,315,15.43
30-0.02-16c,16c-10f,316,15.44
30-0.02-16c,16c-10f,317,15.58
30-0.02-16c,16c-10f,318,15.64
30-0.02-16c,16c-10f,319,15.66
30-0.02-16c,16c-10f,320,15.79
30-0.02-16c,16c-10f,321,15.83
30-0.02-16c,16c-10f,322,15.85
30-0.02-16c,16c-10f,323,15.94
30-0.02-16c,16c-10f,324,15.96
30-0.02-16c,16c-10f,325,15.96
30-0.02-16c,16c-10f,326,16.01
30-0.02-16c,16c-10f,327,16.03
30-0.02-16c,16c-10f,328,16.05
30-0.02-16c,16c-10f,329,16.07
30-0.02-16c,16c-10f,330,16.09
30-0.02-16c,16c-10f,331,16.15
30-0.02-16c,16c-10f,332,16.16
30-0.02-16c,16c-10f,333,16.18
30-0.02-16c,16c-10f,334,16.24
30-0.02-16c,16c-10f,335,16.28
30-0.02-16c,16c-10f,336,16.30
30-0.02-16c,16c-10f,337,16.31
30-0.02-16c,16c-10f,338,16.33
30-0.02-16c,16c-10f,339,16.34
30-0.02-16c,16c-10f,340,16.39
30-0.02-16c,16c-10f,341,16.46
30-0.02-16c,16c-10f,342,16.46
30-0.02-16c,16c-10f,343,16.52
30-0.02-16c,16c-10f,344,16.57
30-0.02-16c,16c-10f,345,16.65
30-0.02-16c,16c-10f,346,16.67
30-0.02-16c,16c-10f,347,16.74
30-0.02-16c,16c-10f,348,16.86
30-0.02-16c,16c-10f,349,16.90
30-0.02-16c,16c-10f,350,17.03
30-0.02-16c,16c-10f,351,17.10
30-0.02-16c,16c-10f,352,17.12
30-0.02-16c,16c-10f,353,17.18
30-0.02-16c,16c-10f,354,17.23
30-0.02-16c,16c-10f,355,17.25
30-0.02-16c,16c-10f,356,17.26
30-0.02-16c,16c-10f,357,17.43
30-0.02-16c,16c-10f,358,17.44
30-0.02-16c,16c-10f,359,17.52
30-0.02-16c,16c-10f,360,17.55
30-0.02-16c,16c-10f,361,17.58
30-0.02-16c,16c-10f,362,17.62
30-0.02-16c,16c-10f,363,17.69
30-0.02-16c,16c-10f,364,17.70
30-0.02-16c,16c-10f,365,17.70
30-0.02-16c,16c-10f,366,17.82
30-0.02-16c,16c-10f,367,17.90
30-0.02-16c,16c-10f,368,17.96
30-0.02-16c,16c-10f,369,17.99
30-0.02-16c,16c-10f,370,18.02
30-0.02-16c,16c-10f,371,18.10
30-0.02-16c,16c-10f,372,18.11
30-0.02-16c,16c-10f,373,18.18
30-0.02-16c,16c-10f,374,18.22
30-0.02-16c,16c-10f,375,18.24
30-0.02-16c,16c-10f,376,18.28
30-0.02-16c,16c-10f,377,18.39
30-0.02-16c,16c-10f,378,18.41
30-0.02-16c,16c-10f,379,18.41
30-0.02-16c,16c-10f,380,18.51
30-0.02-16c,16c-10f,381,18.51
30-0.02-16c,16c-10f,382,18.53
30-0.02-16c,16c-10f,383,18.54
30-0.02-16c,16c-10f,384,18.54
30-0.02-16c,16c-10f,385,18.58
30-0.02-16c,16c-10f,386,18.63
30-0.02-16c,16c-10f,387,18.68
30-0.02-16c,16c-10f,388,18.81
30-0.02-16c,16c-10f,389,18.83
30-0.02-16c,16c-10f,390,18.90
30-0.02-16c,16c-10f,391,19.08
30-0.02-16c,16c-10f,392,19.11
30-0.02-16c,16c-10f,393,19.16
30-0.02-16c,16c-10f,394,19.25
30-0.02-16c,16c-10f,395,19.27
30-0.02-16c,16c-10f,396,19.30
30-0.02-16c,16c-10f,397,19.30
30-0.02-16c,16c-10f,398,19.30
30-0.02-16c,16c-10f,399,19.41
30-0.02-16c,16c-10f,400,19.41
30-0.02-16c,16c-10f,401,19.47
30-0.02-16c,16c-10f,402,19.49
30-0.02-16c,16c-10f,403,19.54
30-0.02-16c,16c-10f,404,19.57
30-0.02-16c,16c-10f,405,19.67
30-0.02-16c,16c-10f,406,19.67
30-0.02-16c,16c-10f,407,19.69
30-0.02-16c,16c-10f,408,19.69
30-0.02-16c,16c-10f,409,19.74
30-0.02-16c,16c-10f,410,19.74
30-0.02-16c,16c-10f,411,19.77
30-0.02-16c,16c-10f,412,19.87
30-0.02-16c,16c-10f,413,19.90
30-0.02-16c,16c-10f,414,19.93
30-0.02-16c,16c-10f,415,19.94
30-0.02-16c,16c-10f,416,19.97
30-0.02-16c,16c-10f,417,19.99
30-0.02-16c,16c-10f,418,20.00
30-0.02-16c,16c-10f,419,20.00
30-0.02-16c,16c-10f,420,20.00
30-0.02-16c,16c-10f,421,20.05
30-0.02-16c,16c-10f,422,20.08
30-0.02-16c,16c-10f,423,20.11
30-0.02-16c,16c-10f,424,20.15
30-0.02-16c,16c-10f,425,20.15
30-0.02-16c,16c-10f,426,20.16
30-0.02-16c,16c-10f,427,20.20
30-0.02-16c,16c-10f,428,20.35
30-0.02-16c,16c-10f,429,20.37
30-0.02-16c,16c-10f,430,20.45
30-0.02-16c,16c-10f,431,20.59
30-0.02-16c,16c-10f,432,20.67
30-0.02-16c,16c-10f,433,20.68
30-0.02-16c,16c-10f,434,20.71
30-0.02-16c,16c-10f,435,20.81
30-0.02-16c,16c-10f,436,21.01
30-0.02-16c,16c-10f,437,21.12
30-0.02-16c,16c-10f,438,21.21
30-0.02-16c,16c-10f,439,21.27
30-0.02-16c,16c-10f,440,21.41
30-0.02-16c,16c-10f,441,21.51
30-0.02-16c,16c-10f,442,21.57
30-0.02-16c,16c-10f,443,21.62
30-0.02-16c,16c-10f,444,21.66
30-0.02-16c,16c-10f,445,21.77
30-0.02-16c,16c-10f,446,21.84
30-0.02-16c,16c-10f,447,21.91
30-0.02-16c,16c-10f,448,22.19
30-0.02-16c,16c-10f,449,22.28
30-0.02-16c,16c-10f,450,22.28
30-0.02-16c,16c-10f,451,22.29
30-0.02-16c,16c-10f,452,22.39
30-0.02-16c,16c-10f,453,22.45
30-0.02-16c,16c-10f,454,22.54
30-0.02-16c,16c-10f,455,22.57
30-0.02-16c,16c-10f,456,22.60
30-0.02-16c,16c-10f,457,22.92
30-0.02-16c,16c-10f,458,23.32
30-0.02-16c,16c-10f,459,23.53
30-0.02-16c,16c-10f,460,23.74
30-0.02-16c,16c-10f,461,24.21
30-0.02-16c,16c-10f,462,24.71
30-0.02-16c,16c-10f,1,0.03
30-0.02-16c,16c-10f,2,0.05
30-0.02-16c,16c-10f,3,0.05
30-0.02-16c,16c-10f,4,0.05
30-0.02-16c,16c-10f,5,0.05
30-0.02-16c,16c-10f,6,0.06
30-0.02-16c,16c-10f,7,0.08
30-0.02-16c,16c-10f,8,0.08
30-0.02-16c,16c-10f,9,0.08
30-0.02-16c,16c-10f,10,0.09
30-0.02-16c,16c-10f,11,0.09
30-0.02-16c,16c-10f,12,0.09
30-0.02-16c,16c-10f,13,0.10
30-0.02-16c,16c-10f,14,0.10
30-0.02-16c,16c-10f,15,0.13
30-0.02-16c,16c-10f,16,0.24
30-0.02-16c,16c-10f,17,0.52
30-0.02-16c,16c-10f,18,0.57
30-0.02-16c,16c-10f,19,0.58
30-0.02-16c,16c-10f,20,0.62
30-0.02-16c,16c-10f,21,0.66
30-0.02-16c,16c-10f,22,0.85
30-0.02-16c,16c-10f,23,0.87
30-0.02-16c,16c-10f,24,0.91
30-0.02-16c,16c-10f,25,0.93
30-0.02-16c,16c-10f,26,0.94
30-0.02-16c,16c-10f,27,0.99
30-0.02-16c,16c-10f,28,1.09
30-0.02-16c,16c-10f,29,1.12
30-0.02-16c,16c-10f,30,1.12
30-0.02-16c,16c-10f,31,1.13
30-0.02-16c,16c-10f,32,1.18
30-0.02-16c,16c-10f,33,1.19
30-0.02-16c,16c-10f,34,1.20
30-0.02-16c,16c-10f,35,1.28
30-0.02-16c,16c-10f,36,1.30
30-0.02-16c,16c-10f,37,1.32
30-0.02-16c,16c-10f,38,1.33
30-0.02-16c,16c-10f,39,1.46
30-0.02-16c,16c-10f,40,1.51
30-0.02-16c,16c-10f,41,1.55
30-0.02-16c,16c-10f,42,1.58
30-0.02-16c,16c-10f,43,1.66
30-0.02-16c,16c-10f,44,1.71
30-0.02-16c,16c-10f,45,1.72
30-0.02-16c,16c-10f,46,1.73
30-0.02-16c,16c-10f,47,1.83
30-0.02-16c,16c-10f,48,1.89
30-0.02-16c,16c-10f,49,2.02
30-0.02-16c,16c-10f,50,2.04
30-0.02-16c,16c-10f,51,2.17
30-0.02-16c,16c-10f,52,2.22
30-0.02-16c,16c-10f,53,2.44
30-0.02-16c,16c-10f,54,2.45
30-0.02-16c,16c-10f,55,2.65
30-0.02-16c,16c-10f,56,2.69
30-0.02-16c,16c-10f,57,2.72
30-0.02-16c,16c-10f,58,2.75
30-0.02-16c,16c-10f,59,2.77
30-0.02-16c,16c-10f,60,2.84
30-0.02-16c,16c-10f,61,2.88
30-0.02-16c,16c-10f,62,2.89
30-0.02-16c,16c-10f,63,2.91
30-0.02-16c,16c-10f,64,2.92
30-0.02-16c,16c-10f,65,2.93
30-0.02-16c,16c-10f,66,2.95
30-0.02-16c,16c-10f,67,2.96
30-0.02-16c,16c-10f,68,2.97
30-0.02-16c,16c-10f,69,2.98
30-0.02-16c,16c-10f,70,2.98
30-0.02-16c,16c-10f,71,3.00
30-0.02-16c,16c-10f,72,3.05
30-0.02-16c,16c-10f,73,3.10
30-0.02-16c,16c-10f,74,3.15
30-0.02-16c,16c-10f,75,3.34
30-0.02-16c,16c-10f,76,3.36
30-0.02-16c,16c-10f,77,3.47
30-0.02-16c,16c-10f,78,3.51
30-0.02-16c,16c-10f,79,3.53
30-0.02-16c,16c-10f,80,3.63
30-0.02-16c,16c-10f,81,3.75
30-0.02-16c,16c-10f,82,3.80
30-0.02-16c,16c-10f,83,3.82
30-0.02-16c,16c-10f,84,3.84
30-0.02-16c,16c-10f,85,3.91
30-0.02-16c,16c-10f,86,3.98
30-0.02-16c,16c-10f,87,4.09
30-0.02-16c,16c-10f,88,4.12
30-0.02-16c,16c-10f,89,4.30
30-0.02-16c,16c-10f,90,4.31
30-0.02-16c,16c-10f,91,4.40
30-0.02-16c,16c-10f,92,4.46
30-0.02-16c,16c-10f,93,4.53
30-0.02-16c,16c-10f,94,4.57
30-0.02-16c,16c-10f,95,4.98
30-0.02-16c,16c-10f,96,4.99
30-0.02-16c,16c-10f,97,5.03
30-0.02-16c,16c-10f,98,5.07
30-0.02-16c,16c-10f,99,5.12
30-0.02-16c,16c-10f,100,5.14
30-0.02-16c,16c-10f,101,5.21
30-0.02-16c,16c-10f,102,5.29
30-0.02-16c,16c-10f,103,5.36
30-0.02-16c,16c-10f,104,5.54
30-0.02-16c,16c-10f,105,5.57
30-0.02-16c,16c-10f,106,5.65
30-0.02-16c,16c-10f,107,5.78
30-0.02-16c,16c-10f,108,6.00
30-0.02-16c,16c-10f,109,6.02
30-0.02-16c,16c-10f,110,6.03
30-0.02-16c,16c-10f,111,6.04
30-0.02-16c,16c-10f,112,6.05
30-0.02-16c,16c-10f,113,6.09
30-0.02-16c,16c-10f,114,6.12
30-0.02-16c,16c-10f,115,6.18
30-0.02-16c,16c-10f,116,6.23
30-0.02-16c,16c-10f,117,6.26
30-0.02-16c,16c-10f,118,6.33
30-0.02-16c,16c-10f,119,6.45
30-0.02-16c,16c-10f,120,6.48
30-0.02-16c,16c-10f,121,6.50
30-0.02-16c,16c-10f,122,6.55
30-0.02-16c,16c-10f,123,6.64
30-0.02-16c,16c-10f,124,6.68
30-0.02-16c,16c-10f,125,6.77
30-0.02-16c,16c-10f,126,6.80
30-0.02-16c,16c-10f,127,6.88
30-0.02-16c,16c-10f,128,6.89
30-0.02-16c,16c-10f,129,7.01
30-0.02-16c,16c-10f,130,7.05
30-0.02-16c,16c-10f,131,7.09
30-0.02-16c,16c-10f,132,7.14
30-0.02-16c,16c-10f,133,7.19
30-0.02-16c,16c-10f,134,7.30
30-0.02-16c,16c-10f,135,7.36
30-0.02-16c,16c-10f,136,7.38
30-0.02-16c,16c-10f,137,7.44
30-0.02-16c,16c-10f,138,7.48
30-0.02-16c,16c-10f,139,7.64
30-0.02-16c,16c-10f,140,7.66
30-0.02-16c,16c-10f,141,7.67
30-0.02-16c,16c-10f,142,7.72
30-0.02-16c,16c-10f,143,7.78
30-0.02-16c,16c-10f,144,8.01
30-0.02-16c,16c-10f,145,8.04
30-0.02-16c,16c-10f,146,8.13
30-0.02-16c,16c-10f,147,8.15
30-0.02-16c,16c-10f,148,8.17
30-0.02-16c,16c-10f,149,8.25
