test,approach,answer,time
30-0.02-2c,2c-1000f,404,20.03
30-0.02-2c,2c-1000f,405,20.07
30-0.02-2c,2c-1000f,406,20.08
30-0.02-2c,2c-1000f,407,20.10
30-0.02-2c,2c-1000f,408,20.11
30-0.02-2c,2c-1000f,409,20.20
30-0.02-2c,2c-1000f,410,20.23
30-0.02-2c,2c-1000f,411,20.26
30-0.02-2c,2c-1000f,412,20.27
30-0.02-2c,2c-1000f,413,20.30
30-0.02-2c,2c-1000f,414,20.33
30-0.02-2c,2c-1000f,415,20.34
30-0.02-2c,2c-1000f,416,20.36
30-0.02-2c,2c-1000f,417,20.38
30-0.02-2c,2c-1000f,418,20.43
30-0.02-2c,2c-1000f,419,20.56
30-0.02-2c,2c-1000f,420,20.57
30-0.02-2c,2c-1000f,421,20.62
30-0.02-2c,2c-1000f,422,20.65
30-0.02-2c,2c-1000f,423,20.69
30-0.02-2c,2c-1000f,424,20.71
30-0.02-2c,2c-1000f,425,20.74
30-0.02-2c,2c-1000f,426,20.78
30-0.02-2c,2c-1000f,427,20.81
30-0.02-2c,2c-1000f,428,20.86
30-0.02-2c,2c-1000f,429,20.87
30-0.02-2c,2c-1000f,430,20.92
30-0.02-2c,2c-1000f,431,20.94
30-0.02-2c,2c-1000f,432,20.96
30-0.02-2c,2c-1000f,433,20.97
30-0.02-2c,2c-1000f,434,20.97
30-0.02-2c,2c-1000f,435,20.99
30-0.02-2c,2c-1000f,436,21.01
30-0.02-2c,2c-1000f,437,21.02
30-0.02-2c,2c-1000f,438,21.04
30-0.02-2c,2c-1000f,439,21.06
30-0.02-2c,2c-1000f,440,21.16
30-0.02-2c,2c-1000f,441,21.18
30-0.02-2c,2c-1000f,442,21.20
30-0.02-2c,2c-1000f,443,21.22
30-0.02-2c,2c-1000f,444,21.24
30-0.02-2c,2c-1000f,445,21.30
30-0.02-2c,2c-1000f,446,21.33
30-0.02-2c,2c-1000f,447,21.33
30-0.02-2c,2c-1000f,448,21.35
30-0.02-2c,2c-1000f,449,21.36
30-0.02-2c,2c-1000f,450,21.37
30-0.02-2c,2c-1000f,451,21.40
30-0.02-2c,2c-1000f,452,21.40
30-0.02-2c,2c-1000f,453,21.41
30-0.02-2c,2c-1000f,454,21.41
30-0.02-2c,2c-1000f,455,21.46
30-0.02-2c,2c-1000f,456,21.47
30-0.02-2c,2c-1000f,457,21.49
30-0.02-2c,2c-1000f,458,21.49
30-0.02-2c,2c-1000f,459,21.50
30-0.02-2c,2c-1000f,460,21.52
30-0.02-2c,2c-1000f,461,21.58
30-0.02-2c,2c-1000f,462,21.66
30-0.02-2c,2c-1000f,1,0.62
30-0.02-2c,2c-1000f,2,0.62
30-0.02-2c,2c-1000f,3,0.65
30-0.02-2c,2c-1000f,4,0.75
30-0.02-2c,2c-1000f,5,1.75
30-0.02-2c,2c-1000f,6,2.62
30-0.02-2c,2c-1000f,7,2.99
30-0.02-2c,2c-1000f,8,4.49
30-0.02-2c,2c-1000f,9,4.91
30-0.02-2c,2c-1000f,10,4.94
30-0.02-2c,2c-1000f,11,4.97
30-0.02-2c,2c-1000f,12,5.00
30-0.02-2c,2c-1000f,13,5.01
30-0.02-2c,2c-1000f,14,5.05
30-0.02-2c,2c-1000f,15,5.08
30-0.02-2c,2c-1000f,16,5.14
30-0.02-2c,2c-1000f,17,5.17
30-0.02-2c,2c-1000f,18,5.24
30-0.02-2c,2c-1000f,19,5.37
30-0.02-2c,2c-1000f,20,5.41
30-0.02-2c,2c-1000f,21,5.42
30-0.02-2c,2c-1000f,22,5.47
30-0.02-2c,2c-1000f,23,5.49
30-0.02-2c,2c-1000f,24,5.50
30-0.02-2c,2c-1000f,25,5.51
30-0.02-2c,2c-1000f,26,5.51
30-0.02-2c,2c-1000f,27,5.53
30-0.02-2c,2c-1000f,28,5.59
30-0.02-2c,2c-1000f,29,5.64
30-0.02-2c,2c-1000f,30,5.65
30-0.02-2c,2c-1000f,31,5.68
30-0.02-2c,2c-1000f,32,5.68
30-0.02-2c,2c-1000f,33,5.70
30-0.02-2c,2c-1000f,34,5.82
30-0.02-2c,2c-1000f,35,5.85
30-0.02-2c,2c-1000f,36,5.85
30-0.02-2c,2c-1000f,37,5.87
30-0.02-2c,2c-1000f,38,5.88
30-0.02-2c,2c-1000f,39,5.88
30-0.02-2c,2c-1000f,40,6.03
30-0.02-2c,2c-1000f,41,6.05
30-0.02-2c,2c-1000f,42,6.09
30-0.02-2c,2c-1000f,43,6.14
30-0.02-2c,2c-1000f,44,6.15
30-0.02-2c,2c-1000f,45,6.23
30-0.02-2c,2c-1000f,46,6.24
30-0.02-2c,2c-1000f,47,6.31
30-0.02-2c,2c-1000f,48,6.50
30-0.02-2c,2c-1000f,49,6.55
30-0.02-2c,2c-1000f,50,6.59
30-0.02-2c,2c-1000f,51,6.60
30-0.02-2c,2c-1000f,52,6.67
30-0.02-2c,2c-1000f,53,6.67
30-0.02-2c,2c-1000f,54,6.68
30-0.02-2c,2c-1000f,55,6.72
30-0.02-2c,2c-1000f,56,6.82
30-0.02-2c,2c-1000f,57,6.82
30-0.02-2c,2c-1000f,58,6.86
30-0.02-2c,2c-1000f,59,6.89
30-0.02-2c,2c-1000f,60,6.90
30-0.02-2c,2c-1000f,61,6.92
30-0.02-2c,2c-1000f,62,6.92
30-0.02-2c,2c-1000f,63,6.99
30-0.02-2c,2c-1000f,64,7.04
30-0.02-2c,2c-1000f,65,7.16
30-0.02-2c,2c-1000f,66,7.16
30-0.02-2c,2c-1000f,67,7.29
30-0.02-2c,2c-1000f,68,7.32
30-0.02-2c,2c-1000f,69,7.34
30-0.02-2c,2c-1000f,70,7.41
30-0.02-2c,2c-1000f,71,7.48
30-0.02-2c,2c-1000f,72,7.50
30-0.02-2c,2c-1000f,73,7.53
30-0.02-2c,2c-1000f,74,7.55
30-0.02-2c,2c-1000f,75,7.59
30-0.02-2c,2c-1000f,76,7.60
30-0.02-2c,2c-1000f,77,7.67
30-0.02-2c,2c-1000f,78,7.68
30-0.02-2c,2c-1000f,79,7.87
30-0.02-2c,2c-1000f,80,7.96
30-0.02-2c,2c-1000f,81,7.96
30-0.02-2c,2c-1000f,82,7.99
30-0.02-2c,2c-1000f,83,8.01
30-0.02-2c,2c-1000f,84,8.06
30-0.02-2c,2c-1000f,85,8.10
30-0.02-2c,2c-1000f,86,8.12
30-0.02-2c,2c-1000f,87,8.16
30-0.02-2c,2c-1000f,88,8.35
30-0.02-2c,2c-1000f,89,8.36
30-0.02-2c,2c-1000f,90,8.41
30-0.02-2c,2c-1000f,91,8.55
30-0.02-2c,2c-1000f,92,8.56
30-0.02-2c,2c-1000f,93,8.62
30-0.02-2c,2c-1000f,94,8.66
30-0.02-2c,2c-1000f,95,8.79
30-0.02-2c,2c-1000f,96,8.87
30-0.02-2c,2c-1000f,97,8.89
30-0.02-2c,2c-1000f,98,8.91
30-0.02-2c,2c-1000f,99,8.95
30-0.02-2c,2c-1000f,100,8.97
30-0.02-2c,2c-1000f,101,8.99
30-0.02-2c,2c-1000f,102,9.00
30-0.02-2c,2c-1000f,103,9.15
30-0.02-2c,2c-1000f,104,9.17
30-0.02-2c,2c-1000f,105,9.22
30-0.02-2c,2c-1000f,106,9.27
30-0.02-2c,2c-1000f,107,9.30
30-0.02-2c,2c-1000f,108,9.32
30-0.02-2c,2c-1000f,109,9.34
30-0.02-2c,2c-1000f,110,9.36
30-0.02-2c,2c-1000f,111,9.37
30-0.02-2c,2c-1000f,112,9.43
30-0.02-2c,2c-1000f,113,9.44
30-0.02-2c,2c-1000f,114,9.51
30-0.02-2c,2c-1000f,115,9.52
30-0.02-2c,2c-1000f,116,9.58
30-0.02-2c,2c-1000f,117,9.60
30-0.02-2c,2c-1000f,118,9.63
30-0.02-2c,2c-1000f,119,9.63
30-0.02-2c,2c-1000f,120,9.78
30-0.02-2c,2c-1000f,121,9.82
30-0.02-2c,2c-1000f,122,9.86
30-0.02-2c,2c-1000f,123,9.95
30-0.02-2c,2c-1000f,124,9.95
30-0.02-2c,2c-1000f,125,9.99
30-0.02-2c,2c-1000f,126,9.99
30-0.02-2c,2c-1000f,127,10.08
30-0.02-2c,2c-1000f,128,10.10
30-0.02-2c,2c-1000f,129,10.12
30-0.02-2c,2c-1000f,130,10.17
30-0.02-2c,2c-1000f,131,10.20
30-0.02-2c,2c-1000f,132,10.21
30-0.02-2c,2c-1000f,133,10.23
30-0.02-2c,2c-1000f,134,10.28
30-0.02-2c,2c-1000f,135,10.28
30-0.02-2c,2c-1000f,136,10.29
30-0.02-2c,2c-1000f,137,10.35
30-0.02-2c,2c-1000f,138,10.36
30-0.02-2c,2c-1000f,139,10.41
30-0.02-2c,2c-1000f,140,10.41
30-0.02-2c,2c-1000f,141,10.49
30-0.02-2c,2c-1000f,142,10.63
30-0.02-2c,2c-1000f,143,10.74
30-0.02-2c,2c-1000f,144,10.75
30-0.02-2c,2c-1000f,145,10.83
30-0.02-2c,2c-1000f,146,10.85
30-0.02-2c,2c-1000f,147,10.88
30-0.02-2c,2c-1000f,148,10.89
30-0.02-2c,2c-1000f,149,10.92
30-0.02-2c,2c-1000f,150,11.10
30-0.02-2c,2c-1000f,151,11.13
30-0.02-2c,2c-1000f,152,11.27
30-0.02-2c,2c-1000f,153,11.30
30-0.02-2c,2c-1000f,154,11.33
30-0.02-2c,2c-1000f,155,11.42
30-0.02-2c,2c-1000f,156,11.47
30-0.02-2c,2c-1000f,157,11.52
30-0.02-2c,2c-1000f,158,11.53
30-0.02-2c,2c-1000f,159,11.55
30-0.02-2c,2c-1000f,160,11.57
30-0.02-2c,2c-1000f,161,11.58
30-0.02-2c,2c-1000f,162,11.67
30-0.02-2c,2c-1000f,163,11.74
30-0.02-2c,2c-1000f,164,11.75
30-0.02-2c,2c-1000f,165,11.76
30-0.02-2c,2c-1000f,166,11.77
30-0.02-2c,2c-1000f,167,11.86
30-0.02-2c,2c-1000f,168,11.87
30-0.02-2c,2c-1000f,169,11.89
30-0.02-2c,2c-1000f,170,11.97
30-0.02-2c,2c-1000f,171,12.01
30-0.02-2c,2c-1000f,172,12.02
30-0.02-2c,2c-1000f,173,12.11
30-0.02-2c,2c-1000f,174,12.16
30-0.02-2c,2c-1000f,175,12.21
30-0.02-2c,2c-1000f,176,12.36
30-0.02-2c,2c-1000f,177,12.36
30-0.02-2c,2c-1000f,178,12.38
30-0.02-2c,2c-1000f,179,12.46
30-0.02-2c,2c-1000f,180,12.60
30-0.02-2c,2c-1000f,181,12.72
30-0.02-2c,2c-1000f,182,12.76
30-0.02-2c,2c-1000f,183,12.80
30-0.02-2c,2c-1000f,184,12.89
30-0.02-2c,2c-1000f,185,12.90
30-0.02-2c,2c-1000f,186,12.90
30-0.02-2c,2c-1000f,187,12.94
30-0.02-2c,2c-1000f,188,12.99
30-0.02-2c,2c-1000f,189,13.01
30-0.02-2c,2c-1000f,190,13.04
30-0.02-2c,2c-1000f,191,13.04
30-0.02-2c,2c-1000f,192,13.13
30-0.02-2c,2c-1000f,193,13.13
30-0.02-2c,2c-1000f,194,13.18
30-0.02-2c,2c-1000f,195,13.23
30-0.02-2c,2c-1000f,196,13.25
30-0.02-2c,2c-1000f,197,13.30
30-0.02-2c,2c-1000f,198,13.35
30-0.02-2c,2c-1000f,199,13.36
30-0.02-2c,2c-1000f,200,13.36
30-0.02-2c,2c-1000f,201,13.37
30-0.02-2c,2c-1000f,202,13.37
30-0.02-2c,2c-1000f,203,13.42
30-0.02-2c,2c-1000f,204,13.44
30-0.02-2c,2c-1000f,205,13.45
30-0.02-2c,2c-1000f,206,13.51
30-0.02-2c,2c-1000f,207,13.57
30-0.02-2c,2c-1000f,208,13.57
30-0.02-2c,2c-1000f,209,13.59
30-0.02-2c,2c-1000f,210,13.62
30-0.02-2c,2c-1000f,211,13.65
30-0.02-2c,2c-1000f,212,13.66
30-0.02-2c,2c-1000f,213,13.67
30-0.02-2c,2c-1000f,214,13.72
30-0.02-2c,2c-1000f,215,13.72
30-0.02-2c,2c-1000f,216,13.78
30-0.02-2c,2c-1000f,217,13.80
30-0.02-2c,2c-1000f,218,13.93
30-0.02-2c,2c-1000f,219,13.94
30-0.02-2c,2c-1000f,220,13.95
30-0.02-2c,2c-1000f,221,14.02
30-0.02-2c,2c-1000f,222,14.10
30-0.02-2c,2c-1000f,223,14.10
30-0.02-2c,2c-1000f,224,14.15
30-0.02-2c,2c-1000f,225,14.19
30-0.02-2c,2c-1000f,226,14.24
30-0.02-2c,2c-1000f,227,14.27
30-0.02-2c,2c-1000f,228,14.30
30-0.02-2c,2c-1000f,229,14.37
30-0.02-2c,2c-1000f,230,14.47
30-0.02-2c,2c-1000f,231,14.53
30-0.02-2c,2c-1000f,232,14.54
30-0.02-2c,2c-1000f,233,14.63
30-0.02-2c,2c-1000f,234,14.64
30-0.02-2c,2c-1000f,235,14.66
30-0.02-2c,2c-1000f,236,14.68
30-0.02-2c,2c-1000f,237,14.69
30-0.02-2c,2c-1000f,238,14.69
30-0.02-2c,2c-1000f,239,14.72
30-0.02-2c,2c-1000f,240,14.74
30-0.02-2c,2c-1000f,241,14.77
30-0.02-2c,2c-1000f,242,14.91
30-0.02-2c,2c-1000f,243,14.91
30-0.02-2c,2c-1000f,244,14.92
30-0.02-2c,2c-1000f,245,14.93
30-0.02-2c,2c-1000f,246,14.95
30-0.02-2c,2c-1000f,247,15.01
30-0.02-2c,2c-1000f,248,15.05
30-0.02-2c,2c-1000f,249,15.07
30-0.02-2c,2c-1000f,250,15.08
30-0.02-2c,2c-1000f,251,15.12
30-0.02-2c,2c-1000f,252,15.18
30-0.02-2c,2c-1000f,253,15.19
30-0.02-2c,2c-1000f,254,15.22
30-0.02-2c,2c-1000f,255,15.30
30-0.02-2c,2c-1000f,256,15.32
30-0.02-2c,2c-1000f,257,15.34
30-0.02-2c,2c-1000f,258,15.45
30-0.02-2c,2c-1000f,259,15.45
30-0.02-2c,2c-1000f,260,15.46
30-0.02-2c,2c-1000f,261,15.50
30-0.02-2c,2c-1000f,262,15.54
30-0.02-2c,2c-1000f,263,15.57
30-0.02-2c,2c-1000f,264,15.58
30-0.02-2c,2c-1000f,265,15.63
30-0.02-2c,2c-1000f,266,15.65
30-0.02-2c,2c-1000f,267,15.72
30-0.02-2c,2c-1000f,268,15.74
30-0.02-2c,2c-1000f,269,15.75
30-0.02-2c,2c-1000f,270,15.76
30-0.02-2c,2c-1000f,271,15.77
30-0.02-2c,2c-1000f,272,15.77
30-0.02-2c,2c-1000f,273,15.81
30-0.02-2c,2c-1000f,274,15.82
30-0.02-2c,2c-1000f,275,15.84
30-0.02-2c,2c-1000f,276,15.84
30-0.02-2c,2c-1000f,277,15.90
30-0.02-2c,2c-1000f,278,15.92
30-0.02-2c,2c-1000f,279,15.95
30-0.02-2c,2c-1000f,280,16.02
30-0.02-2c,2c-1000f,281,16.05
30-0.02-2c,2c-1000f,282,16.09
30-0.02-2c,2c-1000f,283,16.12
30-0.02-2c,2c-1000f,284,16.13
30-0.02-2c,2c-1000f,285,16.16
30-0.02-2c,2c-1000f,286,16.17
30-0.02-2c,2c-1000f,287,16.18
30-0.02-2c,2c-1000f,288,16.18
30-0.02-2c,2c-1000f,289,16.19
30-0.02-2c,2c-1000f,290,16.21
30-0.02-2c,2c-1000f,291,16.23
30-0.02-2c,2c-1000f,292,16.23
30-0.02-2c,2c-1000f,293,16.25
30-0.02-2c,2c-1000f,294,16.26
30-0.02-2c,2c-1000f,295,16.31
30-0.02-2c,2c-1000f,296,16.33
30-0.02-2c,2c-1000f,297,16.35
30-0.02-2c,2c-1000f,298,16.35
30-0.02-2c,2c-1000f,299,16.39
30-0.02-2c,2c-1000f,300,16.40
30-0.02-2c,2c-1000f,301,16.42
30-0.02-2c,2c-1000f,302,16.43
30-0.02-2c,2c-1000f,303,16.46
30-0.02-2c,2c-1000f,304,16.47
30-0.02-2c,2c-1000f,305,16.51
30-0.02-2c,2c-1000f,306,16.56
30-0.02-2c,2c-1000f,307,16.57
30-0.02-2c,2c-1000f,308,16.57
30-0.02-2c,2c-1000f,309,16.58
30-0.02-2c,2c-1000f,310,16.60
30-0.02-2c,2c-1000f,311,16.62
30-0.02-2c,2c-1000f,312,16.62
30-0.02-2c,2c-1000f,313,16.64
30-0.02-2c,2c-1000f,314,16.65
30-0.02-2c,2c-1000f,315,16.70
30-0.02-2c,2c-1000f,316,16.71
30-0.02-2c,2c-1000f,317,16.77
30-0.02-2c,2c-1000f,318,16.81
30-0.02-2c,2c-1000f,319,16.88
30-0.02-2c,2c-1000f,320,16.89
30-0.02-2c,2c-1000f,321,16.95
30-0.02-2c,2c-1000f,322,16.95
30-0.02-2c,2c-1000f,323,16.95
30-0.02-2c,2c-1000f,324,16.97
30-0.02-2c,2c-1000f,325,16.98
30-0.02-2c,2c-1000f,326,17.03
30-0.02-2c,2c-1000f,327,17.03
30-0.02-2c,2c-1000f,328,17.03
30-0.02-2c,2c-1000f,329,17.12
30-0.02-2c,2c-1000f,330,17.13
30-0.02-2c,2c-1000f,331,17.17
30-0.02-2c,2c-1000f,332,17.18
30-0.02-2c,2c-1000f,333,17.18
30-0.02-2c,2c-1000f,334,17.21
30-0.02-2c,2c-1000f,335,17.24
30-0.02-2c,2c-1000f,336,17.25
30-0.02-2c,2c-1000f,337,17.27
30-0.02-2c,2c-1000f,338,17.27
30-0.02-2c,2c-1000f,339,17.34
30-0.02-2c,2c-1000f,340,17.34
30-0.02-2c,2c-1000f,341,17.37
30-0.02-2c,2c-1000f,342,17.38
30-0.02-2c,2c-1000f,343,17.39
30-0.02-2c,2c-1000f,344,17.45
30-0.02-2c,2c-1000f,345,17.48
30-0.02-2c,2c-1000f,346,17.49
30-0.02-2c,2c-1000f,347,17.52
30-0.02-2c,2c-1000f,348,17.60
30-0.02-2c,2c-1000f,349,17.62
30-0.02-2c,2c-1000f,350,17.69
30-0.02-2c,2c-1000f,351,17.70
30-0.02-2c,2c-1000f,352,17.74
30-0.02-2c,2c-1000f,353,17.78
30-0.02-2c,2c-1000f,354,17.81
30-0.02-2c,2c-1000f,355,17.82
30-0.02-2c,2c-1000f,356,17.87
30-0.02-2c,2c-1000f,357,17.88
30-0.02-2c,2c-1000f,358,17.91
30-0.02-2c,2c-1000f,359,17.92
30-0.02-2c,2c-1000f,360,17.93
30-0.02-2c,2c-1000f,361,17.94
30-0.02-2c,2c-1000f,362,17.99
30-0.02-2c,2c-1000f,363,17.99
30-0.02-2c,2c-1000f,364,17.99
30-0.02-2c,2c-1000f,365,17.99
30-0.02-2c,2c-1000f,366,18.02
30-0.02-2c,2c-1000f,367,18.04
30-0.02-2c,2c-1000f,368,18.10
30-0.02-2c,2c-1000f,369,18.10
30-0.02-2c,2c-1000f,370,18.12
30-0.02-2c,2c-1000f,371,18.13
30-0.02-2c,2c-1000f,372,18.13
30-0.02-2c,2c-1000f,373,18.14
30-0.02-2c,2c-1000f,374,18.15
30-0.02-2c,2c-1000f,375,18.18
30-0.02-2c,2c-1000f,376,18.18
30-0.02-2c,2c-1000f,377,18.20
30-0.02-2c,2c-1000f,378,18.23
30-0.02-2c,2c-1000f,379,18.24
30-0.02-2c,2c-1000f,380,18.25
30-0.02-2c,2c-1000f,381,18.44
30-0.02-2c,2c-1000f,382,18.47
30-0.02-2c,2c-1000f,383,18.51
30-0.02-2c,2c-1000f,384,18.52
30-0.02-2c,2c-1000f,385,18.53
30-0.02-2c,2c-1000f,386,18.58
30-0.02-2c,2c-1000f,387,18.62
30-0.02-2c,2c-1000f,388,18.64
30-0.02-2c,2c-1000f,389,18.66
30-0.02-2c,2c-1000f,390,18.72
30-0.02-2c,2c-1000f,391,18.72
30-0.02-2c,2c-1000f,392,18.75
30-0.02-2c,2c-1000f,393,18.77
30-0.02-2c,2c-1000f,394,18.79
30-0.02-2c,2c-1000f,395,18.93
30-0.02-2c,2c-1000f,396,18.96
30-0.02-2c,2c-1000f,397,18.97
30-0.02-2c,2c-1000f,398,19.03
30-0.02-2c,2c-1000f,399,19.05
30-0.02-2c,2c-1000f,400,19.09
30-0.02-2c,2c-1000f,401,19.25
30-0.02-2c,2c-1000f,402,19.31
30-0.02-2c,2c-1000f,403,19.31
30-0.02-2c,2c-1000f,404,19.37
30-0.02-2c,2c-1000f,405,19.38
30-0.02-2c,2c-1000f,406,19.42
30-0.02-2c,2c-1000f,407,19.45
30-0.02-2c,2c-1000f,408,19.49
30-0.02-2c,2c-1000f,409,19.50
30-0.02-2c,2c-1000f,410,19.52
30-0.02-2c,2c-1000f,411,19.53
30-0.02-2c,2c-1000f,412,19.56
30-0.02-2c,2c-1000f,413,19.61
30-0.02-2c,2c-1000f,414,19.63
30-0.02-2c,2c-1000f,415,19.64
30-0.02-2c,2c-1000f,416,19.65
30-0.02-2c,2c-1000f,417,19.70
30-0.02-2c,2c-1000f,418,19.71
30-0.02-2c,2c-1000f,419,19.72
30-0.02-2c,2c-1000f,420,19.75
30-0.02-2c,2c-1000f,421,19.77
30-0.02-2c,2c-1000f,422,19.81
30-0.02-2c,2c-1000f,423,19.83
30-0.02-2c,2c-1000f,424,19.86
30-0.02-2c,2c-1000f,425,20.01
30-0.02-2c,2c-1000f,426,20.01
30-0.02-2c,2c-1000f,427,20.01
30-0.02-2c,2c-1000f,428,20.02
30-0.02-2c,2c-1000f,429,20.02
30-0.02-2c,2c-1000f,430,20.08
30-0.02-2c,2c-1000f,431,20.08
30-0.02-2c,2c-1000f,432,20.20
30-0.02-2c,2c-1000f,433,20.24
30-0.02-2c,2c-1000f,434,20.27
30-0.02-2c,2c-1000f,435,20.28
30-0.02-2c,2c-1000f,436,20.32
30-0.02-2c,2c-1000f,437,20.36
30-0.02-2c,2c-1000f,438,20.36
30-0.02-2c,2c-1000f,439,20.39
30-0.02-2c,2c-1000f,440,20.40
30-0.02-2c,2c-1000f,441,20.41
30-0.02-2c,2c-1000f,442,20.54
30-0.02-2c,2c-1000f,443,20.58
30-0.02-2c,2c-1000f,444,20.59
30-0.02-2c,2c-1000f,445,20.60
30-0.02-2c,2c-1000f,446,20.61
30-0.02-2c,2c-1000f,447,20.67
30-0.02-2c,2c-1000f,448,20.67
30-0.02-2c,2c-1000f,449,20.71
30-0.02-2c,2c-1000f,450,20.74
30-0.02-2c,2c-1000f,451,20.77
30-0.02-2c,2c-1000f,452,20.77
30-0.02-2c,2c-1000f,453,20.77
30-0.02-2c,2c-1000f,454,20.78
30-0.02-2c,2c-1000f,455,20.89
30-0.02-2c,2c-1000f,456,20.90
30-0.02-2c,2c-1000f,457,20.91
30-0.02-2c,2c-1000f,458,20.91
30-0.02-2c,2c-1000f,459,20.99
30-0.02-2c,2c-1000f,460,21.01
30-0.02-2c,2c-1000f,461,21.04
30-0.02-2c,2c-1000f,462,21.04
30-0.02-2c,2c-1000f,1,0.58
30-0.02-2c,2c-1000f,2,0.62
30-0.02-2c,2c-1000f,3,0.78
30-0.02-2c,2c-1000f,4,1.12
30-0.02-2c,2c-1000f,5,3.13
30-0.02-2c,2c-1000f,6,3.87
30-0.02-2c,2c-1000f,7,4.94
30-0.02-2c,2c-1000f,8,4.98
30-0.02-2c,2c-1000f,9,4.99
30-0.02-2c,2c-1000f,10,5.05
30-0.02-2c,2c-1000f,11,5.09
30-0.02-2c,2c-1000f,12,5.10
30-0.02-2c,2c-1000f,13,5.12
30-0.02-2c,2c-1000f,14,5.20
30-0.02-2c,2c-1000f,15,5.20
30-0.02-2c,2c-1000f,16,5.21
30-0.02-2c,2c-1000f,17,5.25
30-0.02-2c,2c-1000f,18,5.28
30-0.02-2c,2c-1000f,19,5.46
30-0.02-2c,2c-1000f,20,5.47
30-0.02-2c,2c-1000f,21,5.47
30-0.02-2c,2c-1000f,22,5.52
30-0.02-2c,2c-1000f,23,5.54
30-0.02-2c,2c-1000f,24,5.60
30-0.02-2c,2c-1000f,25,5.63
30-0.02-2c,2c-1000f,26,5.64
30-0.02-2c,2c-1000f,27,5.65
30-0.02-2c,2c-1000f,28,5.68
30-0.02-2c,2c-1000f,29,5.69
30-0.02-2c,2c-1000f,30,5.69
30-0.02-2c,2c-1000f,31,5.75
30-0.02-2c,2c-1000f,32,5.76
30-0.02-2c,2c-1000f,33,5.76
30-0.02-2c,2c-1000f,34,5.78
30-0.02-2c,2c-1000f,35,5.83
30-0.02-2c,2c-1000f,36,5.91
30-0.02-2c,2c-1000f,37,5.93
30-0.02-2c,2c-1000f,38,5.98
30-0.02-2c,2c-1000f,39,6.09
30-0.02-2c,2c-1000f,40,6.12
30-0.02-2c,2c-1000f,41,6.13
30-0.02-2c,2c-1000f,42,6.26
30-0.02-2c,2c-1000f,43,6.29
30-0.02-2c,2c-1000f,44,6.31
30-0.02-2c,2c-1000f,45,6.31
30-0.02-2c,2c-1000f,46,6.38
30-0.02-2c,2c-1000f,47,6.39
30-0.02-2c,2c-1000f,48,6.47
30-0.02-2c,2c-1000f,49,6.48
30-0.02-2c,2c-1000f,50,6.51
30-0.02-2c,2c-1000f,51,6.54
30-0.02-2c,2c-1000f,52,6.55
30-0.02-2c,2c-1000f,53,6.64
30-0.02-2c,2c-1000f,54,6.64
30-0.02-2c,2c-1000f,55,6.66
30-0.02-2c,2c-1000f,56,6.66
30-0.02-2c,2c-1000f,57,6.75
30-0.02-2c,2c-1000f,58,6.81
30-0.02-2c,2c-1000f,59,6.88
30-0.02-2c,2c-1000f,60,6.91
30-0.02-2c,2c-1000f,61,6.91
30-0.02-2c,2c-1000f,62,7.01
30-0.02-2c,2c-1000f,63,7.03
30-0.02-2c,2c-1000f,64,7.09
30-0.02-2c,2c-1000f,65,7.25
30-0.02-2c,2c-1000f,66,7.26
30-0.02-2c,2c-1000f,67,7.31
30-0.02-2c,2c-1000f,68,7.39
30-0.02-2c,2c-1000f,69,7.39
30-0.02-2c,2c-1000f,70,7.47
30-0.02-2c,2c-1000f,71,7.49
30-0.02-2c,2c-1000f,72,7.50
30-0.02-2c,2c-1000f,73,7.54
30-0.02-2c,2c-1000f,74,7.59
30-0.02-2c,2c-1000f,75,7.61
30-0.02-2c,2c-1000f,76,7.62
30-0.02-2c,2c-1000f,77,7.67
30-0.02-2c,2c-1000f,78,7.70
30-0.02-2c,2c-1000f,79,7.71
30-0.02-2c,2c-1000f,80,7.77
30-0.02-2c,2c-1000f,81,7.81
30-0.02-2c,2c-1000f,82,7.87
30-0.02-2c,2c-1000f,83,7.87
30-0.02-2c,2c-1000f,84,7.87
30-0.02-2c,2c-1000f,85,7.88
30-0.02-2c,2c-1000f,86,7.89
30-0.02-2c,2c-1000f,87,7.91
30-0.02-2c,2c-1000f,88,7.91
30-0.02-2c,2c-1000f,89,7.92
30-0.02-2c,2c-1000f,90,7.97
30-0.02-2c,2c-1000f,91,7.97
30-0.02-2c,2c-1000f,92,7.98
30-0.02-2c,2c-1000f,93,8.05
30-0.02-2c,2c-1000f,94,8.09
30-0.02-2c,2c-1000f,95,8.14
30-0.02-2c,2c-1000f,96,8.19
30-0.02-2c,2c-1000f,97,8.23
30-0.02-2c,2c-1000f,98,8.24
30-0.02-2c,2c-1000f,99,8.24
30-0.02-2c,2c-1000f,100,8.31
30-0.02-2c,2c-1000f,101,8.37
30-0.02-2c,2c-1000f,102,8.37
30-0.02-2c,2c-1000f,103,8.45
30-0.02-2c,2c-1000f,104,8.47
30-0.02-2c,2c-1000f,105,8.52
30-0.02-2c,2c-1000f,106,8.53
30-0.02-2c,2c-1000f,107,8.58
30-0.02-2c,2c-1000f,108,8.59
30-0.02-2c,2c-1000f,109,8.64
30-0.02-2c,2c-1000f,110,8.69
30-0.02-2c,2c-1000f,111,8.79
30-0.02-2c,2c-1000f,112,8.84
30-0.02-2c,2c-1000f,113,8.88
30-0.02-2c,2c-1000f,114,9.02
