test,approach,answer,time,responseTime
30-0.02-16c,16c-200f,152,6.5,6159886222.2
30-0.02-16c,16c-200f,153,6.56,6239007967.6
30-0.02-16c,16c-200f,154,6.59,6244217387.3
30-0.02-16c,16c-200f,155,6.63,6307238722.9
30-0.02-16c,16c-200f,156,6.67,6332905927.8
30-0.02-16c,16c-200f,157,6.72,6369487846.8
30-0.02-16c,16c-200f,158,6.75,6448601762.1
30-0.02-16c,16c-200f,159,6.8,6462325334.1
30-0.02-16c,16c-200f,160,6.83,6509901046.1
30-0.02-16c,16c-200f,161,6.89,6553412363.4
30-0.02-16c,16c-200f,162,6.94,6557074534.2
30-0.02-16c,16c-200f,163,6.97,6576836916.1
30-0.02-16c,16c-200f,164,7.0,6673384620.6
30-0.02-16c,16c-200f,165,7.03,6713010982.2
30-0.02-16c,16c-200f,166,7.07,6764792656.1
30-0.02-16c,16c-200f,167,7.12,6741658665.5
30-0.02-16c,16c-200f,168,7.16,6828403744.4
30-0.02-16c,16c-200f,169,7.2,6856414624.0
30-0.02-16c,16c-200f,170,7.22,6845084192.9
30-0.02-16c,16c-200f,171,7.24,6879080340.8
30-0.02-16c,16c-200f,172,7.26,6880063046.9
30-0.02-16c,16c-200f,173,7.29,6971146032.6
30-0.02-16c,16c-200f,174,7.33,7008253976.9
30-0.02-16c,16c-200f,175,7.37,6963592692.6
30-0.02-16c,16c-200f,176,7.4,7029757391.7
30-0.02-16c,16c-200f,177,7.42,7087147094.0
30-0.02-16c,16c-200f,178,7.48,7122801873.7
30-0.02-16c,16c-200f,179,7.51,7146850175.1
30-0.02-16c,16c-200f,180,7.53,7185545660.4
30-0.02-16c,16c-200f,181,7.58,7184724285.8
30-0.02-16c,16c-200f,182,7.61,7235512440.4
30-0.02-16c,16c-200f,183,7.63,7248178403.4
30-0.02-16c,16c-200f,184,7.65,7278224077.9
30-0.02-16c,16c-200f,185,7.68,7291540464.7
30-0.02-16c,16c-200f,186,7.73,7351568704.9
30-0.02-16c,16c-200f,187,7.76,7428283135.0
30-0.02-16c,16c-200f,188,7.81,7463475784.5
30-0.02-16c,16c-200f,189,7.86,7522761220.9
30-0.02-16c,16c-200f,190,7.9,7552954196.8
30-0.02-16c,16c-200f,191,7.94,7589091137.4
30-0.02-16c,16c-200f,192,7.98,7624264127.0
30-0.02-16c,16c-200f,193,8.01,7633411391.8
30-0.02-16c,16c-200f,194,8.06,7709861095.9
30-0.02-16c,16c-200f,195,8.15,7770515415.6
30-0.02-16c,16c-200f,196,8.18,7796431892.5
30-0.02-16c,16c-200f,197,8.2,7807915108.4
30-0.02-16c,16c-200f,198,8.22,7834368574.5
30-0.02-16c,16c-200f,199,8.27,7921374040.6
30-0.02-16c,16c-200f,200,8.29,7906023156.7
30-0.02-16c,16c-200f,201,8.32,7973312901.1
30-0.02-16c,16c-200f,202,8.36,7986593877.4
30-0.02-16c,16c-200f,203,8.39,7980509165.5
30-0.02-16c,16c-200f,204,8.41,8077689311.6
30-0.02-16c,16c-200f,205,8.49,8121079644.7
30-0.02-16c,16c-200f,206,8.52,8157222164.9
30-0.02-16c,16c-200f,207,8.54,8152490194.0
30-0.02-16c,16c-200f,208,8.57,8127071922.2
30-0.02-16c,16c-200f,209,8.59,8239036505.3
30-0.02-16c,16c-200f,210,8.64,8289321772.9
30-0.02-16c,16c-200f,211,8.66,8265853508.3
30-0.02-16c,16c-200f,212,8.69,8310233179.7
30-0.02-16c,16c-200f,213,8.74,8362261335.5
30-0.02-16c,16c-200f,214,8.76,8424740537.9
30-0.02-16c,16c-200f,215,8.79,8449225071.8
30-0.02-16c,16c-200f,216,8.83,8434415733.3
30-0.02-16c,16c-200f,217,8.84,8459288984.2
30-0.02-16c,16c-200f,218,8.88,8450190481.2
30-0.02-16c,16c-200f,219,8.92,8526680960.4
30-0.02-16c,16c-200f,220,8.95,8580061923.9
30-0.02-16c,16c-200f,221,9.0,8641253927.9
30-0.02-16c,16c-200f,222,9.03,8650270551.3
30-0.02-16c,16c-200f,223,9.08,8701638139.8
30-0.02-16c,16c-200f,224,9.11,8734142775.7
30-0.02-16c,16c-200f,225,9.15,8760577228.7
30-0.02-16c,16c-200f,226,9.2,8813845676.6
30-0.02-16c,16c-200f,227,9.22,8828213867.6
30-0.02-16c,16c-200f,228,9.25,8811844829.7
30-0.02-16c,16c-200f,229,9.28,8848005317.8
30-0.02-16c,16c-200f,230,9.32,8828527398.3
30-0.02-16c,16c-200f,231,9.36,8945675553.3
30-0.02-16c,16c-200f,232,9.4,8940407393.1
30-0.02-16c,16c-200f,233,9.43,9060779612.7
30-0.02-16c,16c-200f,234,9.46,9049801104.1
30-0.02-16c,16c-200f,235,9.5,9135080449.2
30-0.02-16c,16c-200f,236,9.56,9124610261.1
30-0.02-16c,16c-200f,237,9.59,9172080157.1
30-0.02-16c,16c-200f,238,9.61,9231349938.2
30-0.02-16c,16c-200f,239,9.67,9281758610.1
30-0.02-16c,16c-200f,240,9.68,9287844703.7
30-0.02-16c,16c-200f,241,9.73,9317300598.3
30-0.02-16c,16c-200f,242,9.76,9369414340.9
30-0.02-16c,16c-200f,243,9.8,9463548080.5
30-0.02-16c,16c-200f,244,9.86,9396564212.5
30-0.02-16c,16c-200f,245,9.88,9420391143.7
30-0.02-16c,16c-200f,246,9.93,9454303418.5
30-0.02-16c,16c-200f,247,9.97,9525323378.6
30-0.02-16c,16c-200f,248,9.98,9565963390.4
30-0.02-16c,16c-200f,249,10.03,9563538430.7
30-0.02-16c,16c-200f,250,10.07,9614387440.7
30-0.02-16c,16c-200f,251,10.13,9666615112.0
30-0.02-16c,16c-200f,252,10.17,9712456386.6
30-0.02-16c,16c-200f,253,10.2,9793272914.2
30-0.02-16c,16c-200f,254,10.22,9760077623.3
30-0.02-16c,16c-200f,255,10.26,9841287678.0
30-0.02-16c,16c-200f,256,10.33,9836607069.2
30-0.02-16c,16c-200f,257,10.38,9939984502.4
30-0.02-16c,16c-200f,258,10.41,9939145185.2
30-0.02-16c,16c-200f,259,10.46,10045032359.2
30-0.02-16c,16c-200f,260,10.48,9987133001.4
30-0.02-16c,16c-200f,261,10.51,10070027327.0
30-0.02-16c,16c-200f,262,10.54,10068796499.1
30-0.02-16c,16c-200f,263,10.58,10078448986.7
30-0.02-16c,16c-200f,264,10.61,10145538257.0
30-0.02-16c,16c-200f,265,10.66,10247091310.2
30-0.02-16c,16c-200f,266,10.73,10238555512.0
30-0.02-16c,16c-200f,267,10.77,10261514967.4
30-0.02-16c,16c-200f,268,10.8,10312848467.1
30-0.02-16c,16c-200f,269,10.84,10441663521.5
30-0.02-16c,16c-200f,270,10.87,10383927690.0
30-0.02-16c,16c-200f,271,10.92,10434274993.0
30-0.02-16c,16c-200f,272,10.96,10435872098.1
30-0.02-16c,16c-200f,273,10.99,10473237609.4
30-0.02-16c,16c-200f,274,11.03,10551196731.8
30-0.02-16c,16c-200f,275,11.07,10584196807.5
30-0.02-16c,16c-200f,276,11.12,10610878549.9
30-0.02-16c,16c-200f,277,11.15,10652999157.7
30-0.02-16c,16c-200f,278,11.17,10676120994.8
30-0.02-16c,16c-200f,279,11.2,10653539831.0
30-0.02-16c,16c-200f,280,11.24,10774948270.6
30-0.02-16c,16c-200f,281,11.28,10809682840.9
30-0.02-16c,16c-200f,282,11.32,10859291313.8
30-0.02-16c,16c-200f,283,11.36,10862863367.5
30-0.02-16c,16c-200f,284,11.38,10843251688.5
30-0.02-16c,16c-200f,285,11.45,10909061293.8
30-0.02-16c,16c-200f,286,11.47,11032744704.3
30-0.02-16c,16c-200f,287,11.5,10997219262.6
30-0.02-16c,16c-200f,288,11.52,11029197465.9
30-0.02-16c,16c-200f,289,11.55,11046013915.3
30-0.02-16c,16c-200f,290,11.58,11071128572.5
30-0.02-16c,16c-200f,291,11.6,11101082054.3
30-0.02-16c,16c-200f,292,11.65,11156897379.9
30-0.02-16c,16c-200f,293,11.69,11136768743.3
30-0.02-16c,16c-200f,294,11.71,11204575609.6
30-0.02-16c,16c-200f,295,11.74,11186772905.4
30-0.02-16c,16c-200f,296,11.77,11256029117.6
30-0.02-16c,16c-200f,297,11.79,11242191257.6
30-0.02-16c,16c-200f,298,11.82,11342082565.6
30-0.02-16c,16c-200f,299,11.84,11324173262.0
30-0.02-16c,16c-200f,300,11.87,11352393484.4
30-0.02-16c,16c-200f,301,11.91,11357542636.1
30-0.02-16c,16c-200f,302,11.95,11413661276.7
30-0.02-16c,16c-200f,303,12.0,11468078976.5
30-0.02-16c,16c-200f,304,12.04,11476093832.6
30-0.02-16c,16c-200f,305,12.07,11542621949.0
30-0.02-16c,16c-200f,306,12.08,11629410755.4
30-0.02-16c,16c-200f,307,12.11,11598832693.2
30-0.02-16c,16c-200f,308,12.16,11606140954.2
30-0.02-16c,16c-200f,309,12.18,11681543454.0
30-0.02-16c,16c-200f,310,12.21,11646752362.6
30-0.02-16c,16c-200f,311,12.25,11726872549.5
30-0.02-16c,16c-200f,312,12.28,11737295442.1
30-0.02-16c,16c-200f,313,12.31,11765664848.0
30-0.02-16c,16c-200f,314,12.35,11746214403.6
30-0.02-16c,16c-200f,315,12.36,11817597402.4
30-0.02-16c,16c-200f,316,12.4,11844945251.2
30-0.02-16c,16c-200f,317,12.43,11907755715.7
30-0.02-16c,16c-200f,318,12.46,11895075061.7
30-0.02-16c,16c-200f,319,12.49,11971144484.7
30-0.02-16c,16c-200f,320,12.52,11961519054.0
30-0.02-16c,16c-200f,321,12.53,11953098526.1
30-0.02-16c,16c-200f,322,12.56,12073225866.9
30-0.02-16c,16c-200f,323,12.59,12020401567.2
30-0.02-16c,16c-200f,324,12.61,12037067456.9
30-0.02-16c,16c-200f,325,12.64,12146515044.2
30-0.02-16c,16c-200f,326,12.65,12119600428.8
30-0.02-16c,16c-200f,327,12.68,12174840633.3
30-0.02-16c,16c-200f,328,12.71,12099179012.0
30-0.02-16c,16c-200f,329,12.74,12157954148.6
30-0.02-16c,16c-200f,330,12.77,12216821982.6
30-0.02-16c,16c-200f,331,12.82,12263298311.7
30-0.02-16c,16c-200f,332,12.84,12277289016.2
30-0.02-16c,16c-200f,333,12.87,12328256195.8
30-0.02-16c,16c-200f,334,12.9,12415096624.2
30-0.02-16c,16c-200f,335,12.92,12364567237.2
30-0.02-16c,16c-200f,336,12.95,12393757451.0
30-0.02-16c,16c-200f,337,12.99,12492129101.6
30-0.02-16c,16c-200f,338,13.01,12397615420.7
30-0.02-16c,16c-200f,339,13.04,12488120142.2
30-0.02-16c,16c-200f,340,13.08,12537805760.5
30-0.02-16c,16c-200f,341,13.1,12523361731.2
30-0.02-16c,16c-200f,342,13.11,12519447369.5
30-0.02-16c,16c-200f,343,13.15,12562896799.5
30-0.02-16c,16c-200f,344,13.17,12530894610.8
30-0.02-16c,16c-200f,345,13.19,12629734882.4
30-0.02-16c,16c-200f,346,13.21,12641171149.4
30-0.02-16c,16c-200f,347,13.23,12692278160.2
30-0.02-16c,16c-200f,348,13.27,12742916120.9
30-0.02-16c,16c-200f,349,13.3,12741545067.5
30-0.02-16c,16c-200f,350,13.32,12733086058.0
30-0.02-16c,16c-200f,351,13.34,12741255003.3
30-0.02-16c,16c-200f,352,13.36,12809608300.2
30-0.02-16c,16c-200f,353,13.39,12852827398.6
30-0.02-16c,16c-200f,354,13.42,12849208448.3
30-0.02-16c,16c-200f,355,13.46,12905988909.2
30-0.02-16c,16c-200f,356,13.49,12934281761.3
30-0.02-16c,16c-200f,357,13.51,12932792908.7
30-0.02-16c,16c-200f,358,13.54,12974313259.8
30-0.02-16c,16c-200f,359,13.57,13024711754.7
30-0.02-16c,16c-200f,360,13.59,13032689004.6
30-0.02-16c,16c-200f,361,13.6,13010094224.8
30-0.02-16c,16c-200f,362,13.63,13075382557.8
30-0.02-16c,16c-200f,363,13.66,13027697809.0
30-0.02-16c,16c-200f,364,13.69,13139699063.0
30-0.02-16c,16c-200f,365,13.72,13122807943.4
30-0.02-16c,16c-200f,366,13.74,13180493991.5
30-0.02-16c,16c-200f,367,13.77,13160568532.6
30-0.02-16c,16c-200f,368,13.8,13199253819.8
30-0.02-16c,16c-200f,369,13.82,13257806090.8
30-0.02-16c,16c-200f,370,13.84,13278582632.1
30-0.02-16c,16c-200f,371,13.87,13342892252.6
30-0.02-16c,16c-200f,372,13.92,13332107666.5
30-0.02-16c,16c-200f,373,13.95,13402465740.9
30-0.02-16c,16c-200f,374,13.97,13380430348.0
30-0.02-16c,16c-200f,375,14.0,13388225607.9
30-0.02-16c,16c-200f,376,14.02,13412446609.7
30-0.02-16c,16c-200f,377,14.05,13423750465.2
30-0.02-16c,16c-200f,378,14.07,13487122367.9
30-0.02-16c,16c-200f,379,14.09,13475733262.0
30-0.02-16c,16c-200f,380,14.11,13525605856.2
30-0.02-16c,16c-200f,381,14.14,13632805684.8
30-0.02-16c,16c-200f,382,14.16,13556223644.7
30-0.02-16c,16c-200f,383,14.19,13614129038.2
30-0.02-16c,16c-200f,384,14.23,13657510291.3
30-0.02-16c,16c-200f,385,14.25,13667639241.4
30-0.02-16c,16c-200f,386,14.29,13702929030.8
30-0.02-16c,16c-200f,387,14.31,13713196689.9
30-0.02-16c,16c-200f,388,14.33,13695156946.4
30-0.02-16c,16c-200f,389,14.36,13758498332.7
30-0.02-16c,16c-200f,390,14.41,13785783738.0
30-0.02-16c,16c-200f,391,14.44,13818911408.4
30-0.02-16c,16c-200f,392,14.46,13852386664.3
30-0.02-16c,16c-200f,393,14.5,13882652544.3
30-0.02-16c,16c-200f,394,14.52,13921905407.1
30-0.02-16c,16c-200f,395,14.55,13909238068.4
30-0.02-16c,16c-200f,396,14.58,13944676581.8
30-0.02-16c,16c-200f,397,14.61,14035930172.3
30-0.02-16c,16c-200f,398,14.64,14016260849.4
30-0.02-16c,16c-200f,399,14.67,14103999276.0
30-0.02-16c,16c-200f,400,14.7,14111832051.0
30-0.02-16c,16c-200f,401,14.72,14118850723.3
30-0.02-16c,16c-200f,402,14.73,14197965905.2
30-0.02-16c,16c-200f,403,14.76,14149843996.9
30-0.02-16c,16c-200f,404,14.78,14200127616.8
30-0.02-16c,16c-200f,405,14.81,14173264159.5
30-0.02-16c,16c-200f,406,14.83,14212072076.0
30-0.02-16c,16c-200f,407,14.89,14295444309.3
30-0.02-16c,16c-200f,408,14.92,14285042292.5
30-0.02-16c,16c-200f,409,14.97,14382551368.1
30-0.02-16c,16c-200f,410,15.01,14384054704.8
30-0.02-16c,16c-200f,411,15.04,14427308940.5
30-0.02-16c,16c-200f,412,15.06,14433034552.0
30-0.02-16c,16c-200f,413,15.08,14452608457.8
30-0.02-16c,16c-200f,414,15.1,14474258943.3
30-0.02-16c,16c-200f,415,15.12,14485080942.5
30-0.02-16c,16c-200f,416,15.15,14500700168.8
30-0.02-16c,16c-200f,417,15.17,14556248478.5
30-0.02-16c,16c-200f,418,15.2,14603571243.6
30-0.02-16c,16c-200f,419,15.22,14601357572.6
30-0.02-16c,16c-200f,420,15.25,14620295086.4
30-0.02-16c,16c-200f,421,15.28,14613151682.3
30-0.02-16c,16c-200f,422,15.32,14689000611.0
30-0.02-16c,16c-200f,423,15.34,14717787159.1
30-0.02-16c,16c-200f,424,15.38,14728304771.7
30-0.02-16c,16c-200f,425,15.4,14756110885.1
30-0.02-16c,16c-200f,426,15.43,14813233188.2
30-0.02-16c,16c-200f,427,15.46,14836122866.8
30-0.02-16c,16c-200f,428,15.5,14846379515.3
30-0.02-16c,16c-200f,429,15.52,14887528187.4
30-0.02-16c,16c-200f,430,15.54,14920535110.9
30-0.02-16c,16c-200f,431,15.58,14912334957.6
30-0.02-16c,16c-200f,432,15.61,14945904103.6
30-0.02-16c,16c-200f,433,15.63,14965851850.8
30-0.02-16c,16c-200f,434,15.66,15009703015.4
30-0.02-16c,16c-200f,435,15.69,15049179751.6
30-0.02-16c,16c-200f,436,15.72,15056555560.5
30-0.02-16c,16c-200f,437,15.74,15129130730.8
30-0.02-16c,16c-200f,438,15.77,15103272129.3
30-0.02-16c,16c-200f,439,15.79,15140876406.4
30-0.02-16c,16c-200f,440,15.82,15142451237.5
30-0.02-16c,16c-200f,441,15.85,15179136403.1
30-0.02-16c,16c-200f,442,15.89,15238402550.3
30-0.02-16c,16c-200f,443,15.91,15261982129.6
30-0.02-16c,16c-200f,444,15.94,15257554079.6
30-0.02-16c,16c-200f,445,15.97,15290222249.7
30-0.02-16c,16c-200f,446,16.0,15295610574.7
30-0.02-16c,16c-200f,447,16.04,15371207154.9
30-0.02-16c,16c-200f,448,16.06,15396477685.3
30-0.02-16c,16c-200f,449,16.08,15427695751.6
30-0.02-16c,16c-200f,450,16.11,15467791239.9
30-0.02-16c,16c-200f,451,16.14,15469310241.7
30-0.02-16c,16c-200f,452,16.16,15506954258.1
30-0.02-16c,16c-200f,453,16.19,15523044295.6
30-0.02-16c,16c-200f,454,16.22,15519300446.7
30-0.02-16c,16c-200f,455,16.24,15592459488.7
30-0.02-16c,16c-200f,456,16.27,15587008205.0
30-0.02-16c,16c-200f,457,16.3,15629634583.8
30-0.02-16c,16c-200f,458,16.33,15643107761.3
30-0.02-16c,16c-200f,459,16.35,15679619465.2
30-0.02-16c,16c-200f,460,16.41,15711450612.5
30-0.02-16c,16c-200f,461,16.46,15789750410.9
30-0.02-16c,16c-200f,462,16.52,15822207976.2
