test,approach,answer,time
30-0.02-16c,16c-1000f,115,5.39
30-0.02-16c,16c-1000f,116,5.39
30-0.02-16c,16c-1000f,117,5.47
30-0.02-16c,16c-1000f,118,5.53
30-0.02-16c,16c-1000f,119,5.62
30-0.02-16c,16c-1000f,120,5.65
30-0.02-16c,16c-1000f,121,5.71
30-0.02-16c,16c-1000f,122,5.77
30-0.02-16c,16c-1000f,123,5.78
30-0.02-16c,16c-1000f,124,5.88
30-0.02-16c,16c-1000f,125,5.94
30-0.02-16c,16c-1000f,126,5.97
30-0.02-16c,16c-1000f,127,5.97
30-0.02-16c,16c-1000f,128,5.97
30-0.02-16c,16c-1000f,129,5.98
30-0.02-16c,16c-1000f,130,6.00
30-0.02-16c,16c-1000f,131,6.00
30-0.02-16c,16c-1000f,132,6.07
30-0.02-16c,16c-1000f,133,6.09
30-0.02-16c,16c-1000f,134,6.12
30-0.02-16c,16c-1000f,135,6.14
30-0.02-16c,16c-1000f,136,6.20
30-0.02-16c,16c-1000f,137,6.43
30-0.02-16c,16c-1000f,138,6.44
30-0.02-16c,16c-1000f,139,6.54
30-0.02-16c,16c-1000f,140,6.54
30-0.02-16c,16c-1000f,141,6.62
30-0.02-16c,16c-1000f,142,6.70
30-0.02-16c,16c-1000f,143,6.81
30-0.02-16c,16c-1000f,144,6.91
30-0.02-16c,16c-1000f,145,6.92
30-0.02-16c,16c-1000f,146,6.97
30-0.02-16c,16c-1000f,147,6.97
30-0.02-16c,16c-1000f,148,7.04
30-0.02-16c,16c-1000f,149,7.11
30-0.02-16c,16c-1000f,150,7.13
30-0.02-16c,16c-1000f,151,7.15
30-0.02-16c,16c-1000f,152,7.20
30-0.02-16c,16c-1000f,153,7.21
30-0.02-16c,16c-1000f,154,7.22
30-0.02-16c,16c-1000f,155,7.30
30-0.02-16c,16c-1000f,156,7.35
30-0.02-16c,16c-1000f,157,7.37
30-0.02-16c,16c-1000f,158,7.38
30-0.02-16c,16c-1000f,159,7.42
30-0.02-16c,16c-1000f,160,7.51
30-0.02-16c,16c-1000f,161,7.55
30-0.02-16c,16c-1000f,162,7.60
30-0.02-16c,16c-1000f,163,7.64
30-0.02-16c,16c-1000f,164,7.74
30-0.02-16c,16c-1000f,165,7.79
30-0.02-16c,16c-1000f,166,7.84
30-0.02-16c,16c-1000f,167,7.88
30-0.02-16c,16c-1000f,168,7.88
30-0.02-16c,16c-1000f,169,7.92
30-0.02-16c,16c-1000f,170,7.95
30-0.02-16c,16c-1000f,171,7.95
30-0.02-16c,16c-1000f,172,7.96
30-0.02-16c,16c-1000f,173,7.99
30-0.02-16c,16c-1000f,174,8.04
30-0.02-16c,16c-1000f,175,8.05
30-0.02-16c,16c-1000f,176,8.18
30-0.02-16c,16c-1000f,177,8.22
30-0.02-16c,16c-1000f,178,8.22
30-0.02-16c,16c-1000f,179,8.24
30-0.02-16c,16c-1000f,180,8.27
30-0.02-16c,16c-1000f,181,8.29
30-0.02-16c,16c-1000f,182,8.41
30-0.02-16c,16c-1000f,183,8.42
30-0.02-16c,16c-1000f,184,8.43
30-0.02-16c,16c-1000f,185,8.43
30-0.02-16c,16c-1000f,186,8.48
30-0.02-16c,16c-1000f,187,8.52
30-0.02-16c,16c-1000f,188,8.56
30-0.02-16c,16c-1000f,189,8.58
30-0.02-16c,16c-1000f,190,8.63
30-0.02-16c,16c-1000f,191,8.69
30-0.02-16c,16c-1000f,192,8.71
30-0.02-16c,16c-1000f,193,8.73
30-0.02-16c,16c-1000f,194,8.78
30-0.02-16c,16c-1000f,195,8.84
30-0.02-16c,16c-1000f,196,8.84
30-0.02-16c,16c-1000f,197,8.85
30-0.02-16c,16c-1000f,198,8.92
30-0.02-16c,16c-1000f,199,8.93
30-0.02-16c,16c-1000f,200,8.95
30-0.02-16c,16c-1000f,201,8.96
30-0.02-16c,16c-1000f,202,8.99
30-0.02-16c,16c-1000f,203,9.00
30-0.02-16c,16c-1000f,204,9.16
30-0.02-16c,16c-1000f,205,9.17
30-0.02-16c,16c-1000f,206,9.18
30-0.02-16c,16c-1000f,207,9.34
30-0.02-16c,16c-1000f,208,9.35
30-0.02-16c,16c-1000f,209,9.36
30-0.02-16c,16c-1000f,210,9.39
30-0.02-16c,16c-1000f,211,9.45
30-0.02-16c,16c-1000f,212,9.45
30-0.02-16c,16c-1000f,213,9.46
30-0.02-16c,16c-1000f,214,9.53
30-0.02-16c,16c-1000f,215,9.58
30-0.02-16c,16c-1000f,216,9.67
30-0.02-16c,16c-1000f,217,9.71
30-0.02-16c,16c-1000f,218,9.74
30-0.02-16c,16c-1000f,219,9.76
30-0.02-16c,16c-1000f,220,9.77
30-0.02-16c,16c-1000f,221,9.82
30-0.02-16c,16c-1000f,222,9.93
30-0.02-16c,16c-1000f,223,9.93
30-0.02-16c,16c-1000f,224,9.96
30-0.02-16c,16c-1000f,225,9.96
30-0.02-16c,16c-1000f,226,10.01
30-0.02-16c,16c-1000f,227,10.02
30-0.02-16c,16c-1000f,228,10.08
30-0.02-16c,16c-1000f,229,10.08
30-0.02-16c,16c-1000f,230,10.11
30-0.02-16c,16c-1000f,231,10.17
30-0.02-16c,16c-1000f,232,10.18
30-0.02-16c,16c-1000f,233,10.18
30-0.02-16c,16c-1000f,234,10.20
30-0.02-16c,16c-1000f,235,10.20
30-0.02-16c,16c-1000f,236,10.23
30-0.02-16c,16c-1000f,237,10.31
30-0.02-16c,16c-1000f,238,10.32
30-0.02-16c,16c-1000f,239,10.35
30-0.02-16c,16c-1000f,240,10.35
30-0.02-16c,16c-1000f,241,10.37
30-0.02-16c,16c-1000f,242,10.37
30-0.02-16c,16c-1000f,243,10.41
30-0.02-16c,16c-1000f,244,10.45
30-0.02-16c,16c-1000f,245,10.54
30-0.02-16c,16c-1000f,246,10.62
30-0.02-16c,16c-1000f,247,10.64
30-0.02-16c,16c-1000f,248,10.80
30-0.02-16c,16c-1000f,249,10.80
30-0.02-16c,16c-1000f,250,10.80
30-0.02-16c,16c-1000f,251,10.85
30-0.02-16c,16c-1000f,252,10.88
30-0.02-16c,16c-1000f,253,10.92
30-0.02-16c,16c-1000f,254,11.01
30-0.02-16c,16c-1000f,255,11.02
30-0.02-16c,16c-1000f,256,11.02
30-0.02-16c,16c-1000f,257,11.04
30-0.02-16c,16c-1000f,258,11.05
30-0.02-16c,16c-1000f,259,11.13
30-0.02-16c,16c-1000f,260,11.14
30-0.02-16c,16c-1000f,261,11.18
30-0.02-16c,16c-1000f,262,11.19
30-0.02-16c,16c-1000f,263,11.20
30-0.02-16c,16c-1000f,264,11.22
30-0.02-16c,16c-1000f,265,11.23
30-0.02-16c,16c-1000f,266,11.40
30-0.02-16c,16c-1000f,267,11.41
30-0.02-16c,16c-1000f,268,11.44
30-0.02-16c,16c-1000f,269,11.47
30-0.02-16c,16c-1000f,270,11.50
30-0.02-16c,16c-1000f,271,11.59
30-0.02-16c,16c-1000f,272,11.71
30-0.02-16c,16c-1000f,273,11.77
30-0.02-16c,16c-1000f,274,11.77
30-0.02-16c,16c-1000f,275,11.81
30-0.02-16c,16c-1000f,276,11.82
30-0.02-16c,16c-1000f,277,11.83
30-0.02-16c,16c-1000f,278,11.85
30-0.02-16c,16c-1000f,279,11.86
30-0.02-16c,16c-1000f,280,11.94
30-0.02-16c,16c-1000f,281,11.94
30-0.02-16c,16c-1000f,282,12.06
30-0.02-16c,16c-1000f,283,12.09
30-0.02-16c,16c-1000f,284,12.09
30-0.02-16c,16c-1000f,285,12.10
30-0.02-16c,16c-1000f,286,12.10
30-0.02-16c,16c-1000f,287,12.10
30-0.02-16c,16c-1000f,288,12.16
30-0.02-16c,16c-1000f,289,12.16
30-0.02-16c,16c-1000f,290,12.17
30-0.02-16c,16c-1000f,291,12.24
30-0.02-16c,16c-1000f,292,12.27
30-0.02-16c,16c-1000f,293,12.28
30-0.02-16c,16c-1000f,294,12.32
30-0.02-16c,16c-1000f,295,12.33
30-0.02-16c,16c-1000f,296,12.34
30-0.02-16c,16c-1000f,297,12.35
30-0.02-16c,16c-1000f,298,12.35
30-0.02-16c,16c-1000f,299,12.40
30-0.02-16c,16c-1000f,300,12.47
30-0.02-16c,16c-1000f,301,12.50
30-0.02-16c,16c-1000f,302,12.52
30-0.02-16c,16c-1000f,303,12.52
30-0.02-16c,16c-1000f,304,12.63
30-0.02-16c,16c-1000f,305,12.66
30-0.02-16c,16c-1000f,306,12.71
30-0.02-16c,16c-1000f,307,12.72
30-0.02-16c,16c-1000f,308,12.73
30-0.02-16c,16c-1000f,309,12.75
30-0.02-16c,16c-1000f,310,12.80
30-0.02-16c,16c-1000f,311,12.81
30-0.02-16c,16c-1000f,312,12.85
30-0.02-16c,16c-1000f,313,12.86
30-0.02-16c,16c-1000f,314,12.86
30-0.02-16c,16c-1000f,315,12.88
30-0.02-16c,16c-1000f,316,12.90
30-0.02-16c,16c-1000f,317,12.95
30-0.02-16c,16c-1000f,318,12.96
30-0.02-16c,16c-1000f,319,13.00
30-0.02-16c,16c-1000f,320,13.01
30-0.02-16c,16c-1000f,321,13.06
30-0.02-16c,16c-1000f,322,13.16
30-0.02-16c,16c-1000f,323,13.18
30-0.02-16c,16c-1000f,324,13.24
30-0.02-16c,16c-1000f,325,13.30
30-0.02-16c,16c-1000f,326,13.31
30-0.02-16c,16c-1000f,327,13.36
30-0.02-16c,16c-1000f,328,13.37
30-0.02-16c,16c-1000f,329,13.39
30-0.02-16c,16c-1000f,330,13.40
30-0.02-16c,16c-1000f,331,13.41
30-0.02-16c,16c-1000f,332,13.42
30-0.02-16c,16c-1000f,333,13.43
30-0.02-16c,16c-1000f,334,13.45
30-0.02-16c,16c-1000f,335,13.48
30-0.02-16c,16c-1000f,336,13.49
30-0.02-16c,16c-1000f,337,13.49
30-0.02-16c,16c-1000f,338,13.52
30-0.02-16c,16c-1000f,339,13.57
30-0.02-16c,16c-1000f,340,13.57
30-0.02-16c,16c-1000f,341,13.61
30-0.02-16c,16c-1000f,342,13.61
30-0.02-16c,16c-1000f,343,13.64
30-0.02-16c,16c-1000f,344,13.64
30-0.02-16c,16c-1000f,345,13.65
30-0.02-16c,16c-1000f,346,13.67
30-0.02-16c,16c-1000f,347,13.69
30-0.02-16c,16c-1000f,348,13.71
30-0.02-16c,16c-1000f,349,13.74
30-0.02-16c,16c-1000f,350,13.74
30-0.02-16c,16c-1000f,351,13.76
30-0.02-16c,16c-1000f,352,13.79
30-0.02-16c,16c-1000f,353,13.83
30-0.02-16c,16c-1000f,354,13.88
30-0.02-16c,16c-1000f,355,13.90
30-0.02-16c,16c-1000f,356,13.92
30-0.02-16c,16c-1000f,357,13.95
30-0.02-16c,16c-1000f,358,13.96
30-0.02-16c,16c-1000f,359,14.01
30-0.02-16c,16c-1000f,360,14.02
30-0.02-16c,16c-1000f,361,14.03
30-0.02-16c,16c-1000f,362,14.07
30-0.02-16c,16c-1000f,363,14.15
30-0.02-16c,16c-1000f,364,14.24
30-0.02-16c,16c-1000f,365,14.24
30-0.02-16c,16c-1000f,366,14.26
30-0.02-16c,16c-1000f,367,14.29
30-0.02-16c,16c-1000f,368,14.32
30-0.02-16c,16c-1000f,369,14.33
30-0.02-16c,16c-1000f,370,14.37
30-0.02-16c,16c-1000f,371,14.38
30-0.02-16c,16c-1000f,372,14.40
30-0.02-16c,16c-1000f,373,14.47
30-0.02-16c,16c-1000f,374,14.48
30-0.02-16c,16c-1000f,375,14.54
30-0.02-16c,16c-1000f,376,14.56
30-0.02-16c,16c-1000f,377,14.63
30-0.02-16c,16c-1000f,378,14.67
30-0.02-16c,16c-1000f,379,14.69
30-0.02-16c,16c-1000f,380,14.71
30-0.02-16c,16c-1000f,381,14.71
30-0.02-16c,16c-1000f,382,14.72
30-0.02-16c,16c-1000f,383,14.73
30-0.02-16c,16c-1000f,384,14.77
30-0.02-16c,16c-1000f,385,14.86
30-0.02-16c,16c-1000f,386,14.86
30-0.02-16c,16c-1000f,387,14.91
30-0.02-16c,16c-1000f,388,14.92
30-0.02-16c,16c-1000f,389,14.97
30-0.02-16c,16c-1000f,390,15.01
30-0.02-16c,16c-1000f,391,15.02
30-0.02-16c,16c-1000f,392,15.02
30-0.02-16c,16c-1000f,393,15.07
30-0.02-16c,16c-1000f,394,15.09
30-0.02-16c,16c-1000f,395,15.10
30-0.02-16c,16c-1000f,396,15.10
30-0.02-16c,16c-1000f,397,15.11
30-0.02-16c,16c-1000f,398,15.11
30-0.02-16c,16c-1000f,399,15.12
30-0.02-16c,16c-1000f,400,15.15
30-0.02-16c,16c-1000f,401,15.22
30-0.02-16c,16c-1000f,402,15.24
30-0.02-16c,16c-1000f,403,15.25
30-0.02-16c,16c-1000f,404,15.26
30-0.02-16c,16c-1000f,405,15.27
30-0.02-16c,16c-1000f,406,15.28
30-0.02-16c,16c-1000f,407,15.32
30-0.02-16c,16c-1000f,408,15.33
30-0.02-16c,16c-1000f,409,15.33
30-0.02-16c,16c-1000f,410,15.34
30-0.02-16c,16c-1000f,411,15.36
30-0.02-16c,16c-1000f,412,15.38
30-0.02-16c,16c-1000f,413,15.39
30-0.02-16c,16c-1000f,414,15.40
30-0.02-16c,16c-1000f,415,15.40
30-0.02-16c,16c-1000f,416,15.42
30-0.02-16c,16c-1000f,417,15.43
30-0.02-16c,16c-1000f,418,15.43
30-0.02-16c,16c-1000f,419,15.43
30-0.02-16c,16c-1000f,420,15.48
30-0.02-16c,16c-1000f,421,15.49
30-0.02-16c,16c-1000f,422,15.50
30-0.02-16c,16c-1000f,423,15.51
30-0.02-16c,16c-1000f,424,15.53
30-0.02-16c,16c-1000f,425,15.53
30-0.02-16c,16c-1000f,426,15.54
30-0.02-16c,16c-1000f,427,15.54
30-0.02-16c,16c-1000f,428,15.55
30-0.02-16c,16c-1000f,429,15.57
30-0.02-16c,16c-1000f,430,15.58
30-0.02-16c,16c-1000f,431,15.60
30-0.02-16c,16c-1000f,432,15.61
30-0.02-16c,16c-1000f,433,15.63
30-0.02-16c,16c-1000f,434,15.67
30-0.02-16c,16c-1000f,435,15.67
30-0.02-16c,16c-1000f,436,15.67
30-0.02-16c,16c-1000f,437,15.69
30-0.02-16c,16c-1000f,438,15.73
30-0.02-16c,16c-1000f,439,15.78
30-0.02-16c,16c-1000f,440,15.80
30-0.02-16c,16c-1000f,441,15.86
30-0.02-16c,16c-1000f,442,15.87
30-0.02-16c,16c-1000f,443,15.87
30-0.02-16c,16c-1000f,444,15.94
30-0.02-16c,16c-1000f,445,15.97
30-0.02-16c,16c-1000f,446,15.99
30-0.02-16c,16c-1000f,447,15.99
30-0.02-16c,16c-1000f,448,16.02
30-0.02-16c,16c-1000f,449,16.09
30-0.02-16c,16c-1000f,450,16.10
30-0.02-16c,16c-1000f,451,16.13
30-0.02-16c,16c-1000f,452,16.15
30-0.02-16c,16c-1000f,453,16.17
30-0.02-16c,16c-1000f,454,16.19
30-0.02-16c,16c-1000f,455,16.20
30-0.02-16c,16c-1000f,456,16.20
30-0.02-16c,16c-1000f,457,16.24
30-0.02-16c,16c-1000f,458,16.27
30-0.02-16c,16c-1000f,459,16.33
30-0.02-16c,16c-1000f,460,16.35
30-0.02-16c,16c-1000f,461,16.40
30-0.02-16c,16c-1000f,462,16.42
30-0.02-16c,16c-1000f,1,0.06
30-0.02-16c,16c-1000f,2,0.07
30-0.02-16c,16c-1000f,3,0.07
30-0.02-16c,16c-1000f,4,0.16
30-0.02-16c,16c-1000f,5,0.23
30-0.02-16c,16c-1000f,6,0.30
30-0.02-16c,16c-1000f,7,0.37
30-0.02-16c,16c-1000f,8,0.37
30-0.02-16c,16c-1000f,9,0.41
30-0.02-16c,16c-1000f,10,0.41
30-0.02-16c,16c-1000f,11,0.42
30-0.02-16c,16c-1000f,12,0.42
30-0.02-16c,16c-1000f,13,0.43
30-0.02-16c,16c-1000f,14,0.45
30-0.02-16c,16c-1000f,15,0.49
30-0.02-16c,16c-1000f,16,0.52
30-0.02-16c,16c-1000f,17,0.53
30-0.02-16c,16c-1000f,18,0.54
30-0.02-16c,16c-1000f,19,0.62
30-0.02-16c,16c-1000f,20,0.65
30-0.02-16c,16c-1000f,21,0.65
30-0.02-16c,16c-1000f,22,0.68
30-0.02-16c,16c-1000f,23,0.72
30-0.02-16c,16c-1000f,24,0.73
30-0.02-16c,16c-1000f,25,0.81
30-0.02-16c,16c-1000f,26,0.90
30-0.02-16c,16c-1000f,27,1.10
30-0.02-16c,16c-1000f,28,1.12
30-0.02-16c,16c-1000f,29,1.13
30-0.02-16c,16c-1000f,30,1.18
30-0.02-16c,16c-1000f,31,1.21
30-0.02-16c,16c-1000f,32,1.24
30-0.02-16c,16c-1000f,33,1.26
30-0.02-16c,16c-1000f,34,1.37
30-0.02-16c,16c-1000f,35,1.52
30-0.02-16c,16c-1000f,36,1.61
30-0.02-16c,16c-1000f,37,1.70
30-0.02-16c,16c-1000f,38,1.72
30-0.02-16c,16c-1000f,39,1.77
30-0.02-16c,16c-1000f,40,1.81
30-0.02-16c,16c-1000f,41,1.82
30-0.02-16c,16c-1000f,42,1.86
30-0.02-16c,16c-1000f,43,1.86
30-0.02-16c,16c-1000f,44,1.87
30-0.02-16c,16c-1000f,45,1.92
30-0.02-16c,16c-1000f,46,1.94
30-0.02-16c,16c-1000f,47,2.03
30-0.02-16c,16c-1000f,48,2.07
30-0.02-16c,16c-1000f,49,2.08
30-0.02-16c,16c-1000f,50,2.13
30-0.02-16c,16c-1000f,51,2.23
30-0.02-16c,16c-1000f,52,2.31
30-0.02-16c,16c-1000f,53,2.35
30-0.02-16c,16c-1000f,54,2.42
30-0.02-16c,16c-1000f,55,2.45
30-0.02-16c,16c-1000f,56,2.51
30-0.02-16c,16c-1000f,57,2.54
30-0.02-16c,16c-1000f,58,2.54
30-0.02-16c,16c-1000f,59,2.61
30-0.02-16c,16c-1000f,60,2.62
30-0.02-16c,16c-1000f,61,2.85
30-0.02-16c,16c-1000f,62,2.94
30-0.02-16c,16c-1000f,63,2.94
30-0.02-16c,16c-1000f,64,2.94
30-0.02-16c,16c-1000f,65,3.04
30-0.02-16c,16c-1000f,66,3.04
30-0.02-16c,16c-1000f,67,3.05
30-0.02-16c,16c-1000f,68,3.10
30-0.02-16c,16c-1000f,69,3.12
30-0.02-16c,16c-1000f,70,3.13
30-0.02-16c,16c-1000f,71,3.14
30-0.02-16c,16c-1000f,72,3.14
30-0.02-16c,16c-1000f,73,3.19
30-0.02-16c,16c-1000f,74,3.22
30-0.02-16c,16c-1000f,75,3.23
30-0.02-16c,16c-1000f,76,3.28
30-0.02-16c,16c-1000f,77,3.32
30-0.02-16c,16c-1000f,78,3.47
30-0.02-16c,16c-1000f,79,3.49
30-0.02-16c,16c-1000f,80,3.51
30-0.02-16c,16c-1000f,81,3.60
30-0.02-16c,16c-1000f,82,3.64
30-0.02-16c,16c-1000f,83,3.71
30-0.02-16c,16c-1000f,84,3.88
30-0.02-16c,16c-1000f,85,3.95
30-0.02-16c,16c-1000f,86,3.98
30-0.02-16c,16c-1000f,87,4.00
30-0.02-16c,16c-1000f,88,4.00
30-0.02-16c,16c-1000f,89,4.31
30-0.02-16c,16c-1000f,90,4.35
30-0.02-16c,16c-1000f,91,4.52
30-0.02-16c,16c-1000f,92,4.54
30-0.02-16c,16c-1000f,93,4.55
30-0.02-16c,16c-1000f,94,4.72
30-0.02-16c,16c-1000f,95,4.78
30-0.02-16c,16c-1000f,96,4.79
30-0.02-16c,16c-1000f,97,4.85
30-0.02-16c,16c-1000f,98,4.86
30-0.02-16c,16c-1000f,99,4.90
30-0.02-16c,16c-1000f,100,4.91
30-0.02-16c,16c-1000f,101,4.91
30-0.02-16c,16c-1000f,102,4.91
30-0.02-16c,16c-1000f,103,4.92
30-0.02-16c,16c-1000f,104,4.97
30-0.02-16c,16c-1000f,105,5.05
30-0.02-16c,16c-1000f,106,5.05
30-0.02-16c,16c-1000f,107,5.08
30-0.02-16c,16c-1000f,108,5.09
30-0.02-16c,16c-1000f,109,5.13
30-0.02-16c,16c-1000f,110,5.19
30-0.02-16c,16c-1000f,111,5.35
30-0.02-16c,16c-1000f,112,5.38
30-0.02-16c,16c-1000f,113,5.59
30-0.02-16c,16c-1000f,114,5.64
30-0.02-16c,16c-1000f,115,5.67
30-0.02-16c,16c-1000f,116,5.70
30-0.02-16c,16c-1000f,117,5.74
30-0.02-16c,16c-1000f,118,5.76
30-0.02-16c,16c-1000f,119,5.78
30-0.02-16c,16c-1000f,120,5.78
30-0.02-16c,16c-1000f,121,5.80
30-0.02-16c,16c-1000f,122,5.82
30-0.02-16c,16c-1000f,123,5.83
30-0.02-16c,16c-1000f,124,5.84
30-0.02-16c,16c-1000f,125,5.93
30-0.02-16c,16c-1000f,126,6.03
30-0.02-16c,16c-1000f,127,6.08
30-0.02-16c,16c-1000f,128,6.14
30-0.02-16c,16c-1000f,129,6.16
30-0.02-16c,16c-1000f,130,6.16
30-0.02-16c,16c-1000f,131,6.24
30-0.02-16c,16c-1000f,132,6.25
30-0.02-16c,16c-1000f,133,6.25
30-0.02-16c,16c-1000f,134,6.26
30-0.02-16c,16c-1000f,135,6.33
30-0.02-16c,16c-1000f,136,6.40
30-0.02-16c,16c-1000f,137,6.41
30-0.02-16c,16c-1000f,138,6.42
30-0.02-16c,16c-1000f,139,6.43
30-0.02-16c,16c-1000f,140,6.44
30-0.02-16c,16c-1000f,141,6.51
30-0.02-16c,16c-1000f,142,6.51
30-0.02-16c,16c-1000f,143,6.58
30-0.02-16c,16c-1000f,144,6.70
30-0.02-16c,16c-1000f,145,6.71
30-0.02-16c,16c-1000f,146,6.71
30-0.02-16c,16c-1000f,147,6.79
30-0.02-16c,16c-1000f,148,6.81
30-0.02-16c,16c-1000f,149,6.83
30-0.02-16c,16c-1000f,150,6.93
30-0.02-16c,16c-1000f,151,7.03
30-0.02-16c,16c-1000f,152,7.09
30-0.02-16c,16c-1000f,153,7.13
30-0.02-16c,16c-1000f,154,7.14
30-0.02-16c,16c-1000f,155,7.15
30-0.02-16c,16c-1000f,156,7.18
30-0.02-16c,16c-1000f,157,7.25
30-0.02-16c,16c-1000f,158,7.28
30-0.02-16c,16c-1000f,159,7.29
30-0.02-16c,16c-1000f,160,7.41
30-0.02-16c,16c-1000f,161,7.44
30-0.02-16c,16c-1000f,162,7.46
30-0.02-16c,16c-1000f,163,7.58
30-0.02-16c,16c-1000f,164,7.65
30-0.02-16c,16c-1000f,165,7.68
30-0.02-16c,16c-1000f,166,7.69
30-0.02-16c,16c-1000f,167,7.77
30-0.02-16c,16c-1000f,168,7.81
30-0.02-16c,16c-1000f,169,8.02
30-0.02-16c,16c-1000f,170,8.04
30-0.02-16c,16c-1000f,171,8.11
30-0.02-16c,16c-1000f,172,8.15
30-0.02-16c,16c-1000f,173,8.17
30-0.02-16c,16c-1000f,174,8.21
30-0.02-16c,16c-1000f,175,8.22
30-0.02-16c,16c-1000f,176,8.25
30-0.02-16c,16c-1000f,177,8.27
30-0.02-16c,16c-1000f,178,8.31
30-0.02-16c,16c-1000f,179,8.36
30-0.02-16c,16c-1000f,180,8.46
30-0.02-16c,16c-1000f,181,8.48
30-0.02-16c,16c-1000f,182,8.50
30-0.02-16c,16c-1000f,183,8.52
30-0.02-16c,16c-1000f,184,8.57
30-0.02-16c,16c-1000f,185,8.58
30-0.02-16c,16c-1000f,186,8.61
30-0.02-16c,16c-1000f,187,8.68
30-0.02-16c,16c-1000f,188,8.87
30-0.02-16c,16c-1000f,189,8.90
30-0.02-16c,16c-1000f,190,8.92
30-0.02-16c,16c-1000f,191,8.98
30-0.02-16c,16c-1000f,192,8.99
30-0.02-16c,16c-1000f,193,9.08
30-0.02-16c,16c-1000f,194,9.14
30-0.02-16c,16c-1000f,195,9.16
30-0.02-16c,16c-1000f,196,9.17
30-0.02-16c,16c-1000f,197,9.21
30-0.02-16c,16c-1000f,198,9.21
30-0.02-16c,16c-1000f,199,9.32
30-0.02-16c,16c-1000f,200,9.32
30-0.02-16c,16c-1000f,201,9.59
30-0.02-16c,16c-1000f,202,9.65
30-0.02-16c,16c-1000f,203,9.68
30-0.02-16c,16c-1000f,204,9.73
30-0.02-16c,16c-1000f,205,9.73
30-0.02-16c,16c-1000f,206,9.73
30-0.02-16c,16c-1000f,207,9.78
30-0.02-16c,16c-1000f,208,9.81
30-0.02-16c,16c-1000f,209,9.86
30-0.02-16c,16c-1000f,210,9.90
30-0.02-16c,16c-1000f,211,9.92
30-0.02-16c,16c-1000f,212,9.94
30-0.02-16c,16c-1000f,213,9.95
30-0.02-16c,16c-1000f,214,9.99
30-0.02-16c,16c-1000f,215,10.00
30-0.02-16c,16c-1000f,216,10.06
30-0.02-16c,16c-1000f,217,10.07
30-0.02-16c,16c-1000f,218,10.21
30-0.02-16c,16c-1000f,219,10.29
30-0.02-16c,16c-1000f,220,10.37
30-0.02-16c,16c-1000f,221,10.39
30-0.02-16c,16c-1000f,222,10.44
30-0.02-16c,16c-1000f,223,10.45
30-0.02-16c,16c-1000f,224,10.46
30-0.02-16c,16c-1000f,225,10.47
30-0.02-16c,16c-1000f,226,10.48
30-0.02-16c,16c-1000f,227,10.48
30-0.02-16c,16c-1000f,228,10.49
30-0.02-16c,16c-1000f,229,10.56
30-0.02-16c,16c-1000f,230,10.68
30-0.02-16c,16c-1000f,231,10.70
30-0.02-16c,16c-1000f,232,10.73
30-0.02-16c,16c-1000f,233,10.76
30-0.02-16c,16c-1000f,234,10.82
30-0.02-16c,16c-1000f,235,10.93
30-0.02-16c,16c-1000f,236,10.94
30-0.02-16c,16c-1000f,237,10.97
30-0.02-16c,16c-1000f,238,10.97
30-0.02-16c,16c-1000f,239,10.98
30-0.02-16c,16c-1000f,240,11.04
30-0.02-16c,16c-1000f,241,11.06
30-0.02-16c,16c-1000f,242,11.06
30-0.02-16c,16c-1000f,243,11.13
30-0.02-16c,16c-1000f,244,11.15
30-0.02-16c,16c-1000f,245,11.28
30-0.02-16c,16c-1000f,246,11.35
30-0.02-16c,16c-1000f,247,11.35
30-0.02-16c,16c-1000f,248,11.43
30-0.02-16c,16c-1000f,249,11.45
30-0.02-16c,16c-1000f,250,11.49
30-0.02-16c,16c-1000f,251,11.56
30-0.02-16c,16c-1000f,252,11.57
30-0.02-16c,16c-1000f,253,11.61
30-0.02-16c,16c-1000f,254,11.65
30-0.02-16c,16c-1000f,255,11.65
30-0.02-16c,16c-1000f,256,11.66
30-0.02-16c,16c-1000f,257,11.73
30-0.02-16c,16c-1000f,258,11.77
30-0.02-16c,16c-1000f,259,11.79
30-0.02-16c,16c-1000f,260,11.80
30-0.02-16c,16c-1000f,261,11.86
30-0.02-16c,16c-1000f,262,11.86
30-0.02-16c,16c-1000f,263,11.88
30-0.02-16c,16c-1000f,264,11.91
30-0.02-16c,16c-1000f,265,11.95
30-0.02-16c,16c-1000f,266,11.95
30-0.02-16c,16c-1000f,267,12.03
30-0.02-16c,16c-1000f,268,12.04
30-0.02-16c,16c-1000f,269,12.13
30-0.02-16c,16c-1000f,270,12.18
30-0.02-16c,16c-1000f,271,12.18
30-0.02-16c,16c-1000f,272,12.20
30-0.02-16c,16c-1000f,273,12.21
30-0.02-16c,16c-1000f,274,12.25
30-0.02-16c,16c-1000f,275,12.26
30-0.02-16c,16c-1000f,276,12.31
30-0.02-16c,16c-1000f,277,12.35
30-0.02-16c,16c-1000f,278,12.35
30-0.02-16c,16c-1000f,279,12.41
30-0.02-16c,16c-1000f,280,12.42
30-0.02-16c,16c-1000f,281,12.50
30-0.02-16c,16c-1000f,282,12.58
30-0.02-16c,16c-1000f,283,12.63
30-0.02-16c,16c-1000f,284,12.73
30-0.02-16c,16c-1000f,285,12.77
30-0.02-16c,16c-1000f,286,12.77
30-0.02-16c,16c-1000f,287,12.82
