test,approach,answer,time
30-0.02-4c,4c-1f,426,186.44
30-0.02-4c,4c-1f,427,187.23
30-0.02-4c,4c-1f,428,187.77
30-0.02-4c,4c-1f,429,187.84
30-0.02-4c,4c-1f,430,187.95
30-0.02-4c,4c-1f,431,188.51
30-0.02-4c,4c-1f,432,188.65
30-0.02-4c,4c-1f,433,188.74
30-0.02-4c,4c-1f,434,189.49
30-0.02-4c,4c-1f,435,189.71
30-0.02-4c,4c-1f,436,190.08
30-0.02-4c,4c-1f,437,190.45
30-0.02-4c,4c-1f,438,190.58
30-0.02-4c,4c-1f,439,191.22
30-0.02-4c,4c-1f,440,191.33
30-0.02-4c,4c-1f,441,191.83
30-0.02-4c,4c-1f,442,193.08
30-0.02-4c,4c-1f,443,193.31
30-0.02-4c,4c-1f,444,193.84
30-0.02-4c,4c-1f,445,195.83
30-0.02-4c,4c-1f,446,196.54
30-0.02-4c,4c-1f,447,197.1
30-0.02-4c,4c-1f,448,198.65
30-0.02-4c,4c-1f,449,199.24
30-0.02-4c,4c-1f,450,201.05
30-0.02-4c,4c-1f,451,202.62
30-0.02-4c,4c-1f,452,204.01
30-0.02-4c,4c-1f,453,204.16
30-0.02-4c,4c-1f,454,204.18
30-0.02-4c,4c-1f,455,204.47
30-0.02-4c,4c-1f,456,204.56
30-0.02-4c,4c-1f,457,205.59
30-0.02-4c,4c-1f,458,207.13
30-0.02-4c,4c-1f,459,207.26
30-0.02-4c,4c-1f,460,208.48
30-0.02-4c,4c-1f,461,208.9
30-0.02-4c,4c-1f,462,209.17
30-0.02-4c,4c-2f,1,0.06
30-0.02-4c,4c-2f,2,0.07
30-0.02-4c,4c-2f,3,0.08
30-0.02-4c,4c-2f,4,0.09
30-0.02-4c,4c-2f,5,0.09
30-0.02-4c,4c-2f,6,0.1
30-0.02-4c,4c-2f,7,0.11
30-0.02-4c,4c-2f,8,0.33
30-0.02-4c,4c-2f,9,0.34
30-0.02-4c,4c-2f,10,0.42
30-0.02-4c,4c-2f,11,0.66
30-0.02-4c,4c-2f,12,0.74
30-0.02-4c,4c-2f,13,0.99
30-0.02-4c,4c-2f,14,1.02
30-0.02-4c,4c-2f,15,1.08
30-0.02-4c,4c-2f,16,1.11
30-0.02-4c,4c-2f,17,1.34
30-0.02-4c,4c-2f,18,1.48
30-0.02-4c,4c-2f,19,1.9
30-0.02-4c,4c-2f,20,2.07
30-0.02-4c,4c-2f,21,2.2
30-0.02-4c,4c-2f,22,2.46
30-0.02-4c,4c-2f,23,2.52
30-0.02-4c,4c-2f,24,2.58
30-0.02-4c,4c-2f,25,3.24
30-0.02-4c,4c-2f,26,3.38
30-0.02-4c,4c-2f,27,3.93
30-0.02-4c,4c-2f,28,4.18
30-0.02-4c,4c-2f,29,4.37
30-0.02-4c,4c-2f,30,4.42
30-0.02-4c,4c-2f,31,4.48
30-0.02-4c,4c-2f,32,4.51
30-0.02-4c,4c-2f,33,4.65
30-0.02-4c,4c-2f,34,4.76
30-0.02-4c,4c-2f,35,4.8
30-0.02-4c,4c-2f,36,4.84
30-0.02-4c,4c-2f,37,4.89
30-0.02-4c,4c-2f,38,4.93
30-0.02-4c,4c-2f,39,5.1
30-0.02-4c,4c-2f,40,5.28
30-0.02-4c,4c-2f,41,5.47
30-0.02-4c,4c-2f,42,6.37
30-0.02-4c,4c-2f,43,6.42
30-0.02-4c,4c-2f,44,6.43
30-0.02-4c,4c-2f,45,6.72
30-0.02-4c,4c-2f,46,6.78
30-0.02-4c,4c-2f,47,6.82
30-0.02-4c,4c-2f,48,6.88
30-0.02-4c,4c-2f,49,7.03
30-0.02-4c,4c-2f,50,7.36
30-0.02-4c,4c-2f,51,7.54
30-0.02-4c,4c-2f,52,8.02
30-0.02-4c,4c-2f,53,8.63
30-0.02-4c,4c-2f,54,9.1
30-0.02-4c,4c-2f,55,9.24
30-0.02-4c,4c-2f,56,9.78
30-0.02-4c,4c-2f,57,9.88
30-0.02-4c,4c-2f,58,10.02
30-0.02-4c,4c-2f,59,10.29
30-0.02-4c,4c-2f,60,11.02
30-0.02-4c,4c-2f,61,11.83
30-0.02-4c,4c-2f,62,11.96
30-0.02-4c,4c-2f,63,12.04
30-0.02-4c,4c-2f,64,12.09
30-0.02-4c,4c-2f,65,12.24
30-0.02-4c,4c-2f,66,13.09
30-0.02-4c,4c-2f,67,13.13
30-0.02-4c,4c-2f,68,13.14
30-0.02-4c,4c-2f,69,13.3
30-0.02-4c,4c-2f,70,13.32
30-0.02-4c,4c-2f,71,13.63
30-0.02-4c,4c-2f,72,14.84
30-0.02-4c,4c-2f,73,15.03
30-0.02-4c,4c-2f,74,15.18
30-0.02-4c,4c-2f,75,15.21
30-0.02-4c,4c-2f,76,15.67
30-0.02-4c,4c-2f,77,15.86
30-0.02-4c,4c-2f,78,16.22
30-0.02-4c,4c-2f,79,16.34
30-0.02-4c,4c-2f,80,16.69
30-0.02-4c,4c-2f,81,16.83
30-0.02-4c,4c-2f,82,17.46
30-0.02-4c,4c-2f,83,17.92
30-0.02-4c,4c-2f,84,18.05
30-0.02-4c,4c-2f,85,18.43
30-0.02-4c,4c-2f,86,18.46
30-0.02-4c,4c-2f,87,18.52
30-0.02-4c,4c-2f,88,18.79
30-0.02-4c,4c-2f,89,18.81
30-0.02-4c,4c-2f,90,20.65
30-0.02-4c,4c-2f,91,20.8
30-0.02-4c,4c-2f,92,21.21
30-0.02-4c,4c-2f,93,21.61
30-0.02-4c,4c-2f,94,21.93
30-0.02-4c,4c-2f,95,22.19
30-0.02-4c,4c-2f,96,23.14
30-0.02-4c,4c-2f,97,24.2
30-0.02-4c,4c-2f,98,24.4
30-0.02-4c,4c-2f,99,24.41
30-0.02-4c,4c-2f,100,24.77
30-0.02-4c,4c-2f,101,24.94
30-0.02-4c,4c-2f,102,25.49
30-0.02-4c,4c-2f,103,25.99
30-0.02-4c,4c-2f,104,26.38
30-0.02-4c,4c-2f,105,26.51
30-0.02-4c,4c-2f,106,26.98
30-0.02-4c,4c-2f,107,27.02
30-0.02-4c,4c-2f,108,27.03
30-0.02-4c,4c-2f,109,27.18
30-0.02-4c,4c-2f,110,27.62
30-0.02-4c,4c-2f,111,28.04
30-0.02-4c,4c-2f,112,28.18
30-0.02-4c,4c-2f,113,28.49
30-0.02-4c,4c-2f,114,28.62
30-0.02-4c,4c-2f,115,28.71
30-0.02-4c,4c-2f,116,29.49
30-0.02-4c,4c-2f,117,29.9
30-0.02-4c,4c-2f,118,30.38
30-0.02-4c,4c-2f,119,30.46
30-0.02-4c,4c-2f,120,30.61
30-0.02-4c,4c-2f,121,30.74
30-0.02-4c,4c-2f,122,31.71
30-0.02-4c,4c-2f,123,31.87
30-0.02-4c,4c-2f,124,32.26
30-0.02-4c,4c-2f,125,32.39
30-0.02-4c,4c-2f,126,32.44
30-0.02-4c,4c-2f,127,32.58
30-0.02-4c,4c-2f,128,32.68
30-0.02-4c,4c-2f,129,32.94
30-0.02-4c,4c-2f,130,33.18
30-0.02-4c,4c-2f,131,33.45
30-0.02-4c,4c-2f,132,33.54
30-0.02-4c,4c-2f,133,34.17
30-0.02-4c,4c-2f,134,34.42
30-0.02-4c,4c-2f,135,34.53
30-0.02-4c,4c-2f,136,34.56
30-0.02-4c,4c-2f,137,34.6
30-0.02-4c,4c-2f,138,34.84
30-0.02-4c,4c-2f,139,35.09
30-0.02-4c,4c-2f,140,35.12
30-0.02-4c,4c-2f,141,35.29
30-0.02-4c,4c-2f,142,35.46
30-0.02-4c,4c-2f,143,35.65
30-0.02-4c,4c-2f,144,35.75
30-0.02-4c,4c-2f,145,35.97
30-0.02-4c,4c-2f,146,36.1
30-0.02-4c,4c-2f,147,36.14
30-0.02-4c,4c-2f,148,36.19
30-0.02-4c,4c-2f,149,36.33
30-0.02-4c,4c-2f,150,36.42
30-0.02-4c,4c-2f,151,37.09
30-0.02-4c,4c-2f,152,37.14
30-0.02-4c,4c-2f,153,37.24
30-0.02-4c,4c-2f,154,37.82
30-0.02-4c,4c-2f,155,37.85
30-0.02-4c,4c-2f,156,38.2
30-0.02-4c,4c-2f,157,38.24
30-0.02-4c,4c-2f,158,38.34
30-0.02-4c,4c-2f,159,38.73
30-0.02-4c,4c-2f,160,38.84
30-0.02-4c,4c-2f,161,39.2
30-0.02-4c,4c-2f,162,39.38
30-0.02-4c,4c-2f,163,39.43
30-0.02-4c,4c-2f,164,39.58
30-0.02-4c,4c-2f,165,39.7
30-0.02-4c,4c-2f,166,40.1
30-0.02-4c,4c-2f,167,40.12
30-0.02-4c,4c-2f,168,41.02
30-0.02-4c,4c-2f,169,41.66
30-0.02-4c,4c-2f,170,41.72
30-0.02-4c,4c-2f,171,41.89
30-0.02-4c,4c-2f,172,42.01
30-0.02-4c,4c-2f,173,42.33
30-0.02-4c,4c-2f,174,42.42
30-0.02-4c,4c-2f,175,42.45
30-0.02-4c,4c-2f,176,43.63
30-0.02-4c,4c-2f,177,43.85
30-0.02-4c,4c-2f,178,43.92
30-0.02-4c,4c-2f,179,44.64
30-0.02-4c,4c-2f,180,44.75
30-0.02-4c,4c-2f,181,45.08
30-0.02-4c,4c-2f,182,45.37
30-0.02-4c,4c-2f,183,45.65
30-0.02-4c,4c-2f,184,45.8
30-0.02-4c,4c-2f,185,45.91
30-0.02-4c,4c-2f,186,45.92
30-0.02-4c,4c-2f,187,45.95
30-0.02-4c,4c-2f,188,46.16
30-0.02-4c,4c-2f,189,46.17
30-0.02-4c,4c-2f,190,46.23
30-0.02-4c,4c-2f,191,46.79
30-0.02-4c,4c-2f,192,46.85
30-0.02-4c,4c-2f,193,47.09
30-0.02-4c,4c-2f,194,47.19
30-0.02-4c,4c-2f,195,47.32
30-0.02-4c,4c-2f,196,47.74
30-0.02-4c,4c-2f,197,47.75
30-0.02-4c,4c-2f,198,48.48
30-0.02-4c,4c-2f,199,48.5
30-0.02-4c,4c-2f,200,48.89
30-0.02-4c,4c-2f,201,49.42
30-0.02-4c,4c-2f,202,50.04
30-0.02-4c,4c-2f,203,50.18
30-0.02-4c,4c-2f,204,50.31
30-0.02-4c,4c-2f,205,50.36
30-0.02-4c,4c-2f,206,50.61
30-0.02-4c,4c-2f,207,50.76
30-0.02-4c,4c-2f,208,51.08
30-0.02-4c,4c-2f,209,51.47
30-0.02-4c,4c-2f,210,51.72
30-0.02-4c,4c-2f,211,52.03
30-0.02-4c,4c-2f,212,52.04
30-0.02-4c,4c-2f,213,52.12
30-0.02-4c,4c-2f,214,52.14
30-0.02-4c,4c-2f,215,52.18
30-0.02-4c,4c-2f,216,52.33
30-0.02-4c,4c-2f,217,52.46
30-0.02-4c,4c-2f,218,52.53
30-0.02-4c,4c-2f,219,52.61
30-0.02-4c,4c-2f,220,52.7
30-0.02-4c,4c-2f,221,53.17
30-0.02-4c,4c-2f,222,53.67
30-0.02-4c,4c-2f,223,54.86
30-0.02-4c,4c-2f,224,55.16
30-0.02-4c,4c-2f,225,55.34
30-0.02-4c,4c-2f,226,55.85
30-0.02-4c,4c-2f,227,56.0
30-0.02-4c,4c-2f,228,56.42
30-0.02-4c,4c-2f,229,56.44
30-0.02-4c,4c-2f,230,57.42
30-0.02-4c,4c-2f,231,57.47
30-0.02-4c,4c-2f,232,57.67
30-0.02-4c,4c-2f,233,57.96
30-0.02-4c,4c-2f,234,58.38
30-0.02-4c,4c-2f,235,58.42
30-0.02-4c,4c-2f,236,58.61
30-0.02-4c,4c-2f,237,59.26
30-0.02-4c,4c-2f,238,59.52
30-0.02-4c,4c-2f,239,59.67
30-0.02-4c,4c-2f,240,59.68
30-0.02-4c,4c-2f,241,59.77
30-0.02-4c,4c-2f,242,60.2
30-0.02-4c,4c-2f,243,60.29
30-0.02-4c,4c-2f,244,60.33
30-0.02-4c,4c-2f,245,60.89
30-0.02-4c,4c-2f,246,60.9
30-0.02-4c,4c-2f,247,61.0
30-0.02-4c,4c-2f,248,61.43
30-0.02-4c,4c-2f,249,61.92
30-0.02-4c,4c-2f,250,62.18
30-0.02-4c,4c-2f,251,62.57
30-0.02-4c,4c-2f,252,62.69
30-0.02-4c,4c-2f,253,62.8
30-0.02-4c,4c-2f,254,62.85
30-0.02-4c,4c-2f,255,62.87
30-0.02-4c,4c-2f,256,63.07
30-0.02-4c,4c-2f,257,63.15
30-0.02-4c,4c-2f,258,63.19
30-0.02-4c,4c-2f,259,63.67
30-0.02-4c,4c-2f,260,63.67
30-0.02-4c,4c-2f,261,63.78
30-0.02-4c,4c-2f,262,64.03
30-0.02-4c,4c-2f,263,64.1
30-0.02-4c,4c-2f,264,64.19
30-0.02-4c,4c-2f,265,64.65
30-0.02-4c,4c-2f,266,65.12
30-0.02-4c,4c-2f,267,65.29
30-0.02-4c,4c-2f,268,65.35
30-0.02-4c,4c-2f,269,65.37
30-0.02-4c,4c-2f,270,65.54
30-0.02-4c,4c-2f,271,66.16
30-0.02-4c,4c-2f,272,66.76
30-0.02-4c,4c-2f,273,67.18
30-0.02-4c,4c-2f,274,67.34
30-0.02-4c,4c-2f,275,67.51
30-0.02-4c,4c-2f,276,67.53
30-0.02-4c,4c-2f,277,67.72
30-0.02-4c,4c-2f,278,68.08
30-0.02-4c,4c-2f,279,69.14
30-0.02-4c,4c-2f,280,69.25
30-0.02-4c,4c-2f,281,69.26
30-0.02-4c,4c-2f,282,69.36
30-0.02-4c,4c-2f,283,69.45
30-0.02-4c,4c-2f,284,69.62
30-0.02-4c,4c-2f,285,69.84
30-0.02-4c,4c-2f,286,70.05
30-0.02-4c,4c-2f,287,70.16
30-0.02-4c,4c-2f,288,70.19
30-0.02-4c,4c-2f,289,70.84
30-0.02-4c,4c-2f,290,70.95
30-0.02-4c,4c-2f,291,71.15
30-0.02-4c,4c-2f,292,71.24
30-0.02-4c,4c-2f,293,71.66
30-0.02-4c,4c-2f,294,71.82
30-0.02-4c,4c-2f,295,72.1
30-0.02-4c,4c-2f,296,72.2
30-0.02-4c,4c-2f,297,72.61
30-0.02-4c,4c-2f,298,72.87
30-0.02-4c,4c-2f,299,72.93
30-0.02-4c,4c-2f,300,73.25
30-0.02-4c,4c-2f,301,73.39
30-0.02-4c,4c-2f,302,73.77
30-0.02-4c,4c-2f,303,73.77
30-0.02-4c,4c-2f,304,73.92
30-0.02-4c,4c-2f,305,73.97
30-0.02-4c,4c-2f,306,74.23
30-0.02-4c,4c-2f,307,74.79
30-0.02-4c,4c-2f,308,75.31
30-0.02-4c,4c-2f,309,75.32
30-0.02-4c,4c-2f,310,75.39
30-0.02-4c,4c-2f,311,76.08
30-0.02-4c,4c-2f,312,76.24
30-0.02-4c,4c-2f,313,76.29
30-0.02-4c,4c-2f,314,76.69
30-0.02-4c,4c-2f,315,78.0
30-0.02-4c,4c-2f,316,78.45
30-0.02-4c,4c-2f,317,78.47
30-0.02-4c,4c-2f,318,78.57
30-0.02-4c,4c-2f,319,78.65
30-0.02-4c,4c-2f,320,78.73
30-0.02-4c,4c-2f,321,79.1
30-0.02-4c,4c-2f,322,79.21
30-0.02-4c,4c-2f,323,79.27
30-0.02-4c,4c-2f,324,79.4
30-0.02-4c,4c-2f,325,79.49
30-0.02-4c,4c-2f,326,79.54
30-0.02-4c,4c-2f,327,79.8
30-0.02-4c,4c-2f,328,80.22
30-0.02-4c,4c-2f,329,81.39
30-0.02-4c,4c-2f,330,81.66
30-0.02-4c,4c-2f,331,81.94
30-0.02-4c,4c-2f,332,82.1
30-0.02-4c,4c-2f,333,82.48
30-0.02-4c,4c-2f,334,82.98
30-0.02-4c,4c-2f,335,83.34
30-0.02-4c,4c-2f,336,83.54
30-0.02-4c,4c-2f,337,84.48
30-0.02-4c,4c-2f,338,84.58
30-0.02-4c,4c-2f,339,84.74
30-0.02-4c,4c-2f,340,84.91
30-0.02-4c,4c-2f,341,85.06
30-0.02-4c,4c-2f,342,85.51
30-0.02-4c,4c-2f,343,85.6
30-0.02-4c,4c-2f,344,85.76
30-0.02-4c,4c-2f,345,86.07
30-0.02-4c,4c-2f,346,86.6
30-0.02-4c,4c-2f,347,86.97
30-0.02-4c,4c-2f,348,87.4
30-0.02-4c,4c-2f,349,87.43
30-0.02-4c,4c-2f,350,87.45
30-0.02-4c,4c-2f,351,87.58
30-0.02-4c,4c-2f,352,87.75
30-0.02-4c,4c-2f,353,87.94
30-0.02-4c,4c-2f,354,89.13
30-0.02-4c,4c-2f,355,89.22
30-0.02-4c,4c-2f,356,89.27
30-0.02-4c,4c-2f,357,89.3
30-0.02-4c,4c-2f,358,90.01
30-0.02-4c,4c-2f,359,90.46
30-0.02-4c,4c-2f,360,90.62
30-0.02-4c,4c-2f,361,90.92
30-0.02-4c,4c-2f,362,91.35
30-0.02-4c,4c-2f,363,91.69
30-0.02-4c,4c-2f,364,92.06
30-0.02-4c,4c-2f,365,92.22
30-0.02-4c,4c-2f,366,92.58
30-0.02-4c,4c-2f,367,92.79
30-0.02-4c,4c-2f,368,92.87
30-0.02-4c,4c-2f,369,92.94
30-0.02-4c,4c-2f,370,93.19
30-0.02-4c,4c-2f,371,93.43
30-0.02-4c,4c-2f,372,93.51
30-0.02-4c,4c-2f,373,93.59
30-0.02-4c,4c-2f,374,93.62
30-0.02-4c,4c-2f,375,93.85
30-0.02-4c,4c-2f,376,93.96
30-0.02-4c,4c-2f,377,93.99
30-0.02-4c,4c-2f,378,94.01
30-0.02-4c,4c-2f,379,94.24
30-0.02-4c,4c-2f,380,94.74
30-0.02-4c,4c-2f,381,94.96
30-0.02-4c,4c-2f,382,95.34
30-0.02-4c,4c-2f,383,95.38
30-0.02-4c,4c-2f,384,95.76
30-0.02-4c,4c-2f,385,96.0
30-0.02-4c,4c-2f,386,96.4
30-0.02-4c,4c-2f,387,96.53
30-0.02-4c,4c-2f,388,96.92
30-0.02-4c,4c-2f,389,96.99
30-0.02-4c,4c-2f,390,97.47
30-0.02-4c,4c-2f,391,97.8
30-0.02-4c,4c-2f,392,97.97
30-0.02-4c,4c-2f,393,98.06
30-0.02-4c,4c-2f,394,98.1
30-0.02-4c,4c-2f,395,98.28
30-0.02-4c,4c-2f,396,98.34
30-0.02-4c,4c-2f,397,98.39
30-0.02-4c,4c-2f,398,98.57
30-0.02-4c,4c-2f,399,98.62
30-0.02-4c,4c-2f,400,99.02
30-0.02-4c,4c-2f,401,99.28
30-0.02-4c,4c-2f,402,99.66
30-0.02-4c,4c-2f,403,99.73
30-0.02-4c,4c-2f,404,99.9
30-0.02-4c,4c-2f,405,100.0
30-0.02-4c,4c-2f,406,100.71
30-0.02-4c,4c-2f,407,100.85
30-0.02-4c,4c-2f,408,100.96
30-0.02-4c,4c-2f,409,101.05
30-0.02-4c,4c-2f,410,101.1
30-0.02-4c,4c-2f,411,101.45
30-0.02-4c,4c-2f,412,101.69
30-0.02-4c,4c-2f,413,101.78
30-0.02-4c,4c-2f,414,101.94
30-0.02-4c,4c-2f,415,102.02
30-0.02-4c,4c-2f,416,102.25
30-0.02-4c,4c-2f,417,102.99
30-0.02-4c,4c-2f,418,103.63
30-0.02-4c,4c-2f,419,103.88
30-0.02-4c,4c-2f,420,104.05
30-0.02-4c,4c-2f,421,104.25
30-0.02-4c,4c-2f,422,104.28
30-0.02-4c,4c-2f,423,104.81
30-0.02-4c,4c-2f,424,105.3
30-0.02-4c,4c-2f,425,105.33
30-0.02-4c,4c-2f,426,105.72
30-0.02-4c,4c-2f,427,105.73
30-0.02-4c,4c-2f,428,105.86
30-0.02-4c,4c-2f,429,106.14
30-0.02-4c,4c-2f,430,106.24
30-0.02-4c,4c-2f,431,106.42
30-0.02-4c,4c-2f,432,106.52
30-0.02-4c,4c-2f,433,106.64
30-0.02-4c,4c-2f,434,106.66
30-0.02-4c,4c-2f,435,106.66
30-0.02-4c,4c-2f,436,106.9
30-0.02-4c,4c-2f,437,107.09
30-0.02-4c,4c-2f,438,107.46
30-0.02-4c,4c-2f,439,107.66
30-0.02-4c,4c-2f,440,108.06
30-0.02-4c,4c-2f,441,108.54
30-0.02-4c,4c-2f,442,108.96
30-0.02-4c,4c-2f,443,109.01
30-0.02-4c,4c-2f,444,109.42
30-0.02-4c,4c-2f,445,109.55
30-0.02-4c,4c-2f,446,109.79
30-0.02-4c,4c-2f,447,109.96
30-0.02-4c,4c-2f,448,110.46
30-0.02-4c,4c-2f,449,110.52
30-0.02-4c,4c-2f,450,110.81
30-0.02-4c,4c-2f,451,111.41
30-0.02-4c,4c-2f,452,111.53
30-0.02-4c,4c-2f,453,113.64
30-0.02-4c,4c-2f,454,115.78
30-0.02-4c,4c-2f,455,116.78
30-0.02-4c,4c-2f,456,117.57
30-0.02-4c,4c-2f,457,117.65
30-0.02-4c,4c-2f,458,117.66
30-0.02-4c,4c-2f,459,117.83
30-0.02-4c,4c-2f,460,119.36
30-0.02-4c,4c-2f,461,119.45
30-0.02-4c,4c-2f,462,120.16
30-0.02-4c,4c-5f,1,0.03
30-0.02-4c,4c-5f,2,0.05
30-0.02-4c,4c-5f,3,0.05
30-0.02-4c,4c-5f,4,0.06
30-0.02-4c,4c-5f,5,0.07
30-0.02-4c,4c-5f,6,0.09
30-0.02-4c,4c-5f,7,0.09
30-0.02-4c,4c-5f,8,0.1
30-0.02-4c,4c-5f,9,0.12
30-0.02-4c,4c-5f,10,0.19
30-0.02-4c,4c-5f,11,0.2
30-0.02-4c,4c-5f,12,0.24
30-0.02-4c,4c-5f,13,0.26
30-0.02-4c,4c-5f,14,0.34
30-0.02-4c,4c-5f,15,0.36
30-0.02-4c,4c-5f,16,0.56
30-0.02-4c,4c-5f,17,0.57
30-0.02-4c,4c-5f,18,0.62
30-0.02-4c,4c-5f,19,0.64
30-0.02-4c,4c-5f,20,0.67
30-0.02-4c,4c-5f,21,0.98
30-0.02-4c,4c-5f,22,1.1
30-0.02-4c,4c-5f,23,1.21
30-0.02-4c,4c-5f,24,1.28
30-0.02-4c,4c-5f,25,1.29
30-0.02-4c,4c-5f,26,1.34
30-0.02-4c,4c-5f,27,1.35
30-0.02-4c,4c-5f,28,1.37
30-0.02-4c,4c-5f,29,1.4
30-0.02-4c,4c-5f,30,1.42
30-0.02-4c,4c-5f,31,1.46
30-0.02-4c,4c-5f,32,1.49
30-0.02-4c,4c-5f,33,1.53
30-0.02-4c,4c-5f,34,1.55
30-0.02-4c,4c-5f,35,1.62
30-0.02-4c,4c-5f,36,1.74
30-0.02-4c,4c-5f,37,2.04
30-0.02-4c,4c-5f,38,2.06
30-0.02-4c,4c-5f,39,2.12
30-0.02-4c,4c-5f,40,2.15
30-0.02-4c,4c-5f,41,2.16
30-0.02-4c,4c-5f,42,2.18
30-0.02-4c,4c-5f,43,2.27
30-0.02-4c,4c-5f,44,2.37
30-0.02-4c,4c-5f,45,2.49
30-0.02-4c,4c-5f,46,2.68
30-0.02-4c,4c-5f,47,2.7
30-0.02-4c,4c-5f,48,2.74
30-0.02-4c,4c-5f,49,2.9
30-0.02-4c,4c-5f,50,3.0
30-0.02-4c,4c-5f,51,3.13
30-0.02-4c,4c-5f,52,3.29
30-0.02-4c,4c-5f,53,3.55
30-0.02-4c,4c-5f,54,3.63
30-0.02-4c,4c-5f,55,3.76
30-0.02-4c,4c-5f,56,3.78
30-0.02-4c,4c-5f,57,3.8
30-0.02-4c,4c-5f,58,3.81
30-0.02-4c,4c-5f,59,3.82
30-0.02-4c,4c-5f,60,3.84
30-0.02-4c,4c-5f,61,3.85
30-0.02-4c,4c-5f,62,3.94
30-0.02-4c,4c-5f,63,3.98
30-0.02-4c,4c-5f,64,4.06
30-0.02-4c,4c-5f,65,4.07
30-0.02-4c,4c-5f,66,4.21
30-0.02-4c,4c-5f,67,4.26
30-0.02-4c,4c-5f,68,4.33
30-0.02-4c,4c-5f,69,4.37
30-0.02-4c,4c-5f,70,4.52
30-0.02-4c,4c-5f,71,4.54
30-0.02-4c,4c-5f,72,4.56
30-0.02-4c,4c-5f,73,4.62
30-0.02-4c,4c-5f,74,4.75
30-0.02-4c,4c-5f,75,4.82
30-0.02-4c,4c-5f,76,4.86
30-0.02-4c,4c-5f,77,4.95
30-0.02-4c,4c-5f,78,5.16
30-0.02-4c,4c-5f,79,5.63
30-0.02-4c,4c-5f,80,5.67
30-0.02-4c,4c-5f,81,5.69
30-0.02-4c,4c-5f,82,5.79
30-0.02-4c,4c-5f,83,5.81
30-0.02-4c,4c-5f,84,6.0
30-0.02-4c,4c-5f,85,6.24
30-0.02-4c,4c-5f,86,6.36
30-0.02-4c,4c-5f,87,6.39
30-0.02-4c,4c-5f,88,6.45
30-0.02-4c,4c-5f,89,6.51
30-0.02-4c,4c-5f,90,6.54
30-0.02-4c,4c-5f,91,6.59
30-0.02-4c,4c-5f,92,6.65
30-0.02-4c,4c-5f,93,6.69
30-0.02-4c,4c-5f,94,6.72
30-0.02-4c,4c-5f,95,6.78
30-0.02-4c,4c-5f,96,6.81
30-0.02-4c,4c-5f,97,6.96
30-0.02-4c,4c-5f,98,6.98
30-0.02-4c,4c-5f,99,7.27
30-0.02-4c,4c-5f,100,7.3
30-0.02-4c,4c-5f,101,7.48
30-0.02-4c,4c-5f,102,7.7
30-0.02-4c,4c-5f,103,7.96
30-0.02-4c,4c-5f,104,8.15
30-0.02-4c,4c-5f,105,8.18
30-0.02-4c,4c-5f,106,8.22
30-0.02-4c,4c-5f,107,8.61
30-0.02-4c,4c-5f,108,8.68
30-0.02-4c,4c-5f,109,8.71
30-0.02-4c,4c-5f,110,8.8
30-0.02-4c,4c-5f,111,8.84
30-0.02-4c,4c-5f,112,8.88
30-0.02-4c,4c-5f,113,8.92
30-0.02-4c,4c-5f,114,9.03
30-0.02-4c,4c-5f,115,9.11
30-0.02-4c,4c-5f,116,9.17
30-0.02-4c,4c-5f,117,9.35
30-0.02-4c,4c-5f,118,9.45
30-0.02-4c,4c-5f,119,9.54
30-0.02-4c,4c-5f,120,9.58
30-0.02-4c,4c-5f,121,9.61
30-0.02-4c,4c-5f,122,9.62
30-0.02-4c,4c-5f,123,9.68
30-0.02-4c,4c-5f,124,9.96
30-0.02-4c,4c-5f,125,10.14
30-0.02-4c,4c-5f,126,10.19
30-0.02-4c,4c-5f,127,10.26
30-0.02-4c,4c-5f,128,10.38
30-0.02-4c,4c-5f,129,10.46
30-0.02-4c,4c-5f,130,10.52
30-0.02-4c,4c-5f,131,10.67
30-0.02-4c,4c-5f,132,10.72
30-0.02-4c,4c-5f,133,10.92
30-0.02-4c,4c-5f,134,10.98
30-0.02-4c,4c-5f,135,11.01
30-0.02-4c,4c-5f,136,11.05
30-0.02-4c,4c-5f,137,11.19
30-0.02-4c,4c-5f,138,11.27
30-0.02-4c,4c-5f,139,11.42
30-0.02-4c,4c-5f,140,11.47
30-0.02-4c,4c-5f,141,11.52
30-0.02-4c,4c-5f,142,11.81
30-0.02-4c,4c-5f,143,12.08
30-0.02-4c,4c-5f,144,12.22
30-0.02-4c,4c-5f,145,12.25
30-0.02-4c,4c-5f,146,12.27
30-0.02-4c,4c-5f,147,12.32
30-0.02-4c,4c-5f,148,12.35
30-0.02-4c,4c-5f,149,12.39
30-0.02-4c,4c-5f,150,12.49
30-0.02-4c,4c-5f,151,12.54
30-0.02-4c,4c-5f,152,12.64
30-0.02-4c,4c-5f,153,12.79
30-0.02-4c,4c-5f,154,12.83
30-0.02-4c,4c-5f,155,12.9
30-0.02-4c,4c-5f,156,12.95
30-0.02-4c,4c-5f,157,13.04
30-0.02-4c,4c-5f,158,13.07
30-0.02-4c,4c-5f,159,13.1
30-0.02-4c,4c-5f,160,13.14
30-0.02-4c,4c-5f,161,13.16
30-0.02-4c,4c-5f,162,13.2
30-0.02-4c,4c-5f,163,13.41
30-0.02-4c,4c-5f,164,13.56
30-0.02-4c,4c-5f,165,13.66
30-0.02-4c,4c-5f,166,13.72
30-0.02-4c,4c-5f,167,13.76
