test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-5f,14154,4.27,3484687590.00,0
30-0.02-8c,8c-5f,14155,4.27,2104964336.00,0
30-0.02-8c,8c-5f,14156,4.27,2093110660.00,0
30-0.02-8c,8c-5f,14157,4.27,4063027859.00,0
30-0.02-8c,8c-5f,14158,4.27,3481150189.00,0
30-0.02-8c,8c-5f,14159,4.27,823398742.00,0
30-0.02-8c,8c-5f,14160,4.27,2094577857.00,0
30-0.02-8c,8c-5f,14161,4.27,4149631221.00,0
30-0.02-8c,8c-5f,14162,4.27,4063396034.00,0
30-0.02-8c,8c-5f,14163,4.27,3479272028.00,0
30-0.02-8c,8c-5f,14164,4.27,3477618258.00,0
30-0.02-8c,8c-5f,14165,4.27,2094466772.00,0
30-0.02-8c,8c-5f,14166,4.27,4151131475.00,0
30-0.02-8c,8c-5f,14167,4.27,825351613.00,0
30-0.02-8c,8c-5f,14168,4.27,4063433455.00,0
30-0.02-8c,8c-5f,14169,4.27,3479046033.00,0
30-0.02-8c,8c-5f,14170,4.27,4152325405.00,0
30-0.02-8c,8c-5f,14171,4.27,2080094624.00,0
30-0.02-8c,8c-5f,14172,4.27,826701551.00,0
30-0.02-8c,8c-5f,14173,4.27,3476097230.00,0
30-0.02-8c,8c-5f,14174,4.27,4060470715.00,0
30-0.02-8c,8c-5f,14175,4.27,4153788594.00,0
30-0.02-8c,8c-5f,14176,4.27,2081698119.00,0
30-0.02-8c,8c-5f,14177,4.27,828257429.00,0
30-0.02-8c,8c-5f,14178,4.27,826939638.00,0
30-0.02-8c,8c-5f,14179,4.27,3477585509.00,0
30-0.02-8c,8c-5f,14180,4.27,4056855260.00,0
30-0.02-8c,8c-5f,14181,4.27,4155176426.00,1
30-0.02-8c,8c-5f,14182,4.27,2081378164.00,0
30-0.02-8c,8c-5f,14183,4.27,3478976880.00,0
30-0.02-8c,8c-5f,14184,4.27,4056535204.00,0
30-0.02-8c,8c-5f,14185,4.28,829497102.00,0
30-0.02-8c,8c-5f,14186,4.28,4156694596.00,0
30-0.02-8c,8c-5f,14187,4.28,2082841313.00,0
30-0.02-8c,8c-5f,14188,4.28,4057951636.00,0
30-0.02-8c,8c-5f,14189,4.28,3478966729.00,0
30-0.02-8c,8c-5f,14190,4.28,4158162049.00,0
30-0.02-8c,8c-5f,14191,4.28,2080525250.00,0
30-0.02-8c,8c-5f,14192,4.28,831015358.00,0
30-0.02-8c,8c-5f,14193,4.28,3480195687.00,0
30-0.02-8c,8c-5f,14194,4.28,3477263063.00,0
30-0.02-8c,8c-5f,14195,4.28,4159245389.00,0
30-0.02-8c,8c-5f,14196,4.28,4058312168.00,0
30-0.02-8c,8c-5f,14197,4.28,2077532834.00,0
30-0.02-8c,8c-5f,14198,4.28,3478578215.00,0
30-0.02-8c,8c-5f,14199,4.28,4057844539.00,0
30-0.02-8c,8c-5f,14200,4.28,4160531188.00,0
30-0.02-8c,8c-5f,14201,4.28,2075527344.00,0
30-0.02-8c,8c-5f,14202,4.28,3478070871.00,0
30-0.02-8c,8c-5f,14203,4.28,4161784588.00,0
30-0.02-8c,8c-5f,14204,4.28,4053551629.00,0
30-0.02-8c,8c-5f,14205,4.28,2075460707.00,0
30-0.02-8c,8c-5f,14206,4.28,3479386849.00,0
30-0.02-8c,8c-5f,14207,4.28,4051491074.00,0
30-0.02-8c,8c-5f,14208,4.28,829677906.00,0
30-0.02-8c,8c-5f,14209,4.28,4163471623.00,0
30-0.02-8c,8c-5f,14210,4.28,3480715569.00,0
30-0.02-8c,8c-5f,14211,4.28,2072067804.00,0
30-0.02-8c,8c-5f,14212,4.28,4052875281.00,0
30-0.02-8c,8c-5f,14213,4.28,4164821496.00,0
30-0.02-8c,8c-5f,14214,4.28,831207030.00,0
30-0.02-8c,8c-5f,14215,4.28,3480642871.00,0
30-0.02-8c,8c-5f,14216,4.28,2070267452.00,0
30-0.02-8c,8c-5f,14217,4.28,832362093.00,0
30-0.02-8c,8c-5f,14218,4.29,4054478839.00,0
30-0.02-8c,8c-5f,14219,4.29,4166267839.00,0
30-0.02-8c,8c-5f,14220,4.29,3482308189.00,0
30-0.02-8c,8c-5f,14221,4.29,3480715630.00,0
30-0.02-8c,8c-5f,14222,4.29,2071964794.00,0
30-0.02-8c,8c-5f,14223,4.29,832361519.00,0
30-0.02-8c,8c-5f,14224,4.29,4167603918.00,0
30-0.02-8c,8c-5f,14225,4.29,4053099617.00,0
30-0.02-8c,8c-5f,14226,4.29,3475290603.00,0
30-0.02-8c,8c-5f,14227,4.29,2072099686.00,0
30-0.02-8c,8c-5f,14228,4.29,833769132.00,0
30-0.02-8c,8c-5f,14229,4.29,4168915668.00,0
30-0.02-8c,8c-5f,14230,4.29,4052904243.00,0
30-0.02-8c,8c-5f,14231,4.29,3476882460.00,0
30-0.02-8c,8c-5f,14232,4.29,2067209998.00,0
30-0.02-8c,8c-5f,14233,4.29,832698006.00,0
30-0.02-8c,8c-5f,14234,4.29,4170703779.00,0
30-0.02-8c,8c-5f,14235,4.29,4054515615.00,0
30-0.02-8c,8c-5f,14236,4.29,3477289740.00,0
30-0.02-8c,8c-5f,14237,4.29,2068807789.00,0
30-0.02-8c,8c-5f,14238,4.29,832414584.00,0
30-0.02-8c,8c-5f,14239,4.29,822204237.00,0
30-0.02-8c,8c-5f,14240,4.29,4053293839.00,0
30-0.02-8c,8c-5f,14241,4.29,4172096545.00,0
30-0.02-8c,8c-5f,14242,4.29,3475583517.00,0
30-0.02-8c,8c-5f,14243,4.29,2070381122.00,0
30-0.02-8c,8c-5f,14244,4.29,4054498520.00,0
30-0.02-8c,8c-5f,14245,4.29,4052978025.00,0
30-0.02-8c,8c-5f,14246,4.29,4173343472.00,0
30-0.02-8c,8c-5f,14247,4.29,2067242137.00,0
30-0.02-8c,8c-5f,14248,4.29,3474614378.00,0
30-0.02-8c,8c-5f,14249,4.29,3474604244.00,0
30-0.02-8c,8c-5f,14250,4.29,4051396917.00,0
30-0.02-8c,8c-5f,14251,4.29,4174734057.00,0
30-0.02-8c,8c-5f,14252,4.29,823889357.00,0
30-0.02-8c,8c-5f,14253,4.30,3476040560.00,0
30-0.02-8c,8c-5f,14254,4.30,2064342373.00,0
30-0.02-8c,8c-5f,14255,4.30,4176139477.00,0
30-0.02-8c,8c-5f,14256,4.30,825288818.00,0
30-0.02-8c,8c-5f,14257,4.30,4051683322.00,0
30-0.02-8c,8c-5f,14258,4.30,3477240859.00,0
30-0.02-8c,8c-5f,14259,4.30,4177280195.00,0
30-0.02-8c,8c-5f,14260,4.30,2063957660.00,0
30-0.02-8c,8c-5f,14261,4.30,4052980358.00,0
30-0.02-8c,8c-5f,14262,4.30,4052932111.00,0
30-0.02-8c,8c-5f,14263,4.30,3477587558.00,0
30-0.02-8c,8c-5f,14264,4.30,4181829836.00,0
30-0.02-8c,8c-5f,14265,4.30,4057419830.00,0
30-0.02-8c,8c-5f,14266,4.30,2067238638.00,0
30-0.02-8c,8c-5f,14267,4.30,828020158.00,0
30-0.02-8c,8c-5f,14268,4.30,4182979892.00,0
30-0.02-8c,8c-5f,14269,4.30,3479034071.00,0
30-0.02-8c,8c-5f,14270,4.30,2065511557.00,0
30-0.02-8c,8c-5f,14271,4.30,4057499838.00,0
30-0.02-8c,8c-5f,14272,4.30,828065826.00,0
30-0.02-8c,8c-5f,14273,4.30,2066969004.00,0
30-0.02-8c,8c-5f,14274,4.30,4184534658.00,0
30-0.02-8c,8c-5f,14275,4.30,4058815008.00,0
30-0.02-8c,8c-5f,14276,4.30,3480588969.00,0
30-0.02-8c,8c-5f,14277,4.31,4058714952.00,0
30-0.02-8c,8c-5f,14278,4.31,2068138940.00,0
30-0.02-8c,8c-5f,14279,4.31,4185760057.00,0
30-0.02-8c,8c-5f,14280,4.31,3481470393.00,0
30-0.02-8c,8c-5f,14281,4.31,3479891538.00,0
30-0.02-8c,8c-5f,14282,4.31,3479882847.00,0
30-0.02-8c,8c-5f,14283,4.31,2063324217.00,0
30-0.02-8c,8c-5f,14284,4.31,2063331124.00,0
30-0.02-8c,8c-5f,14285,4.31,4058499941.00,0
30-0.02-8c,8c-5f,14286,4.31,4058498056.00,0
30-0.02-8c,8c-5f,14287,4.31,4055787902.00,0
30-0.02-8c,8c-5f,14288,4.31,4187134731.00,0
30-0.02-8c,8c-5f,14289,4.31,4187143059.00,0
30-0.02-8c,8c-5f,14290,4.31,828513800.00,0
30-0.02-8c,8c-5f,14291,4.31,3477702163.00,0
30-0.02-8c,8c-5f,14292,4.31,4055671112.00,0
30-0.02-8c,8c-5f,14293,4.31,2064627360.00,0
30-0.02-8c,8c-5f,14294,4.31,4188366609.00,0
30-0.02-8c,8c-5f,14295,4.31,830189736.00,0
30-0.02-8c,8c-5f,14296,4.31,3479239072.00,0
30-0.02-8c,8c-5f,14297,4.31,2064274171.00,0
30-0.02-8c,8c-5f,14298,4.31,4054109897.00,0
30-0.02-8c,8c-5f,14299,4.31,4189925841.00,0
30-0.02-8c,8c-5f,14300,4.31,831532707.00,0
30-0.02-8c,8c-5f,14301,4.31,2065547297.00,0
30-0.02-8c,8c-5f,14302,4.31,3479362427.00,0
30-0.02-8c,8c-5f,14303,4.31,3478047356.00,0
30-0.02-8c,8c-5f,14304,4.31,4055361671.00,0
30-0.02-8c,8c-5f,14305,4.31,4191203461.00,0
30-0.02-8c,8c-5f,14306,4.31,3477335537.00,0
30-0.02-8c,8c-5f,14307,4.31,4056607139.00,0
30-0.02-8c,8c-5f,14308,4.31,4056559822.00,0
30-0.02-8c,8c-5f,14309,4.31,2065350230.00,0
30-0.02-8c,8c-5f,14310,4.31,4192420275.00,0
30-0.02-8c,8c-5f,14311,4.31,2063232876.00,0
30-0.02-8c,8c-5f,14312,4.31,3469818738.00,0
30-0.02-8c,8c-5f,14313,4.31,4058061547.00,0
30-0.02-8c,8c-5f,14314,4.31,2064609292.00,0
30-0.02-8c,8c-5f,14315,4.31,831224352.00,0
30-0.02-8c,8c-5f,14316,4.31,4194140777.00,0
30-0.02-8c,8c-5f,14317,4.31,3471181421.00,0
30-0.02-8c,8c-5f,14318,4.32,4058333079.00,0
30-0.02-8c,8c-5f,14319,4.32,2063260288.00,0
30-0.02-8c,8c-5f,14320,4.32,4195686269.00,0
30-0.02-8c,8c-5f,14321,4.32,826828233.00,0
30-0.02-8c,8c-5f,14322,4.32,3467194481.00,0
30-0.02-8c,8c-5f,14323,4.32,4051134254.00,0
30-0.02-8c,8c-5f,14324,4.32,2064915456.00,0
30-0.02-8c,8c-5f,14325,4.32,828141854.00,0
30-0.02-8c,8c-5f,14326,4.32,4197422136.00,0
30-0.02-8c,8c-5f,14327,4.32,3468612525.00,0
30-0.02-8c,8c-5f,14328,4.32,4052458046.00,0
30-0.02-8c,8c-5f,14329,4.32,2066267273.00,0
30-0.02-8c,8c-5f,14330,4.32,4198545317.00,0
30-0.02-8c,8c-5f,14331,4.32,4198532693.00,0
30-0.02-8c,8c-5f,14332,4.32,3468733945.00,0
30-0.02-8c,8c-5f,14333,4.32,3468745465.00,0
30-0.02-8c,8c-5f,14334,4.32,830031988.00,0
30-0.02-8c,8c-5f,14335,4.32,4053913556.00,0
30-0.02-8c,8c-5f,14336,4.32,2067554208.00,0
30-0.02-8c,8c-5f,14337,4.32,2063003445.00,0
30-0.02-8c,8c-5f,14338,4.32,4200151775.00,0
30-0.02-8c,8c-5f,14339,4.32,3468738992.00,0
30-0.02-8c,8c-5f,14340,4.32,829915743.00,0
30-0.02-8c,8c-5f,14341,4.32,4046004952.00,0
30-0.02-8c,8c-5f,14342,4.32,2064193864.00,0
30-0.02-8c,8c-5f,14343,4.32,4201799923.00,0
30-0.02-8c,8c-5f,14344,4.32,3467185713.00,0
30-0.02-8c,8c-5f,14345,4.32,2065532435.00,0
30-0.02-8c,8c-5f,14346,4.32,4046095867.00,0
30-0.02-8c,8c-5f,14347,4.32,4044760489.00,0
30-0.02-8c,8c-5f,14348,4.32,831915010.00,0
30-0.02-8c,8c-5f,14349,4.32,4203015009.00,0
30-0.02-8c,8c-5f,14350,4.32,3466190768.00,0
30-0.02-8c,8c-5f,14351,4.32,2067070824.00,0
30-0.02-8c,8c-5f,14352,4.32,4046081789.00,0
30-0.02-8c,8c-5f,14353,4.32,830661833.00,0
30-0.02-8c,8c-5f,14354,4.32,4204447438.00,1
30-0.02-8c,8c-5f,14355,4.33,3468222210.00,0
30-0.02-8c,8c-5f,14356,4.33,2069091812.00,0
30-0.02-8c,8c-5f,14357,4.33,4048103171.00,0
30-0.02-8c,8c-5f,14358,4.33,832580676.00,0
30-0.02-8c,8c-5f,14359,4.33,4206537663.00,0
30-0.02-8c,8c-5f,14360,4.33,3469738258.00,0
30-0.02-8c,8c-5f,14361,4.33,4049601704.00,0
30-0.02-8c,8c-5f,14362,4.33,832661364.00,0
30-0.02-8c,8c-5f,14363,4.33,2070853298.00,0
30-0.02-8c,8c-5f,14364,4.33,4207807514.00,0
30-0.02-8c,8c-5f,14365,4.33,3467924632.00,0
30-0.02-8c,8c-5f,14366,4.33,3462959978.00,0
30-0.02-8c,8c-5f,14367,4.33,4049455052.00,0
30-0.02-8c,8c-5f,14368,4.33,834053973.00,0
30-0.02-8c,8c-5f,14369,4.33,834057280.00,0
30-0.02-8c,8c-5f,14370,4.33,2061066519.00,0
30-0.02-8c,8c-5f,14371,4.33,4209165153.00,0
30-0.02-8c,8c-5f,14372,4.33,3462703154.00,0
30-0.02-8c,8c-5f,14373,4.33,3462702696.00,0
30-0.02-8c,8c-5f,14374,4.33,835479936.00,0
30-0.02-8c,8c-5f,14375,4.33,2062311212.00,0
30-0.02-8c,8c-5f,14376,4.33,4210667170.00,0
30-0.02-8c,8c-5f,14377,4.33,4049255553.00,0
30-0.02-8c,8c-5f,14378,4.33,3464435073.00,0
30-0.02-8c,8c-5f,14379,4.33,834791419.00,0
30-0.02-8c,8c-5f,14380,4.33,2063783405.00,0
30-0.02-8c,8c-5f,14381,4.33,4044303609.00,0
30-0.02-8c,8c-5f,14382,4.33,4212265507.00,0
30-0.02-8c,8c-5f,14383,4.33,3465761369.00,0
30-0.02-8c,8c-5f,14384,4.33,833731136.00,0
30-0.02-8c,8c-5f,14385,4.33,2063654430.00,0
30-0.02-8c,8c-5f,14386,4.33,4042191200.00,0
30-0.02-8c,8c-5f,14387,4.33,4213914431.00,0
30-0.02-8c,8c-5f,14388,4.33,3464263800.00,0
30-0.02-8c,8c-5f,14389,4.33,833607687.00,0
30-0.02-8c,8c-5f,14390,4.34,4042358695.00,0
30-0.02-8c,8c-5f,14391,4.34,2061058712.00,0
30-0.02-8c,8c-5f,14392,4.34,4215306298.00,0
30-0.02-8c,8c-5f,14393,4.34,4215305987.00,0
30-0.02-8c,8c-5f,14394,4.34,3465801966.00,0
30-0.02-8c,8c-5f,14395,4.34,832635850.00,0
30-0.02-8c,8c-5f,14396,4.34,829913396.00,0
30-0.02-8c,8c-5f,14397,4.34,2058518126.00,0
30-0.02-8c,8c-5f,14398,4.34,4216572845.00,1
30-0.02-8c,8c-5f,14399,4.34,4041197430.00,0
30-0.02-8c,8c-5f,14400,4.34,3465401766.00,0
30-0.02-8c,8c-5f,14401,4.34,3465395920.00,0
30-0.02-8c,8c-5f,14402,4.34,2059993618.00,0
30-0.02-8c,8c-5f,14403,4.34,4217981972.00,0
30-0.02-8c,8c-5f,14404,4.34,831517990.00,0
30-0.02-8c,8c-5f,14405,4.34,4037722354.00,0
30-0.02-8c,8c-5f,14406,4.34,4035308479.00,0
30-0.02-8c,8c-5f,14407,4.34,4032004088.00,0
30-0.02-8c,8c-5f,14408,4.34,3466717259.00,0
30-0.02-8c,8c-5f,14409,4.34,832911009.00,0
30-0.02-8c,8c-5f,14410,4.34,4219413575.00,0
30-0.02-8c,8c-5f,14411,4.34,4219413615.00,0
30-0.02-8c,8c-5f,14412,4.34,4033935863.00,0
30-0.02-8c,8c-5f,14413,4.34,3465190579.00,0
30-0.02-8c,8c-5f,14414,4.34,2062381123.00,0
30-0.02-8c,8c-5f,14415,4.34,4221381238.00,0
30-0.02-8c,8c-5f,14416,4.34,4221355099.00,0
30-0.02-8c,8c-5f,14417,4.34,4033925885.00,0
30-0.02-8c,8c-5f,14418,4.34,833153551.00,0
30-0.02-8c,8c-5f,14419,4.34,3462458266.00,0
30-0.02-8c,8c-5f,14420,4.34,2062106805.00,0
30-0.02-8c,8c-5f,14421,4.34,4222633624.00,0
30-0.02-8c,8c-5f,14422,4.34,831840907.00,0
30-0.02-8c,8c-5f,14423,4.34,2056922952.00,0
30-0.02-8c,8c-5f,14424,4.34,4032106792.00,0
30-0.02-8c,8c-5f,14425,4.34,3462406685.00,0
30-0.02-8c,8c-5f,14426,4.34,833157962.00,0
30-0.02-8c,8c-5f,14427,4.34,4224036418.00,0
30-0.02-8c,8c-5f,14428,4.34,2051007750.00,0
30-0.02-8c,8c-5f,14429,4.34,4033699756.00,0
30-0.02-8c,8c-5f,14430,4.35,3461370669.00,0
30-0.02-8c,8c-5f,14431,4.35,831530713.00,0
30-0.02-8c,8c-5f,14432,4.35,2050934643.00,0
30-0.02-8c,8c-5f,14433,4.35,2044817280.00,0
30-0.02-8c,8c-5f,14434,4.35,4225734730.00,0
30-0.02-8c,8c-5f,14435,4.35,4035135082.00,0
30-0.02-8c,8c-5f,14436,4.35,4035127786.00,0
30-0.02-8c,8c-5f,14437,4.35,3459613410.00,0
30-0.02-8c,8c-5f,14438,4.35,2046193854.00,0
30-0.02-8c,8c-5f,14439,4.35,831519767.00,0
30-0.02-8c,8c-5f,14440,4.35,4034866472.00,0
30-0.02-8c,8c-5f,14441,4.35,4227236125.00,0
30-0.02-8c,8c-5f,14442,4.35,3457407803.00,1
30-0.02-8c,8c-5f,14443,4.35,833015297.00,0
30-0.02-8c,8c-5f,14444,4.35,4228279114.00,0
30-0.02-8c,8c-5f,14445,4.35,4033391502.00,0
30-0.02-8c,8c-5f,14446,4.35,3456659946.00,0
30-0.02-8c,8c-5f,14447,4.35,2048382998.00,0
30-0.02-8c,8c-5f,14448,4.35,834407896.00,0
30-0.02-8c,8c-5f,14449,4.35,834420792.00,0
30-0.02-8c,8c-5f,14450,4.35,4229783640.00,0
30-0.02-8c,8c-5f,14451,4.35,3455021697.00,0
30-0.02-8c,8c-5f,14452,4.35,4032759265.00,0
30-0.02-8c,8c-5f,14453,4.35,2049820990.00,0
30-0.02-8c,8c-5f,14454,4.35,826345241.00,0
30-0.02-8c,8c-5f,14455,4.35,3456448386.00,0
30-0.02-8c,8c-5f,14456,4.35,4231620296.00,0
30-0.02-8c,8c-5f,14457,4.35,4032826959.00,0
30-0.02-8c,8c-5f,14458,4.35,2048972744.00,0
30-0.02-8c,8c-5f,14459,4.35,4233583145.00,0
30-0.02-8c,8c-5f,14460,4.35,3455071545.00,0
30-0.02-8c,8c-5f,14461,4.35,826053463.00,0
30-0.02-8c,8c-5f,14462,4.36,4032301642.00,0
30-0.02-8c,8c-5f,14463,4.36,2049634272.00,0
30-0.02-8c,8c-5f,14464,4.36,4235139061.00,0
30-0.02-8c,8c-5f,14465,4.36,3456648471.00,0
30-0.02-8c,8c-5f,14466,4.36,827615942.00,0
30-0.02-8c,8c-5f,14467,4.36,4033624207.00,0
30-0.02-8c,8c-5f,14468,4.36,2049534551.00,0
30-0.02-8c,8c-5f,14469,4.36,4236499809.00,0
30-0.02-8c,8c-5f,14470,4.36,826194903.00,0
30-0.02-8c,8c-5f,14471,4.36,4034977079.00,0
30-0.02-8c,8c-5f,14472,4.36,3458766675.00,0
30-0.02-8c,8c-5f,14473,4.36,2051243683.00,0
30-0.02-8c,8c-5f,14474,4.36,4237885690.00,0
30-0.02-8c,8c-5f,14475,4.36,827936439.00,0
30-0.02-8c,8c-5f,14476,4.36,4036673190.00,0
30-0.02-8c,8c-5f,14477,4.36,3457044065.00,0
30-0.02-8c,8c-5f,14478,4.36,2047850305.00,0
30-0.02-8c,8c-5f,14479,4.36,4239423971.00,0
30-0.02-8c,8c-5f,14480,4.36,829324558.00,0
30-0.02-8c,8c-5f,14481,4.36,4038259450.00,0
30-0.02-8c,8c-5f,14482,4.36,2046217267.00,0
30-0.02-8c,8c-5f,14483,4.36,3457276283.00,0
30-0.02-8c,8c-5f,14484,4.36,4240886499.00,0
30-0.02-8c,8c-5f,14485,4.36,829286909.00,0
30-0.02-8c,8c-5f,14486,4.36,2047721789.00,0
30-0.02-8c,8c-5f,14487,4.36,4037537464.00,0
30-0.02-8c,8c-5f,14488,4.36,3458730236.00,0
30-0.02-8c,8c-5f,14489,4.36,4242210868.00,0
30-0.02-8c,8c-5f,14490,4.36,829028489.00,0
30-0.02-8c,8c-5f,14491,4.36,824963781.00,0
30-0.02-8c,8c-5f,14492,4.36,2049145085.00,0
30-0.02-8c,8c-5f,14493,4.36,4033726502.00,0
30-0.02-8c,8c-5f,14494,4.36,4243583321.00,0
30-0.02-8c,8c-5f,14495,4.37,824898457.00,0
30-0.02-8c,8c-5f,14496,4.37,3460822908.00,0
30-0.02-8c,8c-5f,14497,4.37,2050745480.00,0
30-0.02-8c,8c-5f,14498,4.37,4244901734.00,1
30-0.02-8c,8c-5f,14499,4.37,824590160.00,0
30-0.02-8c,8c-5f,14500,4.37,4036040090.00,0
30-0.02-8c,8c-5f,14501,4.37,3462331456.00,0
30-0.02-8c,8c-5f,14502,4.37,2049358526.00,0
30-0.02-8c,8c-5f,14503,4.37,4246295019.00,0
30-0.02-8c,8c-5f,14504,4.37,3462538990.00,0
30-0.02-8c,8c-5f,14505,4.37,826572688.00,0
30-0.02-8c,8c-5f,14506,4.37,2047601600.00,0
30-0.02-8c,8c-5f,14507,4.37,4038070474.00,0
30-0.02-8c,8c-5f,14508,4.37,4247961721.00,0
30-0.02-8c,8c-5f,14509,4.37,3463951062.00,0
30-0.02-8c,8c-5f,14510,4.37,826522611.00,0
30-0.02-8c,8c-5f,14511,4.37,4039412641.00,0
30-0.02-8c,8c-5f,14512,4.37,2047614454.00,0
30-0.02-8c,8c-5f,14513,4.37,4249270120.00,0
30-0.02-8c,8c-5f,14514,4.37,3463541470.00,0
30-0.02-8c,8c-5f,14515,4.37,825026294.00,0
30-0.02-8c,8c-5f,14516,4.37,4040975309.00,0
30-0.02-8c,8c-5f,14517,4.37,2046278562.00,0
30-0.02-8c,8c-5f,14518,4.37,4250937888.00,0
30-0.02-8c,8c-5f,14519,4.37,3463105038.00,0
30-0.02-8c,8c-5f,14520,4.37,823512459.00,0
30-0.02-8c,8c-5f,14521,4.37,4038410805.00,0
30-0.02-8c,8c-5f,14522,4.37,2046237141.00,0
30-0.02-8c,8c-5f,14523,4.37,4252384446.00,0
30-0.02-8c,8c-5f,14524,4.37,3462609651.00,0
30-0.02-8c,8c-5f,14525,4.37,4036983053.00,0
30-0.02-8c,8c-5f,14526,4.37,2041842832.00,0
30-0.02-8c,8c-5f,14527,4.38,3463772860.00,0
30-0.02-8c,8c-5f,14528,4.38,4253869824.00,0
30-0.02-8c,8c-5f,14529,4.38,4038187766.00,0
30-0.02-8c,8c-5f,14530,4.38,2042931325.00,0
30-0.02-8c,8c-5f,14531,4.38,4254900440.00,0
30-0.02-8c,8c-5f,14532,4.38,3465102026.00,0
30-0.02-8c,8c-5f,14533,4.38,2044253937.00,0
30-0.02-8c,8c-5f,14534,4.38,2040225155.00,0
30-0.02-8c,8c-5f,14535,4.38,4032510858.00,0
30-0.02-8c,8c-5f,14536,4.38,4256266782.00,0
30-0.02-8c,8c-5f,14537,4.38,3464862355.00,0
30-0.02-8c,8c-5f,14538,4.38,4033711686.00,0
30-0.02-8c,8c-5f,14539,4.38,2041492545.00,0
30-0.02-8c,8c-5f,14540,4.38,4257518935.00,0
30-0.02-8c,8c-5f,14541,4.38,3464468682.00,0
30-0.02-8c,8c-5f,14542,4.38,4034013291.00,0
30-0.02-8c,8c-5f,14543,4.38,2040528023.00,0
30-0.02-8c,8c-5f,14544,4.38,3463137009.00,0
30-0.02-8c,8c-5f,14545,4.38,4258868244.00,0
30-0.02-8c,8c-5f,14546,4.38,2041741866.00,0
30-0.02-8c,8c-5f,14547,4.38,4035352808.00,0
30-0.02-8c,8c-5f,14548,4.38,3464385887.00,0
30-0.02-8c,8c-5f,14549,4.38,4260334523.00,0
30-0.02-8c,8c-5f,14550,4.38,4036513880.00,0
30-0.02-8c,8c-5f,14551,4.38,2038647123.00,0
30-0.02-8c,8c-5f,14552,4.38,3465758465.00,0
30-0.02-8c,8c-5f,14553,4.38,4261662693.00,0
30-0.02-8c,8c-5f,14554,4.38,4261651778.00,0
30-0.02-8c,8c-5f,14555,4.38,4037821336.00,1
30-0.02-8c,8c-5f,14556,4.38,3467363094.00,0
30-0.02-8c,8c-5f,14557,4.38,4263032135.00,0
30-0.02-8c,8c-5f,14558,4.38,2037323626.00,0
30-0.02-8c,8c-5f,14559,4.39,825083506.00,0
30-0.02-8c,8c-5f,14560,4.39,4039533530.00,0
30-0.02-8c,8c-5f,14561,4.39,4264378210.00,0
30-0.02-8c,8c-5f,14562,4.39,3469198832.00,0
30-0.02-8c,8c-5f,14563,4.39,2039151782.00,0
30-0.02-8c,8c-5f,14564,4.39,827089760.00,0
30-0.02-8c,8c-5f,14565,4.39,4041157677.00,0
30-0.02-8c,8c-5f,14566,4.39,4041176336.00,0
30-0.02-8c,8c-5f,14567,4.39,4041157753.00,0
30-0.02-8c,8c-5f,14568,4.39,4266021099.00,0
30-0.02-8c,8c-5f,14569,4.39,3469133755.00,0
30-0.02-8c,8c-5f,14570,4.39,2036163869.00,0
30-0.02-8c,8c-5f,14571,4.39,821393249.00,0
30-0.02-8c,8c-5f,14572,4.39,4041346089.00,0
30-0.02-8c,8c-5f,14573,4.39,3470198222.00,0
30-0.02-8c,8c-5f,14574,4.39,4267728205.00,0
30-0.02-8c,8c-5f,14575,4.39,822791705.00,0
30-0.02-8c,8c-5f,14576,4.39,2036839256.00,0
30-0.02-8c,8c-5f,14577,4.39,4043055616.00,0
30-0.02-8c,8c-5f,14578,4.39,3471629756.00,0
30-0.02-8c,8c-5f,14579,4.39,4269322085.00,0
30-0.02-8c,8c-5f,14580,4.39,824475706.00,0
30-0.02-8c,8c-5f,14581,4.39,4038232513.00,0
30-0.02-8c,8c-5f,14582,4.39,2038511797.00,0
30-0.02-8c,8c-5f,14583,4.39,3472924236.00,1
30-0.02-8c,8c-5f,14584,4.39,4271042648.00,0
30-0.02-8c,8c-5f,14585,4.39,3472369307.00,0
30-0.02-8c,8c-5f,14586,4.39,2039916180.00,0
30-0.02-8c,8c-5f,14587,4.39,2039916177.00,0
30-0.02-8c,8c-5f,14588,4.39,4035448409.00,0
30-0.02-8c,8c-5f,14589,4.39,4032627157.00,0
30-0.02-8c,8c-5f,14590,4.39,823333633.00,0
30-0.02-8c,8c-5f,14591,4.39,4272493186.00,0
30-0.02-8c,8c-5f,14592,4.39,4033912107.00,0
30-0.02-8c,8c-5f,14593,4.39,3473823181.00,0
30-0.02-8c,8c-5f,14594,4.39,3473818962.00,0
30-0.02-8c,8c-5f,14595,4.39,2035654098.00,0
30-0.02-8c,8c-5f,14596,4.39,2035615120.00,0
30-0.02-8c,8c-5f,14597,4.40,823624254.00,0
30-0.02-8c,8c-5f,14598,4.40,4273898098.00,0
30-0.02-8c,8c-5f,14599,4.40,4033709420.00,0
30-0.02-8c,8c-5f,14600,4.40,3475345960.00,0
30-0.02-8c,8c-5f,14601,4.40,2037176837.00,0
30-0.02-8c,8c-5f,14602,4.40,825306558.00,0
30-0.02-8c,8c-5f,14603,4.40,4275265525.00,0
30-0.02-8c,8c-5f,14604,4.40,3473541544.00,0
30-0.02-8c,8c-5f,14605,4.40,4035242694.00,0
30-0.02-8c,8c-5f,14606,4.40,4033460626.00,0
