test,approach,answer,time
30-0.02-2c,2c-5f,408,33.75
30-0.02-2c,2c-5f,409,33.81
30-0.02-2c,2c-5f,410,33.88
30-0.02-2c,2c-5f,411,34.07
30-0.02-2c,2c-5f,412,34.16
30-0.02-2c,2c-5f,413,34.28
30-0.02-2c,2c-5f,414,34.53
30-0.02-2c,2c-5f,415,34.6
30-0.02-2c,2c-5f,416,34.74
30-0.02-2c,2c-5f,417,35.05
30-0.02-2c,2c-5f,418,35.19
30-0.02-2c,2c-5f,419,35.5
30-0.02-2c,2c-5f,420,35.56
30-0.02-2c,2c-5f,421,35.61
30-0.02-2c,2c-5f,422,35.67
30-0.02-2c,2c-5f,423,35.7
30-0.02-2c,2c-5f,424,35.75
30-0.02-2c,2c-5f,425,35.78
30-0.02-2c,2c-5f,426,35.82
30-0.02-2c,2c-5f,427,35.87
30-0.02-2c,2c-5f,428,35.99
30-0.02-2c,2c-5f,429,36.11
30-0.02-2c,2c-5f,430,36.17
30-0.02-2c,2c-5f,431,36.25
30-0.02-2c,2c-5f,432,36.45
30-0.02-2c,2c-5f,433,36.51
30-0.02-2c,2c-5f,434,36.53
30-0.02-2c,2c-5f,435,36.58
30-0.02-2c,2c-5f,436,36.6
30-0.02-2c,2c-5f,437,36.71
30-0.02-2c,2c-5f,438,36.85
30-0.02-2c,2c-5f,439,36.92
30-0.02-2c,2c-5f,440,36.98
30-0.02-2c,2c-5f,441,37.16
30-0.02-2c,2c-5f,442,37.29
30-0.02-2c,2c-5f,443,37.37
30-0.02-2c,2c-5f,444,37.45
30-0.02-2c,2c-5f,445,37.94
30-0.02-2c,2c-5f,446,38.1
30-0.02-2c,2c-5f,447,38.11
30-0.02-2c,2c-5f,448,38.31
30-0.02-2c,2c-5f,449,38.38
30-0.02-2c,2c-5f,450,38.8
30-0.02-2c,2c-5f,451,39.16
30-0.02-2c,2c-5f,452,39.24
30-0.02-2c,2c-5f,453,39.53
30-0.02-2c,2c-5f,454,39.61
30-0.02-2c,2c-5f,455,39.88
30-0.02-2c,2c-5f,456,39.98
30-0.02-2c,2c-5f,457,40.01
30-0.02-2c,2c-5f,458,40.57
30-0.02-2c,2c-5f,459,40.86
30-0.02-2c,2c-5f,460,42.54
30-0.02-2c,2c-5f,461,42.63
30-0.02-2c,2c-5f,462,43.29
30-0.02-2c,2c-10f,1,0.06
30-0.02-2c,2c-10f,2,0.07
30-0.02-2c,2c-10f,3,0.09
30-0.02-2c,2c-10f,4,0.11
30-0.02-2c,2c-10f,5,0.12
30-0.02-2c,2c-10f,6,0.14
30-0.02-2c,2c-10f,7,0.14
30-0.02-2c,2c-10f,8,0.15
30-0.02-2c,2c-10f,9,0.16
30-0.02-2c,2c-10f,10,0.16
30-0.02-2c,2c-10f,11,0.18
30-0.02-2c,2c-10f,12,0.2
30-0.02-2c,2c-10f,13,0.22
30-0.02-2c,2c-10f,14,0.25
30-0.02-2c,2c-10f,15,0.26
30-0.02-2c,2c-10f,16,0.52
30-0.02-2c,2c-10f,17,0.93
30-0.02-2c,2c-10f,18,0.97
30-0.02-2c,2c-10f,19,0.99
30-0.02-2c,2c-10f,20,1.01
30-0.02-2c,2c-10f,21,1.03
30-0.02-2c,2c-10f,22,1.18
30-0.02-2c,2c-10f,23,1.21
30-0.02-2c,2c-10f,24,1.23
30-0.02-2c,2c-10f,25,1.24
30-0.02-2c,2c-10f,26,1.27
30-0.02-2c,2c-10f,27,1.34
30-0.02-2c,2c-10f,28,1.39
30-0.02-2c,2c-10f,29,1.43
30-0.02-2c,2c-10f,30,1.48
30-0.02-2c,2c-10f,31,1.5
30-0.02-2c,2c-10f,32,1.53
30-0.02-2c,2c-10f,33,1.54
30-0.02-2c,2c-10f,34,1.56
30-0.02-2c,2c-10f,35,1.65
30-0.02-2c,2c-10f,36,1.69
30-0.02-2c,2c-10f,37,1.71
30-0.02-2c,2c-10f,38,1.75
30-0.02-2c,2c-10f,39,1.8
30-0.02-2c,2c-10f,40,1.86
30-0.02-2c,2c-10f,41,1.9
30-0.02-2c,2c-10f,42,1.94
30-0.02-2c,2c-10f,43,1.98
30-0.02-2c,2c-10f,44,2.01
30-0.02-2c,2c-10f,45,2.05
30-0.02-2c,2c-10f,46,2.11
30-0.02-2c,2c-10f,47,2.18
30-0.02-2c,2c-10f,48,2.26
30-0.02-2c,2c-10f,49,2.32
30-0.02-2c,2c-10f,50,2.47
30-0.02-2c,2c-10f,51,2.58
30-0.02-2c,2c-10f,52,2.65
30-0.02-2c,2c-10f,53,2.77
30-0.02-2c,2c-10f,54,3.01
30-0.02-2c,2c-10f,55,3.09
30-0.02-2c,2c-10f,56,3.14
30-0.02-2c,2c-10f,57,3.18
30-0.02-2c,2c-10f,58,3.21
30-0.02-2c,2c-10f,59,3.23
30-0.02-2c,2c-10f,60,3.25
30-0.02-2c,2c-10f,61,3.27
30-0.02-2c,2c-10f,62,3.3
30-0.02-2c,2c-10f,63,3.32
30-0.02-2c,2c-10f,64,3.36
30-0.02-2c,2c-10f,65,3.39
30-0.02-2c,2c-10f,66,3.41
30-0.02-2c,2c-10f,67,3.42
30-0.02-2c,2c-10f,68,3.44
30-0.02-2c,2c-10f,69,3.46
30-0.02-2c,2c-10f,70,3.48
30-0.02-2c,2c-10f,71,3.52
30-0.02-2c,2c-10f,72,3.55
30-0.02-2c,2c-10f,73,3.58
30-0.02-2c,2c-10f,74,3.64
30-0.02-2c,2c-10f,75,3.75
30-0.02-2c,2c-10f,76,3.84
30-0.02-2c,2c-10f,77,3.98
30-0.02-2c,2c-10f,78,4.01
30-0.02-2c,2c-10f,79,4.07
30-0.02-2c,2c-10f,80,4.16
30-0.02-2c,2c-10f,81,4.23
30-0.02-2c,2c-10f,82,4.27
30-0.02-2c,2c-10f,83,4.32
30-0.02-2c,2c-10f,84,4.56
30-0.02-2c,2c-10f,85,4.62
30-0.02-2c,2c-10f,86,4.65
30-0.02-2c,2c-10f,87,4.69
30-0.02-2c,2c-10f,88,4.74
30-0.02-2c,2c-10f,89,4.81
30-0.02-2c,2c-10f,90,4.84
30-0.02-2c,2c-10f,91,4.92
30-0.02-2c,2c-10f,92,4.97
30-0.02-2c,2c-10f,93,5.03
30-0.02-2c,2c-10f,94,5.18
30-0.02-2c,2c-10f,95,5.37
30-0.02-2c,2c-10f,96,5.43
30-0.02-2c,2c-10f,97,5.54
30-0.02-2c,2c-10f,98,5.62
30-0.02-2c,2c-10f,99,5.69
30-0.02-2c,2c-10f,100,5.79
30-0.02-2c,2c-10f,101,5.87
30-0.02-2c,2c-10f,102,5.91
30-0.02-2c,2c-10f,103,6.01
30-0.02-2c,2c-10f,104,6.06
30-0.02-2c,2c-10f,105,6.15
30-0.02-2c,2c-10f,106,6.29
30-0.02-2c,2c-10f,107,6.4
30-0.02-2c,2c-10f,108,6.49
30-0.02-2c,2c-10f,109,6.56
30-0.02-2c,2c-10f,110,6.63
30-0.02-2c,2c-10f,111,6.68
30-0.02-2c,2c-10f,112,6.72
30-0.02-2c,2c-10f,113,6.76
30-0.02-2c,2c-10f,114,6.79
30-0.02-2c,2c-10f,115,6.83
30-0.02-2c,2c-10f,116,6.87
30-0.02-2c,2c-10f,117,6.9
30-0.02-2c,2c-10f,118,6.93
30-0.02-2c,2c-10f,119,6.99
30-0.02-2c,2c-10f,120,7.05
30-0.02-2c,2c-10f,121,7.1
30-0.02-2c,2c-10f,122,7.19
30-0.02-2c,2c-10f,123,7.28
30-0.02-2c,2c-10f,124,7.35
30-0.02-2c,2c-10f,125,7.42
30-0.02-2c,2c-10f,126,7.46
30-0.02-2c,2c-10f,127,7.5
30-0.02-2c,2c-10f,128,7.55
30-0.02-2c,2c-10f,129,7.6
30-0.02-2c,2c-10f,130,7.67
30-0.02-2c,2c-10f,131,7.75
30-0.02-2c,2c-10f,132,7.81
30-0.02-2c,2c-10f,133,7.83
30-0.02-2c,2c-10f,134,7.9
30-0.02-2c,2c-10f,135,7.94
30-0.02-2c,2c-10f,136,8.02
30-0.02-2c,2c-10f,137,8.11
30-0.02-2c,2c-10f,138,8.19
30-0.02-2c,2c-10f,139,8.26
30-0.02-2c,2c-10f,140,8.38
30-0.02-2c,2c-10f,141,8.51
30-0.02-2c,2c-10f,142,8.55
30-0.02-2c,2c-10f,143,8.6
30-0.02-2c,2c-10f,144,8.69
30-0.02-2c,2c-10f,145,8.74
30-0.02-2c,2c-10f,146,8.78
30-0.02-2c,2c-10f,147,8.88
30-0.02-2c,2c-10f,148,8.95
30-0.02-2c,2c-10f,149,9.03
30-0.02-2c,2c-10f,150,9.08
30-0.02-2c,2c-10f,151,9.15
30-0.02-2c,2c-10f,152,9.22
30-0.02-2c,2c-10f,153,9.27
30-0.02-2c,2c-10f,154,9.29
30-0.02-2c,2c-10f,155,9.34
30-0.02-2c,2c-10f,156,9.4
30-0.02-2c,2c-10f,157,9.44
30-0.02-2c,2c-10f,158,9.49
30-0.02-2c,2c-10f,159,9.52
30-0.02-2c,2c-10f,160,9.58
30-0.02-2c,2c-10f,161,9.61
30-0.02-2c,2c-10f,162,9.66
30-0.02-2c,2c-10f,163,9.68
30-0.02-2c,2c-10f,164,9.71
30-0.02-2c,2c-10f,165,9.74
30-0.02-2c,2c-10f,166,9.78
30-0.02-2c,2c-10f,167,9.83
30-0.02-2c,2c-10f,168,9.87
30-0.02-2c,2c-10f,169,9.93
30-0.02-2c,2c-10f,170,9.99
30-0.02-2c,2c-10f,171,10.02
30-0.02-2c,2c-10f,172,10.08
30-0.02-2c,2c-10f,173,10.12
30-0.02-2c,2c-10f,174,10.15
30-0.02-2c,2c-10f,175,10.18
30-0.02-2c,2c-10f,176,10.21
30-0.02-2c,2c-10f,177,10.24
30-0.02-2c,2c-10f,178,10.3
30-0.02-2c,2c-10f,179,10.35
30-0.02-2c,2c-10f,180,10.38
30-0.02-2c,2c-10f,181,10.44
30-0.02-2c,2c-10f,182,10.46
30-0.02-2c,2c-10f,183,10.5
30-0.02-2c,2c-10f,184,10.53
30-0.02-2c,2c-10f,185,10.58
30-0.02-2c,2c-10f,186,10.62
30-0.02-2c,2c-10f,187,10.66
30-0.02-2c,2c-10f,188,10.69
30-0.02-2c,2c-10f,189,10.74
30-0.02-2c,2c-10f,190,10.8
30-0.02-2c,2c-10f,191,10.82
30-0.02-2c,2c-10f,192,10.89
30-0.02-2c,2c-10f,193,10.92
30-0.02-2c,2c-10f,194,10.94
30-0.02-2c,2c-10f,195,10.98
30-0.02-2c,2c-10f,196,11.02
30-0.02-2c,2c-10f,197,11.05
30-0.02-2c,2c-10f,198,11.11
30-0.02-2c,2c-10f,199,11.16
30-0.02-2c,2c-10f,200,11.2
30-0.02-2c,2c-10f,201,11.24
30-0.02-2c,2c-10f,202,11.31
30-0.02-2c,2c-10f,203,11.32
30-0.02-2c,2c-10f,204,11.39
30-0.02-2c,2c-10f,205,11.46
30-0.02-2c,2c-10f,206,11.5
30-0.02-2c,2c-10f,207,11.6
30-0.02-2c,2c-10f,208,11.66
30-0.02-2c,2c-10f,209,11.72
30-0.02-2c,2c-10f,210,11.77
30-0.02-2c,2c-10f,211,11.81
30-0.02-2c,2c-10f,212,11.86
30-0.02-2c,2c-10f,213,11.9
30-0.02-2c,2c-10f,214,11.92
30-0.02-2c,2c-10f,215,11.98
30-0.02-2c,2c-10f,216,12.01
30-0.02-2c,2c-10f,217,12.03
30-0.02-2c,2c-10f,218,12.07
30-0.02-2c,2c-10f,219,12.13
30-0.02-2c,2c-10f,220,12.17
30-0.02-2c,2c-10f,221,12.22
30-0.02-2c,2c-10f,222,12.24
30-0.02-2c,2c-10f,223,12.28
30-0.02-2c,2c-10f,224,12.33
30-0.02-2c,2c-10f,225,12.35
30-0.02-2c,2c-10f,226,12.4
30-0.02-2c,2c-10f,227,12.46
30-0.02-2c,2c-10f,228,12.52
30-0.02-2c,2c-10f,229,12.54
30-0.02-2c,2c-10f,230,12.6
30-0.02-2c,2c-10f,231,12.68
30-0.02-2c,2c-10f,232,12.73
30-0.02-2c,2c-10f,233,12.76
30-0.02-2c,2c-10f,234,12.83
30-0.02-2c,2c-10f,235,12.86
30-0.02-2c,2c-10f,236,12.9
30-0.02-2c,2c-10f,237,12.95
30-0.02-2c,2c-10f,238,13.0
30-0.02-2c,2c-10f,239,13.05
30-0.02-2c,2c-10f,240,13.08
30-0.02-2c,2c-10f,241,13.14
30-0.02-2c,2c-10f,242,13.2
30-0.02-2c,2c-10f,243,13.22
30-0.02-2c,2c-10f,244,13.28
30-0.02-2c,2c-10f,245,13.36
30-0.02-2c,2c-10f,246,13.39
30-0.02-2c,2c-10f,247,13.43
30-0.02-2c,2c-10f,248,13.5
30-0.02-2c,2c-10f,249,13.54
30-0.02-2c,2c-10f,250,13.57
30-0.02-2c,2c-10f,251,13.62
30-0.02-2c,2c-10f,252,13.7
30-0.02-2c,2c-10f,253,13.77
30-0.02-2c,2c-10f,254,13.85
30-0.02-2c,2c-10f,255,13.93
30-0.02-2c,2c-10f,256,13.96
30-0.02-2c,2c-10f,257,14.08
30-0.02-2c,2c-10f,258,14.13
30-0.02-2c,2c-10f,259,14.24
30-0.02-2c,2c-10f,260,14.3
30-0.02-2c,2c-10f,261,14.35
30-0.02-2c,2c-10f,262,14.42
30-0.02-2c,2c-10f,263,14.5
30-0.02-2c,2c-10f,264,14.62
30-0.02-2c,2c-10f,265,14.68
30-0.02-2c,2c-10f,266,14.79
30-0.02-2c,2c-10f,267,14.88
30-0.02-2c,2c-10f,268,14.95
30-0.02-2c,2c-10f,269,15.0
30-0.02-2c,2c-10f,270,15.06
30-0.02-2c,2c-10f,271,15.11
30-0.02-2c,2c-10f,272,15.18
30-0.02-2c,2c-10f,273,15.26
30-0.02-2c,2c-10f,274,15.32
30-0.02-2c,2c-10f,275,15.36
30-0.02-2c,2c-10f,276,15.41
30-0.02-2c,2c-10f,277,15.48
30-0.02-2c,2c-10f,278,15.52
30-0.02-2c,2c-10f,279,15.58
30-0.02-2c,2c-10f,280,15.62
30-0.02-2c,2c-10f,281,15.65
30-0.02-2c,2c-10f,282,15.69
30-0.02-2c,2c-10f,283,15.72
30-0.02-2c,2c-10f,284,15.74
30-0.02-2c,2c-10f,285,15.77
30-0.02-2c,2c-10f,286,15.82
30-0.02-2c,2c-10f,287,15.84
30-0.02-2c,2c-10f,288,15.86
30-0.02-2c,2c-10f,289,15.89
30-0.02-2c,2c-10f,290,15.93
30-0.02-2c,2c-10f,291,15.97
30-0.02-2c,2c-10f,292,16.01
30-0.02-2c,2c-10f,293,16.03
30-0.02-2c,2c-10f,294,16.07
30-0.02-2c,2c-10f,295,16.08
30-0.02-2c,2c-10f,296,16.12
30-0.02-2c,2c-10f,297,16.14
30-0.02-2c,2c-10f,298,16.18
30-0.02-2c,2c-10f,299,16.2
30-0.02-2c,2c-10f,300,16.24
30-0.02-2c,2c-10f,301,16.29
30-0.02-2c,2c-10f,302,16.34
30-0.02-2c,2c-10f,303,16.37
30-0.02-2c,2c-10f,304,16.42
30-0.02-2c,2c-10f,305,16.46
30-0.02-2c,2c-10f,306,16.52
30-0.02-2c,2c-10f,307,16.56
30-0.02-2c,2c-10f,308,16.58
30-0.02-2c,2c-10f,309,16.64
30-0.02-2c,2c-10f,310,16.66
30-0.02-2c,2c-10f,311,16.74
30-0.02-2c,2c-10f,312,16.8
30-0.02-2c,2c-10f,313,16.86
30-0.02-2c,2c-10f,314,16.91
30-0.02-2c,2c-10f,315,16.98
30-0.02-2c,2c-10f,316,17.02
30-0.02-2c,2c-10f,317,17.1
30-0.02-2c,2c-10f,318,17.16
30-0.02-2c,2c-10f,319,17.2
30-0.02-2c,2c-10f,320,17.26
30-0.02-2c,2c-10f,321,17.31
30-0.02-2c,2c-10f,322,17.35
30-0.02-2c,2c-10f,323,17.39
30-0.02-2c,2c-10f,324,17.43
30-0.02-2c,2c-10f,325,17.47
30-0.02-2c,2c-10f,326,17.49
30-0.02-2c,2c-10f,327,17.54
30-0.02-2c,2c-10f,328,17.58
30-0.02-2c,2c-10f,329,17.63
30-0.02-2c,2c-10f,330,17.67
30-0.02-2c,2c-10f,331,17.71
30-0.02-2c,2c-10f,332,17.73
30-0.02-2c,2c-10f,333,17.77
30-0.02-2c,2c-10f,334,17.82
30-0.02-2c,2c-10f,335,17.85
30-0.02-2c,2c-10f,336,17.88
30-0.02-2c,2c-10f,337,17.92
30-0.02-2c,2c-10f,338,17.94
30-0.02-2c,2c-10f,339,17.98
30-0.02-2c,2c-10f,340,18.03
30-0.02-2c,2c-10f,341,18.08
30-0.02-2c,2c-10f,342,18.13
30-0.02-2c,2c-10f,343,18.16
30-0.02-2c,2c-10f,344,18.21
30-0.02-2c,2c-10f,345,18.24
30-0.02-2c,2c-10f,346,18.28
30-0.02-2c,2c-10f,347,18.34
30-0.02-2c,2c-10f,348,18.37
30-0.02-2c,2c-10f,349,18.41
30-0.02-2c,2c-10f,350,18.49
30-0.02-2c,2c-10f,351,18.52
30-0.02-2c,2c-10f,352,18.57
30-0.02-2c,2c-10f,353,18.64
30-0.02-2c,2c-10f,354,18.7
30-0.02-2c,2c-10f,355,18.75
30-0.02-2c,2c-10f,356,18.8
30-0.02-2c,2c-10f,357,18.91
30-0.02-2c,2c-10f,358,18.94
30-0.02-2c,2c-10f,359,18.98
30-0.02-2c,2c-10f,360,19.04
30-0.02-2c,2c-10f,361,19.09
30-0.02-2c,2c-10f,362,19.14
30-0.02-2c,2c-10f,363,19.21
30-0.02-2c,2c-10f,364,19.27
30-0.02-2c,2c-10f,365,19.33
30-0.02-2c,2c-10f,366,19.38
30-0.02-2c,2c-10f,367,19.44
30-0.02-2c,2c-10f,368,19.47
30-0.02-2c,2c-10f,369,19.51
30-0.02-2c,2c-10f,370,19.55
30-0.02-2c,2c-10f,371,19.6
30-0.02-2c,2c-10f,372,19.66
30-0.02-2c,2c-10f,373,19.72
30-0.02-2c,2c-10f,374,19.77
30-0.02-2c,2c-10f,375,19.8
30-0.02-2c,2c-10f,376,19.83
30-0.02-2c,2c-10f,377,19.85
30-0.02-2c,2c-10f,378,19.88
30-0.02-2c,2c-10f,379,19.91
30-0.02-2c,2c-10f,380,19.99
30-0.02-2c,2c-10f,381,20.03
30-0.02-2c,2c-10f,382,20.09
30-0.02-2c,2c-10f,383,20.14
30-0.02-2c,2c-10f,384,20.18
30-0.02-2c,2c-10f,385,20.23
30-0.02-2c,2c-10f,386,20.29
30-0.02-2c,2c-10f,387,20.37
30-0.02-2c,2c-10f,388,20.42
30-0.02-2c,2c-10f,389,20.52
30-0.02-2c,2c-10f,390,20.58
30-0.02-2c,2c-10f,391,20.64
30-0.02-2c,2c-10f,392,20.68
30-0.02-2c,2c-10f,393,20.73
30-0.02-2c,2c-10f,394,20.79
30-0.02-2c,2c-10f,395,20.83
30-0.02-2c,2c-10f,396,20.87
30-0.02-2c,2c-10f,397,20.89
30-0.02-2c,2c-10f,398,20.93
30-0.02-2c,2c-10f,399,20.98
30-0.02-2c,2c-10f,400,21.0
30-0.02-2c,2c-10f,401,21.03
30-0.02-2c,2c-10f,402,21.06
30-0.02-2c,2c-10f,403,21.1
30-0.02-2c,2c-10f,404,21.13
30-0.02-2c,2c-10f,405,21.15
30-0.02-2c,2c-10f,406,21.19
30-0.02-2c,2c-10f,407,21.22
30-0.02-2c,2c-10f,408,21.26
30-0.02-2c,2c-10f,409,21.3
30-0.02-2c,2c-10f,410,21.33
30-0.02-2c,2c-10f,411,21.36
30-0.02-2c,2c-10f,412,21.4
30-0.02-2c,2c-10f,413,21.42
30-0.02-2c,2c-10f,414,21.49
30-0.02-2c,2c-10f,415,21.52
30-0.02-2c,2c-10f,416,21.55
30-0.02-2c,2c-10f,417,21.59
30-0.02-2c,2c-10f,418,21.63
30-0.02-2c,2c-10f,419,21.68
30-0.02-2c,2c-10f,420,21.71
30-0.02-2c,2c-10f,421,21.74
30-0.02-2c,2c-10f,422,21.78
30-0.02-2c,2c-10f,423,21.8
30-0.02-2c,2c-10f,424,21.82
30-0.02-2c,2c-10f,425,21.85
30-0.02-2c,2c-10f,426,21.88
30-0.02-2c,2c-10f,427,21.95
30-0.02-2c,2c-10f,428,21.97
30-0.02-2c,2c-10f,429,22.03
30-0.02-2c,2c-10f,430,22.06
30-0.02-2c,2c-10f,431,22.15
30-0.02-2c,2c-10f,432,22.22
30-0.02-2c,2c-10f,433,22.32
30-0.02-2c,2c-10f,434,22.41
30-0.02-2c,2c-10f,435,22.47
30-0.02-2c,2c-10f,436,22.63
30-0.02-2c,2c-10f,437,22.72
30-0.02-2c,2c-10f,438,22.83
30-0.02-2c,2c-10f,439,22.94
30-0.02-2c,2c-10f,440,23.07
30-0.02-2c,2c-10f,441,23.17
30-0.02-2c,2c-10f,442,23.26
30-0.02-2c,2c-10f,443,23.33
30-0.02-2c,2c-10f,444,23.39
30-0.02-2c,2c-10f,445,23.47
30-0.02-2c,2c-10f,446,23.59
30-0.02-2c,2c-10f,447,23.65
30-0.02-2c,2c-10f,448,23.83
30-0.02-2c,2c-10f,449,23.88
30-0.02-2c,2c-10f,450,23.95
30-0.02-2c,2c-10f,451,23.97
30-0.02-2c,2c-10f,452,24.04
30-0.02-2c,2c-10f,453,24.08
30-0.02-2c,2c-10f,454,24.19
30-0.02-2c,2c-10f,455,24.32
30-0.02-2c,2c-10f,456,24.46
30-0.02-2c,2c-10f,457,24.66
30-0.02-2c,2c-10f,458,24.92
30-0.02-2c,2c-10f,459,25.11
30-0.02-2c,2c-10f,460,25.32
30-0.02-2c,2c-10f,461,25.81
30-0.02-2c,2c-10f,462,26.49
30-0.02-2c,2c-20f,1,0.06
30-0.02-2c,2c-20f,2,0.08
30-0.02-2c,2c-20f,3,0.08
30-0.02-2c,2c-20f,4,0.09
30-0.02-2c,2c-20f,5,0.1
30-0.02-2c,2c-20f,6,0.1
30-0.02-2c,2c-20f,7,0.11
30-0.02-2c,2c-20f,8,0.12
30-0.02-2c,2c-20f,9,0.16
30-0.02-2c,2c-20f,10,0.18
30-0.02-2c,2c-20f,11,0.19
30-0.02-2c,2c-20f,12,0.2
30-0.02-2c,2c-20f,13,0.21
30-0.02-2c,2c-20f,14,0.24
30-0.02-2c,2c-20f,15,0.28
30-0.02-2c,2c-20f,16,0.47
30-0.02-2c,2c-20f,17,0.93
30-0.02-2c,2c-20f,18,0.98
30-0.02-2c,2c-20f,19,1.06
30-0.02-2c,2c-20f,20,1.15
30-0.02-2c,2c-20f,21,1.17
30-0.02-2c,2c-20f,22,1.22
30-0.02-2c,2c-20f,23,1.37
30-0.02-2c,2c-20f,24,1.46
30-0.02-2c,2c-20f,25,1.51
30-0.02-2c,2c-20f,26,1.52
30-0.02-2c,2c-20f,27,1.55
30-0.02-2c,2c-20f,28,1.58
30-0.02-2c,2c-20f,29,1.59
30-0.02-2c,2c-20f,30,1.61
30-0.02-2c,2c-20f,31,1.64
30-0.02-2c,2c-20f,32,1.65
30-0.02-2c,2c-20f,33,1.66
30-0.02-2c,2c-20f,34,1.68
30-0.02-2c,2c-20f,35,1.69
30-0.02-2c,2c-20f,36,1.72
30-0.02-2c,2c-20f,37,1.73
30-0.02-2c,2c-20f,38,1.77
30-0.02-2c,2c-20f,39,1.81
30-0.02-2c,2c-20f,40,1.84
30-0.02-2c,2c-20f,41,1.88
30-0.02-2c,2c-20f,42,1.92
30-0.02-2c,2c-20f,43,1.95
30-0.02-2c,2c-20f,44,1.99
30-0.02-2c,2c-20f,45,2.04
30-0.02-2c,2c-20f,46,2.09
30-0.02-2c,2c-20f,47,2.16
30-0.02-2c,2c-20f,48,2.25
30-0.02-2c,2c-20f,49,2.35
30-0.02-2c,2c-20f,50,2.41
30-0.02-2c,2c-20f,51,2.45
30-0.02-2c,2c-20f,52,2.52
30-0.02-2c,2c-20f,53,2.57
30-0.02-2c,2c-20f,54,2.66
30-0.02-2c,2c-20f,55,2.78
30-0.02-2c,2c-20f,56,2.85
30-0.02-2c,2c-20f,57,2.89
30-0.02-2c,2c-20f,58,2.96
30-0.02-2c,2c-20f,59,2.99
30-0.02-2c,2c-20f,60,3.02
30-0.02-2c,2c-20f,61,3.05
30-0.02-2c,2c-20f,62,3.08
30-0.02-2c,2c-20f,63,3.11
30-0.02-2c,2c-20f,64,3.14
30-0.02-2c,2c-20f,65,3.17
30-0.02-2c,2c-20f,66,3.22
30-0.02-2c,2c-20f,67,3.25
30-0.02-2c,2c-20f,68,3.27
30-0.02-2c,2c-20f,69,3.3
30-0.02-2c,2c-20f,70,3.35
30-0.02-2c,2c-20f,71,3.39
30-0.02-2c,2c-20f,72,3.42
30-0.02-2c,2c-20f,73,3.46
30-0.02-2c,2c-20f,74,3.49
30-0.02-2c,2c-20f,75,3.54
30-0.02-2c,2c-20f,76,3.6
30-0.02-2c,2c-20f,77,3.63
30-0.02-2c,2c-20f,78,3.7
30-0.02-2c,2c-20f,79,3.74
30-0.02-2c,2c-20f,80,3.78
30-0.02-2c,2c-20f,81,3.84
30-0.02-2c,2c-20f,82,3.9
30-0.02-2c,2c-20f,83,3.98
30-0.02-2c,2c-20f,84,4.04
30-0.02-2c,2c-20f,85,4.1
30-0.02-2c,2c-20f,86,4.17
30-0.02-2c,2c-20f,87,4.22
30-0.02-2c,2c-20f,88,4.25
30-0.02-2c,2c-20f,89,4.34
30-0.02-2c,2c-20f,90,4.39
30-0.02-2c,2c-20f,91,4.46
30-0.02-2c,2c-20f,92,4.56
30-0.02-2c,2c-20f,93,4.69
30-0.02-2c,2c-20f,94,4.77
30-0.02-2c,2c-20f,95,4.85
30-0.02-2c,2c-20f,96,4.93
30-0.02-2c,2c-20f,97,5.01
30-0.02-2c,2c-20f,98,5.09
30-0.02-2c,2c-20f,99,5.16
30-0.02-2c,2c-20f,100,5.25
30-0.02-2c,2c-20f,101,5.28
30-0.02-2c,2c-20f,102,5.33
30-0.02-2c,2c-20f,103,5.38
30-0.02-2c,2c-20f,104,5.44
30-0.02-2c,2c-20f,105,5.5
30-0.02-2c,2c-20f,106,5.57
30-0.02-2c,2c-20f,107,5.6
30-0.02-2c,2c-20f,108,5.63
30-0.02-2c,2c-20f,109,5.66
30-0.02-2c,2c-20f,110,5.68
30-0.02-2c,2c-20f,111,5.74
30-0.02-2c,2c-20f,112,5.78
30-0.02-2c,2c-20f,113,5.82
30-0.02-2c,2c-20f,114,5.87
30-0.02-2c,2c-20f,115,5.94
30-0.02-2c,2c-20f,116,5.97
30-0.02-2c,2c-20f,117,6.01
30-0.02-2c,2c-20f,118,6.03
30-0.02-2c,2c-20f,119,6.07
30-0.02-2c,2c-20f,120,6.15
30-0.02-2c,2c-20f,121,6.19
30-0.02-2c,2c-20f,122,6.25
30-0.02-2c,2c-20f,123,6.3
30-0.02-2c,2c-20f,124,6.35
30-0.02-2c,2c-20f,125,6.4
30-0.02-2c,2c-20f,126,6.48
30-0.02-2c,2c-20f,127,6.53
30-0.02-2c,2c-20f,128,6.59
30-0.02-2c,2c-20f,129,6.63
30-0.02-2c,2c-20f,130,6.73
30-0.02-2c,2c-20f,131,6.76
30-0.02-2c,2c-20f,132,6.81
30-0.02-2c,2c-20f,133,6.86
30-0.02-2c,2c-20f,134,6.91
30-0.02-2c,2c-20f,135,6.95
30-0.02-2c,2c-20f,136,7.01
30-0.02-2c,2c-20f,137,7.06
30-0.02-2c,2c-20f,138,7.09
30-0.02-2c,2c-20f,139,7.14
30-0.02-2c,2c-20f,140,7.2
30-0.02-2c,2c-20f,141,7.24
30-0.02-2c,2c-20f,142,7.3
30-0.02-2c,2c-20f,143,7.35
30-0.02-2c,2c-20f,144,7.43
30-0.02-2c,2c-20f,145,7.48
30-0.02-2c,2c-20f,146,7.54
30-0.02-2c,2c-20f,147,7.62
30-0.02-2c,2c-20f,148,7.64
30-0.02-2c,2c-20f,149,7.69
