test,approach,answer,time,responseTime
30-0.02-4c,4c-1000f,66,3.97,3157681203.00
30-0.02-4c,4c-1000f,67,4.16,3392550493.00
30-0.02-4c,4c-1000f,68,4.18,3830934603.00
30-0.02-4c,4c-1000f,69,4.21,3716355532.00
30-0.02-4c,4c-1000f,70,4.28,4229383258.00
30-0.02-4c,4c-1000f,71,4.31,3698774882.00
30-0.02-4c,4c-1000f,72,4.32,3900690229.00
30-0.02-4c,4c-1000f,73,4.35,4297528072.00
30-0.02-4c,4c-1000f,74,4.41,3842734639.00
30-0.02-4c,4c-1000f,75,4.47,4064367828.00
30-0.02-4c,4c-1000f,76,4.49,4369393241.00
30-0.02-4c,4c-1000f,77,4.53,4291382165.00
30-0.02-4c,4c-1000f,78,4.55,4450209980.00
30-0.02-4c,4c-1000f,79,4.59,4042011527.00
30-0.02-4c,4c-1000f,80,4.60,4057275891.00
30-0.02-4c,4c-1000f,81,4.73,4147133988.00
30-0.02-4c,4c-1000f,82,4.73,4232380758.00
30-0.02-4c,4c-1000f,83,4.81,4199241068.00
30-0.02-4c,4c-1000f,84,4.82,4770227935.00
30-0.02-4c,4c-1000f,85,4.87,4372330907.00
30-0.02-4c,4c-1000f,86,4.88,4031879597.00
30-0.02-4c,4c-1000f,87,4.97,4195657848.00
30-0.02-4c,4c-1000f,88,5.08,5042357786.00
30-0.02-4c,4c-1000f,89,5.08,4837825234.00
30-0.02-4c,4c-1000f,90,5.19,5167249809.00
30-0.02-4c,4c-1000f,91,5.30,4566562985.00
30-0.02-4c,4c-1000f,92,5.32,5205472159.00
30-0.02-4c,4c-1000f,93,5.34,4612472890.00
30-0.02-4c,4c-1000f,94,5.34,5294369663.00
30-0.02-4c,4c-1000f,95,5.36,4944589244.00
30-0.02-4c,4c-1000f,96,5.37,5330906446.00
30-0.02-4c,4c-1000f,97,5.39,4983834960.00
30-0.02-4c,4c-1000f,98,5.41,5317495445.00
30-0.02-4c,4c-1000f,99,5.43,3855156100.00
30-0.02-4c,4c-1000f,100,5.43,5385761736.00
30-0.02-4c,4c-1000f,101,5.46,5285354743.00
30-0.02-4c,4c-1000f,102,5.53,4718132778.00
30-0.02-4c,4c-1000f,103,5.56,5050625001.00
30-0.02-4c,4c-1000f,104,5.59,4742068475.00
30-0.02-4c,4c-1000f,105,5.61,5253835090.00
30-0.02-4c,4c-1000f,106,5.70,5153469398.00
30-0.02-4c,4c-1000f,107,5.73,5553276908.00
30-0.02-4c,4c-1000f,108,5.78,4381309222.00
30-0.02-4c,4c-1000f,109,5.81,5138462779.00
30-0.02-4c,4c-1000f,110,5.82,5717342123.00
30-0.02-4c,4c-1000f,111,5.84,5727276786.00
30-0.02-4c,4c-1000f,112,5.88,5103142472.00
30-0.02-4c,4c-1000f,113,5.96,5642256895.00
30-0.02-4c,4c-1000f,114,5.97,5847332091.00
30-0.02-4c,4c-1000f,115,6.06,6012797611.00
30-0.02-4c,4c-1000f,116,6.06,5246568346.00
30-0.02-4c,4c-1000f,117,6.15,5638191234.00
30-0.02-4c,4c-1000f,118,6.20,5182538163.00
30-0.02-4c,4c-1000f,119,6.32,6292092574.00
30-0.02-4c,4c-1000f,120,6.32,5772496393.00
30-0.02-4c,4c-1000f,121,6.35,5583778030.00
30-0.02-4c,4c-1000f,122,6.45,5870506888.00
30-0.02-4c,4c-1000f,123,6.46,5646065937.00
30-0.02-4c,4c-1000f,124,6.57,6219932665.00
30-0.02-4c,4c-1000f,125,6.66,6106927854.00
30-0.02-4c,4c-1000f,126,6.71,6174146251.00
30-0.02-4c,4c-1000f,127,6.75,6332369448.00
30-0.02-4c,4c-1000f,128,6.94,6367513701.00
30-0.02-4c,4c-1000f,129,6.95,6665657013.00
30-0.02-4c,4c-1000f,130,7.00,6717363993.00
30-0.02-4c,4c-1000f,131,7.02,6605495595.00
30-0.02-4c,4c-1000f,132,7.02,6906226632.00
30-0.02-4c,4c-1000f,133,7.04,6482436946.00
30-0.02-4c,4c-1000f,134,7.18,6128591614.00
30-0.02-4c,4c-1000f,135,7.24,7116562118.00
30-0.02-4c,4c-1000f,136,7.28,7214166610.00
30-0.02-4c,4c-1000f,137,7.31,7094797801.00
30-0.02-4c,4c-1000f,138,7.32,7250805875.00
30-0.02-4c,4c-1000f,139,7.41,7336021327.00
30-0.02-4c,4c-1000f,140,7.43,7027819983.00
30-0.02-4c,4c-1000f,141,7.51,7299086462.00
30-0.02-4c,4c-1000f,142,7.54,6533870328.00
30-0.02-4c,4c-1000f,143,7.60,7503009342.00
30-0.02-4c,4c-1000f,144,7.74,7189391740.00
30-0.02-4c,4c-1000f,145,7.76,7407987178.00
30-0.02-4c,4c-1000f,146,7.82,7610306432.00
30-0.02-4c,4c-1000f,147,7.84,7070793063.00
30-0.02-4c,4c-1000f,148,7.87,7413471080.00
30-0.02-4c,4c-1000f,149,7.88,7816121701.00
30-0.02-4c,4c-1000f,150,7.94,7728983407.00
30-0.02-4c,4c-1000f,151,8.05,7166407616.00
30-0.02-4c,4c-1000f,152,8.13,6720825979.00
30-0.02-4c,4c-1000f,153,8.15,6619959849.00
30-0.02-4c,4c-1000f,154,8.21,8091057146.00
30-0.02-4c,4c-1000f,155,8.28,8156011150.00
30-0.02-4c,4c-1000f,156,8.29,7567603793.00
30-0.02-4c,4c-1000f,157,8.30,7566059468.00
30-0.02-4c,4c-1000f,158,8.32,7863589389.00
30-0.02-4c,4c-1000f,159,8.39,7515088711.00
30-0.02-4c,4c-1000f,160,8.45,8361750423.00
30-0.02-4c,4c-1000f,161,8.48,7437001821.00
30-0.02-4c,4c-1000f,162,8.52,7668593548.00
30-0.02-4c,4c-1000f,163,8.54,7804282207.00
30-0.02-4c,4c-1000f,164,8.55,7773068748.00
30-0.02-4c,4c-1000f,165,8.60,7374028604.00
30-0.02-4c,4c-1000f,166,8.60,8395875754.00
30-0.02-4c,4c-1000f,167,8.61,8557128238.00
30-0.02-4c,4c-1000f,168,8.65,8014761027.00
30-0.02-4c,4c-1000f,169,8.65,7795040111.00
30-0.02-4c,4c-1000f,170,8.76,8150656675.00
30-0.02-4c,4c-1000f,171,8.84,7841666391.00
30-0.02-4c,4c-1000f,172,8.94,8837229165.00
30-0.02-4c,4c-1000f,173,8.95,8907748177.00
30-0.02-4c,4c-1000f,174,9.03,8607916603.00
30-0.02-4c,4c-1000f,175,9.10,8454339584.00
30-0.02-4c,4c-1000f,176,9.16,8805626668.00
30-0.02-4c,4c-1000f,177,9.22,8935781395.00
30-0.02-4c,4c-1000f,178,9.31,9186814761.00
30-0.02-4c,4c-1000f,179,9.31,7905509539.00
30-0.02-4c,4c-1000f,180,9.34,8793664054.00
30-0.02-4c,4c-1000f,181,9.34,8573967052.00
30-0.02-4c,4c-1000f,182,9.36,8948642042.00
30-0.02-4c,4c-1000f,183,9.55,8500460579.00
30-0.02-4c,4c-1000f,184,9.58,9175582102.00
30-0.02-4c,4c-1000f,185,9.65,9435956000.00
30-0.02-4c,4c-1000f,186,9.66,8420200743.00
30-0.02-4c,4c-1000f,187,9.66,8934637716.00
30-0.02-4c,4c-1000f,188,9.70,9241636889.00
30-0.02-4c,4c-1000f,189,9.70,9457531869.00
30-0.02-4c,4c-1000f,190,9.73,9123244085.00
30-0.02-4c,4c-1000f,191,9.76,9186562076.00
30-0.02-4c,4c-1000f,192,9.79,8696978150.00
30-0.02-4c,4c-1000f,193,9.81,8984122146.00
30-0.02-4c,4c-1000f,194,9.82,9247357479.00
30-0.02-4c,4c-1000f,195,9.90,9358249103.00
30-0.02-4c,4c-1000f,196,10.00,9382301085.00
30-0.02-4c,4c-1000f,197,10.01,9554320176.00
30-0.02-4c,4c-1000f,198,10.05,9931008204.00
30-0.02-4c,4c-1000f,199,10.07,9492074302.00
30-0.02-4c,4c-1000f,200,10.08,9347182726.00
30-0.02-4c,4c-1000f,201,10.09,9509961384.00
30-0.02-4c,4c-1000f,202,10.12,9532468172.00
30-0.02-4c,4c-1000f,203,10.13,9139237226.00
30-0.02-4c,4c-1000f,204,10.21,10130490562.00
30-0.02-4c,4c-1000f,205,10.29,9236896422.00
30-0.02-4c,4c-1000f,206,10.29,8780483901.00
30-0.02-4c,4c-1000f,207,10.36,8961350214.00
30-0.02-4c,4c-1000f,208,10.36,9516515579.00
30-0.02-4c,4c-1000f,209,10.51,10099892216.00
30-0.02-4c,4c-1000f,210,10.52,9615261852.00
30-0.02-4c,4c-1000f,211,10.55,9907358700.00
30-0.02-4c,4c-1000f,212,10.59,10505107343.00
30-0.02-4c,4c-1000f,213,10.61,9699944219.00
30-0.02-4c,4c-1000f,214,10.64,10020158809.00
30-0.02-4c,4c-1000f,215,10.65,10444157722.00
30-0.02-4c,4c-1000f,216,10.73,9863369696.00
30-0.02-4c,4c-1000f,217,10.79,10720366056.00
30-0.02-4c,4c-1000f,218,10.85,9450360944.00
30-0.02-4c,4c-1000f,219,10.88,10779432159.00
30-0.02-4c,4c-1000f,220,11.03,10398811673.00
30-0.02-4c,4c-1000f,221,11.05,10228015382.00
30-0.02-4c,4c-1000f,222,11.10,10270905123.00
30-0.02-4c,4c-1000f,223,11.20,9861569340.00
30-0.02-4c,4c-1000f,224,11.20,10751894834.00
30-0.02-4c,4c-1000f,225,11.25,11165511847.00
30-0.02-4c,4c-1000f,226,11.26,10973037846.00
30-0.02-4c,4c-1000f,227,11.27,10282220242.00
30-0.02-4c,4c-1000f,228,11.29,10777010533.00
30-0.02-4c,4c-1000f,229,11.29,10688780497.00
30-0.02-4c,4c-1000f,230,11.32,10813169370.00
30-0.02-4c,4c-1000f,231,11.38,10623185812.00
30-0.02-4c,4c-1000f,232,11.43,10813652591.00
30-0.02-4c,4c-1000f,233,11.44,10302894271.00
30-0.02-4c,4c-1000f,234,11.45,10687698778.00
30-0.02-4c,4c-1000f,235,11.45,10814929949.00
30-0.02-4c,4c-1000f,236,11.48,10499885262.00
30-0.02-4c,4c-1000f,237,11.59,11013095227.00
30-0.02-4c,4c-1000f,238,11.63,11028694761.00
30-0.02-4c,4c-1000f,239,11.63,11065977375.00
30-0.02-4c,4c-1000f,240,11.64,10407749455.00
30-0.02-4c,4c-1000f,241,11.66,11161417077.00
30-0.02-4c,4c-1000f,242,11.71,11077383646.00
30-0.02-4c,4c-1000f,243,11.79,11157144261.00
30-0.02-4c,4c-1000f,244,11.81,11640168421.00
30-0.02-4c,4c-1000f,245,11.85,11023267195.00
30-0.02-4c,4c-1000f,246,11.85,11495562521.00
30-0.02-4c,4c-1000f,247,12.01,11126466997.00
30-0.02-4c,4c-1000f,248,12.02,11291232480.00
30-0.02-4c,4c-1000f,249,12.04,10459494429.00
30-0.02-4c,4c-1000f,250,12.05,10910852863.00
30-0.02-4c,4c-1000f,251,12.06,11332045493.00
30-0.02-4c,4c-1000f,252,12.07,11302153075.00
30-0.02-4c,4c-1000f,253,12.15,11142396035.00
30-0.02-4c,4c-1000f,254,12.21,12079793940.00
30-0.02-4c,4c-1000f,255,12.22,11938672639.00
30-0.02-4c,4c-1000f,256,12.24,12163259608.00
30-0.02-4c,4c-1000f,257,12.24,10838453726.00
30-0.02-4c,4c-1000f,258,12.27,11723867722.00
30-0.02-4c,4c-1000f,259,12.30,10954709345.00
30-0.02-4c,4c-1000f,260,12.32,11451343176.00
30-0.02-4c,4c-1000f,261,12.34,11576863283.00
30-0.02-4c,4c-1000f,262,12.36,12186489147.00
30-0.02-4c,4c-1000f,263,12.40,11580625760.00
30-0.02-4c,4c-1000f,264,12.40,11267995383.00
30-0.02-4c,4c-1000f,265,12.43,11418589523.00
30-0.02-4c,4c-1000f,266,12.51,11636100866.00
30-0.02-4c,4c-1000f,267,12.51,12055218263.00
30-0.02-4c,4c-1000f,268,12.56,12271303893.00
30-0.02-4c,4c-1000f,269,12.61,11110179328.00
30-0.02-4c,4c-1000f,270,12.62,11636354678.00
30-0.02-4c,4c-1000f,271,12.76,12207332015.00
30-0.02-4c,4c-1000f,272,12.77,11771135812.00
30-0.02-4c,4c-1000f,273,12.78,12013885753.00
30-0.02-4c,4c-1000f,274,12.80,12181461609.00
30-0.02-4c,4c-1000f,275,12.92,12162756637.00
30-0.02-4c,4c-1000f,276,12.94,12540052572.00
30-0.02-4c,4c-1000f,277,12.97,12010430905.00
30-0.02-4c,4c-1000f,278,12.98,12165667851.00
30-0.02-4c,4c-1000f,279,13.00,11906379140.00
30-0.02-4c,4c-1000f,280,13.04,12767624786.00
30-0.02-4c,4c-1000f,281,13.10,12489340732.00
30-0.02-4c,4c-1000f,282,13.11,12827081576.00
30-0.02-4c,4c-1000f,283,13.12,12580700349.00
30-0.02-4c,4c-1000f,284,13.18,12083127908.00
30-0.02-4c,4c-1000f,285,13.28,12933059340.00
30-0.02-4c,4c-1000f,286,13.39,11852293597.00
30-0.02-4c,4c-1000f,287,13.41,12673048091.00
30-0.02-4c,4c-1000f,288,13.47,12376076363.00
30-0.02-4c,4c-1000f,289,13.47,13151170409.00
30-0.02-4c,4c-1000f,290,13.51,12780581616.00
30-0.02-4c,4c-1000f,291,13.59,12492836414.00
30-0.02-4c,4c-1000f,292,13.64,13065865326.00
30-0.02-4c,4c-1000f,293,13.67,12568667394.00
30-0.02-4c,4c-1000f,294,13.68,12146187312.00
30-0.02-4c,4c-1000f,295,13.72,12807734300.00
30-0.02-4c,4c-1000f,296,13.73,12637794837.00
30-0.02-4c,4c-1000f,297,13.73,13227314555.00
30-0.02-4c,4c-1000f,298,13.76,13173265711.00
30-0.02-4c,4c-1000f,299,13.76,13348785079.00
30-0.02-4c,4c-1000f,300,13.83,13011113247.00
30-0.02-4c,4c-1000f,301,13.84,13555467743.00
30-0.02-4c,4c-1000f,302,13.86,12512852098.00
30-0.02-4c,4c-1000f,303,13.90,12895019618.00
30-0.02-4c,4c-1000f,304,13.93,13064718184.00
30-0.02-4c,4c-1000f,305,13.94,12947847742.00
30-0.02-4c,4c-1000f,306,13.97,12917876218.00
30-0.02-4c,4c-1000f,307,14.04,13038566503.00
30-0.02-4c,4c-1000f,308,14.08,12544455937.00
30-0.02-4c,4c-1000f,309,14.09,13177415599.00
30-0.02-4c,4c-1000f,310,14.19,13428558850.00
30-0.02-4c,4c-1000f,311,14.25,13399549660.00
30-0.02-4c,4c-1000f,312,14.25,13194090255.00
30-0.02-4c,4c-1000f,313,14.25,13709299801.00
30-0.02-4c,4c-1000f,314,14.33,13180877897.00
30-0.02-4c,4c-1000f,315,14.36,13322221987.00
30-0.02-4c,4c-1000f,316,14.37,13864966975.00
30-0.02-4c,4c-1000f,317,14.38,13652540129.00
30-0.02-4c,4c-1000f,318,14.38,13385668707.00
30-0.02-4c,4c-1000f,319,14.39,13651891076.00
30-0.02-4c,4c-1000f,320,14.43,13701730448.00
30-0.02-4c,4c-1000f,321,14.50,13351113795.00
30-0.02-4c,4c-1000f,322,14.51,13410034457.00
30-0.02-4c,4c-1000f,323,14.51,14055413440.00
30-0.02-4c,4c-1000f,324,14.51,13177399279.00
30-0.02-4c,4c-1000f,325,14.53,13931323884.00
30-0.02-4c,4c-1000f,326,14.53,13896693632.00
30-0.02-4c,4c-1000f,327,14.61,13796362017.00
30-0.02-4c,4c-1000f,328,14.62,13893303611.00
30-0.02-4c,4c-1000f,329,14.63,13280113343.00
30-0.02-4c,4c-1000f,330,14.63,13776300532.00
30-0.02-4c,4c-1000f,331,14.67,13795861464.00
30-0.02-4c,4c-1000f,332,14.69,14146814687.00
30-0.02-4c,4c-1000f,333,14.72,13326661791.00
30-0.02-4c,4c-1000f,334,14.73,13195739310.00
30-0.02-4c,4c-1000f,335,14.76,13622898246.00
30-0.02-4c,4c-1000f,336,14.81,13894124825.00
30-0.02-4c,4c-1000f,337,14.82,13678269692.00
30-0.02-4c,4c-1000f,338,14.83,13835852786.00
30-0.02-4c,4c-1000f,339,14.86,14288142074.00
30-0.02-4c,4c-1000f,340,14.88,14334338904.00
30-0.02-4c,4c-1000f,341,14.88,13535525948.00
30-0.02-4c,4c-1000f,342,14.94,14208227471.00
30-0.02-4c,4c-1000f,343,14.94,14352926568.00
30-0.02-4c,4c-1000f,344,14.95,13553208938.00
30-0.02-4c,4c-1000f,345,14.97,14150645329.00
30-0.02-4c,4c-1000f,346,14.99,14565818599.00
30-0.02-4c,4c-1000f,347,15.01,14424352492.00
30-0.02-4c,4c-1000f,348,15.03,14446454368.00
30-0.02-4c,4c-1000f,349,15.11,13707905035.00
30-0.02-4c,4c-1000f,350,15.14,14362647899.00
30-0.02-4c,4c-1000f,351,15.26,14018275526.00
30-0.02-4c,4c-1000f,352,15.29,13751527080.00
30-0.02-4c,4c-1000f,353,15.29,13951804725.00
30-0.02-4c,4c-1000f,354,15.30,13958150691.00
30-0.02-4c,4c-1000f,355,15.30,14539036007.00
30-0.02-4c,4c-1000f,356,15.30,14070326249.00
30-0.02-4c,4c-1000f,357,15.31,14086599656.00
30-0.02-4c,4c-1000f,358,15.37,14729767697.00
30-0.02-4c,4c-1000f,359,15.39,14564271254.00
30-0.02-4c,4c-1000f,360,15.52,14933803756.00
30-0.02-4c,4c-1000f,361,15.53,14185030280.00
30-0.02-4c,4c-1000f,362,15.58,14697162318.00
30-0.02-4c,4c-1000f,363,15.59,14539999025.00
30-0.02-4c,4c-1000f,364,15.63,14537770065.00
30-0.02-4c,4c-1000f,365,15.65,14597544451.00
30-0.02-4c,4c-1000f,366,15.69,14554590808.00
30-0.02-4c,4c-1000f,367,15.73,15220287619.00
30-0.02-4c,4c-1000f,368,15.78,14538812696.00
30-0.02-4c,4c-1000f,369,15.81,14935583204.00
30-0.02-4c,4c-1000f,370,15.85,14345118789.00
30-0.02-4c,4c-1000f,371,15.89,15066222296.00
30-0.02-4c,4c-1000f,372,15.96,14905690511.00
30-0.02-4c,4c-1000f,373,15.97,15246253169.00
30-0.02-4c,4c-1000f,374,15.98,14934804342.00
30-0.02-4c,4c-1000f,375,16.01,14768572504.00
30-0.02-4c,4c-1000f,376,16.02,14680451741.00
30-0.02-4c,4c-1000f,377,16.09,15181659473.00
30-0.02-4c,4c-1000f,378,16.10,15636978394.00
30-0.02-4c,4c-1000f,379,16.13,15032852490.00
30-0.02-4c,4c-1000f,380,16.16,14818824263.00
30-0.02-4c,4c-1000f,381,16.16,15521037752.00
30-0.02-4c,4c-1000f,382,16.17,15120312703.00
30-0.02-4c,4c-1000f,383,16.18,14944633429.00
30-0.02-4c,4c-1000f,384,16.24,15363651717.00
30-0.02-4c,4c-1000f,385,16.29,15879006291.00
30-0.02-4c,4c-1000f,386,16.33,15453228337.00
30-0.02-4c,4c-1000f,387,16.39,15623940482.00
30-0.02-4c,4c-1000f,388,16.43,15088247163.00
30-0.02-4c,4c-1000f,389,16.44,15589753503.00
30-0.02-4c,4c-1000f,390,16.49,15609790707.00
30-0.02-4c,4c-1000f,391,16.53,15189279220.00
30-0.02-4c,4c-1000f,392,16.54,15905637709.00
30-0.02-4c,4c-1000f,393,16.55,16142178339.00
30-0.02-4c,4c-1000f,394,16.57,15934858860.00
30-0.02-4c,4c-1000f,395,16.58,15482372574.00
30-0.02-4c,4c-1000f,396,16.61,16064782090.00
30-0.02-4c,4c-1000f,397,16.64,16065830473.00
30-0.02-4c,4c-1000f,398,16.64,15760674070.00
30-0.02-4c,4c-1000f,399,16.67,15688831341.00
30-0.02-4c,4c-1000f,400,16.70,15562571728.00
30-0.02-4c,4c-1000f,401,16.73,16141831494.00
30-0.02-4c,4c-1000f,402,16.73,15587558785.00
30-0.02-4c,4c-1000f,403,16.74,15504726438.00
30-0.02-4c,4c-1000f,404,16.80,15392619996.00
30-0.02-4c,4c-1000f,405,16.82,15770981670.00
30-0.02-4c,4c-1000f,406,16.86,15759105503.00
30-0.02-4c,4c-1000f,407,16.88,15971802095.00
30-0.02-4c,4c-1000f,408,16.92,15823878989.00
30-0.02-4c,4c-1000f,409,16.93,16357049003.00
30-0.02-4c,4c-1000f,410,16.94,16087003228.00
30-0.02-4c,4c-1000f,411,16.94,15453503006.00
30-0.02-4c,4c-1000f,412,16.99,15889461004.00
30-0.02-4c,4c-1000f,413,17.04,15639868668.00
30-0.02-4c,4c-1000f,414,17.06,15531774828.00
30-0.02-4c,4c-1000f,415,17.08,15852555224.00
30-0.02-4c,4c-1000f,416,17.09,16412420207.00
30-0.02-4c,4c-1000f,417,17.09,15863515663.00
30-0.02-4c,4c-1000f,418,17.12,16021502850.00
30-0.02-4c,4c-1000f,419,17.13,16634659222.00
30-0.02-4c,4c-1000f,420,17.15,16166834181.00
30-0.02-4c,4c-1000f,421,17.15,16292829693.00
30-0.02-4c,4c-1000f,422,17.15,16105809014.00
30-0.02-4c,4c-1000f,423,17.16,15807697562.00
30-0.02-4c,4c-1000f,424,17.18,16298057565.00
30-0.02-4c,4c-1000f,425,17.18,16599446460.00
30-0.02-4c,4c-1000f,426,17.24,16655835421.00
30-0.02-4c,4c-1000f,427,17.25,15846448011.00
30-0.02-4c,4c-1000f,428,17.26,15757528573.00
30-0.02-4c,4c-1000f,429,17.26,16624692517.00
30-0.02-4c,4c-1000f,430,17.28,16370826506.00
30-0.02-4c,4c-1000f,431,17.31,16177654862.00
30-0.02-4c,4c-1000f,432,17.31,16308187173.00
30-0.02-4c,4c-1000f,433,17.32,16554199940.00
30-0.02-4c,4c-1000f,434,17.34,15933270410.00
30-0.02-4c,4c-1000f,435,17.34,16242488065.00
30-0.02-4c,4c-1000f,436,17.36,16363028967.00
30-0.02-4c,4c-1000f,437,17.36,15954129100.00
30-0.02-4c,4c-1000f,438,17.40,16486423485.00
30-0.02-4c,4c-1000f,439,17.47,16864116601.00
30-0.02-4c,4c-1000f,440,17.51,15977722685.00
30-0.02-4c,4c-1000f,441,17.56,16422061627.00
30-0.02-4c,4c-1000f,442,17.59,16095229950.00
30-0.02-4c,4c-1000f,443,17.65,16305821008.00
30-0.02-4c,4c-1000f,444,17.67,16322900328.00
30-0.02-4c,4c-1000f,445,17.68,16106371958.00
30-0.02-4c,4c-1000f,446,17.75,16755317998.00
30-0.02-4c,4c-1000f,447,17.78,16378701240.00
30-0.02-4c,4c-1000f,448,17.79,16385813941.00
30-0.02-4c,4c-1000f,449,17.81,16420227034.00
30-0.02-4c,4c-1000f,450,17.88,16537770115.00
30-0.02-4c,4c-1000f,451,17.91,16420904896.00
30-0.02-4c,4c-1000f,452,17.93,17016389068.00
30-0.02-4c,4c-1000f,453,17.94,16800389994.00
30-0.02-4c,4c-1000f,454,17.95,17091456020.00
30-0.02-4c,4c-1000f,455,18.01,16434001181.00
30-0.02-4c,4c-1000f,456,18.04,17133930210.00
30-0.02-4c,4c-1000f,457,18.11,17061437497.00
30-0.02-4c,4c-1000f,458,18.13,17282891342.00
30-0.02-4c,4c-1000f,459,18.15,16571140282.00
30-0.02-4c,4c-1000f,460,18.15,16650664680.00
30-0.02-4c,4c-1000f,461,18.17,17069029287.00
30-0.02-4c,4c-1000f,462,18.22,16880221179.00
30-0.02-4c,4c-1000f,1,0.12,108717190.00
30-0.02-4c,4c-1000f,2,0.12,113870000.00
30-0.02-4c,4c-1000f,3,0.12,113957780.00
30-0.02-4c,4c-1000f,4,0.17,156555815.00
30-0.02-4c,4c-1000f,5,0.26,247277189.00
30-0.02-4c,4c-1000f,6,0.44,418966225.00
30-0.02-4c,4c-1000f,7,0.57,520311093.00
30-0.02-4c,4c-1000f,8,0.64,596449177.00
30-0.02-4c,4c-1000f,9,0.66,618361258.00
30-0.02-4c,4c-1000f,10,0.75,693170546.00
30-0.02-4c,4c-1000f,11,0.85,805122440.00
30-0.02-4c,4c-1000f,12,0.87,823234159.00
30-0.02-4c,4c-1000f,13,0.95,918567228.00
30-0.02-4c,4c-1000f,14,0.95,885665327.00
30-0.02-4c,4c-1000f,15,0.96,862708036.00
30-0.02-4c,4c-1000f,16,1.27,1169746010.00
30-0.02-4c,4c-1000f,17,1.50,1413672244.00
30-0.02-4c,4c-1000f,18,1.51,1396045771.00
30-0.02-4c,4c-1000f,19,1.51,1350192689.00
30-0.02-4c,4c-1000f,20,1.51,1419712296.00
30-0.02-4c,4c-1000f,21,1.54,1490418477.00
30-0.02-4c,4c-1000f,22,1.61,1103739565.00
30-0.02-4c,4c-1000f,23,1.69,1440303386.00
30-0.02-4c,4c-1000f,24,1.69,1205557934.00
30-0.02-4c,4c-1000f,25,1.86,1635911149.00
30-0.02-4c,4c-1000f,26,1.86,1693315381.00
30-0.02-4c,4c-1000f,27,1.86,1642441633.00
30-0.02-4c,4c-1000f,28,1.91,1423476334.00
30-0.02-4c,4c-1000f,29,1.95,1511524974.00
30-0.02-4c,4c-1000f,30,1.95,1473003173.00
30-0.02-4c,4c-1000f,31,2.00,1748172513.00
30-0.02-4c,4c-1000f,32,2.12,2010882237.00
30-0.02-4c,4c-1000f,33,2.14,1727040011.00
30-0.02-4c,4c-1000f,34,2.22,2000249321.00
30-0.02-4c,4c-1000f,35,2.29,1941016741.00
30-0.02-4c,4c-1000f,36,2.30,2217139482.00
30-0.02-4c,4c-1000f,37,2.31,1758788849.00
30-0.02-4c,4c-1000f,38,2.33,1759734232.00
30-0.02-4c,4c-1000f,39,2.34,2115242756.00
30-0.02-4c,4c-1000f,40,2.35,1664162645.00
30-0.02-4c,4c-1000f,41,2.46,2360802532.00
30-0.02-4c,4c-1000f,42,2.47,2214181465.00
30-0.02-4c,4c-1000f,43,2.49,2467369480.00
30-0.02-4c,4c-1000f,44,2.49,2424486772.00
30-0.02-4c,4c-1000f,45,2.68,2270759538.00
30-0.02-4c,4c-1000f,46,2.72,2531638371.00
30-0.02-4c,4c-1000f,47,2.79,2721594783.00
30-0.02-4c,4c-1000f,48,2.84,2805403721.00
30-0.02-4c,4c-1000f,49,2.86,2669477191.00
30-0.02-4c,4c-1000f,50,2.88,2825319630.00
30-0.02-4c,4c-1000f,51,2.94,2388001905.00
30-0.02-4c,4c-1000f,52,2.99,2347600111.00
30-0.02-4c,4c-1000f,53,3.13,2734114872.00
30-0.02-4c,4c-1000f,54,3.14,2895750948.00
30-0.02-4c,4c-1000f,55,3.16,2037604643.00
30-0.02-4c,4c-1000f,56,3.41,3376249349.00
30-0.02-4c,4c-1000f,57,3.44,3396089945.00
30-0.02-4c,4c-1000f,58,3.44,3402309782.00
30-0.02-4c,4c-1000f,59,3.45,2972792923.00
30-0.02-4c,4c-1000f,60,3.64,3567843578.00
30-0.02-4c,4c-1000f,61,3.66,3618350997.00
30-0.02-4c,4c-1000f,62,3.69,3183213785.00
30-0.02-4c,4c-1000f,63,3.71,3454102165.00
30-0.02-4c,4c-1000f,64,3.73,3079066214.00
30-0.02-4c,4c-1000f,65,3.78,3100915959.00
30-0.02-4c,4c-1000f,66,3.90,3147308039.00
30-0.02-4c,4c-1000f,67,3.91,3819654659.00
30-0.02-4c,4c-1000f,68,3.91,3560546027.00
30-0.02-4c,4c-1000f,69,3.94,3909374144.00
30-0.02-4c,4c-1000f,70,3.97,3266422403.00
30-0.02-4c,4c-1000f,71,4.04,3533519152.00
30-0.02-4c,4c-1000f,72,4.19,3838378808.00
30-0.02-4c,4c-1000f,73,4.22,3551554346.00
30-0.02-4c,4c-1000f,74,4.27,4012215553.00
30-0.02-4c,4c-1000f,75,4.30,3798093454.00
30-0.02-4c,4c-1000f,76,4.32,4193194242.00
30-0.02-4c,4c-1000f,77,4.46,3979072280.00
30-0.02-4c,4c-1000f,78,4.49,4399113408.00
30-0.02-4c,4c-1000f,79,4.52,4430322861.00
30-0.02-4c,4c-1000f,80,4.53,4318514325.00
30-0.02-4c,4c-1000f,81,4.53,4423184308.00
30-0.02-4c,4c-1000f,82,4.55,4522937242.00
30-0.02-4c,4c-1000f,83,4.56,4339496091.00
30-0.02-4c,4c-1000f,84,4.60,4115660815.00
30-0.02-4c,4c-1000f,85,4.74,4483992942.00
