test,approach,answer,time,responseTime
30-0.02-2c,2c-500f,188,9.63,9069926666.00
30-0.02-2c,2c-500f,189,9.64,8619604807.00
30-0.02-2c,2c-500f,190,9.69,9265335492.00
30-0.02-2c,2c-500f,191,9.70,9420237426.00
30-0.02-2c,2c-500f,192,9.71,8703168154.00
30-0.02-2c,2c-500f,193,9.74,8301114383.00
30-0.02-2c,2c-500f,194,9.74,8309917578.00
30-0.02-2c,2c-500f,195,9.78,9352340164.00
30-0.02-2c,2c-500f,196,9.79,8348264613.00
30-0.02-2c,2c-500f,197,9.80,8644546675.00
30-0.02-2c,2c-500f,198,9.89,8439349019.00
30-0.02-2c,2c-500f,199,9.90,9419475781.00
30-0.02-2c,2c-500f,200,9.91,9354661672.00
30-0.02-2c,2c-500f,201,9.93,9096341026.00
30-0.02-2c,2c-500f,202,9.93,8917018903.00
30-0.02-2c,2c-500f,203,10.03,9314348658.00
30-0.02-2c,2c-500f,204,10.05,9027698159.00
30-0.02-2c,2c-500f,205,10.06,9367554275.00
30-0.02-2c,2c-500f,206,10.15,9588092864.00
30-0.02-2c,2c-500f,207,10.23,10193519803.00
30-0.02-2c,2c-500f,208,10.24,9763538696.00
30-0.02-2c,2c-500f,209,10.32,9827407318.00
30-0.02-2c,2c-500f,210,10.37,9024011869.00
30-0.02-2c,2c-500f,211,10.39,9644438624.00
30-0.02-2c,2c-500f,212,10.40,9663342585.00
30-0.02-2c,2c-500f,213,10.42,9996333303.00
30-0.02-2c,2c-500f,214,10.43,8984770593.00
30-0.02-2c,2c-500f,215,10.44,10343454215.00
30-0.02-2c,2c-500f,216,10.45,8706943985.00
30-0.02-2c,2c-500f,217,10.60,9661461588.00
30-0.02-2c,2c-500f,218,10.61,9161037428.00
30-0.02-2c,2c-500f,219,10.62,9178626811.00
30-0.02-2c,2c-500f,220,10.62,9615209791.00
30-0.02-2c,2c-500f,221,10.66,9723852393.00
30-0.02-2c,2c-500f,222,10.73,9450350768.00
30-0.02-2c,2c-500f,223,10.76,9913080604.00
30-0.02-2c,2c-500f,224,10.76,10021492951.00
30-0.02-2c,2c-500f,225,10.81,9865635166.00
30-0.02-2c,2c-500f,226,10.81,10594519633.00
30-0.02-2c,2c-500f,227,10.82,9833403753.00
30-0.02-2c,2c-500f,228,10.88,9633275955.00
30-0.02-2c,2c-500f,229,10.89,10053279632.00
30-0.02-2c,2c-500f,230,10.90,9150311617.00
30-0.02-2c,2c-500f,231,10.90,10156604403.00
30-0.02-2c,2c-500f,232,10.96,10741113132.00
30-0.02-2c,2c-500f,233,10.97,10412848282.00
30-0.02-2c,2c-500f,234,11.00,9753838743.00
30-0.02-2c,2c-500f,235,11.01,9259609666.00
30-0.02-2c,2c-500f,236,11.05,10900555245.00
30-0.02-2c,2c-500f,237,11.07,10353320559.00
30-0.02-2c,2c-500f,238,11.11,10914664801.00
30-0.02-2c,2c-500f,239,11.14,10591749260.00
30-0.02-2c,2c-500f,240,11.16,10932681101.00
30-0.02-2c,2c-500f,241,11.19,10134436995.00
30-0.02-2c,2c-500f,242,11.22,10891747885.00
30-0.02-2c,2c-500f,243,11.29,10279655273.00
30-0.02-2c,2c-500f,244,11.30,10103876810.00
30-0.02-2c,2c-500f,245,11.30,10284637689.00
30-0.02-2c,2c-500f,246,11.31,10232505268.00
30-0.02-2c,2c-500f,247,11.33,9541062081.00
30-0.02-2c,2c-500f,248,11.33,10349133544.00
30-0.02-2c,2c-500f,249,11.34,10333628328.00
30-0.02-2c,2c-500f,250,11.35,10155160323.00
30-0.02-2c,2c-500f,251,11.39,10198909601.00
30-0.02-2c,2c-500f,252,11.45,10374895054.00
30-0.02-2c,2c-500f,253,11.46,10398018681.00
30-0.02-2c,2c-500f,254,11.57,10322144883.00
30-0.02-2c,2c-500f,255,11.68,10829509408.00
30-0.02-2c,2c-500f,256,11.72,11287214342.00
30-0.02-2c,2c-500f,257,11.73,11018990835.00
30-0.02-2c,2c-500f,258,11.80,10722536741.00
30-0.02-2c,2c-500f,259,11.81,10746403088.00
30-0.02-2c,2c-500f,260,11.89,10683707599.00
30-0.02-2c,2c-500f,261,11.90,10702611024.00
30-0.02-2c,2c-500f,262,11.92,11068338440.00
30-0.02-2c,2c-500f,263,11.92,10916557858.00
30-0.02-2c,2c-500f,264,11.93,10860984058.00
30-0.02-2c,2c-500f,265,11.96,11471843997.00
30-0.02-2c,2c-500f,266,11.97,10968208962.00
30-0.02-2c,2c-500f,267,11.99,10713232480.00
30-0.02-2c,2c-500f,268,12.02,10864282254.00
30-0.02-2c,2c-500f,269,12.06,11050773999.00
30-0.02-2c,2c-500f,270,12.11,10675354073.00
30-0.02-2c,2c-500f,271,12.13,11389217077.00
30-0.02-2c,2c-500f,272,12.14,11806526518.00
30-0.02-2c,2c-500f,273,12.14,11804635845.00
30-0.02-2c,2c-500f,274,12.19,10910452698.00
30-0.02-2c,2c-500f,275,12.20,10455085026.00
30-0.02-2c,2c-500f,276,12.22,11478410602.00
30-0.02-2c,2c-500f,277,12.23,12073070895.00
30-0.02-2c,2c-500f,278,12.26,11571714440.00
30-0.02-2c,2c-500f,279,12.30,11104090457.00
30-0.02-2c,2c-500f,280,12.36,11514713650.00
30-0.02-2c,2c-500f,281,12.39,11841157820.00
30-0.02-2c,2c-500f,282,12.40,11123064539.00
30-0.02-2c,2c-500f,283,12.46,11010410852.00
30-0.02-2c,2c-500f,284,12.47,10787830507.00
30-0.02-2c,2c-500f,285,12.49,12162742210.00
30-0.02-2c,2c-500f,286,12.54,11379760319.00
30-0.02-2c,2c-500f,287,12.62,11778197580.00
30-0.02-2c,2c-500f,288,12.63,11914961102.00
30-0.02-2c,2c-500f,289,12.64,11298446553.00
30-0.02-2c,2c-500f,290,12.68,11252706895.00
30-0.02-2c,2c-500f,291,12.75,12004399912.00
30-0.02-2c,2c-500f,292,12.78,11699340239.00
30-0.02-2c,2c-500f,293,12.79,11847348426.00
30-0.02-2c,2c-500f,294,12.79,11396627618.00
30-0.02-2c,2c-500f,295,12.84,11898533960.00
30-0.02-2c,2c-500f,296,12.88,12785567245.00
30-0.02-2c,2c-500f,297,13.05,11764981417.00
30-0.02-2c,2c-500f,298,13.08,11889705709.00
30-0.02-2c,2c-500f,299,13.11,12392643307.00
30-0.02-2c,2c-500f,300,13.12,11476910814.00
30-0.02-2c,2c-500f,301,13.19,11798739874.00
30-0.02-2c,2c-500f,302,13.20,12503242986.00
30-0.02-2c,2c-500f,303,13.26,12522963369.00
30-0.02-2c,2c-500f,304,13.33,13041864170.00
30-0.02-2c,2c-500f,305,13.34,12592541298.00
30-0.02-2c,2c-500f,306,13.35,13025793576.00
30-0.02-2c,2c-500f,307,13.39,12675073059.00
30-0.02-2c,2c-500f,308,13.40,12118633162.00
30-0.02-2c,2c-500f,309,13.40,11964717305.00
30-0.02-2c,2c-500f,310,13.46,11791784350.00
30-0.02-2c,2c-500f,311,13.47,12444262956.00
30-0.02-2c,2c-500f,312,13.47,12030062846.00
30-0.02-2c,2c-500f,313,13.47,12486973634.00
30-0.02-2c,2c-500f,314,13.65,12254886416.00
30-0.02-2c,2c-500f,315,13.66,11998872505.00
30-0.02-2c,2c-500f,316,13.79,12091337855.00
30-0.02-2c,2c-500f,317,13.87,13578651347.00
30-0.02-2c,2c-500f,318,13.99,12551711323.00
30-0.02-2c,2c-500f,319,14.01,13174021711.00
30-0.02-2c,2c-500f,320,14.07,12674775846.00
30-0.02-2c,2c-500f,321,14.14,12358051460.00
30-0.02-2c,2c-500f,322,14.19,12759386892.00
30-0.02-2c,2c-500f,323,14.20,12812308830.00
30-0.02-2c,2c-500f,324,14.22,13741180016.00
30-0.02-2c,2c-500f,325,14.23,13490337599.00
30-0.02-2c,2c-500f,326,14.26,12594331173.00
30-0.02-2c,2c-500f,327,14.27,12823761639.00
30-0.02-2c,2c-500f,328,14.31,13368674749.00
30-0.02-2c,2c-500f,329,14.37,13756010682.00
30-0.02-2c,2c-500f,330,14.44,13496769759.00
30-0.02-2c,2c-500f,331,14.45,13441044560.00
30-0.02-2c,2c-500f,332,14.47,12821131392.00
30-0.02-2c,2c-500f,333,14.49,13548634928.00
30-0.02-2c,2c-500f,334,14.52,13183301230.00
30-0.02-2c,2c-500f,335,14.58,14365265303.00
30-0.02-2c,2c-500f,336,14.59,14405479002.00
30-0.02-2c,2c-500f,337,14.72,13150624546.00
30-0.02-2c,2c-500f,338,14.74,13671097147.00
30-0.02-2c,2c-500f,339,14.74,13545624488.00
30-0.02-2c,2c-500f,340,14.74,13347245191.00
30-0.02-2c,2c-500f,341,14.85,14364001619.00
30-0.02-2c,2c-500f,342,14.89,13813046859.00
30-0.02-2c,2c-500f,343,14.95,14520353115.00
30-0.02-2c,2c-500f,344,15.04,13388785194.00
30-0.02-2c,2c-500f,345,15.04,13758287292.00
30-0.02-2c,2c-500f,346,15.13,13735758889.00
30-0.02-2c,2c-500f,347,15.15,13758539407.00
30-0.02-2c,2c-500f,348,15.18,14948867366.00
30-0.02-2c,2c-500f,349,15.19,14578016408.00
30-0.02-2c,2c-500f,350,15.21,14985332989.00
30-0.02-2c,2c-500f,351,15.22,13828934026.00
30-0.02-2c,2c-500f,352,15.23,13787600905.00
30-0.02-2c,2c-500f,353,15.27,14191214624.00
30-0.02-2c,2c-500f,354,15.29,13847733405.00
30-0.02-2c,2c-500f,355,15.32,13765071271.00
30-0.02-2c,2c-500f,356,15.40,13765214280.00
30-0.02-2c,2c-500f,357,15.41,14323943085.00
30-0.02-2c,2c-500f,358,15.41,13742458467.00
30-0.02-2c,2c-500f,359,15.43,14409776255.00
30-0.02-2c,2c-500f,360,15.44,14953052092.00
30-0.02-2c,2c-500f,361,15.47,14461908129.00
30-0.02-2c,2c-500f,362,15.49,14557415425.00
30-0.02-2c,2c-500f,363,15.57,14013467247.00
30-0.02-2c,2c-500f,364,15.61,14210978130.00
30-0.02-2c,2c-500f,365,15.61,14895562603.00
30-0.02-2c,2c-500f,366,15.77,14386358526.00
30-0.02-2c,2c-500f,367,15.78,14086962308.00
30-0.02-2c,2c-500f,368,15.83,14273274945.00
30-0.02-2c,2c-500f,369,15.87,14717854971.00
30-0.02-2c,2c-500f,370,15.93,14729592445.00
30-0.02-2c,2c-500f,371,16.03,14824128907.00
30-0.02-2c,2c-500f,372,16.12,14670177498.00
30-0.02-2c,2c-500f,373,16.14,15851139800.00
30-0.02-2c,2c-500f,374,16.17,14388258874.00
30-0.02-2c,2c-500f,375,16.18,14533332357.00
30-0.02-2c,2c-500f,376,16.19,14547184278.00
30-0.02-2c,2c-500f,377,16.20,14817830600.00
30-0.02-2c,2c-500f,378,16.22,15195328037.00
30-0.02-2c,2c-500f,379,16.23,14547567504.00
30-0.02-2c,2c-500f,380,16.25,15552000014.00
30-0.02-2c,2c-500f,381,16.32,14572287361.00
30-0.02-2c,2c-500f,382,16.35,14602070040.00
30-0.02-2c,2c-500f,383,16.40,15557111744.00
30-0.02-2c,2c-500f,384,16.43,15242742123.00
30-0.02-2c,2c-500f,385,16.51,16175601031.00
30-0.02-2c,2c-500f,386,16.51,15491133405.00
30-0.02-2c,2c-500f,387,16.52,15241755982.00
30-0.02-2c,2c-500f,388,16.70,15305831254.00
30-0.02-2c,2c-500f,389,16.71,15276601732.00
30-0.02-2c,2c-500f,390,16.73,15173070974.00
30-0.02-2c,2c-500f,391,16.75,15050188376.00
30-0.02-2c,2c-500f,392,16.77,16050337662.00
30-0.02-2c,2c-500f,393,16.82,15373242791.00
30-0.02-2c,2c-500f,394,16.86,15849180950.00
30-0.02-2c,2c-500f,395,16.87,15861754415.00
30-0.02-2c,2c-500f,396,16.93,16438268454.00
30-0.02-2c,2c-500f,397,16.94,15660326745.00
30-0.02-2c,2c-500f,398,16.99,16238625093.00
30-0.02-2c,2c-500f,399,17.05,15412450758.00
30-0.02-2c,2c-500f,400,17.09,16078161609.00
30-0.02-2c,2c-500f,401,17.10,15463068249.00
30-0.02-2c,2c-500f,402,17.12,16371606143.00
30-0.02-2c,2c-500f,403,17.13,15702810965.00
30-0.02-2c,2c-500f,404,17.21,15563179174.00
30-0.02-2c,2c-500f,405,17.22,15467694377.00
30-0.02-2c,2c-500f,406,17.26,15610428081.00
30-0.02-2c,2c-500f,407,17.26,15821051340.00
30-0.02-2c,2c-500f,408,17.28,16279406519.00
30-0.02-2c,2c-500f,409,17.30,16217264057.00
30-0.02-2c,2c-500f,410,17.32,16583694047.00
30-0.02-2c,2c-500f,411,17.34,15675400940.00
30-0.02-2c,2c-500f,412,17.35,16278667899.00
30-0.02-2c,2c-500f,413,17.35,16414595130.00
30-0.02-2c,2c-500f,414,17.36,16345093853.00
30-0.02-2c,2c-500f,415,17.40,16461763298.00
30-0.02-2c,2c-500f,416,17.41,16577455020.00
30-0.02-2c,2c-500f,417,17.43,15795424772.00
30-0.02-2c,2c-500f,418,17.46,16458384897.00
30-0.02-2c,2c-500f,419,17.47,16307182401.00
30-0.02-2c,2c-500f,420,17.49,15705962337.00
30-0.02-2c,2c-500f,421,17.50,16056337690.00
30-0.02-2c,2c-500f,422,17.54,15903196257.00
30-0.02-2c,2c-500f,423,17.54,16539607192.00
30-0.02-2c,2c-500f,424,17.55,15800591031.00
30-0.02-2c,2c-500f,425,17.57,16635435861.00
30-0.02-2c,2c-500f,426,17.58,15891955739.00
30-0.02-2c,2c-500f,427,17.59,16144678653.00
30-0.02-2c,2c-500f,428,17.59,16031858280.00
30-0.02-2c,2c-500f,429,17.60,16152822331.00
30-0.02-2c,2c-500f,430,17.61,16402850340.00
30-0.02-2c,2c-500f,431,17.62,16224959060.00
30-0.02-2c,2c-500f,432,17.69,16492221187.00
30-0.02-2c,2c-500f,433,17.72,16441703275.00
30-0.02-2c,2c-500f,434,17.76,17009429712.00
30-0.02-2c,2c-500f,435,17.80,16524954372.00
30-0.02-2c,2c-500f,436,17.91,16274591756.00
30-0.02-2c,2c-500f,437,17.93,16493768589.00
30-0.02-2c,2c-500f,438,17.98,16403510186.00
30-0.02-2c,2c-500f,439,18.03,16381357933.00
30-0.02-2c,2c-500f,440,18.04,16399832116.00
30-0.02-2c,2c-500f,441,18.09,16747859807.00
30-0.02-2c,2c-500f,442,18.12,16544712282.00
30-0.02-2c,2c-500f,443,18.12,17106148760.00
30-0.02-2c,2c-500f,444,18.13,16938053041.00
30-0.02-2c,2c-500f,445,18.21,17188453432.00
30-0.02-2c,2c-500f,446,18.22,16777244516.00
30-0.02-2c,2c-500f,447,18.26,16925775137.00
30-0.02-2c,2c-500f,448,18.30,16662670423.00
30-0.02-2c,2c-500f,449,18.31,16665364871.00
30-0.02-2c,2c-500f,450,18.31,17151415908.00
30-0.02-2c,2c-500f,451,18.36,16691780459.00
30-0.02-2c,2c-500f,452,18.40,17152833137.00
30-0.02-2c,2c-500f,453,18.41,17329922899.00
30-0.02-2c,2c-500f,454,18.43,16998818607.00
30-0.02-2c,2c-500f,455,18.48,16840234559.00
30-0.02-2c,2c-500f,456,18.49,16840145817.00
30-0.02-2c,2c-500f,457,18.61,16974919293.00
30-0.02-2c,2c-500f,458,18.63,17183877290.00
30-0.02-2c,2c-500f,459,18.65,17251434799.00
30-0.02-2c,2c-500f,460,18.65,16959131004.00
30-0.02-2c,2c-500f,461,18.66,17007987350.00
30-0.02-2c,2c-500f,462,18.75,17108188717.00
30-0.02-2c,2c-500f,1,0.34,322019647.00
30-0.02-2c,2c-500f,2,0.36,348097149.00
30-0.02-2c,2c-500f,3,0.41,395218496.00
30-0.02-2c,2c-500f,4,0.47,454424978.00
30-0.02-2c,2c-500f,5,0.62,592461487.00
30-0.02-2c,2c-500f,6,0.83,801144957.00
30-0.02-2c,2c-500f,7,1.32,1285243982.00
30-0.02-2c,2c-500f,8,1.36,1317254121.00
30-0.02-2c,2c-500f,9,1.50,1312876410.00
30-0.02-2c,2c-500f,10,1.51,1434674852.00
30-0.02-2c,2c-500f,11,1.64,1571388271.00
30-0.02-2c,2c-500f,12,1.85,1773786995.00
30-0.02-2c,2c-500f,13,1.87,1640759126.00
30-0.02-2c,2c-500f,14,1.87,1789990986.00
30-0.02-2c,2c-500f,15,1.95,1726973975.00
30-0.02-2c,2c-500f,16,2.03,1800021913.00
30-0.02-2c,2c-500f,17,2.06,1975328298.00
30-0.02-2c,2c-500f,18,2.08,2034989999.00
30-0.02-2c,2c-500f,19,2.13,1892924980.00
30-0.02-2c,2c-500f,20,2.15,2076927692.00
30-0.02-2c,2c-500f,21,2.19,2118143753.00
30-0.02-2c,2c-500f,22,2.19,2082263885.00
30-0.02-2c,2c-500f,23,2.26,2021946432.00
30-0.02-2c,2c-500f,24,2.27,1763232985.00
30-0.02-2c,2c-500f,25,2.41,1986173237.00
30-0.02-2c,2c-500f,26,2.43,2320367216.00
30-0.02-2c,2c-500f,27,2.44,2090065127.00
30-0.02-2c,2c-500f,28,2.47,1784706777.00
30-0.02-2c,2c-500f,29,2.48,2296682075.00
30-0.02-2c,2c-500f,30,2.53,2174483427.00
30-0.02-2c,2c-500f,31,2.54,2300763385.00
30-0.02-2c,2c-500f,32,2.57,2278446757.00
30-0.02-2c,2c-500f,33,2.58,2533387763.00
30-0.02-2c,2c-500f,34,2.68,2168999850.00
30-0.02-2c,2c-500f,35,2.73,2649460706.00
30-0.02-2c,2c-500f,36,2.73,1838295032.00
30-0.02-2c,2c-500f,37,2.75,1767187387.00
30-0.02-2c,2c-500f,38,2.82,2590020837.00
30-0.02-2c,2c-500f,39,2.84,2547701490.00
30-0.02-2c,2c-500f,40,2.85,2624075175.00
30-0.02-2c,2c-500f,41,2.86,2232929031.00
30-0.02-2c,2c-500f,42,2.90,2282054298.00
30-0.02-2c,2c-500f,43,2.92,2807396604.00
30-0.02-2c,2c-500f,44,2.96,2716635388.00
30-0.02-2c,2c-500f,45,2.98,2411070294.00
30-0.02-2c,2c-500f,46,3.01,2319756204.00
30-0.02-2c,2c-500f,47,3.05,2420010453.00
30-0.02-2c,2c-500f,48,3.10,2588820558.00
30-0.02-2c,2c-500f,49,3.12,2700141808.00
30-0.02-2c,2c-500f,50,3.23,3183453689.00
30-0.02-2c,2c-500f,51,3.24,2992984089.00
30-0.02-2c,2c-500f,52,3.24,2738252769.00
30-0.02-2c,2c-500f,53,3.30,2618577384.00
30-0.02-2c,2c-500f,54,3.31,3065384302.00
30-0.02-2c,2c-500f,55,3.32,3236399502.00
30-0.02-2c,2c-500f,56,3.36,3119167598.00
30-0.02-2c,2c-500f,57,3.37,3129389468.00
30-0.02-2c,2c-500f,58,3.37,3263727959.00
30-0.02-2c,2c-500f,59,3.41,2588998421.00
30-0.02-2c,2c-500f,60,3.49,2460256932.00
30-0.02-2c,2c-500f,61,3.52,2039419948.00
30-0.02-2c,2c-500f,62,3.53,3236147266.00
30-0.02-2c,2c-500f,63,3.67,3168123391.00
30-0.02-2c,2c-500f,64,3.67,3436368865.00
30-0.02-2c,2c-500f,65,3.71,3419895336.00
30-0.02-2c,2c-500f,66,3.72,2830984336.00
30-0.02-2c,2c-500f,67,3.87,2378260715.00
30-0.02-2c,2c-500f,68,3.88,2817293407.00
30-0.02-2c,2c-500f,69,3.89,3544574020.00
30-0.02-2c,2c-500f,70,3.91,2845181772.00
30-0.02-2c,2c-500f,71,4.06,2886217720.00
30-0.02-2c,2c-500f,72,4.10,3476882081.00
30-0.02-2c,2c-500f,73,4.14,3526680663.00
30-0.02-2c,2c-500f,74,4.15,3458767723.00
30-0.02-2c,2c-500f,75,4.16,3346253173.00
30-0.02-2c,2c-500f,76,4.19,3378839768.00
30-0.02-2c,2c-500f,77,4.19,3014650903.00
30-0.02-2c,2c-500f,78,4.20,3379915388.00
30-0.02-2c,2c-500f,79,4.20,4147683879.00
30-0.02-2c,2c-500f,80,4.29,4051967714.00
30-0.02-2c,2c-500f,81,4.32,3140179639.00
30-0.02-2c,2c-500f,82,4.37,3547875371.00
30-0.02-2c,2c-500f,83,4.37,3016090960.00
30-0.02-2c,2c-500f,84,4.37,3345466643.00
30-0.02-2c,2c-500f,85,4.37,3953113590.00
30-0.02-2c,2c-500f,86,4.39,3691598272.00
30-0.02-2c,2c-500f,87,4.47,3186519201.00
30-0.02-2c,2c-500f,88,4.52,4286660541.00
30-0.02-2c,2c-500f,89,4.53,3285946660.00
30-0.02-2c,2c-500f,90,4.55,3855895074.00
30-0.02-2c,2c-500f,91,4.55,4516991288.00
30-0.02-2c,2c-500f,92,4.56,4482474773.00
30-0.02-2c,2c-500f,93,4.57,3324893820.00
30-0.02-2c,2c-500f,94,4.59,3570024063.00
30-0.02-2c,2c-500f,95,4.65,3726444142.00
30-0.02-2c,2c-500f,96,4.65,4228397049.00
30-0.02-2c,2c-500f,97,4.67,3266416315.00
30-0.02-2c,2c-500f,98,4.69,3525271528.00
30-0.02-2c,2c-500f,99,4.73,4681673588.00
30-0.02-2c,2c-500f,100,4.76,4248235853.00
30-0.02-2c,2c-500f,101,4.76,3832004721.00
30-0.02-2c,2c-500f,102,4.77,4726127878.00
30-0.02-2c,2c-500f,103,4.83,4758117566.00
30-0.02-2c,2c-500f,104,4.85,4782442094.00
30-0.02-2c,2c-500f,105,4.89,4820977950.00
30-0.02-2c,2c-500f,106,4.89,3827267072.00
30-0.02-2c,2c-500f,107,4.96,4035638824.00
30-0.02-2c,2c-500f,108,5.09,4462820477.00
30-0.02-2c,2c-500f,109,5.16,4261727419.00
30-0.02-2c,2c-500f,110,5.17,4420112026.00
30-0.02-2c,2c-500f,111,5.18,5148516048.00
30-0.02-2c,2c-500f,112,5.19,4893013865.00
30-0.02-2c,2c-500f,113,5.28,4706297535.00
30-0.02-2c,2c-500f,114,5.29,5099344394.00
30-0.02-2c,2c-500f,115,5.33,3788444531.00
30-0.02-2c,2c-500f,116,5.37,5259996785.00
30-0.02-2c,2c-500f,117,5.44,5141576520.00
30-0.02-2c,2c-500f,118,5.48,4914444682.00
30-0.02-2c,2c-500f,119,5.49,4568690228.00
30-0.02-2c,2c-500f,120,5.57,4639626615.00
30-0.02-2c,2c-500f,121,5.57,4505398161.00
30-0.02-2c,2c-500f,122,5.58,4598318280.00
30-0.02-2c,2c-500f,123,5.60,5370498179.00
30-0.02-2c,2c-500f,124,5.62,5429464025.00
30-0.02-2c,2c-500f,125,5.72,4797936369.00
30-0.02-2c,2c-500f,126,5.79,4602493210.00
30-0.02-2c,2c-500f,127,5.81,5062479637.00
30-0.02-2c,2c-500f,128,5.85,5559436239.00
30-0.02-2c,2c-500f,129,5.87,5056074208.00
30-0.02-2c,2c-500f,130,5.98,5292304223.00
30-0.02-2c,2c-500f,131,6.01,4866589871.00
30-0.02-2c,2c-500f,132,6.01,5720188333.00
30-0.02-2c,2c-500f,133,6.04,5461493237.00
30-0.02-2c,2c-500f,134,6.13,6075053498.00
30-0.02-2c,2c-500f,135,6.15,5334788841.00
30-0.02-2c,2c-500f,136,6.18,5150850099.00
30-0.02-2c,2c-500f,137,6.37,5197450124.00
30-0.02-2c,2c-500f,138,6.40,5651575773.00
30-0.02-2c,2c-500f,139,6.43,5737261976.00
30-0.02-2c,2c-500f,140,6.46,5384662950.00
30-0.02-2c,2c-500f,141,6.55,6036706512.00
30-0.02-2c,2c-500f,142,6.57,5502780499.00
30-0.02-2c,2c-500f,143,6.60,6019382869.00
30-0.02-2c,2c-500f,144,6.60,5619947100.00
30-0.02-2c,2c-500f,145,6.64,5721004885.00
30-0.02-2c,2c-500f,146,6.77,5412141743.00
30-0.02-2c,2c-500f,147,6.79,5235619673.00
30-0.02-2c,2c-500f,148,6.80,5985535834.00
30-0.02-2c,2c-500f,149,6.84,6649058456.00
30-0.02-2c,2c-500f,150,6.87,6182528982.00
30-0.02-2c,2c-500f,151,6.89,5751276099.00
30-0.02-2c,2c-500f,152,6.92,6679364448.00
30-0.02-2c,2c-500f,153,6.93,5747353637.00
30-0.02-2c,2c-500f,154,7.04,6125024218.00
30-0.02-2c,2c-500f,155,7.10,5905788500.00
30-0.02-2c,2c-500f,156,7.17,6487786803.00
30-0.02-2c,2c-500f,157,7.19,6774038534.00
30-0.02-2c,2c-500f,158,7.26,6020556152.00
30-0.02-2c,2c-500f,159,7.32,6437708008.00
30-0.02-2c,2c-500f,160,7.35,6317853887.00
30-0.02-2c,2c-500f,161,7.37,6084067382.00
30-0.02-2c,2c-500f,162,7.40,6196710605.00
30-0.02-2c,2c-500f,163,7.42,6796613768.00
30-0.02-2c,2c-500f,164,7.48,7423808582.00
30-0.02-2c,2c-500f,165,7.56,6430177649.00
30-0.02-2c,2c-500f,166,7.62,6805633524.00
30-0.02-2c,2c-500f,167,7.63,7547907118.00
30-0.02-2c,2c-500f,168,7.64,6275433422.00
30-0.02-2c,2c-500f,169,7.66,6769551506.00
30-0.02-2c,2c-500f,170,7.71,6730263584.00
30-0.02-2c,2c-500f,171,7.73,6335596556.00
30-0.02-2c,2c-500f,172,7.85,6036944103.00
30-0.02-2c,2c-500f,173,7.87,6578761938.00
30-0.02-2c,2c-500f,174,7.88,6812365992.00
30-0.02-2c,2c-500f,175,7.91,7162127641.00
30-0.02-2c,2c-500f,176,7.92,6259605159.00
30-0.02-2c,2c-500f,177,7.93,6757138811.00
30-0.02-2c,2c-500f,178,7.95,7897532959.00
30-0.02-2c,2c-500f,179,7.96,6299388565.00
30-0.02-2c,2c-500f,180,8.03,6891656689.00
30-0.02-2c,2c-500f,181,8.05,6920880450.00
30-0.02-2c,2c-500f,182,8.08,7894337179.00
30-0.02-2c,2c-500f,183,8.08,7156364010.00
30-0.02-2c,2c-500f,184,8.11,6931936519.00
30-0.02-2c,2c-500f,185,8.14,7211418881.00
30-0.02-2c,2c-500f,186,8.16,7276855263.00
30-0.02-2c,2c-500f,187,8.26,7233368700.00
30-0.02-2c,2c-500f,188,8.32,6780170541.00
30-0.02-2c,2c-500f,189,8.41,7229986587.00
30-0.02-2c,2c-500f,190,8.47,8120407128.00
30-0.02-2c,2c-500f,191,8.50,7609926331.00
30-0.02-2c,2c-500f,192,8.53,7601026644.00
30-0.02-2c,2c-500f,193,8.58,7755115233.00
30-0.02-2c,2c-500f,194,8.63,7875425673.00
30-0.02-2c,2c-500f,195,8.69,7197616941.00
30-0.02-2c,2c-500f,196,8.74,7262111231.00
30-0.02-2c,2c-500f,197,8.76,7571924689.00
30-0.02-2c,2c-500f,198,8.78,7647029360.00
30-0.02-2c,2c-500f,199,8.84,8491129884.00
30-0.02-2c,2c-500f,200,8.95,8066670428.00
30-0.02-2c,2c-500f,201,8.96,7425850705.00
30-0.02-2c,2c-500f,202,9.02,8040605208.00
30-0.02-2c,2c-500f,203,9.06,7515597013.00
30-0.02-2c,2c-500f,204,9.06,8988152946.00
30-0.02-2c,2c-500f,205,9.08,7484093220.00
30-0.02-2c,2c-500f,206,9.10,8211230937.00
30-0.02-2c,2c-500f,207,9.28,7876204616.00
30-0.02-2c,2c-500f,208,9.28,9043308156.00
30-0.02-2c,2c-500f,209,9.30,9188218362.00
30-0.02-2c,2c-500f,210,9.31,8276577263.00
30-0.02-2c,2c-500f,211,9.33,8345885749.00
30-0.02-2c,2c-500f,212,9.47,8219811911.00
30-0.02-2c,2c-500f,213,9.48,8281734005.00
30-0.02-2c,2c-500f,214,9.50,8611825310.00
30-0.02-2c,2c-500f,215,9.51,8228400273.00
30-0.02-2c,2c-500f,216,9.52,9321557977.00
30-0.02-2c,2c-500f,217,9.54,8972005066.00
30-0.02-2c,2c-500f,218,9.61,8545782643.00
30-0.02-2c,2c-500f,219,9.61,8588684308.00
30-0.02-2c,2c-500f,220,9.71,8515332890.00
30-0.02-2c,2c-500f,221,9.76,9065705696.00
30-0.02-2c,2c-500f,222,9.86,8883297984.00
30-0.02-2c,2c-500f,223,9.87,9046769279.00
30-0.02-2c,2c-500f,224,9.92,9099479417.00
