test,approach,answer,time
30-0.02-8c,8c-5f,408,31.7
30-0.02-8c,8c-5f,409,31.74
30-0.02-8c,8c-5f,410,31.87
30-0.02-8c,8c-5f,411,31.93
30-0.02-8c,8c-5f,412,31.99
30-0.02-8c,8c-5f,413,32.08
30-0.02-8c,8c-5f,414,32.42
30-0.02-8c,8c-5f,415,32.66
30-0.02-8c,8c-5f,416,32.83
30-0.02-8c,8c-5f,417,33.01
30-0.02-8c,8c-5f,418,33.15
30-0.02-8c,8c-5f,419,33.33
30-0.02-8c,8c-5f,420,33.38
30-0.02-8c,8c-5f,421,33.44
30-0.02-8c,8c-5f,422,33.52
30-0.02-8c,8c-5f,423,33.55
30-0.02-8c,8c-5f,424,33.58
30-0.02-8c,8c-5f,425,33.62
30-0.02-8c,8c-5f,426,33.67
30-0.02-8c,8c-5f,427,33.77
30-0.02-8c,8c-5f,428,33.85
30-0.02-8c,8c-5f,429,33.99
30-0.02-8c,8c-5f,430,34.14
30-0.02-8c,8c-5f,431,34.22
30-0.02-8c,8c-5f,432,34.31
30-0.02-8c,8c-5f,433,34.37
30-0.02-8c,8c-5f,434,34.39
30-0.02-8c,8c-5f,435,34.51
30-0.02-8c,8c-5f,436,34.61
30-0.02-8c,8c-5f,437,34.66
30-0.02-8c,8c-5f,438,34.73
30-0.02-8c,8c-5f,439,34.78
30-0.02-8c,8c-5f,440,34.93
30-0.02-8c,8c-5f,441,35.05
30-0.02-8c,8c-5f,442,35.14
30-0.02-8c,8c-5f,443,35.46
30-0.02-8c,8c-5f,444,35.56
30-0.02-8c,8c-5f,445,36.03
30-0.02-8c,8c-5f,446,36.17
30-0.02-8c,8c-5f,447,36.22
30-0.02-8c,8c-5f,448,36.26
30-0.02-8c,8c-5f,449,36.47
30-0.02-8c,8c-5f,450,36.89
30-0.02-8c,8c-5f,451,37.04
30-0.02-8c,8c-5f,452,37.28
30-0.02-8c,8c-5f,453,37.4
30-0.02-8c,8c-5f,454,37.63
30-0.02-8c,8c-5f,455,37.75
30-0.02-8c,8c-5f,456,37.81
30-0.02-8c,8c-5f,457,37.99
30-0.02-8c,8c-5f,458,38.33
30-0.02-8c,8c-5f,459,38.62
30-0.02-8c,8c-5f,460,40.64
30-0.02-8c,8c-5f,461,40.73
30-0.02-8c,8c-5f,462,41.42
30-0.02-8c,8c-10f,1,0.03
30-0.02-8c,8c-10f,2,0.05
30-0.02-8c,8c-10f,3,0.05
30-0.02-8c,8c-10f,4,0.05
30-0.02-8c,8c-10f,5,0.06
30-0.02-8c,8c-10f,6,0.06
30-0.02-8c,8c-10f,7,0.08
30-0.02-8c,8c-10f,8,0.08
30-0.02-8c,8c-10f,9,0.09
30-0.02-8c,8c-10f,10,0.09
30-0.02-8c,8c-10f,11,0.09
30-0.02-8c,8c-10f,12,0.09
30-0.02-8c,8c-10f,13,0.1
30-0.02-8c,8c-10f,14,0.12
30-0.02-8c,8c-10f,15,0.13
30-0.02-8c,8c-10f,16,0.26
30-0.02-8c,8c-10f,17,0.51
30-0.02-8c,8c-10f,18,0.55
30-0.02-8c,8c-10f,19,0.57
30-0.02-8c,8c-10f,20,0.59
30-0.02-8c,8c-10f,21,0.62
30-0.02-8c,8c-10f,22,0.78
30-0.02-8c,8c-10f,23,0.81
30-0.02-8c,8c-10f,24,0.83
30-0.02-8c,8c-10f,25,0.84
30-0.02-8c,8c-10f,26,0.87
30-0.02-8c,8c-10f,27,0.9
30-0.02-8c,8c-10f,28,0.96
30-0.02-8c,8c-10f,29,0.99
30-0.02-8c,8c-10f,30,1.02
30-0.02-8c,8c-10f,31,1.05
30-0.02-8c,8c-10f,32,1.07
30-0.02-8c,8c-10f,33,1.08
30-0.02-8c,8c-10f,34,1.1
30-0.02-8c,8c-10f,35,1.15
30-0.02-8c,8c-10f,36,1.19
30-0.02-8c,8c-10f,37,1.22
30-0.02-8c,8c-10f,38,1.28
30-0.02-8c,8c-10f,39,1.33
30-0.02-8c,8c-10f,40,1.37
30-0.02-8c,8c-10f,41,1.44
30-0.02-8c,8c-10f,42,1.46
30-0.02-8c,8c-10f,43,1.48
30-0.02-8c,8c-10f,44,1.51
30-0.02-8c,8c-10f,45,1.56
30-0.02-8c,8c-10f,46,1.6
30-0.02-8c,8c-10f,47,1.66
30-0.02-8c,8c-10f,48,1.72
30-0.02-8c,8c-10f,49,1.81
30-0.02-8c,8c-10f,50,1.97
30-0.02-8c,8c-10f,51,2.06
30-0.02-8c,8c-10f,52,2.13
30-0.02-8c,8c-10f,53,2.27
30-0.02-8c,8c-10f,54,2.42
30-0.02-8c,8c-10f,55,2.5
30-0.02-8c,8c-10f,56,2.57
30-0.02-8c,8c-10f,57,2.6
30-0.02-8c,8c-10f,58,2.64
30-0.02-8c,8c-10f,59,2.67
30-0.02-8c,8c-10f,60,2.69
30-0.02-8c,8c-10f,61,2.72
30-0.02-8c,8c-10f,62,2.75
30-0.02-8c,8c-10f,63,2.78
30-0.02-8c,8c-10f,64,2.8
30-0.02-8c,8c-10f,65,2.82
30-0.02-8c,8c-10f,66,2.84
30-0.02-8c,8c-10f,67,2.86
30-0.02-8c,8c-10f,68,2.88
30-0.02-8c,8c-10f,69,2.91
30-0.02-8c,8c-10f,70,2.92
30-0.02-8c,8c-10f,71,2.94
30-0.02-8c,8c-10f,72,2.97
30-0.02-8c,8c-10f,73,2.99
30-0.02-8c,8c-10f,74,3.04
30-0.02-8c,8c-10f,75,3.19
30-0.02-8c,8c-10f,76,3.26
30-0.02-8c,8c-10f,77,3.33
30-0.02-8c,8c-10f,78,3.4
30-0.02-8c,8c-10f,79,3.49
30-0.02-8c,8c-10f,80,3.55
30-0.02-8c,8c-10f,81,3.61
30-0.02-8c,8c-10f,82,3.65
30-0.02-8c,8c-10f,83,3.69
30-0.02-8c,8c-10f,84,3.82
30-0.02-8c,8c-10f,85,3.89
30-0.02-8c,8c-10f,86,3.96
30-0.02-8c,8c-10f,87,4.01
30-0.02-8c,8c-10f,88,4.09
30-0.02-8c,8c-10f,89,4.18
30-0.02-8c,8c-10f,90,4.22
30-0.02-8c,8c-10f,91,4.25
30-0.02-8c,8c-10f,92,4.3
30-0.02-8c,8c-10f,93,4.35
30-0.02-8c,8c-10f,94,4.49
30-0.02-8c,8c-10f,95,4.68
30-0.02-8c,8c-10f,96,4.74
30-0.02-8c,8c-10f,97,4.82
30-0.02-8c,8c-10f,98,4.89
30-0.02-8c,8c-10f,99,4.97
30-0.02-8c,8c-10f,100,5.06
30-0.02-8c,8c-10f,101,5.12
30-0.02-8c,8c-10f,102,5.21
30-0.02-8c,8c-10f,103,5.28
30-0.02-8c,8c-10f,104,5.32
30-0.02-8c,8c-10f,105,5.38
30-0.02-8c,8c-10f,106,5.5
30-0.02-8c,8c-10f,107,5.62
30-0.02-8c,8c-10f,108,5.74
30-0.02-8c,8c-10f,109,5.79
30-0.02-8c,8c-10f,110,5.82
30-0.02-8c,8c-10f,111,5.86
30-0.02-8c,8c-10f,112,5.9
30-0.02-8c,8c-10f,113,5.93
30-0.02-8c,8c-10f,114,5.97
30-0.02-8c,8c-10f,115,6.02
30-0.02-8c,8c-10f,116,6.05
30-0.02-8c,8c-10f,117,6.08
30-0.02-8c,8c-10f,118,6.11
30-0.02-8c,8c-10f,119,6.16
30-0.02-8c,8c-10f,120,6.22
30-0.02-8c,8c-10f,121,6.32
30-0.02-8c,8c-10f,122,6.38
30-0.02-8c,8c-10f,123,6.44
30-0.02-8c,8c-10f,124,6.54
30-0.02-8c,8c-10f,125,6.6
30-0.02-8c,8c-10f,126,6.63
30-0.02-8c,8c-10f,127,6.7
30-0.02-8c,8c-10f,128,6.76
30-0.02-8c,8c-10f,129,6.8
30-0.02-8c,8c-10f,130,6.85
30-0.02-8c,8c-10f,131,6.89
30-0.02-8c,8c-10f,132,6.93
30-0.02-8c,8c-10f,133,6.97
30-0.02-8c,8c-10f,134,7.02
30-0.02-8c,8c-10f,135,7.07
30-0.02-8c,8c-10f,136,7.14
30-0.02-8c,8c-10f,137,7.21
30-0.02-8c,8c-10f,138,7.28
30-0.02-8c,8c-10f,139,7.38
30-0.02-8c,8c-10f,140,7.48
30-0.02-8c,8c-10f,141,7.52
30-0.02-8c,8c-10f,142,7.57
30-0.02-8c,8c-10f,143,7.65
30-0.02-8c,8c-10f,144,7.77
30-0.02-8c,8c-10f,145,7.81
30-0.02-8c,8c-10f,146,7.89
30-0.02-8c,8c-10f,147,7.94
30-0.02-8c,8c-10f,148,8.0
30-0.02-8c,8c-10f,149,8.07
30-0.02-8c,8c-10f,150,8.09
30-0.02-8c,8c-10f,151,8.14
30-0.02-8c,8c-10f,152,8.21
30-0.02-8c,8c-10f,153,8.28
30-0.02-8c,8c-10f,154,8.36
30-0.02-8c,8c-10f,155,8.43
30-0.02-8c,8c-10f,156,8.48
30-0.02-8c,8c-10f,157,8.5
30-0.02-8c,8c-10f,158,8.55
30-0.02-8c,8c-10f,159,8.58
30-0.02-8c,8c-10f,160,8.62
30-0.02-8c,8c-10f,161,8.66
30-0.02-8c,8c-10f,162,8.69
30-0.02-8c,8c-10f,163,8.71
30-0.02-8c,8c-10f,164,8.75
30-0.02-8c,8c-10f,165,8.8
30-0.02-8c,8c-10f,166,8.83
30-0.02-8c,8c-10f,167,8.87
30-0.02-8c,8c-10f,168,8.9
30-0.02-8c,8c-10f,169,8.93
30-0.02-8c,8c-10f,170,8.97
30-0.02-8c,8c-10f,171,9.02
30-0.02-8c,8c-10f,172,9.04
30-0.02-8c,8c-10f,173,9.07
30-0.02-8c,8c-10f,174,9.12
30-0.02-8c,8c-10f,175,9.15
30-0.02-8c,8c-10f,176,9.2
30-0.02-8c,8c-10f,177,9.24
30-0.02-8c,8c-10f,178,9.27
30-0.02-8c,8c-10f,179,9.31
30-0.02-8c,8c-10f,180,9.33
30-0.02-8c,8c-10f,181,9.38
30-0.02-8c,8c-10f,182,9.42
30-0.02-8c,8c-10f,183,9.46
30-0.02-8c,8c-10f,184,9.48
30-0.02-8c,8c-10f,185,9.54
30-0.02-8c,8c-10f,186,9.59
30-0.02-8c,8c-10f,187,9.64
30-0.02-8c,8c-10f,188,9.69
30-0.02-8c,8c-10f,189,9.71
30-0.02-8c,8c-10f,190,9.74
30-0.02-8c,8c-10f,191,9.78
30-0.02-8c,8c-10f,192,9.85
30-0.02-8c,8c-10f,193,9.87
30-0.02-8c,8c-10f,194,9.91
30-0.02-8c,8c-10f,195,9.93
30-0.02-8c,8c-10f,196,9.98
30-0.02-8c,8c-10f,197,10.01
30-0.02-8c,8c-10f,198,10.02
30-0.02-8c,8c-10f,199,10.07
30-0.02-8c,8c-10f,200,10.11
30-0.02-8c,8c-10f,201,10.14
30-0.02-8c,8c-10f,202,10.21
30-0.02-8c,8c-10f,203,10.25
30-0.02-8c,8c-10f,204,10.32
30-0.02-8c,8c-10f,205,10.41
30-0.02-8c,8c-10f,206,10.49
30-0.02-8c,8c-10f,207,10.55
30-0.02-8c,8c-10f,208,10.59
30-0.02-8c,8c-10f,209,10.63
30-0.02-8c,8c-10f,210,10.67
30-0.02-8c,8c-10f,211,10.71
30-0.02-8c,8c-10f,212,10.76
30-0.02-8c,8c-10f,213,10.8
30-0.02-8c,8c-10f,214,10.83
30-0.02-8c,8c-10f,215,10.87
30-0.02-8c,8c-10f,216,10.91
30-0.02-8c,8c-10f,217,10.93
30-0.02-8c,8c-10f,218,10.95
30-0.02-8c,8c-10f,219,10.97
30-0.02-8c,8c-10f,220,10.99
30-0.02-8c,8c-10f,221,11.02
30-0.02-8c,8c-10f,222,11.06
30-0.02-8c,8c-10f,223,11.13
30-0.02-8c,8c-10f,224,11.2
30-0.02-8c,8c-10f,225,11.26
30-0.02-8c,8c-10f,226,11.3
30-0.02-8c,8c-10f,227,11.36
30-0.02-8c,8c-10f,228,11.39
30-0.02-8c,8c-10f,229,11.42
30-0.02-8c,8c-10f,230,11.47
30-0.02-8c,8c-10f,231,11.51
30-0.02-8c,8c-10f,232,11.55
30-0.02-8c,8c-10f,233,11.58
30-0.02-8c,8c-10f,234,11.61
30-0.02-8c,8c-10f,235,11.67
30-0.02-8c,8c-10f,236,11.74
30-0.02-8c,8c-10f,237,11.77
30-0.02-8c,8c-10f,238,11.83
30-0.02-8c,8c-10f,239,11.88
30-0.02-8c,8c-10f,240,11.94
30-0.02-8c,8c-10f,241,11.99
30-0.02-8c,8c-10f,242,12.06
30-0.02-8c,8c-10f,243,12.1
30-0.02-8c,8c-10f,244,12.15
30-0.02-8c,8c-10f,245,12.19
30-0.02-8c,8c-10f,246,12.25
30-0.02-8c,8c-10f,247,12.29
30-0.02-8c,8c-10f,248,12.33
30-0.02-8c,8c-10f,249,12.37
30-0.02-8c,8c-10f,250,12.42
30-0.02-8c,8c-10f,251,12.46
30-0.02-8c,8c-10f,252,12.5
30-0.02-8c,8c-10f,253,12.58
30-0.02-8c,8c-10f,254,12.64
30-0.02-8c,8c-10f,255,12.73
30-0.02-8c,8c-10f,256,12.76
30-0.02-8c,8c-10f,257,12.82
30-0.02-8c,8c-10f,258,12.89
30-0.02-8c,8c-10f,259,12.93
30-0.02-8c,8c-10f,260,13.06
30-0.02-8c,8c-10f,261,13.18
30-0.02-8c,8c-10f,262,13.29
30-0.02-8c,8c-10f,263,13.38
30-0.02-8c,8c-10f,264,13.45
30-0.02-8c,8c-10f,265,13.5
30-0.02-8c,8c-10f,266,13.57
30-0.02-8c,8c-10f,267,13.62
30-0.02-8c,8c-10f,268,13.66
30-0.02-8c,8c-10f,269,13.74
30-0.02-8c,8c-10f,270,13.8
30-0.02-8c,8c-10f,271,13.85
30-0.02-8c,8c-10f,272,13.9
30-0.02-8c,8c-10f,273,13.98
30-0.02-8c,8c-10f,274,14.05
30-0.02-8c,8c-10f,275,14.09
30-0.02-8c,8c-10f,276,14.12
30-0.02-8c,8c-10f,277,14.18
30-0.02-8c,8c-10f,278,14.22
30-0.02-8c,8c-10f,279,14.27
30-0.02-8c,8c-10f,280,14.32
30-0.02-8c,8c-10f,281,14.35
30-0.02-8c,8c-10f,282,14.38
30-0.02-8c,8c-10f,283,14.4
30-0.02-8c,8c-10f,284,14.44
30-0.02-8c,8c-10f,285,14.46
30-0.02-8c,8c-10f,286,14.48
30-0.02-8c,8c-10f,287,14.52
30-0.02-8c,8c-10f,288,14.53
30-0.02-8c,8c-10f,289,14.56
30-0.02-8c,8c-10f,290,14.58
30-0.02-8c,8c-10f,291,14.6
30-0.02-8c,8c-10f,292,14.63
30-0.02-8c,8c-10f,293,14.68
30-0.02-8c,8c-10f,294,14.71
30-0.02-8c,8c-10f,295,14.73
30-0.02-8c,8c-10f,296,14.8
30-0.02-8c,8c-10f,297,14.82
30-0.02-8c,8c-10f,298,14.85
30-0.02-8c,8c-10f,299,14.88
30-0.02-8c,8c-10f,300,14.93
30-0.02-8c,8c-10f,301,14.99
30-0.02-8c,8c-10f,302,15.01
30-0.02-8c,8c-10f,303,15.06
30-0.02-8c,8c-10f,304,15.08
30-0.02-8c,8c-10f,305,15.11
30-0.02-8c,8c-10f,306,15.15
30-0.02-8c,8c-10f,307,15.18
30-0.02-8c,8c-10f,308,15.23
30-0.02-8c,8c-10f,309,15.27
30-0.02-8c,8c-10f,310,15.31
30-0.02-8c,8c-10f,311,15.39
30-0.02-8c,8c-10f,312,15.46
30-0.02-8c,8c-10f,313,15.5
30-0.02-8c,8c-10f,314,15.56
30-0.02-8c,8c-10f,315,15.59
30-0.02-8c,8c-10f,316,15.63
30-0.02-8c,8c-10f,317,15.66
30-0.02-8c,8c-10f,318,15.77
30-0.02-8c,8c-10f,319,15.85
30-0.02-8c,8c-10f,320,15.91
30-0.02-8c,8c-10f,321,15.95
30-0.02-8c,8c-10f,322,16.0
30-0.02-8c,8c-10f,323,16.02
30-0.02-8c,8c-10f,324,16.07
30-0.02-8c,8c-10f,325,16.1
30-0.02-8c,8c-10f,326,16.14
30-0.02-8c,8c-10f,327,16.16
30-0.02-8c,8c-10f,328,16.19
30-0.02-8c,8c-10f,329,16.22
30-0.02-8c,8c-10f,330,16.27
30-0.02-8c,8c-10f,331,16.3
30-0.02-8c,8c-10f,332,16.34
30-0.02-8c,8c-10f,333,16.38
30-0.02-8c,8c-10f,334,16.42
30-0.02-8c,8c-10f,335,16.45
30-0.02-8c,8c-10f,336,16.48
30-0.02-8c,8c-10f,337,16.5
30-0.02-8c,8c-10f,338,16.52
30-0.02-8c,8c-10f,339,16.55
30-0.02-8c,8c-10f,340,16.57
30-0.02-8c,8c-10f,341,16.63
30-0.02-8c,8c-10f,342,16.66
30-0.02-8c,8c-10f,343,16.69
30-0.02-8c,8c-10f,344,16.72
30-0.02-8c,8c-10f,345,16.76
30-0.02-8c,8c-10f,346,16.84
30-0.02-8c,8c-10f,347,16.88
30-0.02-8c,8c-10f,348,16.94
30-0.02-8c,8c-10f,349,16.98
30-0.02-8c,8c-10f,350,17.02
30-0.02-8c,8c-10f,351,17.08
30-0.02-8c,8c-10f,352,17.13
30-0.02-8c,8c-10f,353,17.19
30-0.02-8c,8c-10f,354,17.26
30-0.02-8c,8c-10f,355,17.31
30-0.02-8c,8c-10f,356,17.34
30-0.02-8c,8c-10f,357,17.44
30-0.02-8c,8c-10f,358,17.48
30-0.02-8c,8c-10f,359,17.54
30-0.02-8c,8c-10f,360,17.6
30-0.02-8c,8c-10f,361,17.65
30-0.02-8c,8c-10f,362,17.71
30-0.02-8c,8c-10f,363,17.76
30-0.02-8c,8c-10f,364,17.81
30-0.02-8c,8c-10f,365,17.87
30-0.02-8c,8c-10f,366,17.91
30-0.02-8c,8c-10f,367,17.95
30-0.02-8c,8c-10f,368,17.99
30-0.02-8c,8c-10f,369,18.06
30-0.02-8c,8c-10f,370,18.11
30-0.02-8c,8c-10f,371,18.13
30-0.02-8c,8c-10f,372,18.16
30-0.02-8c,8c-10f,373,18.21
30-0.02-8c,8c-10f,374,18.26
30-0.02-8c,8c-10f,375,18.28
30-0.02-8c,8c-10f,376,18.32
30-0.02-8c,8c-10f,377,18.35
30-0.02-8c,8c-10f,378,18.38
30-0.02-8c,8c-10f,379,18.41
30-0.02-8c,8c-10f,380,18.48
30-0.02-8c,8c-10f,381,18.51
30-0.02-8c,8c-10f,382,18.55
30-0.02-8c,8c-10f,383,18.58
30-0.02-8c,8c-10f,384,18.65
30-0.02-8c,8c-10f,385,18.72
30-0.02-8c,8c-10f,386,18.76
30-0.02-8c,8c-10f,387,18.83
30-0.02-8c,8c-10f,388,18.9
30-0.02-8c,8c-10f,389,19.0
30-0.02-8c,8c-10f,390,19.06
30-0.02-8c,8c-10f,391,19.12
30-0.02-8c,8c-10f,392,19.17
30-0.02-8c,8c-10f,393,19.19
30-0.02-8c,8c-10f,394,19.23
30-0.02-8c,8c-10f,395,19.25
30-0.02-8c,8c-10f,396,19.28
30-0.02-8c,8c-10f,397,19.31
30-0.02-8c,8c-10f,398,19.35
30-0.02-8c,8c-10f,399,19.37
30-0.02-8c,8c-10f,400,19.4
30-0.02-8c,8c-10f,401,19.43
30-0.02-8c,8c-10f,402,19.45
30-0.02-8c,8c-10f,403,19.48
30-0.02-8c,8c-10f,404,19.51
30-0.02-8c,8c-10f,405,19.56
30-0.02-8c,8c-10f,406,19.61
30-0.02-8c,8c-10f,407,19.64
30-0.02-8c,8c-10f,408,19.68
30-0.02-8c,8c-10f,409,19.73
30-0.02-8c,8c-10f,410,19.75
30-0.02-8c,8c-10f,411,19.78
30-0.02-8c,8c-10f,412,19.8
30-0.02-8c,8c-10f,413,19.83
30-0.02-8c,8c-10f,414,19.88
30-0.02-8c,8c-10f,415,19.9
30-0.02-8c,8c-10f,416,19.94
30-0.02-8c,8c-10f,417,19.98
30-0.02-8c,8c-10f,418,19.99
30-0.02-8c,8c-10f,419,20.02
30-0.02-8c,8c-10f,420,20.05
30-0.02-8c,8c-10f,421,20.07
30-0.02-8c,8c-10f,422,20.1
30-0.02-8c,8c-10f,423,20.16
30-0.02-8c,8c-10f,424,20.21
30-0.02-8c,8c-10f,425,20.25
30-0.02-8c,8c-10f,426,20.28
30-0.02-8c,8c-10f,427,20.32
30-0.02-8c,8c-10f,428,20.34
30-0.02-8c,8c-10f,429,20.38
30-0.02-8c,8c-10f,430,20.43
30-0.02-8c,8c-10f,431,20.5
30-0.02-8c,8c-10f,432,20.58
30-0.02-8c,8c-10f,433,20.64
30-0.02-8c,8c-10f,434,20.74
30-0.02-8c,8c-10f,435,20.87
30-0.02-8c,8c-10f,436,21.02
30-0.02-8c,8c-10f,437,21.12
30-0.02-8c,8c-10f,438,21.23
30-0.02-8c,8c-10f,439,21.29
30-0.02-8c,8c-10f,440,21.39
30-0.02-8c,8c-10f,441,21.57
30-0.02-8c,8c-10f,442,21.62
30-0.02-8c,8c-10f,443,21.71
30-0.02-8c,8c-10f,444,21.76
30-0.02-8c,8c-10f,445,21.88
30-0.02-8c,8c-10f,446,21.96
30-0.02-8c,8c-10f,447,22.04
30-0.02-8c,8c-10f,448,22.18
30-0.02-8c,8c-10f,449,22.25
30-0.02-8c,8c-10f,450,22.3
30-0.02-8c,8c-10f,451,22.36
30-0.02-8c,8c-10f,452,22.44
30-0.02-8c,8c-10f,453,22.52
30-0.02-8c,8c-10f,454,22.62
30-0.02-8c,8c-10f,455,22.71
30-0.02-8c,8c-10f,456,22.77
30-0.02-8c,8c-10f,457,22.96
30-0.02-8c,8c-10f,458,23.34
30-0.02-8c,8c-10f,459,23.54
30-0.02-8c,8c-10f,460,23.76
30-0.02-8c,8c-10f,461,24.24
30-0.02-8c,8c-10f,462,24.86
30-0.02-8c,8c-20f,1,0.03
30-0.02-8c,8c-20f,2,0.03
30-0.02-8c,8c-20f,3,0.03
30-0.02-8c,8c-20f,4,0.04
30-0.02-8c,8c-20f,5,0.04
30-0.02-8c,8c-20f,6,0.05
30-0.02-8c,8c-20f,7,0.06
30-0.02-8c,8c-20f,8,0.06
30-0.02-8c,8c-20f,9,0.06
30-0.02-8c,8c-20f,10,0.07
30-0.02-8c,8c-20f,11,0.09
30-0.02-8c,8c-20f,12,0.1
30-0.02-8c,8c-20f,13,0.1
30-0.02-8c,8c-20f,14,0.11
30-0.02-8c,8c-20f,15,0.13
30-0.02-8c,8c-20f,16,0.2
30-0.02-8c,8c-20f,17,0.44
30-0.02-8c,8c-20f,18,0.48
30-0.02-8c,8c-20f,19,0.51
30-0.02-8c,8c-20f,20,0.52
30-0.02-8c,8c-20f,21,0.54
30-0.02-8c,8c-20f,22,0.6
30-0.02-8c,8c-20f,23,0.72
30-0.02-8c,8c-20f,24,0.75
30-0.02-8c,8c-20f,25,0.78
30-0.02-8c,8c-20f,26,0.8
30-0.02-8c,8c-20f,27,0.82
30-0.02-8c,8c-20f,28,0.84
30-0.02-8c,8c-20f,29,0.87
30-0.02-8c,8c-20f,30,0.88
30-0.02-8c,8c-20f,31,0.89
30-0.02-8c,8c-20f,32,0.91
30-0.02-8c,8c-20f,33,0.94
30-0.02-8c,8c-20f,34,0.96
30-0.02-8c,8c-20f,35,0.98
30-0.02-8c,8c-20f,36,1.0
30-0.02-8c,8c-20f,37,1.02
30-0.02-8c,8c-20f,38,1.04
30-0.02-8c,8c-20f,39,1.08
30-0.02-8c,8c-20f,40,1.11
30-0.02-8c,8c-20f,41,1.13
30-0.02-8c,8c-20f,42,1.19
30-0.02-8c,8c-20f,43,1.25
30-0.02-8c,8c-20f,44,1.3
30-0.02-8c,8c-20f,45,1.33
30-0.02-8c,8c-20f,46,1.38
30-0.02-8c,8c-20f,47,1.44
30-0.02-8c,8c-20f,48,1.5
30-0.02-8c,8c-20f,49,1.59
30-0.02-8c,8c-20f,50,1.68
30-0.02-8c,8c-20f,51,1.74
30-0.02-8c,8c-20f,52,1.8
30-0.02-8c,8c-20f,53,1.85
30-0.02-8c,8c-20f,54,1.94
30-0.02-8c,8c-20f,55,2.06
30-0.02-8c,8c-20f,56,2.1
30-0.02-8c,8c-20f,57,2.18
30-0.02-8c,8c-20f,58,2.22
30-0.02-8c,8c-20f,59,2.24
30-0.02-8c,8c-20f,60,2.28
30-0.02-8c,8c-20f,61,2.3
30-0.02-8c,8c-20f,62,2.32
30-0.02-8c,8c-20f,63,2.35
30-0.02-8c,8c-20f,64,2.37
30-0.02-8c,8c-20f,65,2.4
30-0.02-8c,8c-20f,66,2.43
30-0.02-8c,8c-20f,67,2.44
30-0.02-8c,8c-20f,68,2.48
30-0.02-8c,8c-20f,69,2.5
30-0.02-8c,8c-20f,70,2.52
30-0.02-8c,8c-20f,71,2.57
30-0.02-8c,8c-20f,72,2.61
30-0.02-8c,8c-20f,73,2.66
30-0.02-8c,8c-20f,74,2.7
30-0.02-8c,8c-20f,75,2.75
30-0.02-8c,8c-20f,76,2.8
30-0.02-8c,8c-20f,77,2.85
30-0.02-8c,8c-20f,78,2.9
30-0.02-8c,8c-20f,79,2.96
30-0.02-8c,8c-20f,80,3.03
30-0.02-8c,8c-20f,81,3.07
30-0.02-8c,8c-20f,82,3.13
30-0.02-8c,8c-20f,83,3.21
30-0.02-8c,8c-20f,84,3.25
30-0.02-8c,8c-20f,85,3.31
30-0.02-8c,8c-20f,86,3.39
30-0.02-8c,8c-20f,87,3.48
30-0.02-8c,8c-20f,88,3.52
30-0.02-8c,8c-20f,89,3.58
30-0.02-8c,8c-20f,90,3.64
30-0.02-8c,8c-20f,91,3.69
30-0.02-8c,8c-20f,92,3.75
30-0.02-8c,8c-20f,93,3.87
30-0.02-8c,8c-20f,94,3.92
30-0.02-8c,8c-20f,95,4.03
30-0.02-8c,8c-20f,96,4.16
30-0.02-8c,8c-20f,97,4.21
30-0.02-8c,8c-20f,98,4.29
30-0.02-8c,8c-20f,99,4.39
30-0.02-8c,8c-20f,100,4.46
30-0.02-8c,8c-20f,101,4.5
30-0.02-8c,8c-20f,102,4.53
30-0.02-8c,8c-20f,103,4.58
30-0.02-8c,8c-20f,104,4.63
30-0.02-8c,8c-20f,105,4.68
30-0.02-8c,8c-20f,106,4.71
30-0.02-8c,8c-20f,107,4.76
30-0.02-8c,8c-20f,108,4.82
30-0.02-8c,8c-20f,109,4.86
30-0.02-8c,8c-20f,110,4.89
30-0.02-8c,8c-20f,111,4.92
30-0.02-8c,8c-20f,112,4.94
30-0.02-8c,8c-20f,113,4.98
30-0.02-8c,8c-20f,114,5.0
30-0.02-8c,8c-20f,115,5.04
30-0.02-8c,8c-20f,116,5.08
30-0.02-8c,8c-20f,117,5.14
30-0.02-8c,8c-20f,118,5.17
30-0.02-8c,8c-20f,119,5.23
30-0.02-8c,8c-20f,120,5.27
30-0.02-8c,8c-20f,121,5.32
30-0.02-8c,8c-20f,122,5.38
30-0.02-8c,8c-20f,123,5.44
30-0.02-8c,8c-20f,124,5.51
30-0.02-8c,8c-20f,125,5.59
30-0.02-8c,8c-20f,126,5.64
30-0.02-8c,8c-20f,127,5.7
30-0.02-8c,8c-20f,128,5.75
30-0.02-8c,8c-20f,129,5.79
30-0.02-8c,8c-20f,130,5.83
30-0.02-8c,8c-20f,131,5.88
30-0.02-8c,8c-20f,132,5.94
30-0.02-8c,8c-20f,133,5.97
30-0.02-8c,8c-20f,134,6.01
30-0.02-8c,8c-20f,135,6.08
30-0.02-8c,8c-20f,136,6.14
30-0.02-8c,8c-20f,137,6.22
30-0.02-8c,8c-20f,138,6.27
30-0.02-8c,8c-20f,139,6.29
30-0.02-8c,8c-20f,140,6.36
30-0.02-8c,8c-20f,141,6.41
30-0.02-8c,8c-20f,142,6.46
30-0.02-8c,8c-20f,143,6.51
30-0.02-8c,8c-20f,144,6.56
30-0.02-8c,8c-20f,145,6.61
30-0.02-8c,8c-20f,146,6.65
30-0.02-8c,8c-20f,147,6.71
30-0.02-8c,8c-20f,148,6.75
30-0.02-8c,8c-20f,149,6.82
