test,approach,answer,time
30-0.02-1c,1c-5f,408,32.57
30-0.02-1c,1c-5f,409,32.65
30-0.02-1c,1c-5f,410,32.83
30-0.02-1c,1c-5f,411,32.92
30-0.02-1c,1c-5f,412,33.0
30-0.02-1c,1c-5f,413,33.13
30-0.02-1c,1c-5f,414,33.24
30-0.02-1c,1c-5f,415,33.53
30-0.02-1c,1c-5f,416,33.66
30-0.02-1c,1c-5f,417,33.83
30-0.02-1c,1c-5f,418,34.12
30-0.02-1c,1c-5f,419,34.2
30-0.02-1c,1c-5f,420,34.31
30-0.02-1c,1c-5f,421,34.38
30-0.02-1c,1c-5f,422,34.43
30-0.02-1c,1c-5f,423,34.48
30-0.02-1c,1c-5f,424,34.55
30-0.02-1c,1c-5f,425,34.64
30-0.02-1c,1c-5f,426,34.68
30-0.02-1c,1c-5f,427,34.78
30-0.02-1c,1c-5f,428,34.85
30-0.02-1c,1c-5f,429,34.95
30-0.02-1c,1c-5f,430,35.03
30-0.02-1c,1c-5f,431,35.1
30-0.02-1c,1c-5f,432,35.19
30-0.02-1c,1c-5f,433,35.24
30-0.02-1c,1c-5f,434,35.36
30-0.02-1c,1c-5f,435,35.48
30-0.02-1c,1c-5f,436,35.56
30-0.02-1c,1c-5f,437,35.62
30-0.02-1c,1c-5f,438,35.74
30-0.02-1c,1c-5f,439,35.88
30-0.02-1c,1c-5f,440,35.95
30-0.02-1c,1c-5f,441,36.02
30-0.02-1c,1c-5f,442,36.21
30-0.02-1c,1c-5f,443,36.46
30-0.02-1c,1c-5f,444,36.57
30-0.02-1c,1c-5f,445,36.82
30-0.02-1c,1c-5f,446,37.02
30-0.02-1c,1c-5f,447,37.1
30-0.02-1c,1c-5f,448,37.25
30-0.02-1c,1c-5f,449,37.59
30-0.02-1c,1c-5f,450,37.74
30-0.02-1c,1c-5f,451,38.07
30-0.02-1c,1c-5f,452,38.33
30-0.02-1c,1c-5f,453,38.52
30-0.02-1c,1c-5f,454,38.7
30-0.02-1c,1c-5f,455,38.83
30-0.02-1c,1c-5f,456,39.14
30-0.02-1c,1c-5f,457,39.25
30-0.02-1c,1c-5f,458,39.68
30-0.02-1c,1c-5f,459,39.93
30-0.02-1c,1c-5f,460,41.8
30-0.02-1c,1c-5f,461,41.9
30-0.02-1c,1c-5f,462,42.65
30-0.02-1c,1c-10f,1,0.18
30-0.02-1c,1c-10f,2,0.2
30-0.02-1c,1c-10f,3,0.32
30-0.02-1c,1c-10f,4,0.37
30-0.02-1c,1c-10f,5,0.44
30-0.02-1c,1c-10f,6,0.47
30-0.02-1c,1c-10f,7,0.47
30-0.02-1c,1c-10f,8,0.48
30-0.02-1c,1c-10f,9,0.49
30-0.02-1c,1c-10f,10,0.49
30-0.02-1c,1c-10f,11,0.5
30-0.02-1c,1c-10f,12,0.51
30-0.02-1c,1c-10f,13,0.53
30-0.02-1c,1c-10f,14,0.53
30-0.02-1c,1c-10f,15,0.55
30-0.02-1c,1c-10f,16,0.65
30-0.02-1c,1c-10f,17,0.88
30-0.02-1c,1c-10f,18,0.91
30-0.02-1c,1c-10f,19,0.94
30-0.02-1c,1c-10f,20,0.97
30-0.02-1c,1c-10f,21,1.07
30-0.02-1c,1c-10f,22,1.12
30-0.02-1c,1c-10f,23,1.16
30-0.02-1c,1c-10f,24,1.18
30-0.02-1c,1c-10f,25,1.2
30-0.02-1c,1c-10f,26,1.23
30-0.02-1c,1c-10f,27,1.27
30-0.02-1c,1c-10f,28,1.3
30-0.02-1c,1c-10f,29,1.34
30-0.02-1c,1c-10f,30,1.36
30-0.02-1c,1c-10f,31,1.38
30-0.02-1c,1c-10f,32,1.41
30-0.02-1c,1c-10f,33,1.43
30-0.02-1c,1c-10f,34,1.49
30-0.02-1c,1c-10f,35,1.52
30-0.02-1c,1c-10f,36,1.56
30-0.02-1c,1c-10f,37,1.59
30-0.02-1c,1c-10f,38,1.64
30-0.02-1c,1c-10f,39,1.71
30-0.02-1c,1c-10f,40,1.74
30-0.02-1c,1c-10f,41,1.8
30-0.02-1c,1c-10f,42,1.82
30-0.02-1c,1c-10f,43,1.85
30-0.02-1c,1c-10f,44,1.89
30-0.02-1c,1c-10f,45,1.95
30-0.02-1c,1c-10f,46,2.06
30-0.02-1c,1c-10f,47,2.15
30-0.02-1c,1c-10f,48,2.21
30-0.02-1c,1c-10f,49,2.27
30-0.02-1c,1c-10f,50,2.31
30-0.02-1c,1c-10f,51,2.4
30-0.02-1c,1c-10f,52,2.51
30-0.02-1c,1c-10f,53,2.61
30-0.02-1c,1c-10f,54,2.68
30-0.02-1c,1c-10f,55,2.77
30-0.02-1c,1c-10f,56,2.82
30-0.02-1c,1c-10f,57,2.89
30-0.02-1c,1c-10f,58,2.94
30-0.02-1c,1c-10f,59,2.95
30-0.02-1c,1c-10f,60,2.99
30-0.02-1c,1c-10f,61,3.04
30-0.02-1c,1c-10f,62,3.08
30-0.02-1c,1c-10f,63,3.12
30-0.02-1c,1c-10f,64,3.15
30-0.02-1c,1c-10f,65,3.18
30-0.02-1c,1c-10f,66,3.21
30-0.02-1c,1c-10f,67,3.28
30-0.02-1c,1c-10f,68,3.31
30-0.02-1c,1c-10f,69,3.35
30-0.02-1c,1c-10f,70,3.4
30-0.02-1c,1c-10f,71,3.44
30-0.02-1c,1c-10f,72,3.49
30-0.02-1c,1c-10f,73,3.57
30-0.02-1c,1c-10f,74,3.61
30-0.02-1c,1c-10f,75,3.67
30-0.02-1c,1c-10f,76,3.7
30-0.02-1c,1c-10f,77,3.72
30-0.02-1c,1c-10f,78,3.79
30-0.02-1c,1c-10f,79,3.85
30-0.02-1c,1c-10f,80,3.92
30-0.02-1c,1c-10f,81,3.98
30-0.02-1c,1c-10f,82,4.03
30-0.02-1c,1c-10f,83,4.09
30-0.02-1c,1c-10f,84,4.16
30-0.02-1c,1c-10f,85,4.24
30-0.02-1c,1c-10f,86,4.27
30-0.02-1c,1c-10f,87,4.3
30-0.02-1c,1c-10f,88,4.37
30-0.02-1c,1c-10f,89,4.45
30-0.02-1c,1c-10f,90,4.5
30-0.02-1c,1c-10f,91,4.63
30-0.02-1c,1c-10f,92,4.74
30-0.02-1c,1c-10f,93,4.91
30-0.02-1c,1c-10f,94,4.98
30-0.02-1c,1c-10f,95,5.12
30-0.02-1c,1c-10f,96,5.19
30-0.02-1c,1c-10f,97,5.31
30-0.02-1c,1c-10f,98,5.41
30-0.02-1c,1c-10f,99,5.5
30-0.02-1c,1c-10f,100,5.61
30-0.02-1c,1c-10f,101,5.69
30-0.02-1c,1c-10f,102,5.76
30-0.02-1c,1c-10f,103,5.81
30-0.02-1c,1c-10f,104,5.9
30-0.02-1c,1c-10f,105,5.94
30-0.02-1c,1c-10f,106,5.97
30-0.02-1c,1c-10f,107,6.05
30-0.02-1c,1c-10f,108,6.08
30-0.02-1c,1c-10f,109,6.12
30-0.02-1c,1c-10f,110,6.19
30-0.02-1c,1c-10f,111,6.25
30-0.02-1c,1c-10f,112,6.33
30-0.02-1c,1c-10f,113,6.38
30-0.02-1c,1c-10f,114,6.43
30-0.02-1c,1c-10f,115,6.48
30-0.02-1c,1c-10f,116,6.56
30-0.02-1c,1c-10f,117,6.61
30-0.02-1c,1c-10f,118,6.7
30-0.02-1c,1c-10f,119,6.77
30-0.02-1c,1c-10f,120,6.82
30-0.02-1c,1c-10f,121,6.91
30-0.02-1c,1c-10f,122,6.96
30-0.02-1c,1c-10f,123,7.01
30-0.02-1c,1c-10f,124,7.06
30-0.02-1c,1c-10f,125,7.13
30-0.02-1c,1c-10f,126,7.2
30-0.02-1c,1c-10f,127,7.25
30-0.02-1c,1c-10f,128,7.31
30-0.02-1c,1c-10f,129,7.38
30-0.02-1c,1c-10f,130,7.42
30-0.02-1c,1c-10f,131,7.47
30-0.02-1c,1c-10f,132,7.5
30-0.02-1c,1c-10f,133,7.54
30-0.02-1c,1c-10f,134,7.6
30-0.02-1c,1c-10f,135,7.64
30-0.02-1c,1c-10f,136,7.7
30-0.02-1c,1c-10f,137,7.77
30-0.02-1c,1c-10f,138,7.8
30-0.02-1c,1c-10f,139,7.87
30-0.02-1c,1c-10f,140,7.9
30-0.02-1c,1c-10f,141,7.94
30-0.02-1c,1c-10f,142,7.97
30-0.02-1c,1c-10f,143,8.03
30-0.02-1c,1c-10f,144,8.07
30-0.02-1c,1c-10f,145,8.11
30-0.02-1c,1c-10f,146,8.14
30-0.02-1c,1c-10f,147,8.19
30-0.02-1c,1c-10f,148,8.23
30-0.02-1c,1c-10f,149,8.27
30-0.02-1c,1c-10f,150,8.3
30-0.02-1c,1c-10f,151,8.35
30-0.02-1c,1c-10f,152,8.39
30-0.02-1c,1c-10f,153,8.44
30-0.02-1c,1c-10f,154,8.5
30-0.02-1c,1c-10f,155,8.53
30-0.02-1c,1c-10f,156,8.59
30-0.02-1c,1c-10f,157,8.6
30-0.02-1c,1c-10f,158,8.64
30-0.02-1c,1c-10f,159,8.67
30-0.02-1c,1c-10f,160,8.72
30-0.02-1c,1c-10f,161,8.76
30-0.02-1c,1c-10f,162,8.79
30-0.02-1c,1c-10f,163,8.84
30-0.02-1c,1c-10f,164,8.87
30-0.02-1c,1c-10f,165,8.91
30-0.02-1c,1c-10f,166,8.95
30-0.02-1c,1c-10f,167,9.0
30-0.02-1c,1c-10f,168,9.03
30-0.02-1c,1c-10f,169,9.08
30-0.02-1c,1c-10f,170,9.11
30-0.02-1c,1c-10f,171,9.15
30-0.02-1c,1c-10f,172,9.2
30-0.02-1c,1c-10f,173,9.23
30-0.02-1c,1c-10f,174,9.28
30-0.02-1c,1c-10f,175,9.32
30-0.02-1c,1c-10f,176,9.38
30-0.02-1c,1c-10f,177,9.44
30-0.02-1c,1c-10f,178,9.48
30-0.02-1c,1c-10f,179,9.51
30-0.02-1c,1c-10f,180,9.55
30-0.02-1c,1c-10f,181,9.63
30-0.02-1c,1c-10f,182,9.65
30-0.02-1c,1c-10f,183,9.68
30-0.02-1c,1c-10f,184,9.72
30-0.02-1c,1c-10f,185,9.78
30-0.02-1c,1c-10f,186,9.82
30-0.02-1c,1c-10f,187,9.86
30-0.02-1c,1c-10f,188,9.91
30-0.02-1c,1c-10f,189,9.97
30-0.02-1c,1c-10f,190,10.01
30-0.02-1c,1c-10f,191,10.07
30-0.02-1c,1c-10f,192,10.12
30-0.02-1c,1c-10f,193,10.19
30-0.02-1c,1c-10f,194,10.23
30-0.02-1c,1c-10f,195,10.28
30-0.02-1c,1c-10f,196,10.32
30-0.02-1c,1c-10f,197,10.36
30-0.02-1c,1c-10f,198,10.39
30-0.02-1c,1c-10f,199,10.45
30-0.02-1c,1c-10f,200,10.51
30-0.02-1c,1c-10f,201,10.58
30-0.02-1c,1c-10f,202,10.62
30-0.02-1c,1c-10f,203,10.66
30-0.02-1c,1c-10f,204,10.7
30-0.02-1c,1c-10f,205,10.73
30-0.02-1c,1c-10f,206,10.79
30-0.02-1c,1c-10f,207,10.83
30-0.02-1c,1c-10f,208,10.86
30-0.02-1c,1c-10f,209,10.91
30-0.02-1c,1c-10f,210,10.95
30-0.02-1c,1c-10f,211,11.02
30-0.02-1c,1c-10f,212,11.09
30-0.02-1c,1c-10f,213,11.11
30-0.02-1c,1c-10f,214,11.17
30-0.02-1c,1c-10f,215,11.2
30-0.02-1c,1c-10f,216,11.26
30-0.02-1c,1c-10f,217,11.3
30-0.02-1c,1c-10f,218,11.39
30-0.02-1c,1c-10f,219,11.44
30-0.02-1c,1c-10f,220,11.52
30-0.02-1c,1c-10f,221,11.57
30-0.02-1c,1c-10f,222,11.63
30-0.02-1c,1c-10f,223,11.68
30-0.02-1c,1c-10f,224,11.73
30-0.02-1c,1c-10f,225,11.77
30-0.02-1c,1c-10f,226,11.8
30-0.02-1c,1c-10f,227,11.85
30-0.02-1c,1c-10f,228,11.89
30-0.02-1c,1c-10f,229,11.95
30-0.02-1c,1c-10f,230,12.0
30-0.02-1c,1c-10f,231,12.05
30-0.02-1c,1c-10f,232,12.08
30-0.02-1c,1c-10f,233,12.19
30-0.02-1c,1c-10f,234,12.22
30-0.02-1c,1c-10f,235,12.31
30-0.02-1c,1c-10f,236,12.39
30-0.02-1c,1c-10f,237,12.43
30-0.02-1c,1c-10f,238,12.48
30-0.02-1c,1c-10f,239,12.54
30-0.02-1c,1c-10f,240,12.62
30-0.02-1c,1c-10f,241,12.71
30-0.02-1c,1c-10f,242,12.81
30-0.02-1c,1c-10f,243,12.87
30-0.02-1c,1c-10f,244,12.92
30-0.02-1c,1c-10f,245,13.0
30-0.02-1c,1c-10f,246,13.08
30-0.02-1c,1c-10f,247,13.15
30-0.02-1c,1c-10f,248,13.22
30-0.02-1c,1c-10f,249,13.29
30-0.02-1c,1c-10f,250,13.36
30-0.02-1c,1c-10f,251,13.42
30-0.02-1c,1c-10f,252,13.47
30-0.02-1c,1c-10f,253,13.5
30-0.02-1c,1c-10f,254,13.58
30-0.02-1c,1c-10f,255,13.61
30-0.02-1c,1c-10f,256,13.67
30-0.02-1c,1c-10f,257,13.7
30-0.02-1c,1c-10f,258,13.74
30-0.02-1c,1c-10f,259,13.78
30-0.02-1c,1c-10f,260,13.81
30-0.02-1c,1c-10f,261,13.85
30-0.02-1c,1c-10f,262,13.91
30-0.02-1c,1c-10f,263,13.93
30-0.02-1c,1c-10f,264,13.99
30-0.02-1c,1c-10f,265,14.04
30-0.02-1c,1c-10f,266,14.08
30-0.02-1c,1c-10f,267,14.1
30-0.02-1c,1c-10f,268,14.18
30-0.02-1c,1c-10f,269,14.22
30-0.02-1c,1c-10f,270,14.28
30-0.02-1c,1c-10f,271,14.32
30-0.02-1c,1c-10f,272,14.35
30-0.02-1c,1c-10f,273,14.39
30-0.02-1c,1c-10f,274,14.42
30-0.02-1c,1c-10f,275,14.48
30-0.02-1c,1c-10f,276,14.52
30-0.02-1c,1c-10f,277,14.58
30-0.02-1c,1c-10f,278,14.63
30-0.02-1c,1c-10f,279,14.69
30-0.02-1c,1c-10f,280,14.75
30-0.02-1c,1c-10f,281,14.83
30-0.02-1c,1c-10f,282,14.88
30-0.02-1c,1c-10f,283,14.93
30-0.02-1c,1c-10f,284,14.98
30-0.02-1c,1c-10f,285,15.03
30-0.02-1c,1c-10f,286,15.11
30-0.02-1c,1c-10f,287,15.17
30-0.02-1c,1c-10f,288,15.21
30-0.02-1c,1c-10f,289,15.3
30-0.02-1c,1c-10f,290,15.34
30-0.02-1c,1c-10f,291,15.37
30-0.02-1c,1c-10f,292,15.42
30-0.02-1c,1c-10f,293,15.46
30-0.02-1c,1c-10f,294,15.49
30-0.02-1c,1c-10f,295,15.54
30-0.02-1c,1c-10f,296,15.6
30-0.02-1c,1c-10f,297,15.66
30-0.02-1c,1c-10f,298,15.71
30-0.02-1c,1c-10f,299,15.74
30-0.02-1c,1c-10f,300,15.81
30-0.02-1c,1c-10f,301,15.84
30-0.02-1c,1c-10f,302,15.87
30-0.02-1c,1c-10f,303,15.92
30-0.02-1c,1c-10f,304,15.95
30-0.02-1c,1c-10f,305,15.99
30-0.02-1c,1c-10f,306,16.05
30-0.02-1c,1c-10f,307,16.1
30-0.02-1c,1c-10f,308,16.14
30-0.02-1c,1c-10f,309,16.18
30-0.02-1c,1c-10f,310,16.23
30-0.02-1c,1c-10f,311,16.27
30-0.02-1c,1c-10f,312,16.33
30-0.02-1c,1c-10f,313,16.41
30-0.02-1c,1c-10f,314,16.47
30-0.02-1c,1c-10f,315,16.53
30-0.02-1c,1c-10f,316,16.58
30-0.02-1c,1c-10f,317,16.62
30-0.02-1c,1c-10f,318,16.67
30-0.02-1c,1c-10f,319,16.7
30-0.02-1c,1c-10f,320,16.77
30-0.02-1c,1c-10f,321,16.84
30-0.02-1c,1c-10f,322,16.9
30-0.02-1c,1c-10f,323,16.93
30-0.02-1c,1c-10f,324,16.98
30-0.02-1c,1c-10f,325,17.03
30-0.02-1c,1c-10f,326,17.08
30-0.02-1c,1c-10f,327,17.12
30-0.02-1c,1c-10f,328,17.15
30-0.02-1c,1c-10f,329,17.19
30-0.02-1c,1c-10f,330,17.24
30-0.02-1c,1c-10f,331,17.26
30-0.02-1c,1c-10f,332,17.29
30-0.02-1c,1c-10f,333,17.32
30-0.02-1c,1c-10f,334,17.36
30-0.02-1c,1c-10f,335,17.39
30-0.02-1c,1c-10f,336,17.41
30-0.02-1c,1c-10f,337,17.46
30-0.02-1c,1c-10f,338,17.48
30-0.02-1c,1c-10f,339,17.52
30-0.02-1c,1c-10f,340,17.56
30-0.02-1c,1c-10f,341,17.59
30-0.02-1c,1c-10f,342,17.61
30-0.02-1c,1c-10f,343,17.65
30-0.02-1c,1c-10f,344,17.7
30-0.02-1c,1c-10f,345,17.74
30-0.02-1c,1c-10f,346,17.78
30-0.02-1c,1c-10f,347,17.82
30-0.02-1c,1c-10f,348,17.86
30-0.02-1c,1c-10f,349,17.9
30-0.02-1c,1c-10f,350,17.94
30-0.02-1c,1c-10f,351,17.96
30-0.02-1c,1c-10f,352,18.01
30-0.02-1c,1c-10f,353,18.06
30-0.02-1c,1c-10f,354,18.09
30-0.02-1c,1c-10f,355,18.14
30-0.02-1c,1c-10f,356,18.18
30-0.02-1c,1c-10f,357,18.21
30-0.02-1c,1c-10f,358,18.26
30-0.02-1c,1c-10f,359,18.28
30-0.02-1c,1c-10f,360,18.31
30-0.02-1c,1c-10f,361,18.35
30-0.02-1c,1c-10f,362,18.41
30-0.02-1c,1c-10f,363,18.43
30-0.02-1c,1c-10f,364,18.48
30-0.02-1c,1c-10f,365,18.53
30-0.02-1c,1c-10f,366,18.56
30-0.02-1c,1c-10f,367,18.61
30-0.02-1c,1c-10f,368,18.66
30-0.02-1c,1c-10f,369,18.71
30-0.02-1c,1c-10f,370,18.74
30-0.02-1c,1c-10f,371,18.77
30-0.02-1c,1c-10f,372,18.82
30-0.02-1c,1c-10f,373,18.85
30-0.02-1c,1c-10f,374,18.88
30-0.02-1c,1c-10f,375,18.9
30-0.02-1c,1c-10f,376,18.93
30-0.02-1c,1c-10f,377,18.95
30-0.02-1c,1c-10f,378,18.99
30-0.02-1c,1c-10f,379,19.03
30-0.02-1c,1c-10f,380,19.06
30-0.02-1c,1c-10f,381,19.09
30-0.02-1c,1c-10f,382,19.13
30-0.02-1c,1c-10f,383,19.17
30-0.02-1c,1c-10f,384,19.2
30-0.02-1c,1c-10f,385,19.24
30-0.02-1c,1c-10f,386,19.28
30-0.02-1c,1c-10f,387,19.34
30-0.02-1c,1c-10f,388,19.37
30-0.02-1c,1c-10f,389,19.4
30-0.02-1c,1c-10f,390,19.45
30-0.02-1c,1c-10f,391,19.5
30-0.02-1c,1c-10f,392,19.52
30-0.02-1c,1c-10f,393,19.55
30-0.02-1c,1c-10f,394,19.6
30-0.02-1c,1c-10f,395,19.65
30-0.02-1c,1c-10f,396,19.69
30-0.02-1c,1c-10f,397,19.73
30-0.02-1c,1c-10f,398,19.77
30-0.02-1c,1c-10f,399,19.81
30-0.02-1c,1c-10f,400,19.85
30-0.02-1c,1c-10f,401,19.89
30-0.02-1c,1c-10f,402,19.96
30-0.02-1c,1c-10f,403,20.0
30-0.02-1c,1c-10f,404,20.05
30-0.02-1c,1c-10f,405,20.07
30-0.02-1c,1c-10f,406,20.15
30-0.02-1c,1c-10f,407,20.21
30-0.02-1c,1c-10f,408,20.32
30-0.02-1c,1c-10f,409,20.4
30-0.02-1c,1c-10f,410,20.48
30-0.02-1c,1c-10f,411,20.56
30-0.02-1c,1c-10f,412,20.59
30-0.02-1c,1c-10f,413,20.7
30-0.02-1c,1c-10f,414,20.74
30-0.02-1c,1c-10f,415,20.82
30-0.02-1c,1c-10f,416,20.88
30-0.02-1c,1c-10f,417,20.93
30-0.02-1c,1c-10f,418,21.04
30-0.02-1c,1c-10f,419,21.1
30-0.02-1c,1c-10f,420,21.16
30-0.02-1c,1c-10f,421,21.22
30-0.02-1c,1c-10f,422,21.32
30-0.02-1c,1c-10f,423,21.4
30-0.02-1c,1c-10f,424,21.48
30-0.02-1c,1c-10f,425,21.58
30-0.02-1c,1c-10f,426,21.7
30-0.02-1c,1c-10f,427,21.77
30-0.02-1c,1c-10f,428,21.88
30-0.02-1c,1c-10f,429,21.98
30-0.02-1c,1c-10f,430,22.04
30-0.02-1c,1c-10f,431,22.12
30-0.02-1c,1c-10f,432,22.16
30-0.02-1c,1c-10f,433,22.21
30-0.02-1c,1c-10f,434,22.32
30-0.02-1c,1c-10f,435,22.37
30-0.02-1c,1c-10f,436,22.45
30-0.02-1c,1c-10f,437,22.5
30-0.02-1c,1c-10f,438,22.57
30-0.02-1c,1c-10f,439,22.66
30-0.02-1c,1c-10f,440,22.74
30-0.02-1c,1c-10f,441,22.78
30-0.02-1c,1c-10f,442,22.88
30-0.02-1c,1c-10f,443,23.03
30-0.02-1c,1c-10f,444,23.08
30-0.02-1c,1c-10f,445,23.16
30-0.02-1c,1c-10f,446,23.28
30-0.02-1c,1c-10f,447,23.43
30-0.02-1c,1c-10f,448,23.59
30-0.02-1c,1c-10f,449,23.72
30-0.02-1c,1c-10f,450,23.98
30-0.02-1c,1c-10f,451,24.16
30-0.02-1c,1c-10f,452,24.44
30-0.02-1c,1c-10f,453,24.62
30-0.02-1c,1c-10f,454,24.84
30-0.02-1c,1c-10f,455,24.92
30-0.02-1c,1c-10f,456,25.17
30-0.02-1c,1c-10f,457,25.26
30-0.02-1c,1c-10f,458,25.28
30-0.02-1c,1c-10f,459,25.4
30-0.02-1c,1c-10f,460,25.63
30-0.02-1c,1c-10f,461,26.03
30-0.02-1c,1c-10f,462,28.16
30-0.02-1c,1c-20f,1,0.23
30-0.02-1c,1c-20f,2,0.25
30-0.02-1c,1c-20f,3,0.26
30-0.02-1c,1c-20f,4,0.27
30-0.02-1c,1c-20f,5,0.36
30-0.02-1c,1c-20f,6,0.39
30-0.02-1c,1c-20f,7,0.46
30-0.02-1c,1c-20f,8,0.48
30-0.02-1c,1c-20f,9,0.59
30-0.02-1c,1c-20f,10,0.62
30-0.02-1c,1c-20f,11,0.72
30-0.02-1c,1c-20f,12,0.81
30-0.02-1c,1c-20f,13,0.85
30-0.02-1c,1c-20f,14,0.86
30-0.02-1c,1c-20f,15,0.87
30-0.02-1c,1c-20f,16,0.99
30-0.02-1c,1c-20f,17,1.19
30-0.02-1c,1c-20f,18,1.23
30-0.02-1c,1c-20f,19,1.26
30-0.02-1c,1c-20f,20,1.28
30-0.02-1c,1c-20f,21,1.29
30-0.02-1c,1c-20f,22,1.32
30-0.02-1c,1c-20f,23,1.34
30-0.02-1c,1c-20f,24,1.4
30-0.02-1c,1c-20f,25,1.47
30-0.02-1c,1c-20f,26,1.5
30-0.02-1c,1c-20f,27,1.52
30-0.02-1c,1c-20f,28,1.56
30-0.02-1c,1c-20f,29,1.59
30-0.02-1c,1c-20f,30,1.62
30-0.02-1c,1c-20f,31,1.64
30-0.02-1c,1c-20f,32,1.65
30-0.02-1c,1c-20f,33,1.69
30-0.02-1c,1c-20f,34,1.72
30-0.02-1c,1c-20f,35,1.74
30-0.02-1c,1c-20f,36,1.78
30-0.02-1c,1c-20f,37,1.8
30-0.02-1c,1c-20f,38,1.81
30-0.02-1c,1c-20f,39,1.85
30-0.02-1c,1c-20f,40,1.87
30-0.02-1c,1c-20f,41,1.91
30-0.02-1c,1c-20f,42,1.96
30-0.02-1c,1c-20f,43,2.0
30-0.02-1c,1c-20f,44,2.04
30-0.02-1c,1c-20f,45,2.07
30-0.02-1c,1c-20f,46,2.08
30-0.02-1c,1c-20f,47,2.15
30-0.02-1c,1c-20f,48,2.19
30-0.02-1c,1c-20f,49,2.25
30-0.02-1c,1c-20f,50,2.36
30-0.02-1c,1c-20f,51,2.46
30-0.02-1c,1c-20f,52,2.53
30-0.02-1c,1c-20f,53,2.62
30-0.02-1c,1c-20f,54,2.66
30-0.02-1c,1c-20f,55,2.71
30-0.02-1c,1c-20f,56,2.78
30-0.02-1c,1c-20f,57,2.82
30-0.02-1c,1c-20f,58,2.84
30-0.02-1c,1c-20f,59,2.88
30-0.02-1c,1c-20f,60,2.92
30-0.02-1c,1c-20f,61,2.95
30-0.02-1c,1c-20f,62,3.0
30-0.02-1c,1c-20f,63,3.04
30-0.02-1c,1c-20f,64,3.08
30-0.02-1c,1c-20f,65,3.11
30-0.02-1c,1c-20f,66,3.14
30-0.02-1c,1c-20f,67,3.18
30-0.02-1c,1c-20f,68,3.21
30-0.02-1c,1c-20f,69,3.26
30-0.02-1c,1c-20f,70,3.32
30-0.02-1c,1c-20f,71,3.35
30-0.02-1c,1c-20f,72,3.38
30-0.02-1c,1c-20f,73,3.4
30-0.02-1c,1c-20f,74,3.45
30-0.02-1c,1c-20f,75,3.5
30-0.02-1c,1c-20f,76,3.56
30-0.02-1c,1c-20f,77,3.59
30-0.02-1c,1c-20f,78,3.62
30-0.02-1c,1c-20f,79,3.66
30-0.02-1c,1c-20f,80,3.71
30-0.02-1c,1c-20f,81,3.75
30-0.02-1c,1c-20f,82,3.84
30-0.02-1c,1c-20f,83,3.92
30-0.02-1c,1c-20f,84,3.96
30-0.02-1c,1c-20f,85,4.03
30-0.02-1c,1c-20f,86,4.12
30-0.02-1c,1c-20f,87,4.2
30-0.02-1c,1c-20f,88,4.32
30-0.02-1c,1c-20f,89,4.4
30-0.02-1c,1c-20f,90,4.44
30-0.02-1c,1c-20f,91,4.52
30-0.02-1c,1c-20f,92,4.57
30-0.02-1c,1c-20f,93,4.63
30-0.02-1c,1c-20f,94,4.7
30-0.02-1c,1c-20f,95,4.76
30-0.02-1c,1c-20f,96,4.84
30-0.02-1c,1c-20f,97,4.91
30-0.02-1c,1c-20f,98,4.96
30-0.02-1c,1c-20f,99,5.03
30-0.02-1c,1c-20f,100,5.11
30-0.02-1c,1c-20f,101,5.18
30-0.02-1c,1c-20f,102,5.27
30-0.02-1c,1c-20f,103,5.39
30-0.02-1c,1c-20f,104,5.43
30-0.02-1c,1c-20f,105,5.49
30-0.02-1c,1c-20f,106,5.56
30-0.02-1c,1c-20f,107,5.63
30-0.02-1c,1c-20f,108,5.69
30-0.02-1c,1c-20f,109,5.74
30-0.02-1c,1c-20f,110,5.8
30-0.02-1c,1c-20f,111,5.84
30-0.02-1c,1c-20f,112,5.9
30-0.02-1c,1c-20f,113,5.95
30-0.02-1c,1c-20f,114,5.98
30-0.02-1c,1c-20f,115,6.03
30-0.02-1c,1c-20f,116,6.06
30-0.02-1c,1c-20f,117,6.09
30-0.02-1c,1c-20f,118,6.12
30-0.02-1c,1c-20f,119,6.16
30-0.02-1c,1c-20f,120,6.2
30-0.02-1c,1c-20f,121,6.25
30-0.02-1c,1c-20f,122,6.29
30-0.02-1c,1c-20f,123,6.33
30-0.02-1c,1c-20f,124,6.36
30-0.02-1c,1c-20f,125,6.4
30-0.02-1c,1c-20f,126,6.42
30-0.02-1c,1c-20f,127,6.46
30-0.02-1c,1c-20f,128,6.49
30-0.02-1c,1c-20f,129,6.52
30-0.02-1c,1c-20f,130,6.56
30-0.02-1c,1c-20f,131,6.65
30-0.02-1c,1c-20f,132,6.67
30-0.02-1c,1c-20f,133,6.7
30-0.02-1c,1c-20f,134,6.75
30-0.02-1c,1c-20f,135,6.8
30-0.02-1c,1c-20f,136,6.83
30-0.02-1c,1c-20f,137,6.88
30-0.02-1c,1c-20f,138,6.91
30-0.02-1c,1c-20f,139,6.98
30-0.02-1c,1c-20f,140,7.02
30-0.02-1c,1c-20f,141,7.04
30-0.02-1c,1c-20f,142,7.09
30-0.02-1c,1c-20f,143,7.12
30-0.02-1c,1c-20f,144,7.15
30-0.02-1c,1c-20f,145,7.2
30-0.02-1c,1c-20f,146,7.25
30-0.02-1c,1c-20f,147,7.29
30-0.02-1c,1c-20f,148,7.34
30-0.02-1c,1c-20f,149,7.37
