ATM_id,loc_latitude,loc_longitude,city,country
EXT-33,6.375878,3.26327,Lagos,Nigeria
EXT-34,6.303822,3.376788,Lagos,Nigeria
EXT-35,6.373088,3.433955,Lagos,Nigeria
EXT-36,12.134915,8.679533,Kano,Nigeria
EXT-37,9.006264,7.351001,Abuja,Nigeria
EXT-38,4.849777,7.07492,Obio-Akpor,Nigeria
EXT-39,4.660641,7.116603,Okrika,Nigeria
EXT-40,12.113969,8.381622,Kano,Nigeria
EXT-41,6.406617,3.234265,Lagos,Nigeria
EXT-42,6.583752,3.369332,Lagos,Nigeria
EXT-43,6.403464,7.513211,Enugu,Nigeria
EXT-44,6.353998,7.495557,Nkanu,Nigeria
EXT-45,6.436394,7.612713,Enugu,Nigeria
EXT-46,6.495506,3.536874,Lagos,Nigeria
EXT-47,12.039915,8.420252,Kano,Nigeria
EXT-48,5.074246,6.891609,Emuoha,Nigeria
EXT-49,8.161044,6.785589,Oji,Nigeria
EXT-50,6.509555,3.486438,Lagos,Nigeria
EXT-51,6.479034,7.584934,Enugu,Nigeria
EXT-52,12.138084,8.431778,Kano,Nigeria
EXT-53,12.129671,8.492137,Kano,Nigeria
EXT-54,11.94226,8.609657,Kano,Nigeria
EXT-55,9.124498,7.615329,Abuja,Nigeria
EXT-56,6.966938,7.492427,Nsukka,Nigeria
EXT-57,4.809645,7.187555,Eleme,Nigeria
EXT-58,6.450082,3.430984,Lagos,Nigeria
EXT-59,9.047301,7.385626,Abuja,Nigeria
EXT-60,12.021938,8.458216,Kano,Nigeria
EXT-61,6.451319,3.361324,Lagos,Nigeria
EXT-62,4.590938,7.171657,Okrika,Nigeria
EXT-63,6.153829,7.374242,Awgu,Nigeria
EXT-64,11.87473,8.508718,Kano,Nigeria
EXT-65,6.423741,3.522092,Lagos,Nigeria
EXT-66,6.607678,3.488322,Lagos,Nigeria
EXT-67,6.449862,3.469646,Lagos,Nigeria
EXT-68,4.92844,6.941204,Obio-Akpor,Nigeria
EXT-69,9.026944,7.580952,Abuja,Nigeria
EXT-70,9.006049,7.599543,Abuja,Nigeria
EXT-71,6.279381,7.458875,Nkanu,Nigeria
EXT-72,6.595745,3.314629,Lagos,Nigeria
EXT-73,9.154098,7.402249,Abuja,Nigeria
EXT-74,6.30698,7.498509,Enugu,Nigeria
EXT-75,6.61402,3.308321,Lagos,Nigeria
EXT-76,11.990339,8.630254,Kano,Nigeria
EXT-77,6.570601,7.542048,Enugu,Nigeria
EXT-78,4.694741,7.257074,Gokana,Nigeria
EXT-79,6.376176,3.38,Lagos,Nigeria
EXT-80,12.086995,8.579359,Kano,Nigeria
EXT-81,12.02028,8.581186,Kano,Nigeria
EXT-82,4.724019,6.94404,Port Harcourt,Nigeria
EXT-83,6.430288,7.445948,Udi,Nigeria
EXT-84,6.481424,3.459824,Lagos,Nigeria
EXT-85,6.344437,7.511211,Enugu,Nigeria
EXT-86,4.898385,7.183788,Oyigbo,Nigeria
EXT-87,4.498193,7.303629,Bonny,Nigeria
EXT-88,6.513902,3.461432,Lagos,Nigeria
EXT-89,9.14616,7.48735,Abuja,Nigeria
EXT-90,11.978049,8.636596,Kano,Nigeria
EXT-91,9.056828,7.535452,Abuja,Nigeria
EXT-92,8.935711,7.559996,Abuja,Nigeria
EXT-93,6.468747,3.506874,Lagos,Nigeria
EXT-94,6.364265,3.507107,Lagos,Nigeria
EXT-95,6.503019,3.494135,Lagos,Nigeria
EXT-96,9.034948,7.364255,Abuja,Nigeria
EXT-97,6.223359,7.25374,Udi,Nigeria
EXT-98,4.530883,7.534695,Opobo,Nigeria
EXT-99,8.992106,7.425335,Abuja,Nigeria
