test,approach,answer,time,responseTime
30-0.02-16c,16c-10f,40,1.38,1337213425.00
30-0.02-16c,16c-10f,41,1.46,1407532530.00
30-0.02-16c,16c-10f,42,1.47,1378533929.00
30-0.02-16c,16c-10f,43,1.49,1396826202.00
30-0.02-16c,16c-10f,44,1.51,1470720122.00
30-0.02-16c,16c-10f,45,1.54,1478630612.00
30-0.02-16c,16c-10f,46,1.62,1566375874.00
30-0.02-16c,16c-10f,47,1.64,1577699349.00
30-0.02-16c,16c-10f,48,1.70,1649446158.00
30-0.02-16c,16c-10f,49,1.80,1692864358.00
30-0.02-16c,16c-10f,50,1.91,1823625914.00
30-0.02-16c,16c-10f,51,1.93,1812372706.00
30-0.02-16c,16c-10f,52,2.04,1972659970.00
30-0.02-16c,16c-10f,53,2.15,2052687622.00
30-0.02-16c,16c-10f,54,2.32,2158531904.00
30-0.02-16c,16c-10f,55,2.49,2414288027.00
30-0.02-16c,16c-10f,56,2.54,2472188851.00
30-0.02-16c,16c-10f,57,2.54,2462283714.00
30-0.02-16c,16c-10f,58,2.59,2500689967.00
30-0.02-16c,16c-10f,59,2.63,2522759537.00
30-0.02-16c,16c-10f,60,2.63,2491189882.00
30-0.02-16c,16c-10f,61,2.65,2551863604.00
30-0.02-16c,16c-10f,62,2.65,2542197310.00
30-0.02-16c,16c-10f,63,2.74,2647562445.00
30-0.02-16c,16c-10f,64,2.77,2519688522.00
30-0.02-16c,16c-10f,65,2.78,2709516465.00
30-0.02-16c,16c-10f,66,2.79,2701338858.00
30-0.02-16c,16c-10f,67,2.83,2726460495.00
30-0.02-16c,16c-10f,68,2.83,2730557564.00
30-0.02-16c,16c-10f,69,2.83,2754585549.00
30-0.02-16c,16c-10f,70,2.88,2734712539.00
30-0.02-16c,16c-10f,71,2.90,2795666026.00
30-0.02-16c,16c-10f,72,2.91,2810699636.00
30-0.02-16c,16c-10f,73,2.91,2836400505.00
30-0.02-16c,16c-10f,74,2.94,2866528495.00
30-0.02-16c,16c-10f,75,3.21,3129145001.00
30-0.02-16c,16c-10f,76,3.28,3189372241.00
30-0.02-16c,16c-10f,77,3.29,3207036197.00
30-0.02-16c,16c-10f,78,3.30,3020971875.00
30-0.02-16c,16c-10f,79,3.30,3195059819.00
30-0.02-16c,16c-10f,80,3.52,3387960170.00
30-0.02-16c,16c-10f,81,3.68,3586269154.00
30-0.02-16c,16c-10f,82,3.75,3654257423.00
30-0.02-16c,16c-10f,83,3.78,3647195839.00
30-0.02-16c,16c-10f,84,3.78,3690041733.00
30-0.02-16c,16c-10f,85,3.80,3694637215.00
30-0.02-16c,16c-10f,86,3.84,3703895135.00
30-0.02-16c,16c-10f,87,3.86,3729694496.00
30-0.02-16c,16c-10f,88,3.96,3818900680.00
30-0.02-16c,16c-10f,89,4.17,3983770290.00
30-0.02-16c,16c-10f,90,4.22,4031917743.00
30-0.02-16c,16c-10f,91,4.22,4059790763.00
30-0.02-16c,16c-10f,92,4.23,4068307842.00
30-0.02-16c,16c-10f,93,4.28,4090475065.00
30-0.02-16c,16c-10f,94,4.31,4155668519.00
30-0.02-16c,16c-10f,95,4.58,4360266951.00
30-0.02-16c,16c-10f,96,4.64,4527882157.00
30-0.02-16c,16c-10f,97,4.65,4505785653.00
30-0.02-16c,16c-10f,98,4.66,4550899491.00
30-0.02-16c,16c-10f,99,4.83,4668126640.00
30-0.02-16c,16c-10f,100,4.92,4686319887.00
30-0.02-16c,16c-10f,101,4.97,4705381961.00
30-0.02-16c,16c-10f,102,5.16,4988484312.00
30-0.02-16c,16c-10f,103,5.16,5024969401.00
30-0.02-16c,16c-10f,104,5.16,5010484007.00
30-0.02-16c,16c-10f,105,5.32,5040503979.00
30-0.02-16c,16c-10f,106,5.46,5315886057.00
30-0.02-16c,16c-10f,107,5.49,5304676322.00
30-0.02-16c,16c-10f,108,5.52,5358300279.00
30-0.02-16c,16c-10f,109,5.53,5363943948.00
30-0.02-16c,16c-10f,110,5.58,5417000220.00
30-0.02-16c,16c-10f,111,5.74,5464471230.00
30-0.02-16c,16c-10f,112,5.81,5556513640.00
30-0.02-16c,16c-10f,113,5.86,5673709072.00
30-0.02-16c,16c-10f,114,5.92,5728839358.00
30-0.02-16c,16c-10f,115,5.94,5790986360.00
30-0.02-16c,16c-10f,116,5.97,5783140053.00
30-0.02-16c,16c-10f,117,6.00,5737646592.00
30-0.02-16c,16c-10f,118,6.06,5905980944.00
30-0.02-16c,16c-10f,119,6.10,5944455840.00
30-0.02-16c,16c-10f,120,6.23,6079408535.00
30-0.02-16c,16c-10f,121,6.25,6050253710.00
30-0.02-16c,16c-10f,122,6.28,5994269535.00
30-0.02-16c,16c-10f,123,6.33,6124191381.00
30-0.02-16c,16c-10f,124,6.37,6168616692.00
30-0.02-16c,16c-10f,125,6.42,6234884706.00
30-0.02-16c,16c-10f,126,6.42,5887738216.00
30-0.02-16c,16c-10f,127,6.49,6326346129.00
30-0.02-16c,16c-10f,128,6.50,6206475811.00
30-0.02-16c,16c-10f,129,6.63,6354797296.00
30-0.02-16c,16c-10f,130,6.72,6525896257.00
30-0.02-16c,16c-10f,131,6.87,6571504871.00
30-0.02-16c,16c-10f,132,6.88,6706890132.00
30-0.02-16c,16c-10f,133,6.88,6669404314.00
30-0.02-16c,16c-10f,134,6.90,6671290726.00
30-0.02-16c,16c-10f,135,6.93,6762268143.00
30-0.02-16c,16c-10f,136,7.08,6905233893.00
30-0.02-16c,16c-10f,137,7.13,6913852815.00
30-0.02-16c,16c-10f,138,7.13,6934185813.00
30-0.02-16c,16c-10f,139,7.19,6987173379.00
30-0.02-16c,16c-10f,140,7.23,6938530062.00
30-0.02-16c,16c-10f,141,7.24,7066844443.00
30-0.02-16c,16c-10f,142,7.26,7055276262.00
30-0.02-16c,16c-10f,143,7.42,7101152196.00
30-0.02-16c,16c-10f,144,7.47,7262138171.00
30-0.02-16c,16c-10f,145,7.53,7318769891.00
30-0.02-16c,16c-10f,146,7.54,7241626570.00
30-0.02-16c,16c-10f,147,7.89,7563663557.00
30-0.02-16c,16c-10f,148,8.03,7811426449.00
30-0.02-16c,16c-10f,149,8.05,7782364452.00
30-0.02-16c,16c-10f,150,8.15,7879279832.00
30-0.02-16c,16c-10f,151,8.15,7955356351.00
30-0.02-16c,16c-10f,152,8.23,7954934614.00
30-0.02-16c,16c-10f,153,8.27,8070543595.00
30-0.02-16c,16c-10f,154,8.34,8140038799.00
30-0.02-16c,16c-10f,155,8.35,8145615721.00
30-0.02-16c,16c-10f,156,8.43,8155353232.00
30-0.02-16c,16c-10f,157,8.48,8277659370.00
30-0.02-16c,16c-10f,158,8.59,8377858141.00
30-0.02-16c,16c-10f,159,8.62,8368602684.00
30-0.02-16c,16c-10f,160,8.67,8379391625.00
30-0.02-16c,16c-10f,161,8.70,8373200214.00
30-0.02-16c,16c-10f,162,8.74,8408730117.00
30-0.02-16c,16c-10f,163,8.74,8488236088.00
30-0.02-16c,16c-10f,164,8.77,8478318103.00
30-0.02-16c,16c-10f,165,8.77,8518672388.00
30-0.02-16c,16c-10f,166,8.79,8571135358.00
30-0.02-16c,16c-10f,167,8.81,8529051942.00
30-0.02-16c,16c-10f,168,8.83,8538274729.00
30-0.02-16c,16c-10f,169,8.89,8524209251.00
30-0.02-16c,16c-10f,170,8.92,8703324733.00
30-0.02-16c,16c-10f,171,8.95,8657912946.00
30-0.02-16c,16c-10f,172,9.00,8782944291.00
30-0.02-16c,16c-10f,173,9.08,8784621686.00
30-0.02-16c,16c-10f,174,9.09,8822765848.00
30-0.02-16c,16c-10f,175,9.13,8829078999.00
30-0.02-16c,16c-10f,176,9.13,8906127349.00
30-0.02-16c,16c-10f,177,9.16,8929599996.00
30-0.02-16c,16c-10f,178,9.23,8933543319.00
30-0.02-16c,16c-10f,179,9.23,8965636083.00
30-0.02-16c,16c-10f,180,9.25,9016769236.00
30-0.02-16c,16c-10f,181,9.33,9057904613.00
30-0.02-16c,16c-10f,182,9.35,9050340701.00
30-0.02-16c,16c-10f,183,9.36,9134637180.00
30-0.02-16c,16c-10f,184,9.41,9103631530.00
30-0.02-16c,16c-10f,185,9.47,9195334004.00
30-0.02-16c,16c-10f,186,9.47,9199820670.00
30-0.02-16c,16c-10f,187,9.49,9134534033.00
30-0.02-16c,16c-10f,188,9.51,9128018793.00
30-0.02-16c,16c-10f,189,9.52,9270247574.00
30-0.02-16c,16c-10f,190,9.56,9308576949.00
30-0.02-16c,16c-10f,191,9.62,9363572385.00
30-0.02-16c,16c-10f,192,9.62,9323785744.00
30-0.02-16c,16c-10f,193,9.65,9401006328.00
30-0.02-16c,16c-10f,194,9.71,9349518052.00
30-0.02-16c,16c-10f,195,9.87,9566643743.00
30-0.02-16c,16c-10f,196,9.93,9561415810.00
30-0.02-16c,16c-10f,197,9.95,9651839377.00
30-0.02-16c,16c-10f,198,9.95,9692498444.00
30-0.02-16c,16c-10f,199,9.98,9677900611.00
30-0.02-16c,16c-10f,200,10.06,9775795617.00
30-0.02-16c,16c-10f,201,10.06,7422434803.00
30-0.02-16c,16c-10f,202,10.08,9771854590.00
30-0.02-16c,16c-10f,203,10.30,9975054315.00
30-0.02-16c,16c-10f,204,10.36,10065019114.00
30-0.02-16c,16c-10f,205,10.40,10125728486.00
30-0.02-16c,16c-10f,206,10.42,10100239008.00
30-0.02-16c,16c-10f,207,10.46,10192234123.00
30-0.02-16c,16c-10f,208,10.58,10258189872.00
30-0.02-16c,16c-10f,209,10.66,10388026390.00
30-0.02-16c,16c-10f,210,10.71,10381178764.00
30-0.02-16c,16c-10f,211,10.71,10437447954.00
30-0.02-16c,16c-10f,212,10.76,9853598832.00
30-0.02-16c,16c-10f,213,10.81,10484124315.00
30-0.02-16c,16c-10f,214,10.82,10515803338.00
30-0.02-16c,16c-10f,215,10.82,10479671424.00
30-0.02-16c,16c-10f,216,10.86,10530884878.00
30-0.02-16c,16c-10f,217,10.86,10560424447.00
30-0.02-16c,16c-10f,218,10.86,10542887911.00
30-0.02-16c,16c-10f,219,10.89,10607188782.00
30-0.02-16c,16c-10f,220,10.90,10624300098.00
30-0.02-16c,16c-10f,221,10.92,10642260951.00
30-0.02-16c,16c-10f,222,10.94,10659042261.00
30-0.02-16c,16c-10f,223,10.97,10631678875.00
30-0.02-16c,16c-10f,224,10.99,9910161882.00
30-0.02-16c,16c-10f,225,11.02,10696894337.00
30-0.02-16c,16c-10f,226,11.09,10760725635.00
30-0.02-16c,16c-10f,227,11.10,10746451032.00
30-0.02-16c,16c-10f,228,11.34,11005971074.00
30-0.02-16c,16c-10f,229,11.45,11157689414.00
30-0.02-16c,16c-10f,230,11.46,11170797030.00
30-0.02-16c,16c-10f,231,11.50,11137207113.00
30-0.02-16c,16c-10f,232,11.53,11178061495.00
30-0.02-16c,16c-10f,233,11.54,11181468931.00
30-0.02-16c,16c-10f,234,11.56,11196506288.00
30-0.02-16c,16c-10f,235,11.56,11228677756.00
30-0.02-16c,16c-10f,236,11.58,11223432308.00
30-0.02-16c,16c-10f,237,11.65,11353004461.00
30-0.02-16c,16c-10f,238,11.68,7848392207.00
30-0.02-16c,16c-10f,239,11.71,11353825543.00
30-0.02-16c,16c-10f,240,11.72,7836139246.00
30-0.02-16c,16c-10f,241,11.82,11499975383.00
30-0.02-16c,16c-10f,242,11.83,11529040199.00
30-0.02-16c,16c-10f,243,11.85,11548197066.00
30-0.02-16c,16c-10f,244,11.90,11551131424.00
30-0.02-16c,16c-10f,245,11.92,11566564388.00
30-0.02-16c,16c-10f,246,11.97,11616602265.00
30-0.02-16c,16c-10f,247,12.06,11688844670.00
30-0.02-16c,16c-10f,248,12.11,11752145328.00
30-0.02-16c,16c-10f,249,12.24,11908529268.00
30-0.02-16c,16c-10f,250,12.25,11881257293.00
30-0.02-16c,16c-10f,251,12.36,11999800999.00
30-0.02-16c,16c-10f,252,12.40,12040372626.00
30-0.02-16c,16c-10f,253,12.42,12102738890.00
30-0.02-16c,16c-10f,254,12.50,12188146514.00
30-0.02-16c,16c-10f,255,12.54,12226624415.00
30-0.02-16c,16c-10f,256,12.65,12332855017.00
30-0.02-16c,16c-10f,257,12.75,12372990089.00
30-0.02-16c,16c-10f,258,12.80,9132298314.00
30-0.02-16c,16c-10f,259,12.83,7218153723.00
30-0.02-16c,16c-10f,260,12.93,5677163485.00
30-0.02-16c,16c-10f,261,12.94,12589573717.00
30-0.02-16c,16c-10f,262,13.03,12711732715.00
30-0.02-16c,16c-10f,263,13.11,11989697931.00
30-0.02-16c,16c-10f,264,13.22,12457316561.00
30-0.02-16c,16c-10f,265,13.41,12898900038.00
30-0.02-16c,16c-10f,266,13.41,7031332214.00
30-0.02-16c,16c-10f,267,13.45,12403284718.00
30-0.02-16c,16c-10f,268,13.46,12935802139.00
30-0.02-16c,16c-10f,269,13.53,13167186107.00
30-0.02-16c,16c-10f,270,13.55,13218673718.00
30-0.02-16c,16c-10f,271,13.62,13281767437.00
30-0.02-16c,16c-10f,272,13.66,13322472215.00
30-0.02-16c,16c-10f,273,13.69,13319852268.00
30-0.02-16c,16c-10f,274,13.75,5107626321.00
30-0.02-16c,16c-10f,275,13.75,13415948512.00
30-0.02-16c,16c-10f,276,13.90,12304779615.00
30-0.02-16c,16c-10f,277,13.96,13619114455.00
30-0.02-16c,16c-10f,278,13.96,13585554432.00
30-0.02-16c,16c-10f,279,13.96,12305518593.00
30-0.02-16c,16c-10f,280,14.05,13695276130.00
30-0.02-16c,16c-10f,281,14.15,12721264298.00
30-0.02-16c,16c-10f,282,14.22,13860186225.00
30-0.02-16c,16c-10f,283,14.29,13932556617.00
30-0.02-16c,16c-10f,284,14.33,13952277641.00
30-0.02-16c,16c-10f,285,14.37,11267470622.00
30-0.02-16c,16c-10f,286,14.37,12301427660.00
30-0.02-16c,16c-10f,287,14.39,6522925477.00
30-0.02-16c,16c-10f,288,14.39,14034894012.00
30-0.02-16c,16c-10f,289,14.42,14057330790.00
30-0.02-16c,16c-10f,290,14.43,14075015332.00
30-0.02-16c,16c-10f,291,14.48,14115236063.00
30-0.02-16c,16c-10f,292,14.49,14008313300.00
30-0.02-16c,16c-10f,293,14.50,11290143298.00
30-0.02-16c,16c-10f,294,14.53,12304171992.00
30-0.02-16c,16c-10f,295,14.53,11254701432.00
30-0.02-16c,16c-10f,296,14.55,14191762685.00
30-0.02-16c,16c-10f,297,14.55,14017466186.00
30-0.02-16c,16c-10f,298,14.56,12281586027.00
30-0.02-16c,16c-10f,299,14.57,11279781956.00
30-0.02-16c,16c-10f,300,14.63,12307557976.00
30-0.02-16c,16c-10f,301,14.64,12370393393.00
30-0.02-16c,16c-10f,302,14.64,14280956937.00
30-0.02-16c,16c-10f,303,14.87,4453808787.00
30-0.02-16c,16c-10f,304,14.89,14521568077.00
30-0.02-16c,16c-10f,305,15.01,14636193576.00
30-0.02-16c,16c-10f,306,15.04,8330269338.00
30-0.02-16c,16c-10f,307,15.04,14672663794.00
30-0.02-16c,16c-10f,308,15.12,6168987839.00
30-0.02-16c,16c-10f,309,15.13,12306165838.00
30-0.02-16c,16c-10f,310,15.15,13985770466.00
30-0.02-16c,16c-10f,311,15.20,8269281278.00
30-0.02-16c,16c-10f,312,15.20,14830433586.00
30-0.02-16c,16c-10f,313,15.22,11038796460.00
30-0.02-16c,16c-10f,314,15.25,14868614779.00
30-0.02-16c,16c-10f,315,15.35,6060271678.00
30-0.02-16c,16c-10f,316,15.35,13949702889.00
30-0.02-16c,16c-10f,317,15.39,8060731658.00
30-0.02-16c,16c-10f,318,15.43,15056401158.00
30-0.02-16c,16c-10f,319,15.44,15066909212.00
30-0.02-16c,16c-10f,320,15.48,15096371914.00
30-0.02-16c,16c-10f,321,15.52,13932644384.00
30-0.02-16c,16c-10f,322,15.61,12051224766.00
30-0.02-16c,16c-10f,323,15.63,11988031596.00
30-0.02-16c,16c-10f,324,15.84,13892159198.00
30-0.02-16c,16c-10f,325,15.93,13857535615.00
30-0.02-16c,16c-10f,326,15.95,15337505994.00
30-0.02-16c,16c-10f,327,15.96,13854114346.00
30-0.02-16c,16c-10f,328,15.96,11998604298.00
30-0.02-16c,16c-10f,329,15.98,11894364641.00
30-0.02-16c,16c-10f,330,15.99,13855502227.00
30-0.02-16c,16c-10f,331,16.03,15288625132.00
30-0.02-16c,16c-10f,332,16.07,5711320465.00
30-0.02-16c,16c-10f,333,16.08,11788648600.00
30-0.02-16c,16c-10f,334,16.12,14997427289.00
30-0.02-16c,16c-10f,335,16.14,7835341191.00
30-0.02-16c,16c-10f,336,16.17,15214090667.00
30-0.02-16c,16c-10f,337,16.24,13727903869.00
30-0.02-16c,16c-10f,338,16.25,15221104854.00
30-0.02-16c,16c-10f,339,16.27,15001829658.00
30-0.02-16c,16c-10f,340,16.33,11696981592.00
30-0.02-16c,16c-10f,341,16.35,15268494020.00
30-0.02-16c,16c-10f,342,16.36,14954404562.00
30-0.02-16c,16c-10f,343,16.39,15294825229.00
30-0.02-16c,16c-10f,344,16.41,11769041413.00
30-0.02-16c,16c-10f,345,16.54,13615039068.00
30-0.02-16c,16c-10f,346,16.57,7611777375.00
30-0.02-16c,16c-10f,347,16.62,7594838861.00
30-0.02-16c,16c-10f,348,16.72,10417595399.00
30-0.02-16c,16c-10f,349,16.77,11521169482.00
30-0.02-16c,16c-10f,350,16.82,15252543267.00
30-0.02-16c,16c-10f,351,16.93,5356805549.00
30-0.02-16c,16c-10f,352,16.94,10291640977.00
30-0.02-16c,16c-10f,353,16.94,14812345192.00
30-0.02-16c,16c-10f,354,17.07,11412415114.00
30-0.02-16c,16c-10f,355,17.10,11432583204.00
30-0.02-16c,16c-10f,356,17.10,10237012323.00
30-0.02-16c,16c-10f,357,17.10,13361782509.00
30-0.02-16c,16c-10f,358,17.14,11350072103.00
30-0.02-16c,16c-10f,359,17.30,11275068702.00
30-0.02-16c,16c-10f,360,17.32,10085386578.00
30-0.02-16c,16c-10f,361,17.33,14562464278.00
30-0.02-16c,16c-10f,362,17.38,13130733949.00
30-0.02-16c,16c-10f,363,17.43,15124735457.00
30-0.02-16c,16c-10f,364,17.45,13065688963.00
30-0.02-16c,16c-10f,365,17.46,15120571812.00
30-0.02-16c,16c-10f,366,17.47,14578872203.00
30-0.02-16c,16c-10f,367,17.54,11237600715.00
30-0.02-16c,16c-10f,368,17.69,11159114173.00
30-0.02-16c,16c-10f,369,17.77,9917242744.00
30-0.02-16c,16c-10f,370,17.82,11151575330.00
30-0.02-16c,16c-10f,371,17.82,11092925957.00
30-0.02-16c,16c-10f,372,17.84,11102912461.00
30-0.02-16c,16c-10f,373,17.85,11159859280.00
30-0.02-16c,16c-10f,374,17.97,14933341882.00
30-0.02-16c,16c-10f,375,17.99,12875463084.00
30-0.02-16c,16c-10f,376,18.10,14381990301.00
30-0.02-16c,16c-10f,377,18.16,14881793167.00
30-0.02-16c,16c-10f,378,18.17,9753200705.00
30-0.02-16c,16c-10f,379,18.18,9755393202.00
30-0.02-16c,16c-10f,380,18.22,9761095044.00
30-0.02-16c,16c-10f,381,18.24,10954269393.00
30-0.02-16c,16c-10f,382,18.25,12787301677.00
30-0.02-16c,16c-10f,383,18.25,10937447551.00
30-0.02-16c,16c-10f,384,18.33,9675376992.00
30-0.02-16c,16c-10f,385,18.36,10905600127.00
30-0.02-16c,16c-10f,386,18.38,14779100421.00
30-0.02-16c,16c-10f,387,18.43,10830763051.00
30-0.02-16c,16c-10f,388,18.52,12676337386.00
30-0.02-16c,16c-10f,389,18.66,10793514646.00
30-0.02-16c,16c-10f,390,18.69,14066143107.00
30-0.02-16c,16c-10f,391,18.83,12518322686.00
30-0.02-16c,16c-10f,392,18.88,10589976697.00
30-0.02-16c,16c-10f,393,18.92,10540572576.00
30-0.02-16c,16c-10f,394,18.99,10559447171.00
30-0.02-16c,16c-10f,395,19.02,14385452264.00
30-0.02-16c,16c-10f,396,19.06,9319460407.00
30-0.02-16c,16c-10f,397,19.07,10524138846.00
30-0.02-16c,16c-10f,398,19.09,10436846442.00
30-0.02-16c,16c-10f,399,19.09,10494191731.00
30-0.02-16c,16c-10f,400,19.14,14343372508.00
30-0.02-16c,16c-10f,401,19.21,13684839607.00
30-0.02-16c,16c-10f,402,19.22,12328699267.00
30-0.02-16c,16c-10f,403,19.22,9151984556.00
30-0.02-16c,16c-10f,404,19.27,10368948210.00
30-0.02-16c,16c-10f,405,19.29,9129490009.00
30-0.02-16c,16c-10f,406,19.30,12291845313.00
30-0.02-16c,16c-10f,407,19.36,14169332536.00
30-0.02-16c,16c-10f,408,19.36,13651965125.00
30-0.02-16c,16c-10f,409,19.44,10391473973.00
30-0.02-16c,16c-10f,410,19.45,10382714528.00
30-0.02-16c,16c-10f,411,19.46,14118349070.00
30-0.02-16c,16c-10f,412,19.49,13547215761.00
30-0.02-16c,16c-10f,413,19.50,12168029352.00
30-0.02-16c,16c-10f,414,19.50,10347971708.00
30-0.02-16c,16c-10f,415,19.54,10315900074.00
30-0.02-16c,16c-10f,416,19.58,9974496276.00
30-0.02-16c,16c-10f,417,19.61,9967190009.00
30-0.02-16c,16c-10f,418,19.64,12093306160.00
30-0.02-16c,16c-10f,419,19.65,10225303984.00
30-0.02-16c,16c-10f,420,19.65,12089160995.00
30-0.02-16c,16c-10f,421,19.70,14058711438.00
30-0.02-16c,16c-10f,422,19.72,13499333891.00
30-0.02-16c,16c-10f,423,19.72,14058111993.00
30-0.02-16c,16c-10f,424,19.83,8781338249.00
30-0.02-16c,16c-10f,425,19.92,8746825779.00
30-0.02-16c,16c-10f,426,20.00,13314354278.00
30-0.02-16c,16c-10f,427,20.08,13347627823.00
30-0.02-16c,16c-10f,428,20.11,13316119838.00
30-0.02-16c,16c-10f,429,20.15,9945022424.00
30-0.02-16c,16c-10f,430,20.18,13309831463.00
30-0.02-16c,16c-10f,431,20.25,8701127427.00
30-0.02-16c,16c-10f,432,20.25,13839871407.00
30-0.02-16c,16c-10f,433,20.31,13258095936.00
30-0.02-16c,16c-10f,434,20.37,13766387379.00
30-0.02-16c,16c-10f,435,20.54,11575985869.00
30-0.02-16c,16c-10f,436,20.60,13128082940.00
30-0.02-16c,16c-10f,437,20.69,9671322480.00
30-0.02-16c,16c-10f,438,20.79,11387988612.00
30-0.02-16c,16c-10f,439,20.81,13570813541.00
30-0.02-16c,16c-10f,440,20.87,9530831737.00
30-0.02-16c,16c-10f,441,20.89,13053907137.00
30-0.02-16c,16c-10f,442,21.16,13454659311.00
30-0.02-16c,16c-10f,443,21.36,13438832414.00
30-0.02-16c,16c-10f,444,21.42,12981521911.00
30-0.02-16c,16c-10f,445,21.43,13463965055.00
30-0.02-16c,16c-10f,446,21.51,12977149860.00
30-0.02-16c,16c-10f,447,21.62,12906171046.00
30-0.02-16c,16c-10f,448,21.69,13400141200.00
30-0.02-16c,16c-10f,449,21.78,13430522733.00
30-0.02-16c,16c-10f,450,21.78,13430066913.00
30-0.02-16c,16c-10f,451,21.79,10773721147.00
30-0.02-16c,16c-10f,452,21.82,10784874069.00
30-0.02-16c,16c-10f,453,21.89,13416636684.00
30-0.02-16c,16c-10f,454,22.11,13318904593.00
30-0.02-16c,16c-10f,455,22.11,12844921970.00
30-0.02-16c,16c-10f,456,22.29,12825512259.00
30-0.02-16c,16c-10f,457,22.48,13309279608.00
30-0.02-16c,16c-10f,458,23.30,12612001744.00
30-0.02-16c,16c-10f,459,23.52,12657431027.00
30-0.02-16c,16c-10f,460,23.74,12726879931.00
30-0.02-16c,16c-10f,461,24.24,12733578873.00
30-0.02-16c,16c-10f,462,24.39,13031342678.00
30-0.02-16c,16c-10f,1,0.02,6811031.00
30-0.02-16c,16c-10f,2,0.03,7511128.00
30-0.02-16c,16c-10f,3,0.03,16348441.00
30-0.02-16c,16c-10f,4,0.05,7902323.00
30-0.02-16c,16c-10f,5,0.05,48563888.00
30-0.02-16c,16c-10f,6,0.06,29005787.00
30-0.02-16c,16c-10f,7,0.06,55825789.00
30-0.02-16c,16c-10f,8,0.07,45056867.00
30-0.02-16c,16c-10f,9,0.08,72271854.00
30-0.02-16c,16c-10f,10,0.09,70657474.00
30-0.02-16c,16c-10f,11,0.09,76395757.00
30-0.02-16c,16c-10f,12,0.09,58599142.00
30-0.02-16c,16c-10f,13,0.10,67876701.00
30-0.02-16c,16c-10f,14,0.11,105479151.00
30-0.02-16c,16c-10f,15,0.12,92687829.00
30-0.02-16c,16c-10f,16,0.19,173542682.00
30-0.02-16c,16c-10f,17,0.50,473636810.00
30-0.02-16c,16c-10f,18,0.54,515567709.00
30-0.02-16c,16c-10f,19,0.55,512315729.00
30-0.02-16c,16c-10f,20,0.56,539465200.00
30-0.02-16c,16c-10f,21,0.62,584319466.00
30-0.02-16c,16c-10f,22,0.75,719563620.00
30-0.02-16c,16c-10f,23,0.75,683734507.00
30-0.02-16c,16c-10f,24,0.79,731057659.00
30-0.02-16c,16c-10f,25,0.81,750981111.00
30-0.02-16c,16c-10f,26,0.83,772606097.00
30-0.02-16c,16c-10f,27,0.94,887670739.00
30-0.02-16c,16c-10f,28,1.00,949040710.00
30-0.02-16c,16c-10f,29,1.01,927891903.00
30-0.02-16c,16c-10f,30,1.01,974575352.00
30-0.02-16c,16c-10f,31,1.05,1011036420.00
30-0.02-16c,16c-10f,32,1.05,1003039823.00
30-0.02-16c,16c-10f,33,1.05,1011420099.00
30-0.02-16c,16c-10f,34,1.12,1081100175.00
30-0.02-16c,16c-10f,35,1.13,1086921420.00
30-0.02-16c,16c-10f,36,1.14,1102658769.00
30-0.02-16c,16c-10f,37,1.18,1119548796.00
30-0.02-16c,16c-10f,38,1.27,1221279155.00
30-0.02-16c,16c-10f,39,1.31,1267006620.00
30-0.02-16c,16c-10f,40,1.32,1228046724.00
30-0.02-16c,16c-10f,41,1.34,1248459885.00
30-0.02-16c,16c-10f,42,1.37,1295520749.00
30-0.02-16c,16c-10f,43,1.42,1369072505.00
30-0.02-16c,16c-10f,44,1.47,1422881717.00
30-0.02-16c,16c-10f,45,1.49,1425299454.00
30-0.02-16c,16c-10f,46,1.57,1507700850.00
30-0.02-16c,16c-10f,47,1.58,1540896570.00
30-0.02-16c,16c-10f,48,1.68,1575907173.00
30-0.02-16c,16c-10f,49,1.77,1704815184.00
30-0.02-16c,16c-10f,50,1.84,1789942503.00
30-0.02-16c,16c-10f,51,2.06,1962558057.00
30-0.02-16c,16c-10f,52,2.11,1998983780.00
30-0.02-16c,16c-10f,53,2.29,2192837373.00
30-0.02-16c,16c-10f,54,2.34,2171859033.00
30-0.02-16c,16c-10f,55,2.41,2330485472.00
30-0.02-16c,16c-10f,56,2.44,2364946883.00
30-0.02-16c,16c-10f,57,2.60,2502965916.00
30-0.02-16c,16c-10f,58,2.61,2465740061.00
30-0.02-16c,16c-10f,59,2.63,2559457071.00
30-0.02-16c,16c-10f,60,2.65,2561837188.00
30-0.02-16c,16c-10f,61,2.65,2554616931.00
30-0.02-16c,16c-10f,62,2.76,2656437160.00
30-0.02-16c,16c-10f,63,2.76,2660455776.00
30-0.02-16c,16c-10f,64,2.78,2707657981.00
30-0.02-16c,16c-10f,65,2.79,2538888507.00
30-0.02-16c,16c-10f,66,2.86,2753787227.00
30-0.02-16c,16c-10f,67,2.86,2749551867.00
30-0.02-16c,16c-10f,68,2.86,2760516192.00
30-0.02-16c,16c-10f,69,2.87,2721169813.00
30-0.02-16c,16c-10f,70,2.88,2765135346.00
30-0.02-16c,16c-10f,71,2.93,2857696788.00
30-0.02-16c,16c-10f,72,2.95,2848495014.00
30-0.02-16c,16c-10f,73,2.98,2900858145.00
30-0.02-16c,16c-10f,74,3.00,2918477134.00
30-0.02-16c,16c-10f,75,3.15,3048700080.00
30-0.02-16c,16c-10f,76,3.22,3108470570.00
30-0.02-16c,16c-10f,77,3.30,3208523917.00
