test,approach,answer,time
30-0.02-4c,4c-2000f,347,17.66
30-0.02-4c,4c-2000f,348,17.69
30-0.02-4c,4c-2000f,349,17.7
30-0.02-4c,4c-2000f,350,17.73
30-0.02-4c,4c-2000f,351,17.76
30-0.02-4c,4c-2000f,352,17.78
30-0.02-4c,4c-2000f,353,17.81
30-0.02-4c,4c-2000f,354,17.85
30-0.02-4c,4c-2000f,355,17.89
30-0.02-4c,4c-2000f,356,17.9
30-0.02-4c,4c-2000f,357,17.93
30-0.02-4c,4c-2000f,358,17.95
30-0.02-4c,4c-2000f,359,17.99
30-0.02-4c,4c-2000f,360,18.02
30-0.02-4c,4c-2000f,361,18.04
30-0.02-4c,4c-2000f,362,18.06
30-0.02-4c,4c-2000f,363,18.08
30-0.02-4c,4c-2000f,364,18.1
30-0.02-4c,4c-2000f,365,18.12
30-0.02-4c,4c-2000f,366,18.14
30-0.02-4c,4c-2000f,367,18.17
30-0.02-4c,4c-2000f,368,18.18
30-0.02-4c,4c-2000f,369,18.2
30-0.02-4c,4c-2000f,370,18.23
30-0.02-4c,4c-2000f,371,18.24
30-0.02-4c,4c-2000f,372,18.27
30-0.02-4c,4c-2000f,373,18.29
30-0.02-4c,4c-2000f,374,18.31
30-0.02-4c,4c-2000f,375,18.34
30-0.02-4c,4c-2000f,376,18.38
30-0.02-4c,4c-2000f,377,18.39
30-0.02-4c,4c-2000f,378,18.41
30-0.02-4c,4c-2000f,379,18.43
30-0.02-4c,4c-2000f,380,18.45
30-0.02-4c,4c-2000f,381,18.49
30-0.02-4c,4c-2000f,382,18.52
30-0.02-4c,4c-2000f,383,18.53
30-0.02-4c,4c-2000f,384,18.54
30-0.02-4c,4c-2000f,385,18.56
30-0.02-4c,4c-2000f,386,18.58
30-0.02-4c,4c-2000f,387,18.6
30-0.02-4c,4c-2000f,388,18.62
30-0.02-4c,4c-2000f,389,18.63
30-0.02-4c,4c-2000f,390,18.65
30-0.02-4c,4c-2000f,391,18.68
30-0.02-4c,4c-2000f,392,18.7
30-0.02-4c,4c-2000f,393,18.73
30-0.02-4c,4c-2000f,394,18.74
30-0.02-4c,4c-2000f,395,18.77
30-0.02-4c,4c-2000f,396,18.79
30-0.02-4c,4c-2000f,397,18.82
30-0.02-4c,4c-2000f,398,18.84
30-0.02-4c,4c-2000f,399,18.87
30-0.02-4c,4c-2000f,400,18.88
30-0.02-4c,4c-2000f,401,18.92
30-0.02-4c,4c-2000f,402,18.94
30-0.02-4c,4c-2000f,403,18.96
30-0.02-4c,4c-2000f,404,18.98
30-0.02-4c,4c-2000f,405,19.0
30-0.02-4c,4c-2000f,406,19.01
30-0.02-4c,4c-2000f,407,19.03
30-0.02-4c,4c-2000f,408,19.06
30-0.02-4c,4c-2000f,409,19.07
30-0.02-4c,4c-2000f,410,19.1
30-0.02-4c,4c-2000f,411,19.12
30-0.02-4c,4c-2000f,412,19.15
30-0.02-4c,4c-2000f,413,19.16
30-0.02-4c,4c-2000f,414,19.18
30-0.02-4c,4c-2000f,415,19.2
30-0.02-4c,4c-2000f,416,19.21
30-0.02-4c,4c-2000f,417,19.23
30-0.02-4c,4c-2000f,418,19.25
30-0.02-4c,4c-2000f,419,19.29
30-0.02-4c,4c-2000f,420,19.31
30-0.02-4c,4c-2000f,421,19.32
30-0.02-4c,4c-2000f,422,19.34
30-0.02-4c,4c-2000f,423,19.36
30-0.02-4c,4c-2000f,424,19.38
30-0.02-4c,4c-2000f,425,19.4
30-0.02-4c,4c-2000f,426,19.42
30-0.02-4c,4c-2000f,427,19.43
30-0.02-4c,4c-2000f,428,19.45
30-0.02-4c,4c-2000f,429,19.46
30-0.02-4c,4c-2000f,430,19.49
30-0.02-4c,4c-2000f,431,19.5
30-0.02-4c,4c-2000f,432,19.52
30-0.02-4c,4c-2000f,433,19.53
30-0.02-4c,4c-2000f,434,19.55
30-0.02-4c,4c-2000f,435,19.57
30-0.02-4c,4c-2000f,436,19.59
30-0.02-4c,4c-2000f,437,19.6
30-0.02-4c,4c-2000f,438,19.64
30-0.02-4c,4c-2000f,439,19.65
30-0.02-4c,4c-2000f,440,19.67
30-0.02-4c,4c-2000f,441,19.69
30-0.02-4c,4c-2000f,442,19.71
30-0.02-4c,4c-2000f,443,19.73
30-0.02-4c,4c-2000f,444,19.75
30-0.02-4c,4c-2000f,445,19.76
30-0.02-4c,4c-2000f,446,19.79
30-0.02-4c,4c-2000f,447,19.8
30-0.02-4c,4c-2000f,448,19.81
30-0.02-4c,4c-2000f,449,19.83
30-0.02-4c,4c-2000f,450,19.85
30-0.02-4c,4c-2000f,451,19.87
30-0.02-4c,4c-2000f,452,19.9
30-0.02-4c,4c-2000f,453,19.91
30-0.02-4c,4c-2000f,454,19.92
30-0.02-4c,4c-2000f,455,19.95
30-0.02-4c,4c-2000f,456,19.98
30-0.02-4c,4c-2000f,457,20.0
30-0.02-4c,4c-2000f,458,20.01
30-0.02-4c,4c-2000f,459,20.04
30-0.02-4c,4c-2000f,460,20.06
30-0.02-4c,4c-2000f,461,20.1
30-0.02-4c,4c-2000f,462,20.13
30-0.02-8c,8c-2000f,1,0.16
30-0.02-8c,8c-2000f,2,0.17
30-0.02-8c,8c-2000f,3,0.2
30-0.02-8c,8c-2000f,4,0.24
30-0.02-8c,8c-2000f,5,0.46
30-0.02-8c,8c-2000f,6,0.53
30-0.02-8c,8c-2000f,7,0.61
30-0.02-8c,8c-2000f,8,0.68
30-0.02-8c,8c-2000f,9,0.72
30-0.02-8c,8c-2000f,10,0.75
30-0.02-8c,8c-2000f,11,0.8
30-0.02-8c,8c-2000f,12,0.84
30-0.02-8c,8c-2000f,13,0.89
30-0.02-8c,8c-2000f,14,0.98
30-0.02-8c,8c-2000f,15,1.01
30-0.02-8c,8c-2000f,16,1.09
30-0.02-8c,8c-2000f,17,1.14
30-0.02-8c,8c-2000f,18,1.19
30-0.02-8c,8c-2000f,19,1.23
30-0.02-8c,8c-2000f,20,1.26
30-0.02-8c,8c-2000f,21,1.29
30-0.02-8c,8c-2000f,22,1.33
30-0.02-8c,8c-2000f,23,1.35
30-0.02-8c,8c-2000f,24,1.4
30-0.02-8c,8c-2000f,25,1.44
30-0.02-8c,8c-2000f,26,1.46
30-0.02-8c,8c-2000f,27,1.55
30-0.02-8c,8c-2000f,28,1.58
30-0.02-8c,8c-2000f,29,1.61
30-0.02-8c,8c-2000f,30,1.64
30-0.02-8c,8c-2000f,31,1.67
30-0.02-8c,8c-2000f,32,1.69
30-0.02-8c,8c-2000f,33,1.72
30-0.02-8c,8c-2000f,34,1.76
30-0.02-8c,8c-2000f,35,1.81
30-0.02-8c,8c-2000f,36,1.84
30-0.02-8c,8c-2000f,37,1.88
30-0.02-8c,8c-2000f,38,1.93
30-0.02-8c,8c-2000f,39,1.96
30-0.02-8c,8c-2000f,40,2.0
30-0.02-8c,8c-2000f,41,2.04
30-0.02-8c,8c-2000f,42,2.1
30-0.02-8c,8c-2000f,43,2.14
30-0.02-8c,8c-2000f,44,2.16
30-0.02-8c,8c-2000f,45,2.18
30-0.02-8c,8c-2000f,46,2.22
30-0.02-8c,8c-2000f,47,2.24
30-0.02-8c,8c-2000f,48,2.27
30-0.02-8c,8c-2000f,49,2.31
30-0.02-8c,8c-2000f,50,2.34
30-0.02-8c,8c-2000f,51,2.39
30-0.02-8c,8c-2000f,52,2.42
30-0.02-8c,8c-2000f,53,2.44
30-0.02-8c,8c-2000f,54,2.48
30-0.02-8c,8c-2000f,55,2.51
30-0.02-8c,8c-2000f,56,2.54
30-0.02-8c,8c-2000f,57,2.57
30-0.02-8c,8c-2000f,58,2.6
30-0.02-8c,8c-2000f,59,2.65
30-0.02-8c,8c-2000f,60,2.69
30-0.02-8c,8c-2000f,61,2.72
30-0.02-8c,8c-2000f,62,2.78
30-0.02-8c,8c-2000f,63,2.82
30-0.02-8c,8c-2000f,64,2.87
30-0.02-8c,8c-2000f,65,2.92
30-0.02-8c,8c-2000f,66,2.95
30-0.02-8c,8c-2000f,67,2.99
30-0.02-8c,8c-2000f,68,3.01
30-0.02-8c,8c-2000f,69,3.06
30-0.02-8c,8c-2000f,70,3.1
30-0.02-8c,8c-2000f,71,3.14
30-0.02-8c,8c-2000f,72,3.19
30-0.02-8c,8c-2000f,73,3.24
30-0.02-8c,8c-2000f,74,3.3
30-0.02-8c,8c-2000f,75,3.34
30-0.02-8c,8c-2000f,76,3.41
30-0.02-8c,8c-2000f,77,3.48
30-0.02-8c,8c-2000f,78,3.53
30-0.02-8c,8c-2000f,79,3.58
30-0.02-8c,8c-2000f,80,3.61
30-0.02-8c,8c-2000f,81,3.67
30-0.02-8c,8c-2000f,82,3.7
30-0.02-8c,8c-2000f,83,3.76
30-0.02-8c,8c-2000f,84,3.8
30-0.02-8c,8c-2000f,85,3.85
30-0.02-8c,8c-2000f,86,3.93
30-0.02-8c,8c-2000f,87,4.01
30-0.02-8c,8c-2000f,88,4.08
30-0.02-8c,8c-2000f,89,4.14
30-0.02-8c,8c-2000f,90,4.21
30-0.02-8c,8c-2000f,91,4.29
30-0.02-8c,8c-2000f,92,4.35
30-0.02-8c,8c-2000f,93,4.43
30-0.02-8c,8c-2000f,94,4.52
30-0.02-8c,8c-2000f,95,4.59
30-0.02-8c,8c-2000f,96,4.64
30-0.02-8c,8c-2000f,97,4.66
30-0.02-8c,8c-2000f,98,4.72
30-0.02-8c,8c-2000f,99,4.75
30-0.02-8c,8c-2000f,100,4.81
30-0.02-8c,8c-2000f,101,4.91
30-0.02-8c,8c-2000f,102,4.96
30-0.02-8c,8c-2000f,103,5.01
30-0.02-8c,8c-2000f,104,5.08
30-0.02-8c,8c-2000f,105,5.12
30-0.02-8c,8c-2000f,106,5.19
30-0.02-8c,8c-2000f,107,5.21
30-0.02-8c,8c-2000f,108,5.28
30-0.02-8c,8c-2000f,109,5.32
30-0.02-8c,8c-2000f,110,5.35
30-0.02-8c,8c-2000f,111,5.41
30-0.02-8c,8c-2000f,112,5.46
30-0.02-8c,8c-2000f,113,5.54
30-0.02-8c,8c-2000f,114,5.6
30-0.02-8c,8c-2000f,115,5.64
30-0.02-8c,8c-2000f,116,5.69
30-0.02-8c,8c-2000f,117,5.73
30-0.02-8c,8c-2000f,118,5.8
30-0.02-8c,8c-2000f,119,5.89
30-0.02-8c,8c-2000f,120,5.92
30-0.02-8c,8c-2000f,121,5.94
30-0.02-8c,8c-2000f,122,5.98
30-0.02-8c,8c-2000f,123,6.06
30-0.02-8c,8c-2000f,124,6.12
30-0.02-8c,8c-2000f,125,6.19
30-0.02-8c,8c-2000f,126,6.24
30-0.02-8c,8c-2000f,127,6.28
30-0.02-8c,8c-2000f,128,6.32
30-0.02-8c,8c-2000f,129,6.37
30-0.02-8c,8c-2000f,130,6.43
30-0.02-8c,8c-2000f,131,6.47
30-0.02-8c,8c-2000f,132,6.56
30-0.02-8c,8c-2000f,133,6.65
30-0.02-8c,8c-2000f,134,6.73
30-0.02-8c,8c-2000f,135,6.76
30-0.02-8c,8c-2000f,136,6.8
30-0.02-8c,8c-2000f,137,6.84
30-0.02-8c,8c-2000f,138,6.86
30-0.02-8c,8c-2000f,139,6.91
30-0.02-8c,8c-2000f,140,6.94
30-0.02-8c,8c-2000f,141,6.99
30-0.02-8c,8c-2000f,142,7.08
30-0.02-8c,8c-2000f,143,7.15
30-0.02-8c,8c-2000f,144,7.22
30-0.02-8c,8c-2000f,145,7.3
30-0.02-8c,8c-2000f,146,7.35
30-0.02-8c,8c-2000f,147,7.41
30-0.02-8c,8c-2000f,148,7.47
30-0.02-8c,8c-2000f,149,7.55
30-0.02-8c,8c-2000f,150,7.6
30-0.02-8c,8c-2000f,151,7.65
30-0.02-8c,8c-2000f,152,7.7
30-0.02-8c,8c-2000f,153,7.76
30-0.02-8c,8c-2000f,154,7.8
30-0.02-8c,8c-2000f,155,7.84
30-0.02-8c,8c-2000f,156,7.91
30-0.02-8c,8c-2000f,157,7.96
30-0.02-8c,8c-2000f,158,8.03
30-0.02-8c,8c-2000f,159,8.08
30-0.02-8c,8c-2000f,160,8.14
30-0.02-8c,8c-2000f,161,8.18
30-0.02-8c,8c-2000f,162,8.24
30-0.02-8c,8c-2000f,163,8.28
30-0.02-8c,8c-2000f,164,8.33
30-0.02-8c,8c-2000f,165,8.36
30-0.02-8c,8c-2000f,166,8.43
30-0.02-8c,8c-2000f,167,8.48
30-0.02-8c,8c-2000f,168,8.52
30-0.02-8c,8c-2000f,169,8.55
30-0.02-8c,8c-2000f,170,8.6
30-0.02-8c,8c-2000f,171,8.62
30-0.02-8c,8c-2000f,172,8.68
30-0.02-8c,8c-2000f,173,8.73
30-0.02-8c,8c-2000f,174,8.78
30-0.02-8c,8c-2000f,175,8.82
30-0.02-8c,8c-2000f,176,8.87
30-0.02-8c,8c-2000f,177,8.91
30-0.02-8c,8c-2000f,178,8.95
30-0.02-8c,8c-2000f,179,8.97
30-0.02-8c,8c-2000f,180,8.99
30-0.02-8c,8c-2000f,181,9.03
30-0.02-8c,8c-2000f,182,9.06
30-0.02-8c,8c-2000f,183,9.1
30-0.02-8c,8c-2000f,184,9.16
30-0.02-8c,8c-2000f,185,9.19
30-0.02-8c,8c-2000f,186,9.25
30-0.02-8c,8c-2000f,187,9.29
30-0.02-8c,8c-2000f,188,9.34
30-0.02-8c,8c-2000f,189,9.39
30-0.02-8c,8c-2000f,190,9.47
30-0.02-8c,8c-2000f,191,9.52
30-0.02-8c,8c-2000f,192,9.58
30-0.02-8c,8c-2000f,193,9.61
30-0.02-8c,8c-2000f,194,9.64
30-0.02-8c,8c-2000f,195,9.7
30-0.02-8c,8c-2000f,196,9.73
30-0.02-8c,8c-2000f,197,9.77
30-0.02-8c,8c-2000f,198,9.82
30-0.02-8c,8c-2000f,199,9.91
30-0.02-8c,8c-2000f,200,9.94
30-0.02-8c,8c-2000f,201,9.98
30-0.02-8c,8c-2000f,202,10.02
30-0.02-8c,8c-2000f,203,10.06
30-0.02-8c,8c-2000f,204,10.09
30-0.02-8c,8c-2000f,205,10.16
30-0.02-8c,8c-2000f,206,10.2
30-0.02-8c,8c-2000f,207,10.26
30-0.02-8c,8c-2000f,208,10.32
30-0.02-8c,8c-2000f,209,10.36
30-0.02-8c,8c-2000f,210,10.4
30-0.02-8c,8c-2000f,211,10.42
30-0.02-8c,8c-2000f,212,10.48
30-0.02-8c,8c-2000f,213,10.52
30-0.02-8c,8c-2000f,214,10.56
30-0.02-8c,8c-2000f,215,10.58
30-0.02-8c,8c-2000f,216,10.63
30-0.02-8c,8c-2000f,217,10.68
30-0.02-8c,8c-2000f,218,10.75
30-0.02-8c,8c-2000f,219,10.78
30-0.02-8c,8c-2000f,220,10.82
30-0.02-8c,8c-2000f,221,10.87
30-0.02-8c,8c-2000f,222,10.91
30-0.02-8c,8c-2000f,223,10.95
30-0.02-8c,8c-2000f,224,10.98
30-0.02-8c,8c-2000f,225,11.01
30-0.02-8c,8c-2000f,226,11.02
30-0.02-8c,8c-2000f,227,11.06
30-0.02-8c,8c-2000f,228,11.1
30-0.02-8c,8c-2000f,229,11.13
30-0.02-8c,8c-2000f,230,11.16
30-0.02-8c,8c-2000f,231,11.2
30-0.02-8c,8c-2000f,232,11.26
30-0.02-8c,8c-2000f,233,11.32
30-0.02-8c,8c-2000f,234,11.33
30-0.02-8c,8c-2000f,235,11.36
30-0.02-8c,8c-2000f,236,11.39
30-0.02-8c,8c-2000f,237,11.44
30-0.02-8c,8c-2000f,238,11.48
30-0.02-8c,8c-2000f,239,11.52
30-0.02-8c,8c-2000f,240,11.56
30-0.02-8c,8c-2000f,241,11.6
30-0.02-8c,8c-2000f,242,11.65
30-0.02-8c,8c-2000f,243,11.68
30-0.02-8c,8c-2000f,244,11.71
30-0.02-8c,8c-2000f,245,11.73
30-0.02-8c,8c-2000f,246,11.78
30-0.02-8c,8c-2000f,247,11.84
30-0.02-8c,8c-2000f,248,11.87
30-0.02-8c,8c-2000f,249,11.92
30-0.02-8c,8c-2000f,250,11.94
30-0.02-8c,8c-2000f,251,11.97
30-0.02-8c,8c-2000f,252,12.0
30-0.02-8c,8c-2000f,253,12.02
30-0.02-8c,8c-2000f,254,12.06
30-0.02-8c,8c-2000f,255,12.09
30-0.02-8c,8c-2000f,256,12.12
30-0.02-8c,8c-2000f,257,12.14
30-0.02-8c,8c-2000f,258,12.17
30-0.02-8c,8c-2000f,259,12.2
30-0.02-8c,8c-2000f,260,12.23
30-0.02-8c,8c-2000f,261,12.25
30-0.02-8c,8c-2000f,262,12.28
30-0.02-8c,8c-2000f,263,12.32
30-0.02-8c,8c-2000f,264,12.36
30-0.02-8c,8c-2000f,265,12.4
30-0.02-8c,8c-2000f,266,12.42
30-0.02-8c,8c-2000f,267,12.45
30-0.02-8c,8c-2000f,268,12.48
30-0.02-8c,8c-2000f,269,12.52
30-0.02-8c,8c-2000f,270,12.55
30-0.02-8c,8c-2000f,271,12.58
30-0.02-8c,8c-2000f,272,12.6
30-0.02-8c,8c-2000f,273,12.62
30-0.02-8c,8c-2000f,274,12.65
30-0.02-8c,8c-2000f,275,12.66
30-0.02-8c,8c-2000f,276,12.71
30-0.02-8c,8c-2000f,277,12.76
30-0.02-8c,8c-2000f,278,12.81
30-0.02-8c,8c-2000f,279,12.86
30-0.02-8c,8c-2000f,280,12.88
30-0.02-8c,8c-2000f,281,12.91
30-0.02-8c,8c-2000f,282,12.93
30-0.02-8c,8c-2000f,283,12.97
30-0.02-8c,8c-2000f,284,13.01
30-0.02-8c,8c-2000f,285,13.04
30-0.02-8c,8c-2000f,286,13.1
30-0.02-8c,8c-2000f,287,13.13
30-0.02-8c,8c-2000f,288,13.15
30-0.02-8c,8c-2000f,289,13.16
30-0.02-8c,8c-2000f,290,13.21
30-0.02-8c,8c-2000f,291,13.24
30-0.02-8c,8c-2000f,292,13.26
30-0.02-8c,8c-2000f,293,13.3
30-0.02-8c,8c-2000f,294,13.31
30-0.02-8c,8c-2000f,295,13.34
30-0.02-8c,8c-2000f,296,13.37
30-0.02-8c,8c-2000f,297,13.39
30-0.02-8c,8c-2000f,298,13.41
30-0.02-8c,8c-2000f,299,13.45
30-0.02-8c,8c-2000f,300,13.47
30-0.02-8c,8c-2000f,301,13.49
30-0.02-8c,8c-2000f,302,13.51
30-0.02-8c,8c-2000f,303,13.56
30-0.02-8c,8c-2000f,304,13.6
30-0.02-8c,8c-2000f,305,13.61
30-0.02-8c,8c-2000f,306,13.64
30-0.02-8c,8c-2000f,307,13.67
30-0.02-8c,8c-2000f,308,13.7
30-0.02-8c,8c-2000f,309,13.73
30-0.02-8c,8c-2000f,310,13.76
30-0.02-8c,8c-2000f,311,13.78
30-0.02-8c,8c-2000f,312,13.79
30-0.02-8c,8c-2000f,313,13.82
30-0.02-8c,8c-2000f,314,13.87
30-0.02-8c,8c-2000f,315,13.9
30-0.02-8c,8c-2000f,316,13.93
30-0.02-8c,8c-2000f,317,13.95
30-0.02-8c,8c-2000f,318,13.97
30-0.02-8c,8c-2000f,319,14.0
30-0.02-8c,8c-2000f,320,14.04
30-0.02-8c,8c-2000f,321,14.06
30-0.02-8c,8c-2000f,322,14.11
30-0.02-8c,8c-2000f,323,14.13
30-0.02-8c,8c-2000f,324,14.14
30-0.02-8c,8c-2000f,325,14.18
30-0.02-8c,8c-2000f,326,14.2
30-0.02-8c,8c-2000f,327,14.24
30-0.02-8c,8c-2000f,328,14.27
30-0.02-8c,8c-2000f,329,14.3
30-0.02-8c,8c-2000f,330,14.33
30-0.02-8c,8c-2000f,331,14.37
30-0.02-8c,8c-2000f,332,14.39
30-0.02-8c,8c-2000f,333,14.41
30-0.02-8c,8c-2000f,334,14.43
30-0.02-8c,8c-2000f,335,14.46
30-0.02-8c,8c-2000f,336,14.48
30-0.02-8c,8c-2000f,337,14.5
30-0.02-8c,8c-2000f,338,14.53
30-0.02-8c,8c-2000f,339,14.56
30-0.02-8c,8c-2000f,340,14.58
30-0.02-8c,8c-2000f,341,14.61
30-0.02-8c,8c-2000f,342,14.63
30-0.02-8c,8c-2000f,343,14.65
30-0.02-8c,8c-2000f,344,14.67
30-0.02-8c,8c-2000f,345,14.71
30-0.02-8c,8c-2000f,346,14.72
30-0.02-8c,8c-2000f,347,14.75
30-0.02-8c,8c-2000f,348,14.77
30-0.02-8c,8c-2000f,349,14.79
30-0.02-8c,8c-2000f,350,14.81
30-0.02-8c,8c-2000f,351,14.85
30-0.02-8c,8c-2000f,352,14.87
30-0.02-8c,8c-2000f,353,14.9
30-0.02-8c,8c-2000f,354,14.92
30-0.02-8c,8c-2000f,355,14.95
30-0.02-8c,8c-2000f,356,14.98
30-0.02-8c,8c-2000f,357,15.0
30-0.02-8c,8c-2000f,358,15.04
30-0.02-8c,8c-2000f,359,15.08
30-0.02-8c,8c-2000f,360,15.1
30-0.02-8c,8c-2000f,361,15.12
30-0.02-8c,8c-2000f,362,15.13
30-0.02-8c,8c-2000f,363,15.17
30-0.02-8c,8c-2000f,364,15.2
30-0.02-8c,8c-2000f,365,15.22
30-0.02-8c,8c-2000f,366,15.26
30-0.02-8c,8c-2000f,367,15.29
30-0.02-8c,8c-2000f,368,15.32
30-0.02-8c,8c-2000f,369,15.34
30-0.02-8c,8c-2000f,370,15.35
30-0.02-8c,8c-2000f,371,15.38
30-0.02-8c,8c-2000f,372,15.4
30-0.02-8c,8c-2000f,373,15.42
30-0.02-8c,8c-2000f,374,15.44
30-0.02-8c,8c-2000f,375,15.47
30-0.02-8c,8c-2000f,376,15.49
30-0.02-8c,8c-2000f,377,15.51
30-0.02-8c,8c-2000f,378,15.54
30-0.02-8c,8c-2000f,379,15.58
30-0.02-8c,8c-2000f,380,15.6
30-0.02-8c,8c-2000f,381,15.63
30-0.02-8c,8c-2000f,382,15.64
30-0.02-8c,8c-2000f,383,15.68
30-0.02-8c,8c-2000f,384,15.71
30-0.02-8c,8c-2000f,385,15.75
30-0.02-8c,8c-2000f,386,15.76
30-0.02-8c,8c-2000f,387,15.78
30-0.02-8c,8c-2000f,388,15.79
30-0.02-8c,8c-2000f,389,15.82
30-0.02-8c,8c-2000f,390,15.83
30-0.02-8c,8c-2000f,391,15.87
30-0.02-8c,8c-2000f,392,15.88
30-0.02-8c,8c-2000f,393,15.9
30-0.02-8c,8c-2000f,394,15.92
30-0.02-8c,8c-2000f,395,15.93
30-0.02-8c,8c-2000f,396,15.95
30-0.02-8c,8c-2000f,397,15.97
30-0.02-8c,8c-2000f,398,16.0
30-0.02-8c,8c-2000f,399,16.02
30-0.02-8c,8c-2000f,400,16.03
30-0.02-8c,8c-2000f,401,16.04
30-0.02-8c,8c-2000f,402,16.06
30-0.02-8c,8c-2000f,403,16.08
30-0.02-8c,8c-2000f,404,16.1
30-0.02-8c,8c-2000f,405,16.12
30-0.02-8c,8c-2000f,406,16.15
30-0.02-8c,8c-2000f,407,16.17
30-0.02-8c,8c-2000f,408,16.19
30-0.02-8c,8c-2000f,409,16.21
30-0.02-8c,8c-2000f,410,16.22
30-0.02-8c,8c-2000f,411,16.25
30-0.02-8c,8c-2000f,412,16.26
30-0.02-8c,8c-2000f,413,16.28
30-0.02-8c,8c-2000f,414,16.29
30-0.02-8c,8c-2000f,415,16.31
30-0.02-8c,8c-2000f,416,16.32
30-0.02-8c,8c-2000f,417,16.34
30-0.02-8c,8c-2000f,418,16.36
30-0.02-8c,8c-2000f,419,16.39
30-0.02-8c,8c-2000f,420,16.41
30-0.02-8c,8c-2000f,421,16.43
30-0.02-8c,8c-2000f,422,16.45
30-0.02-8c,8c-2000f,423,16.47
30-0.02-8c,8c-2000f,424,16.49
30-0.02-8c,8c-2000f,425,16.52
30-0.02-8c,8c-2000f,426,16.54
30-0.02-8c,8c-2000f,427,16.55
30-0.02-8c,8c-2000f,428,16.57
30-0.02-8c,8c-2000f,429,16.58
30-0.02-8c,8c-2000f,430,16.6
30-0.02-8c,8c-2000f,431,16.62
30-0.02-8c,8c-2000f,432,16.63
30-0.02-8c,8c-2000f,433,16.64
30-0.02-8c,8c-2000f,434,16.67
30-0.02-8c,8c-2000f,435,16.68
30-0.02-8c,8c-2000f,436,16.69
30-0.02-8c,8c-2000f,437,16.7
30-0.02-8c,8c-2000f,438,16.72
30-0.02-8c,8c-2000f,439,16.74
30-0.02-8c,8c-2000f,440,16.76
30-0.02-8c,8c-2000f,441,16.78
30-0.02-8c,8c-2000f,442,16.81
30-0.02-8c,8c-2000f,443,16.82
30-0.02-8c,8c-2000f,444,16.85
30-0.02-8c,8c-2000f,445,16.87
30-0.02-8c,8c-2000f,446,16.89
30-0.02-8c,8c-2000f,447,16.91
30-0.02-8c,8c-2000f,448,16.93
30-0.02-8c,8c-2000f,449,16.95
30-0.02-8c,8c-2000f,450,16.96
30-0.02-8c,8c-2000f,451,16.98
30-0.02-8c,8c-2000f,452,17.01
30-0.02-8c,8c-2000f,453,17.03
30-0.02-8c,8c-2000f,454,17.04
30-0.02-8c,8c-2000f,455,17.06
30-0.02-8c,8c-2000f,456,17.08
30-0.02-8c,8c-2000f,457,17.1
30-0.02-8c,8c-2000f,458,17.12
30-0.02-8c,8c-2000f,459,17.14
30-0.02-8c,8c-2000f,460,17.16
30-0.02-8c,8c-2000f,461,17.19
30-0.02-8c,8c-2000f,462,17.22
30-0.02-16c,16c-2000f,1,0.11
30-0.02-16c,16c-2000f,2,0.13
30-0.02-16c,16c-2000f,3,0.15
30-0.02-16c,16c-2000f,4,0.19
30-0.02-16c,16c-2000f,5,0.35
30-0.02-16c,16c-2000f,6,0.41
30-0.02-16c,16c-2000f,7,0.45
30-0.02-16c,16c-2000f,8,0.49
30-0.02-16c,16c-2000f,9,0.55
30-0.02-16c,16c-2000f,10,0.61
30-0.02-16c,16c-2000f,11,0.62
30-0.02-16c,16c-2000f,12,0.68
30-0.02-16c,16c-2000f,13,0.73
30-0.02-16c,16c-2000f,14,0.76
30-0.02-16c,16c-2000f,15,0.78
30-0.02-16c,16c-2000f,16,0.83
30-0.02-16c,16c-2000f,17,0.86
30-0.02-16c,16c-2000f,18,0.88
30-0.02-16c,16c-2000f,19,0.91
30-0.02-16c,16c-2000f,20,0.94
30-0.02-16c,16c-2000f,21,0.98
30-0.02-16c,16c-2000f,22,1.01
30-0.02-16c,16c-2000f,23,1.04
30-0.02-16c,16c-2000f,24,1.06
30-0.02-16c,16c-2000f,25,1.1
30-0.02-16c,16c-2000f,26,1.13
30-0.02-16c,16c-2000f,27,1.18
30-0.02-16c,16c-2000f,28,1.22
30-0.02-16c,16c-2000f,29,1.25
30-0.02-16c,16c-2000f,30,1.29
30-0.02-16c,16c-2000f,31,1.34
30-0.02-16c,16c-2000f,32,1.38
30-0.02-16c,16c-2000f,33,1.47
30-0.02-16c,16c-2000f,34,1.53
30-0.02-16c,16c-2000f,35,1.55
30-0.02-16c,16c-2000f,36,1.59
30-0.02-16c,16c-2000f,37,1.64
30-0.02-16c,16c-2000f,38,1.67
30-0.02-16c,16c-2000f,39,1.76
30-0.02-16c,16c-2000f,40,1.81
30-0.02-16c,16c-2000f,41,1.84
30-0.02-16c,16c-2000f,42,1.88
30-0.02-16c,16c-2000f,43,1.95
30-0.02-16c,16c-2000f,44,1.99
30-0.02-16c,16c-2000f,45,2.02
30-0.02-16c,16c-2000f,46,2.08
30-0.02-16c,16c-2000f,47,2.13
30-0.02-16c,16c-2000f,48,2.2
30-0.02-16c,16c-2000f,49,2.24
30-0.02-16c,16c-2000f,50,2.28
30-0.02-16c,16c-2000f,51,2.37
30-0.02-16c,16c-2000f,52,2.39
30-0.02-16c,16c-2000f,53,2.44
30-0.02-16c,16c-2000f,54,2.49
30-0.02-16c,16c-2000f,55,2.56
30-0.02-16c,16c-2000f,56,2.62
30-0.02-16c,16c-2000f,57,2.7
