test,approach,answer,time
30-0.02-4c,4c-2f,408,100.96
30-0.02-4c,4c-2f,409,101.05
30-0.02-4c,4c-2f,410,101.1
30-0.02-4c,4c-2f,411,101.45
30-0.02-4c,4c-2f,412,101.69
30-0.02-4c,4c-2f,413,101.78
30-0.02-4c,4c-2f,414,101.94
30-0.02-4c,4c-2f,415,102.02
30-0.02-4c,4c-2f,416,102.25
30-0.02-4c,4c-2f,417,102.99
30-0.02-4c,4c-2f,418,103.63
30-0.02-4c,4c-2f,419,103.88
30-0.02-4c,4c-2f,420,104.05
30-0.02-4c,4c-2f,421,104.25
30-0.02-4c,4c-2f,422,104.28
30-0.02-4c,4c-2f,423,104.81
30-0.02-4c,4c-2f,424,105.3
30-0.02-4c,4c-2f,425,105.33
30-0.02-4c,4c-2f,426,105.72
30-0.02-4c,4c-2f,427,105.73
30-0.02-4c,4c-2f,428,105.86
30-0.02-4c,4c-2f,429,106.14
30-0.02-4c,4c-2f,430,106.24
30-0.02-4c,4c-2f,431,106.42
30-0.02-4c,4c-2f,432,106.52
30-0.02-4c,4c-2f,433,106.64
30-0.02-4c,4c-2f,434,106.66
30-0.02-4c,4c-2f,435,106.66
30-0.02-4c,4c-2f,436,106.9
30-0.02-4c,4c-2f,437,107.09
30-0.02-4c,4c-2f,438,107.46
30-0.02-4c,4c-2f,439,107.66
30-0.02-4c,4c-2f,440,108.06
30-0.02-4c,4c-2f,441,108.54
30-0.02-4c,4c-2f,442,108.96
30-0.02-4c,4c-2f,443,109.01
30-0.02-4c,4c-2f,444,109.42
30-0.02-4c,4c-2f,445,109.55
30-0.02-4c,4c-2f,446,109.79
30-0.02-4c,4c-2f,447,109.96
30-0.02-4c,4c-2f,448,110.46
30-0.02-4c,4c-2f,449,110.52
30-0.02-4c,4c-2f,450,110.81
30-0.02-4c,4c-2f,451,111.41
30-0.02-4c,4c-2f,452,111.53
30-0.02-4c,4c-2f,453,113.64
30-0.02-4c,4c-2f,454,115.78
30-0.02-4c,4c-2f,455,116.78
30-0.02-4c,4c-2f,456,117.57
30-0.02-4c,4c-2f,457,117.65
30-0.02-4c,4c-2f,458,117.66
30-0.02-4c,4c-2f,459,117.83
30-0.02-4c,4c-2f,460,119.36
30-0.02-4c,4c-2f,461,119.45
30-0.02-4c,4c-2f,462,120.16
30-0.02-8c,8c-2f,1,0.05
30-0.02-8c,8c-2f,2,0.05
30-0.02-8c,8c-2f,3,0.06
30-0.02-8c,8c-2f,4,0.07
30-0.02-8c,8c-2f,5,0.08
30-0.02-8c,8c-2f,6,0.09
30-0.02-8c,8c-2f,7,0.09
30-0.02-8c,8c-2f,8,0.3
30-0.02-8c,8c-2f,9,0.31
30-0.02-8c,8c-2f,10,0.39
30-0.02-8c,8c-2f,11,0.63
30-0.02-8c,8c-2f,12,0.7
30-0.02-8c,8c-2f,13,0.95
30-0.02-8c,8c-2f,14,0.98
30-0.02-8c,8c-2f,15,1.05
30-0.02-8c,8c-2f,16,1.09
30-0.02-8c,8c-2f,17,1.31
30-0.02-8c,8c-2f,18,1.45
30-0.02-8c,8c-2f,19,1.87
30-0.02-8c,8c-2f,20,2.03
30-0.02-8c,8c-2f,21,2.15
30-0.02-8c,8c-2f,22,2.43
30-0.02-8c,8c-2f,23,2.49
30-0.02-8c,8c-2f,24,2.52
30-0.02-8c,8c-2f,25,3.18
30-0.02-8c,8c-2f,26,3.34
30-0.02-8c,8c-2f,27,3.85
30-0.02-8c,8c-2f,28,4.07
30-0.02-8c,8c-2f,29,4.26
30-0.02-8c,8c-2f,30,4.3
30-0.02-8c,8c-2f,31,4.36
30-0.02-8c,8c-2f,32,4.39
30-0.02-8c,8c-2f,33,4.56
30-0.02-8c,8c-2f,34,4.66
30-0.02-8c,8c-2f,35,4.69
30-0.02-8c,8c-2f,36,4.74
30-0.02-8c,8c-2f,37,4.77
30-0.02-8c,8c-2f,38,4.81
30-0.02-8c,8c-2f,39,4.97
30-0.02-8c,8c-2f,40,5.2
30-0.02-8c,8c-2f,41,5.36
30-0.02-8c,8c-2f,42,6.28
30-0.02-8c,8c-2f,43,6.3
30-0.02-8c,8c-2f,44,6.33
30-0.02-8c,8c-2f,45,6.62
30-0.02-8c,8c-2f,46,6.68
30-0.02-8c,8c-2f,47,6.7
30-0.02-8c,8c-2f,48,6.75
30-0.02-8c,8c-2f,49,6.89
30-0.02-8c,8c-2f,50,7.21
30-0.02-8c,8c-2f,51,7.45
30-0.02-8c,8c-2f,52,7.84
30-0.02-8c,8c-2f,53,8.41
30-0.02-8c,8c-2f,54,8.87
30-0.02-8c,8c-2f,55,9.05
30-0.02-8c,8c-2f,56,9.52
30-0.02-8c,8c-2f,57,9.62
30-0.02-8c,8c-2f,58,9.8
30-0.02-8c,8c-2f,59,10.04
30-0.02-8c,8c-2f,60,10.77
30-0.02-8c,8c-2f,61,11.56
30-0.02-8c,8c-2f,62,11.69
30-0.02-8c,8c-2f,63,11.77
30-0.02-8c,8c-2f,64,11.82
30-0.02-8c,8c-2f,65,11.97
30-0.02-8c,8c-2f,66,12.8
30-0.02-8c,8c-2f,67,12.84
30-0.02-8c,8c-2f,68,12.86
30-0.02-8c,8c-2f,69,13.01
30-0.02-8c,8c-2f,70,13.03
30-0.02-8c,8c-2f,71,13.35
30-0.02-8c,8c-2f,72,14.56
30-0.02-8c,8c-2f,73,14.76
30-0.02-8c,8c-2f,74,14.91
30-0.02-8c,8c-2f,75,14.95
30-0.02-8c,8c-2f,76,15.39
30-0.02-8c,8c-2f,77,15.56
30-0.02-8c,8c-2f,78,15.92
30-0.02-8c,8c-2f,79,16.04
30-0.02-8c,8c-2f,80,16.39
30-0.02-8c,8c-2f,81,16.53
30-0.02-8c,8c-2f,82,17.15
30-0.02-8c,8c-2f,83,17.62
30-0.02-8c,8c-2f,84,17.74
30-0.02-8c,8c-2f,85,18.11
30-0.02-8c,8c-2f,86,18.14
30-0.02-8c,8c-2f,87,18.2
30-0.02-8c,8c-2f,88,18.46
30-0.02-8c,8c-2f,89,18.47
30-0.02-8c,8c-2f,90,20.28
30-0.02-8c,8c-2f,91,20.43
30-0.02-8c,8c-2f,92,20.85
30-0.02-8c,8c-2f,93,21.25
30-0.02-8c,8c-2f,94,21.56
30-0.02-8c,8c-2f,95,21.79
30-0.02-8c,8c-2f,96,22.68
30-0.02-8c,8c-2f,97,23.68
30-0.02-8c,8c-2f,98,23.88
30-0.02-8c,8c-2f,99,23.89
30-0.02-8c,8c-2f,100,24.24
30-0.02-8c,8c-2f,101,24.42
30-0.02-8c,8c-2f,102,24.95
30-0.02-8c,8c-2f,103,25.45
30-0.02-8c,8c-2f,104,25.81
30-0.02-8c,8c-2f,105,25.93
30-0.02-8c,8c-2f,106,26.39
30-0.02-8c,8c-2f,107,26.43
30-0.02-8c,8c-2f,108,26.44
30-0.02-8c,8c-2f,109,26.59
30-0.02-8c,8c-2f,110,27.02
30-0.02-8c,8c-2f,111,27.45
30-0.02-8c,8c-2f,112,27.58
30-0.02-8c,8c-2f,113,27.88
30-0.02-8c,8c-2f,114,28.01
30-0.02-8c,8c-2f,115,28.1
30-0.02-8c,8c-2f,116,28.87
30-0.02-8c,8c-2f,117,29.26
30-0.02-8c,8c-2f,118,29.73
30-0.02-8c,8c-2f,119,29.81
30-0.02-8c,8c-2f,120,29.96
30-0.02-8c,8c-2f,121,30.09
30-0.02-8c,8c-2f,122,31.02
30-0.02-8c,8c-2f,123,31.18
30-0.02-8c,8c-2f,124,31.58
30-0.02-8c,8c-2f,125,31.7
30-0.02-8c,8c-2f,126,31.74
30-0.02-8c,8c-2f,127,31.89
30-0.02-8c,8c-2f,128,31.98
30-0.02-8c,8c-2f,129,32.24
30-0.02-8c,8c-2f,130,32.48
30-0.02-8c,8c-2f,131,32.74
30-0.02-8c,8c-2f,132,32.84
30-0.02-8c,8c-2f,133,33.44
30-0.02-8c,8c-2f,134,33.68
30-0.02-8c,8c-2f,135,33.8
30-0.02-8c,8c-2f,136,33.83
30-0.02-8c,8c-2f,137,33.86
30-0.02-8c,8c-2f,138,34.08
30-0.02-8c,8c-2f,139,34.32
30-0.02-8c,8c-2f,140,34.34
30-0.02-8c,8c-2f,141,34.51
30-0.02-8c,8c-2f,142,34.68
30-0.02-8c,8c-2f,143,34.88
30-0.02-8c,8c-2f,144,34.98
30-0.02-8c,8c-2f,145,35.2
30-0.02-8c,8c-2f,146,35.33
30-0.02-8c,8c-2f,147,35.37
30-0.02-8c,8c-2f,148,35.41
30-0.02-8c,8c-2f,149,35.55
30-0.02-8c,8c-2f,150,35.64
30-0.02-8c,8c-2f,151,36.32
30-0.02-8c,8c-2f,152,36.37
30-0.02-8c,8c-2f,153,36.47
30-0.02-8c,8c-2f,154,37.02
30-0.02-8c,8c-2f,155,37.05
30-0.02-8c,8c-2f,156,37.38
30-0.02-8c,8c-2f,157,37.43
30-0.02-8c,8c-2f,158,37.52
30-0.02-8c,8c-2f,159,37.9
30-0.02-8c,8c-2f,160,38.01
30-0.02-8c,8c-2f,161,38.34
30-0.02-8c,8c-2f,162,38.51
30-0.02-8c,8c-2f,163,38.56
30-0.02-8c,8c-2f,164,38.71
30-0.02-8c,8c-2f,165,38.82
30-0.02-8c,8c-2f,166,39.21
30-0.02-8c,8c-2f,167,39.23
30-0.02-8c,8c-2f,168,40.13
30-0.02-8c,8c-2f,169,40.78
30-0.02-8c,8c-2f,170,40.84
30-0.02-8c,8c-2f,171,41.0
30-0.02-8c,8c-2f,172,41.11
30-0.02-8c,8c-2f,173,41.43
30-0.02-8c,8c-2f,174,41.52
30-0.02-8c,8c-2f,175,41.56
30-0.02-8c,8c-2f,176,42.74
30-0.02-8c,8c-2f,177,42.95
30-0.02-8c,8c-2f,178,43.03
30-0.02-8c,8c-2f,179,43.74
30-0.02-8c,8c-2f,180,43.84
30-0.02-8c,8c-2f,181,44.17
30-0.02-8c,8c-2f,182,44.45
30-0.02-8c,8c-2f,183,44.72
30-0.02-8c,8c-2f,184,44.88
30-0.02-8c,8c-2f,185,44.99
30-0.02-8c,8c-2f,186,45.0
30-0.02-8c,8c-2f,187,45.03
30-0.02-8c,8c-2f,188,45.24
30-0.02-8c,8c-2f,189,45.26
30-0.02-8c,8c-2f,190,45.32
30-0.02-8c,8c-2f,191,45.88
30-0.02-8c,8c-2f,192,45.94
30-0.02-8c,8c-2f,193,46.2
30-0.02-8c,8c-2f,194,46.29
30-0.02-8c,8c-2f,195,46.43
30-0.02-8c,8c-2f,196,46.88
30-0.02-8c,8c-2f,197,46.88
30-0.02-8c,8c-2f,198,47.6
30-0.02-8c,8c-2f,199,47.62
30-0.02-8c,8c-2f,200,48.01
30-0.02-8c,8c-2f,201,48.52
30-0.02-8c,8c-2f,202,49.13
30-0.02-8c,8c-2f,203,49.27
30-0.02-8c,8c-2f,204,49.4
30-0.02-8c,8c-2f,205,49.44
30-0.02-8c,8c-2f,206,49.69
30-0.02-8c,8c-2f,207,49.81
30-0.02-8c,8c-2f,208,50.1
30-0.02-8c,8c-2f,209,50.45
30-0.02-8c,8c-2f,210,50.7
30-0.02-8c,8c-2f,211,50.99
30-0.02-8c,8c-2f,212,50.99
30-0.02-8c,8c-2f,213,51.07
30-0.02-8c,8c-2f,214,51.08
30-0.02-8c,8c-2f,215,51.13
30-0.02-8c,8c-2f,216,51.28
30-0.02-8c,8c-2f,217,51.4
30-0.02-8c,8c-2f,218,51.46
30-0.02-8c,8c-2f,219,51.54
30-0.02-8c,8c-2f,220,51.63
30-0.02-8c,8c-2f,221,52.09
30-0.02-8c,8c-2f,222,52.58
30-0.02-8c,8c-2f,223,53.74
30-0.02-8c,8c-2f,224,54.06
30-0.02-8c,8c-2f,225,54.24
30-0.02-8c,8c-2f,226,54.74
30-0.02-8c,8c-2f,227,54.9
30-0.02-8c,8c-2f,228,55.3
30-0.02-8c,8c-2f,229,55.32
30-0.02-8c,8c-2f,230,56.26
30-0.02-8c,8c-2f,231,56.3
30-0.02-8c,8c-2f,232,56.5
30-0.02-8c,8c-2f,233,56.79
30-0.02-8c,8c-2f,234,57.2
30-0.02-8c,8c-2f,235,57.24
30-0.02-8c,8c-2f,236,57.43
30-0.02-8c,8c-2f,237,58.09
30-0.02-8c,8c-2f,238,58.34
30-0.02-8c,8c-2f,239,58.49
30-0.02-8c,8c-2f,240,58.5
30-0.02-8c,8c-2f,241,58.59
30-0.02-8c,8c-2f,242,58.99
30-0.02-8c,8c-2f,243,59.08
30-0.02-8c,8c-2f,244,59.11
30-0.02-8c,8c-2f,245,59.67
30-0.02-8c,8c-2f,246,59.68
30-0.02-8c,8c-2f,247,59.78
30-0.02-8c,8c-2f,248,60.22
30-0.02-8c,8c-2f,249,60.7
30-0.02-8c,8c-2f,250,60.94
30-0.02-8c,8c-2f,251,61.34
30-0.02-8c,8c-2f,252,61.47
30-0.02-8c,8c-2f,253,61.58
30-0.02-8c,8c-2f,254,61.63
30-0.02-8c,8c-2f,255,61.65
30-0.02-8c,8c-2f,256,61.85
30-0.02-8c,8c-2f,257,61.94
30-0.02-8c,8c-2f,258,61.98
30-0.02-8c,8c-2f,259,62.46
30-0.02-8c,8c-2f,260,62.47
30-0.02-8c,8c-2f,261,62.58
30-0.02-8c,8c-2f,262,62.84
30-0.02-8c,8c-2f,263,62.9
30-0.02-8c,8c-2f,264,62.99
30-0.02-8c,8c-2f,265,63.47
30-0.02-8c,8c-2f,266,63.94
30-0.02-8c,8c-2f,267,64.11
30-0.02-8c,8c-2f,268,64.16
30-0.02-8c,8c-2f,269,64.18
30-0.02-8c,8c-2f,270,64.34
30-0.02-8c,8c-2f,271,64.94
30-0.02-8c,8c-2f,272,65.51
30-0.02-8c,8c-2f,273,65.92
30-0.02-8c,8c-2f,274,66.07
30-0.02-8c,8c-2f,275,66.24
30-0.02-8c,8c-2f,276,66.27
30-0.02-8c,8c-2f,277,66.45
30-0.02-8c,8c-2f,278,66.81
30-0.02-8c,8c-2f,279,67.81
30-0.02-8c,8c-2f,280,67.92
30-0.02-8c,8c-2f,281,67.93
30-0.02-8c,8c-2f,282,68.02
30-0.02-8c,8c-2f,283,68.11
30-0.02-8c,8c-2f,284,68.28
30-0.02-8c,8c-2f,285,68.49
30-0.02-8c,8c-2f,286,68.7
30-0.02-8c,8c-2f,287,68.82
30-0.02-8c,8c-2f,288,68.85
30-0.02-8c,8c-2f,289,69.5
30-0.02-8c,8c-2f,290,69.61
30-0.02-8c,8c-2f,291,69.81
30-0.02-8c,8c-2f,292,69.89
30-0.02-8c,8c-2f,293,70.29
30-0.02-8c,8c-2f,294,70.45
30-0.02-8c,8c-2f,295,70.74
30-0.02-8c,8c-2f,296,70.84
30-0.02-8c,8c-2f,297,71.23
30-0.02-8c,8c-2f,298,71.5
30-0.02-8c,8c-2f,299,71.55
30-0.02-8c,8c-2f,300,71.86
30-0.02-8c,8c-2f,301,71.99
30-0.02-8c,8c-2f,302,72.36
30-0.02-8c,8c-2f,303,72.37
30-0.02-8c,8c-2f,304,72.52
30-0.02-8c,8c-2f,305,72.57
30-0.02-8c,8c-2f,306,72.84
30-0.02-8c,8c-2f,307,73.4
30-0.02-8c,8c-2f,308,73.91
30-0.02-8c,8c-2f,309,73.92
30-0.02-8c,8c-2f,310,74.0
30-0.02-8c,8c-2f,311,74.68
30-0.02-8c,8c-2f,312,74.84
30-0.02-8c,8c-2f,313,74.89
30-0.02-8c,8c-2f,314,75.26
30-0.02-8c,8c-2f,315,76.55
30-0.02-8c,8c-2f,316,77.0
30-0.02-8c,8c-2f,317,77.02
30-0.02-8c,8c-2f,318,77.12
30-0.02-8c,8c-2f,319,77.19
30-0.02-8c,8c-2f,320,77.27
30-0.02-8c,8c-2f,321,77.63
30-0.02-8c,8c-2f,322,77.73
30-0.02-8c,8c-2f,323,77.77
30-0.02-8c,8c-2f,324,77.9
30-0.02-8c,8c-2f,325,77.99
30-0.02-8c,8c-2f,326,78.05
30-0.02-8c,8c-2f,327,78.29
30-0.02-8c,8c-2f,328,78.71
30-0.02-8c,8c-2f,329,79.84
30-0.02-8c,8c-2f,330,80.09
30-0.02-8c,8c-2f,331,80.37
30-0.02-8c,8c-2f,332,80.52
30-0.02-8c,8c-2f,333,80.88
30-0.02-8c,8c-2f,334,81.33
30-0.02-8c,8c-2f,335,81.7
30-0.02-8c,8c-2f,336,81.9
30-0.02-8c,8c-2f,337,82.81
30-0.02-8c,8c-2f,338,82.9
30-0.02-8c,8c-2f,339,83.05
30-0.02-8c,8c-2f,340,83.22
30-0.02-8c,8c-2f,341,83.38
30-0.02-8c,8c-2f,342,83.82
30-0.02-8c,8c-2f,343,83.91
30-0.02-8c,8c-2f,344,84.06
30-0.02-8c,8c-2f,345,84.36
30-0.02-8c,8c-2f,346,84.88
30-0.02-8c,8c-2f,347,85.23
30-0.02-8c,8c-2f,348,85.67
30-0.02-8c,8c-2f,349,85.7
30-0.02-8c,8c-2f,350,85.71
30-0.02-8c,8c-2f,351,85.84
30-0.02-8c,8c-2f,352,86.01
30-0.02-8c,8c-2f,353,86.18
30-0.02-8c,8c-2f,354,87.31
30-0.02-8c,8c-2f,355,87.39
30-0.02-8c,8c-2f,356,87.44
30-0.02-8c,8c-2f,357,87.47
30-0.02-8c,8c-2f,358,88.15
30-0.02-8c,8c-2f,359,88.58
30-0.02-8c,8c-2f,360,88.74
30-0.02-8c,8c-2f,361,89.03
30-0.02-8c,8c-2f,362,89.45
30-0.02-8c,8c-2f,363,89.79
30-0.02-8c,8c-2f,364,90.15
30-0.02-8c,8c-2f,365,90.32
30-0.02-8c,8c-2f,366,90.7
30-0.02-8c,8c-2f,367,90.92
30-0.02-8c,8c-2f,368,91.0
30-0.02-8c,8c-2f,369,91.08
30-0.02-8c,8c-2f,370,91.34
30-0.02-8c,8c-2f,371,91.59
30-0.02-8c,8c-2f,372,91.68
30-0.02-8c,8c-2f,373,91.75
30-0.02-8c,8c-2f,374,91.79
30-0.02-8c,8c-2f,375,92.01
30-0.02-8c,8c-2f,376,92.11
30-0.02-8c,8c-2f,377,92.14
30-0.02-8c,8c-2f,378,92.16
30-0.02-8c,8c-2f,379,92.37
30-0.02-8c,8c-2f,380,92.83
30-0.02-8c,8c-2f,381,93.04
30-0.02-8c,8c-2f,382,93.42
30-0.02-8c,8c-2f,383,93.45
30-0.02-8c,8c-2f,384,93.85
30-0.02-8c,8c-2f,385,94.08
30-0.02-8c,8c-2f,386,94.47
30-0.02-8c,8c-2f,387,94.61
30-0.02-8c,8c-2f,388,94.99
30-0.02-8c,8c-2f,389,95.08
30-0.02-8c,8c-2f,390,95.55
30-0.02-8c,8c-2f,391,95.87
30-0.02-8c,8c-2f,392,96.03
30-0.02-8c,8c-2f,393,96.12
30-0.02-8c,8c-2f,394,96.16
30-0.02-8c,8c-2f,395,96.35
30-0.02-8c,8c-2f,396,96.4
30-0.02-8c,8c-2f,397,96.45
30-0.02-8c,8c-2f,398,96.62
30-0.02-8c,8c-2f,399,96.68
30-0.02-8c,8c-2f,400,97.08
30-0.02-8c,8c-2f,401,97.33
30-0.02-8c,8c-2f,402,97.71
30-0.02-8c,8c-2f,403,97.78
30-0.02-8c,8c-2f,404,97.95
30-0.02-8c,8c-2f,405,98.05
30-0.02-8c,8c-2f,406,98.74
30-0.02-8c,8c-2f,407,98.88
30-0.02-8c,8c-2f,408,98.99
30-0.02-8c,8c-2f,409,99.07
30-0.02-8c,8c-2f,410,99.12
30-0.02-8c,8c-2f,411,99.44
30-0.02-8c,8c-2f,412,99.69
30-0.02-8c,8c-2f,413,99.77
30-0.02-8c,8c-2f,414,99.93
30-0.02-8c,8c-2f,415,100.0
30-0.02-8c,8c-2f,416,100.22
30-0.02-8c,8c-2f,417,100.96
30-0.02-8c,8c-2f,418,101.62
30-0.02-8c,8c-2f,419,101.88
30-0.02-8c,8c-2f,420,102.06
30-0.02-8c,8c-2f,421,102.26
30-0.02-8c,8c-2f,422,102.28
30-0.02-8c,8c-2f,423,102.81
30-0.02-8c,8c-2f,424,103.32
30-0.02-8c,8c-2f,425,103.35
30-0.02-8c,8c-2f,426,103.74
30-0.02-8c,8c-2f,427,103.76
30-0.02-8c,8c-2f,428,103.88
30-0.02-8c,8c-2f,429,104.16
30-0.02-8c,8c-2f,430,104.27
30-0.02-8c,8c-2f,431,104.45
30-0.02-8c,8c-2f,432,104.55
30-0.02-8c,8c-2f,433,104.67
30-0.02-8c,8c-2f,434,104.68
30-0.02-8c,8c-2f,435,104.69
30-0.02-8c,8c-2f,436,104.92
30-0.02-8c,8c-2f,437,105.08
30-0.02-8c,8c-2f,438,105.43
30-0.02-8c,8c-2f,439,105.64
30-0.02-8c,8c-2f,440,106.07
30-0.02-8c,8c-2f,441,106.58
30-0.02-8c,8c-2f,442,107.01
30-0.02-8c,8c-2f,443,107.06
30-0.02-8c,8c-2f,444,107.44
30-0.02-8c,8c-2f,445,107.55
30-0.02-8c,8c-2f,446,107.78
30-0.02-8c,8c-2f,447,107.95
30-0.02-8c,8c-2f,448,108.4
30-0.02-8c,8c-2f,449,108.46
30-0.02-8c,8c-2f,450,108.72
30-0.02-8c,8c-2f,451,109.34
30-0.02-8c,8c-2f,452,109.45
30-0.02-8c,8c-2f,453,111.58
30-0.02-8c,8c-2f,454,113.82
30-0.02-8c,8c-2f,455,114.84
30-0.02-8c,8c-2f,456,115.61
30-0.02-8c,8c-2f,457,115.69
30-0.02-8c,8c-2f,458,115.7
30-0.02-8c,8c-2f,459,115.88
30-0.02-8c,8c-2f,460,117.31
30-0.02-8c,8c-2f,461,117.4
30-0.02-8c,8c-2f,462,118.06
30-0.02-16c,16c-2f,1,0.05
30-0.02-16c,16c-2f,2,0.06
30-0.02-16c,16c-2f,3,0.07
30-0.02-16c,16c-2f,4,0.07
30-0.02-16c,16c-2f,5,0.08
30-0.02-16c,16c-2f,6,0.09
30-0.02-16c,16c-2f,7,0.1
30-0.02-16c,16c-2f,8,0.31
30-0.02-16c,16c-2f,9,0.32
30-0.02-16c,16c-2f,10,0.4
30-0.02-16c,16c-2f,11,0.64
30-0.02-16c,16c-2f,12,0.72
30-0.02-16c,16c-2f,13,0.96
30-0.02-16c,16c-2f,14,0.99
30-0.02-16c,16c-2f,15,1.05
30-0.02-16c,16c-2f,16,1.08
30-0.02-16c,16c-2f,17,1.33
30-0.02-16c,16c-2f,18,1.46
30-0.02-16c,16c-2f,19,1.89
30-0.02-16c,16c-2f,20,2.06
30-0.02-16c,16c-2f,21,2.18
30-0.02-16c,16c-2f,22,2.43
30-0.02-16c,16c-2f,23,2.5
30-0.02-16c,16c-2f,24,2.56
30-0.02-16c,16c-2f,25,3.21
30-0.02-16c,16c-2f,26,3.36
30-0.02-16c,16c-2f,27,3.88
30-0.02-16c,16c-2f,28,4.11
30-0.02-16c,16c-2f,29,4.31
30-0.02-16c,16c-2f,30,4.36
30-0.02-16c,16c-2f,31,4.41
30-0.02-16c,16c-2f,32,4.45
30-0.02-16c,16c-2f,33,4.62
30-0.02-16c,16c-2f,34,4.71
30-0.02-16c,16c-2f,35,4.74
30-0.02-16c,16c-2f,36,4.8
30-0.02-16c,16c-2f,37,4.84
30-0.02-16c,16c-2f,38,4.88
30-0.02-16c,16c-2f,39,5.03
30-0.02-16c,16c-2f,40,5.23
30-0.02-16c,16c-2f,41,5.42
30-0.02-16c,16c-2f,42,6.33
30-0.02-16c,16c-2f,43,6.39
30-0.02-16c,16c-2f,44,6.4
30-0.02-16c,16c-2f,45,6.7
30-0.02-16c,16c-2f,46,6.75
30-0.02-16c,16c-2f,47,6.81
30-0.02-16c,16c-2f,48,6.84
30-0.02-16c,16c-2f,49,6.99
30-0.02-16c,16c-2f,50,7.31
30-0.02-16c,16c-2f,51,7.51
30-0.02-16c,16c-2f,52,7.95
30-0.02-16c,16c-2f,53,8.52
30-0.02-16c,16c-2f,54,8.99
30-0.02-16c,16c-2f,55,9.15
30-0.02-16c,16c-2f,56,9.63
30-0.02-16c,16c-2f,57,9.73
30-0.02-16c,16c-2f,58,9.91
30-0.02-16c,16c-2f,59,10.15
30-0.02-16c,16c-2f,60,10.95
30-0.02-16c,16c-2f,61,11.73
30-0.02-16c,16c-2f,62,11.88
30-0.02-16c,16c-2f,63,11.96
30-0.02-16c,16c-2f,64,12.01
30-0.02-16c,16c-2f,65,12.17
30-0.02-16c,16c-2f,66,13.01
30-0.02-16c,16c-2f,67,13.05
30-0.02-16c,16c-2f,68,13.06
30-0.02-16c,16c-2f,69,13.21
30-0.02-16c,16c-2f,70,13.23
30-0.02-16c,16c-2f,71,13.53
30-0.02-16c,16c-2f,72,14.69
30-0.02-16c,16c-2f,73,14.88
30-0.02-16c,16c-2f,74,15.03
30-0.02-16c,16c-2f,75,15.06
30-0.02-16c,16c-2f,76,15.49
30-0.02-16c,16c-2f,77,15.67
30-0.02-16c,16c-2f,78,16.02
30-0.02-16c,16c-2f,79,16.13
30-0.02-16c,16c-2f,80,16.47
30-0.02-16c,16c-2f,81,16.6
30-0.02-16c,16c-2f,82,17.22
30-0.02-16c,16c-2f,83,17.66
30-0.02-16c,16c-2f,84,17.79
30-0.02-16c,16c-2f,85,18.15
30-0.02-16c,16c-2f,86,18.18
30-0.02-16c,16c-2f,87,18.23
30-0.02-16c,16c-2f,88,18.5
30-0.02-16c,16c-2f,89,18.52
30-0.02-16c,16c-2f,90,20.34
30-0.02-16c,16c-2f,91,20.5
30-0.02-16c,16c-2f,92,20.91
30-0.02-16c,16c-2f,93,21.31
30-0.02-16c,16c-2f,94,21.62
30-0.02-16c,16c-2f,95,21.87
30-0.02-16c,16c-2f,96,22.8
30-0.02-16c,16c-2f,97,23.84
30-0.02-16c,16c-2f,98,24.04
30-0.02-16c,16c-2f,99,24.05
30-0.02-16c,16c-2f,100,24.4
30-0.02-16c,16c-2f,101,24.56
30-0.02-16c,16c-2f,102,25.1
30-0.02-16c,16c-2f,103,25.6
30-0.02-16c,16c-2f,104,25.98
30-0.02-16c,16c-2f,105,26.11
30-0.02-16c,16c-2f,106,26.58
30-0.02-16c,16c-2f,107,26.62
30-0.02-16c,16c-2f,108,26.63
30-0.02-16c,16c-2f,109,26.77
30-0.02-16c,16c-2f,110,27.18
30-0.02-16c,16c-2f,111,27.6
30-0.02-16c,16c-2f,112,27.73
30-0.02-16c,16c-2f,113,28.02
30-0.02-16c,16c-2f,114,28.15
30-0.02-16c,16c-2f,115,28.24
30-0.02-16c,16c-2f,116,29.01
30-0.02-16c,16c-2f,117,29.41
30-0.02-16c,16c-2f,118,29.87
30-0.02-16c,16c-2f,119,29.95
30-0.02-16c,16c-2f,120,30.11
30-0.02-16c,16c-2f,121,30.24
30-0.02-16c,16c-2f,122,31.22
30-0.02-16c,16c-2f,123,31.36
30-0.02-16c,16c-2f,124,31.78
30-0.02-16c,16c-2f,125,31.91
30-0.02-16c,16c-2f,126,31.96
30-0.02-16c,16c-2f,127,32.11
30-0.02-16c,16c-2f,128,32.2
30-0.02-16c,16c-2f,129,32.48
30-0.02-16c,16c-2f,130,32.73
30-0.02-16c,16c-2f,131,32.99
30-0.02-16c,16c-2f,132,33.08
30-0.02-16c,16c-2f,133,33.69
30-0.02-16c,16c-2f,134,33.93
30-0.02-16c,16c-2f,135,34.04
30-0.02-16c,16c-2f,136,34.07
30-0.02-16c,16c-2f,137,34.1
30-0.02-16c,16c-2f,138,34.33
30-0.02-16c,16c-2f,139,34.57
30-0.02-16c,16c-2f,140,34.59
30-0.02-16c,16c-2f,141,34.77
30-0.02-16c,16c-2f,142,34.94
30-0.02-16c,16c-2f,143,35.14
30-0.02-16c,16c-2f,144,35.23
30-0.02-16c,16c-2f,145,35.44
30-0.02-16c,16c-2f,146,35.56
30-0.02-16c,16c-2f,147,35.6
30-0.02-16c,16c-2f,148,35.64
30-0.02-16c,16c-2f,149,35.78
