test,approach,answer,time
30-0.02-4c,4c-4f,408,9.29
30-0.02-4c,4c-4f,409,9.3
30-0.02-4c,4c-4f,410,9.34
30-0.02-4c,4c-4f,411,9.34
30-0.02-4c,4c-4f,412,9.35
30-0.02-4c,4c-4f,413,9.36
30-0.02-4c,4c-4f,414,9.37
30-0.02-4c,4c-4f,415,9.38
30-0.02-4c,4c-4f,416,9.38
30-0.02-4c,4c-4f,417,9.41
30-0.02-4c,4c-4f,418,9.44
30-0.02-4c,4c-4f,419,9.5
30-0.02-4c,4c-4f,420,9.5
30-0.02-4c,4c-4f,421,9.5
30-0.02-4c,4c-4f,422,9.54
30-0.02-4c,4c-4f,423,9.55
30-0.02-4c,4c-4f,424,9.56
30-0.02-4c,4c-4f,425,9.59
30-0.02-4c,4c-4f,426,9.6
30-0.02-4c,4c-4f,427,9.62
30-0.02-4c,4c-4f,428,9.64
30-0.02-4c,4c-4f,429,9.66
30-0.02-4c,4c-4f,430,9.66
30-0.02-4c,4c-4f,431,9.68
30-0.02-4c,4c-4f,432,9.7
30-0.02-4c,4c-4f,433,9.74
30-0.02-4c,4c-4f,434,9.8
30-0.02-4c,4c-4f,435,9.8
30-0.02-4c,4c-4f,436,9.82
30-0.02-4c,4c-4f,437,9.86
30-0.02-4c,4c-4f,438,9.88
30-0.02-4c,4c-4f,439,9.88
30-0.02-4c,4c-4f,440,9.94
30-0.02-4c,4c-4f,441,9.98
30-0.02-4c,4c-4f,442,9.98
30-0.02-4c,4c-4f,443,10.0
30-0.02-4c,4c-4f,444,10.02
30-0.02-4c,4c-4f,445,10.03
30-0.02-4c,4c-4f,446,10.09
30-0.02-4c,4c-4f,447,10.11
30-0.02-4c,4c-4f,448,10.12
30-0.02-4c,4c-4f,449,10.12
30-0.02-4c,4c-4f,450,10.16
30-0.02-4c,4c-4f,451,10.18
30-0.02-4c,4c-4f,452,10.22
30-0.02-4c,4c-4f,453,10.26
30-0.02-4c,4c-4f,454,10.3
30-0.02-4c,4c-4f,455,10.32
30-0.02-4c,4c-4f,456,10.34
30-0.02-4c,4c-4f,457,10.56
30-0.02-4c,4c-4f,458,10.62
30-0.02-4c,4c-4f,459,10.63
30-0.02-4c,4c-4f,460,10.64
30-0.02-4c,4c-4f,461,10.71
30-0.02-4c,4c-4f,462,10.74
30-0.02-4c,4c-8f,1,0.02
30-0.02-4c,4c-8f,2,0.02
30-0.02-4c,4c-8f,3,0.02
30-0.02-4c,4c-8f,4,0.02
30-0.02-4c,4c-8f,5,0.02
30-0.02-4c,4c-8f,6,0.02
30-0.02-4c,4c-8f,7,0.03
30-0.02-4c,4c-8f,8,0.04
30-0.02-4c,4c-8f,9,0.04
30-0.02-4c,4c-8f,10,0.04
30-0.02-4c,4c-8f,11,0.04
30-0.02-4c,4c-8f,12,0.04
30-0.02-4c,4c-8f,13,0.04
30-0.02-4c,4c-8f,14,0.06
30-0.02-4c,4c-8f,15,0.1
30-0.02-4c,4c-8f,16,0.13
30-0.02-4c,4c-8f,17,0.22
30-0.02-4c,4c-8f,18,0.24
30-0.02-4c,4c-8f,19,0.28
30-0.02-4c,4c-8f,20,0.29
30-0.02-4c,4c-8f,21,0.29
30-0.02-4c,4c-8f,22,0.3
30-0.02-4c,4c-8f,23,0.32
30-0.02-4c,4c-8f,24,0.32
30-0.02-4c,4c-8f,25,0.33
30-0.02-4c,4c-8f,26,0.34
30-0.02-4c,4c-8f,27,0.36
30-0.02-4c,4c-8f,28,0.38
30-0.02-4c,4c-8f,29,0.42
30-0.02-4c,4c-8f,30,0.42
30-0.02-4c,4c-8f,31,0.44
30-0.02-4c,4c-8f,32,0.45
30-0.02-4c,4c-8f,33,0.46
30-0.02-4c,4c-8f,34,0.47
30-0.02-4c,4c-8f,35,0.47
30-0.02-4c,4c-8f,36,0.48
30-0.02-4c,4c-8f,37,0.5
30-0.02-4c,4c-8f,38,0.5
30-0.02-4c,4c-8f,39,0.52
30-0.02-4c,4c-8f,40,0.53
30-0.02-4c,4c-8f,41,0.58
30-0.02-4c,4c-8f,42,0.59
30-0.02-4c,4c-8f,43,0.6
30-0.02-4c,4c-8f,44,0.6
30-0.02-4c,4c-8f,45,0.64
30-0.02-4c,4c-8f,46,0.64
30-0.02-4c,4c-8f,47,0.7
30-0.02-4c,4c-8f,48,0.72
30-0.02-4c,4c-8f,49,0.74
30-0.02-4c,4c-8f,50,0.78
30-0.02-4c,4c-8f,51,0.84
30-0.02-4c,4c-8f,52,0.86
30-0.02-4c,4c-8f,53,0.98
30-0.02-4c,4c-8f,54,0.98
30-0.02-4c,4c-8f,55,0.99
30-0.02-4c,4c-8f,56,1.02
30-0.02-4c,4c-8f,57,1.02
30-0.02-4c,4c-8f,58,1.04
30-0.02-4c,4c-8f,59,1.06
30-0.02-4c,4c-8f,60,1.06
30-0.02-4c,4c-8f,61,1.08
30-0.02-4c,4c-8f,62,1.08
30-0.02-4c,4c-8f,63,1.11
30-0.02-4c,4c-8f,64,1.11
30-0.02-4c,4c-8f,65,1.12
30-0.02-4c,4c-8f,66,1.13
30-0.02-4c,4c-8f,67,1.16
30-0.02-4c,4c-8f,68,1.17
30-0.02-4c,4c-8f,69,1.18
30-0.02-4c,4c-8f,70,1.19
30-0.02-4c,4c-8f,71,1.21
30-0.02-4c,4c-8f,72,1.21
30-0.02-4c,4c-8f,73,1.23
30-0.02-4c,4c-8f,74,1.23
30-0.02-4c,4c-8f,75,1.23
30-0.02-4c,4c-8f,76,1.25
30-0.02-4c,4c-8f,77,1.27
30-0.02-4c,4c-8f,78,1.31
30-0.02-4c,4c-8f,79,1.31
30-0.02-4c,4c-8f,80,1.38
30-0.02-4c,4c-8f,81,1.4
30-0.02-4c,4c-8f,82,1.45
30-0.02-4c,4c-8f,83,1.45
30-0.02-4c,4c-8f,84,1.56
30-0.02-4c,4c-8f,85,1.58
30-0.02-4c,4c-8f,86,1.58
30-0.02-4c,4c-8f,87,1.62
30-0.02-4c,4c-8f,88,1.65
30-0.02-4c,4c-8f,89,1.66
30-0.02-4c,4c-8f,90,1.68
30-0.02-4c,4c-8f,91,1.69
30-0.02-4c,4c-8f,92,1.71
30-0.02-4c,4c-8f,93,1.72
30-0.02-4c,4c-8f,94,1.72
30-0.02-4c,4c-8f,95,1.76
30-0.02-4c,4c-8f,96,1.76
30-0.02-4c,4c-8f,97,1.78
30-0.02-4c,4c-8f,98,1.84
30-0.02-4c,4c-8f,99,1.89
30-0.02-4c,4c-8f,100,1.92
30-0.02-4c,4c-8f,101,1.92
30-0.02-4c,4c-8f,102,1.94
30-0.02-4c,4c-8f,103,1.95
30-0.02-4c,4c-8f,104,2.12
30-0.02-4c,4c-8f,105,2.14
30-0.02-4c,4c-8f,106,2.14
30-0.02-4c,4c-8f,107,2.21
30-0.02-4c,4c-8f,108,2.22
30-0.02-4c,4c-8f,109,2.24
30-0.02-4c,4c-8f,110,2.26
30-0.02-4c,4c-8f,111,2.26
30-0.02-4c,4c-8f,112,2.28
30-0.02-4c,4c-8f,113,2.3
30-0.02-4c,4c-8f,114,2.3
30-0.02-4c,4c-8f,115,2.32
30-0.02-4c,4c-8f,116,2.34
30-0.02-4c,4c-8f,117,2.35
30-0.02-4c,4c-8f,118,2.38
30-0.02-4c,4c-8f,119,2.42
30-0.02-4c,4c-8f,120,2.44
30-0.02-4c,4c-8f,121,2.46
30-0.02-4c,4c-8f,122,2.47
30-0.02-4c,4c-8f,123,2.52
30-0.02-4c,4c-8f,124,2.55
30-0.02-4c,4c-8f,125,2.56
30-0.02-4c,4c-8f,126,2.58
30-0.02-4c,4c-8f,127,2.6
30-0.02-4c,4c-8f,128,2.6
30-0.02-4c,4c-8f,129,2.62
30-0.02-4c,4c-8f,130,2.63
30-0.02-4c,4c-8f,131,2.64
30-0.02-4c,4c-8f,132,2.64
30-0.02-4c,4c-8f,133,2.64
30-0.02-4c,4c-8f,134,2.66
30-0.02-4c,4c-8f,135,2.7
30-0.02-4c,4c-8f,136,2.72
30-0.02-4c,4c-8f,137,2.72
30-0.02-4c,4c-8f,138,2.73
30-0.02-4c,4c-8f,139,2.73
30-0.02-4c,4c-8f,140,2.78
30-0.02-4c,4c-8f,141,2.9
30-0.02-4c,4c-8f,142,2.94
30-0.02-4c,4c-8f,143,2.96
30-0.02-4c,4c-8f,144,2.96
30-0.02-4c,4c-8f,145,3.0
30-0.02-4c,4c-8f,146,3.0
30-0.02-4c,4c-8f,147,3.03
30-0.02-4c,4c-8f,148,3.05
30-0.02-4c,4c-8f,149,3.06
30-0.02-4c,4c-8f,150,3.08
30-0.02-4c,4c-8f,151,3.08
30-0.02-4c,4c-8f,152,3.09
30-0.02-4c,4c-8f,153,3.1
30-0.02-4c,4c-8f,154,3.11
30-0.02-4c,4c-8f,155,3.12
30-0.02-4c,4c-8f,156,3.14
30-0.02-4c,4c-8f,157,3.18
30-0.02-4c,4c-8f,158,3.2
30-0.02-4c,4c-8f,159,3.22
30-0.02-4c,4c-8f,160,3.22
30-0.02-4c,4c-8f,161,3.24
30-0.02-4c,4c-8f,162,3.26
30-0.02-4c,4c-8f,163,3.26
30-0.02-4c,4c-8f,164,3.3
30-0.02-4c,4c-8f,165,3.32
30-0.02-4c,4c-8f,166,3.34
30-0.02-4c,4c-8f,167,3.35
30-0.02-4c,4c-8f,168,3.36
30-0.02-4c,4c-8f,169,3.37
30-0.02-4c,4c-8f,170,3.38
30-0.02-4c,4c-8f,171,3.38
30-0.02-4c,4c-8f,172,3.41
30-0.02-4c,4c-8f,173,3.42
30-0.02-4c,4c-8f,174,3.44
30-0.02-4c,4c-8f,175,3.5
30-0.02-4c,4c-8f,176,3.51
30-0.02-4c,4c-8f,177,3.53
30-0.02-4c,4c-8f,178,3.53
30-0.02-4c,4c-8f,179,3.54
30-0.02-4c,4c-8f,180,3.57
30-0.02-4c,4c-8f,181,3.58
30-0.02-4c,4c-8f,182,3.59
30-0.02-4c,4c-8f,183,3.6
30-0.02-4c,4c-8f,184,3.63
30-0.02-4c,4c-8f,185,3.65
30-0.02-4c,4c-8f,186,3.67
30-0.02-4c,4c-8f,187,3.67
30-0.02-4c,4c-8f,188,3.69
30-0.02-4c,4c-8f,189,3.7
30-0.02-4c,4c-8f,190,3.73
30-0.02-4c,4c-8f,191,3.76
30-0.02-4c,4c-8f,192,3.76
30-0.02-4c,4c-8f,193,3.79
30-0.02-4c,4c-8f,194,3.8
30-0.02-4c,4c-8f,195,3.8
30-0.02-4c,4c-8f,196,3.8
30-0.02-4c,4c-8f,197,3.82
30-0.02-4c,4c-8f,198,3.84
30-0.02-4c,4c-8f,199,3.84
30-0.02-4c,4c-8f,200,3.84
30-0.02-4c,4c-8f,201,3.86
30-0.02-4c,4c-8f,202,3.87
30-0.02-4c,4c-8f,203,3.9
30-0.02-4c,4c-8f,204,3.92
30-0.02-4c,4c-8f,205,3.95
30-0.02-4c,4c-8f,206,3.96
30-0.02-4c,4c-8f,207,3.96
30-0.02-4c,4c-8f,208,3.98
30-0.02-4c,4c-8f,209,4.02
30-0.02-4c,4c-8f,210,4.04
30-0.02-4c,4c-8f,211,4.05
30-0.02-4c,4c-8f,212,4.08
30-0.02-4c,4c-8f,213,4.1
30-0.02-4c,4c-8f,214,4.1
30-0.02-4c,4c-8f,215,4.12
30-0.02-4c,4c-8f,216,4.14
30-0.02-4c,4c-8f,217,4.15
30-0.02-4c,4c-8f,218,4.16
30-0.02-4c,4c-8f,219,4.17
30-0.02-4c,4c-8f,220,4.18
30-0.02-4c,4c-8f,221,4.19
30-0.02-4c,4c-8f,222,4.2
30-0.02-4c,4c-8f,223,4.2
30-0.02-4c,4c-8f,224,4.22
30-0.02-4c,4c-8f,225,4.22
30-0.02-4c,4c-8f,226,4.32
30-0.02-4c,4c-8f,227,4.33
30-0.02-4c,4c-8f,228,4.36
30-0.02-4c,4c-8f,229,4.39
30-0.02-4c,4c-8f,230,4.42
30-0.02-4c,4c-8f,231,4.42
30-0.02-4c,4c-8f,232,4.43
30-0.02-4c,4c-8f,233,4.43
30-0.02-4c,4c-8f,234,4.48
30-0.02-4c,4c-8f,235,4.51
30-0.02-4c,4c-8f,236,4.54
30-0.02-4c,4c-8f,237,4.54
30-0.02-4c,4c-8f,238,4.54
30-0.02-4c,4c-8f,239,4.56
30-0.02-4c,4c-8f,240,4.57
30-0.02-4c,4c-8f,241,4.57
30-0.02-4c,4c-8f,242,4.59
30-0.02-4c,4c-8f,243,4.6
30-0.02-4c,4c-8f,244,4.61
30-0.02-4c,4c-8f,245,4.62
30-0.02-4c,4c-8f,246,4.71
30-0.02-4c,4c-8f,247,4.72
30-0.02-4c,4c-8f,248,4.72
30-0.02-4c,4c-8f,249,4.74
30-0.02-4c,4c-8f,250,4.75
30-0.02-4c,4c-8f,251,4.77
30-0.02-4c,4c-8f,252,4.77
30-0.02-4c,4c-8f,253,4.8
30-0.02-4c,4c-8f,254,4.83
30-0.02-4c,4c-8f,255,4.85
30-0.02-4c,4c-8f,256,4.87
30-0.02-4c,4c-8f,257,4.88
30-0.02-4c,4c-8f,258,4.89
30-0.02-4c,4c-8f,259,4.92
30-0.02-4c,4c-8f,260,4.97
30-0.02-4c,4c-8f,261,4.98
30-0.02-4c,4c-8f,262,5.01
30-0.02-4c,4c-8f,263,5.03
30-0.02-4c,4c-8f,264,5.08
30-0.02-4c,4c-8f,265,5.13
30-0.02-4c,4c-8f,266,5.14
30-0.02-4c,4c-8f,267,5.15
30-0.02-4c,4c-8f,268,5.17
30-0.02-4c,4c-8f,269,5.21
30-0.02-4c,4c-8f,270,5.24
30-0.02-4c,4c-8f,271,5.26
30-0.02-4c,4c-8f,272,5.28
30-0.02-4c,4c-8f,273,5.29
30-0.02-4c,4c-8f,274,5.3
30-0.02-4c,4c-8f,275,5.32
30-0.02-4c,4c-8f,276,5.32
30-0.02-4c,4c-8f,277,5.34
30-0.02-4c,4c-8f,278,5.35
30-0.02-4c,4c-8f,279,5.36
30-0.02-4c,4c-8f,280,5.39
30-0.02-4c,4c-8f,281,5.43
30-0.02-4c,4c-8f,282,5.45
30-0.02-4c,4c-8f,283,5.49
30-0.02-4c,4c-8f,284,5.51
30-0.02-4c,4c-8f,285,5.53
30-0.02-4c,4c-8f,286,5.54
30-0.02-4c,4c-8f,287,5.55
30-0.02-4c,4c-8f,288,5.56
30-0.02-4c,4c-8f,289,5.56
30-0.02-4c,4c-8f,290,5.57
30-0.02-4c,4c-8f,291,5.59
30-0.02-4c,4c-8f,292,5.6
30-0.02-4c,4c-8f,293,5.62
30-0.02-4c,4c-8f,294,5.62
30-0.02-4c,4c-8f,295,5.64
30-0.02-4c,4c-8f,296,5.64
30-0.02-4c,4c-8f,297,5.65
30-0.02-4c,4c-8f,298,5.66
30-0.02-4c,4c-8f,299,5.66
30-0.02-4c,4c-8f,300,5.68
30-0.02-4c,4c-8f,301,5.7
30-0.02-4c,4c-8f,302,5.72
30-0.02-4c,4c-8f,303,5.74
30-0.02-4c,4c-8f,304,5.76
30-0.02-4c,4c-8f,305,5.78
30-0.02-4c,4c-8f,306,5.8
30-0.02-4c,4c-8f,307,5.8
30-0.02-4c,4c-8f,308,5.82
30-0.02-4c,4c-8f,309,5.84
30-0.02-4c,4c-8f,310,5.85
30-0.02-4c,4c-8f,311,5.85
30-0.02-4c,4c-8f,312,5.88
30-0.02-4c,4c-8f,313,5.89
30-0.02-4c,4c-8f,314,5.93
30-0.02-4c,4c-8f,315,5.93
30-0.02-4c,4c-8f,316,5.95
30-0.02-4c,4c-8f,317,6.02
30-0.02-4c,4c-8f,318,6.04
30-0.02-4c,4c-8f,319,6.05
30-0.02-4c,4c-8f,320,6.06
30-0.02-4c,4c-8f,321,6.06
30-0.02-4c,4c-8f,322,6.13
30-0.02-4c,4c-8f,323,6.15
30-0.02-4c,4c-8f,324,6.18
30-0.02-4c,4c-8f,325,6.2
30-0.02-4c,4c-8f,326,6.22
30-0.02-4c,4c-8f,327,6.24
30-0.02-4c,4c-8f,328,6.24
30-0.02-4c,4c-8f,329,6.25
30-0.02-4c,4c-8f,330,6.27
30-0.02-4c,4c-8f,331,6.29
30-0.02-4c,4c-8f,332,6.3
30-0.02-4c,4c-8f,333,6.32
30-0.02-4c,4c-8f,334,6.32
30-0.02-4c,4c-8f,335,6.32
30-0.02-4c,4c-8f,336,6.32
30-0.02-4c,4c-8f,337,6.33
30-0.02-4c,4c-8f,338,6.33
30-0.02-4c,4c-8f,339,6.34
30-0.02-4c,4c-8f,340,6.36
30-0.02-4c,4c-8f,341,6.36
30-0.02-4c,4c-8f,342,6.37
30-0.02-4c,4c-8f,343,6.38
30-0.02-4c,4c-8f,344,6.38
30-0.02-4c,4c-8f,345,6.38
30-0.02-4c,4c-8f,346,6.4
30-0.02-4c,4c-8f,347,6.43
30-0.02-4c,4c-8f,348,6.45
30-0.02-4c,4c-8f,349,6.46
30-0.02-4c,4c-8f,350,6.48
30-0.02-4c,4c-8f,351,6.5
30-0.02-4c,4c-8f,352,6.51
30-0.02-4c,4c-8f,353,6.52
30-0.02-4c,4c-8f,354,6.53
30-0.02-4c,4c-8f,355,6.54
30-0.02-4c,4c-8f,356,6.58
30-0.02-4c,4c-8f,357,6.59
30-0.02-4c,4c-8f,358,6.62
30-0.02-4c,4c-8f,359,6.62
30-0.02-4c,4c-8f,360,6.64
30-0.02-4c,4c-8f,361,6.68
30-0.02-4c,4c-8f,362,6.71
30-0.02-4c,4c-8f,363,6.72
30-0.02-4c,4c-8f,364,6.72
30-0.02-4c,4c-8f,365,6.75
30-0.02-4c,4c-8f,366,6.75
30-0.02-4c,4c-8f,367,6.76
30-0.02-4c,4c-8f,368,6.77
30-0.02-4c,4c-8f,369,6.78
30-0.02-4c,4c-8f,370,6.8
30-0.02-4c,4c-8f,371,6.81
30-0.02-4c,4c-8f,372,6.82
30-0.02-4c,4c-8f,373,6.83
30-0.02-4c,4c-8f,374,6.86
30-0.02-4c,4c-8f,375,6.9
30-0.02-4c,4c-8f,376,6.9
30-0.02-4c,4c-8f,377,6.9
30-0.02-4c,4c-8f,378,6.91
30-0.02-4c,4c-8f,379,6.91
30-0.02-4c,4c-8f,380,6.92
30-0.02-4c,4c-8f,381,6.93
30-0.02-4c,4c-8f,382,6.94
30-0.02-4c,4c-8f,383,6.97
30-0.02-4c,4c-8f,384,7.02
30-0.02-4c,4c-8f,385,7.04
30-0.02-4c,4c-8f,386,7.04
30-0.02-4c,4c-8f,387,7.06
30-0.02-4c,4c-8f,388,7.07
30-0.02-4c,4c-8f,389,7.07
30-0.02-4c,4c-8f,390,7.09
30-0.02-4c,4c-8f,391,7.11
30-0.02-4c,4c-8f,392,7.12
30-0.02-4c,4c-8f,393,7.14
30-0.02-4c,4c-8f,394,7.15
30-0.02-4c,4c-8f,395,7.18
30-0.02-4c,4c-8f,396,7.19
30-0.02-4c,4c-8f,397,7.22
30-0.02-4c,4c-8f,398,7.27
30-0.02-4c,4c-8f,399,7.28
30-0.02-4c,4c-8f,400,7.3
30-0.02-4c,4c-8f,401,7.31
30-0.02-4c,4c-8f,402,7.32
30-0.02-4c,4c-8f,403,7.33
30-0.02-4c,4c-8f,404,7.34
30-0.02-4c,4c-8f,405,7.36
30-0.02-4c,4c-8f,406,7.38
30-0.02-4c,4c-8f,407,7.39
30-0.02-4c,4c-8f,408,7.41
30-0.02-4c,4c-8f,409,7.43
30-0.02-4c,4c-8f,410,7.48
30-0.02-4c,4c-8f,411,7.5
30-0.02-4c,4c-8f,412,7.52
30-0.02-4c,4c-8f,413,7.53
30-0.02-4c,4c-8f,414,7.54
30-0.02-4c,4c-8f,415,7.54
30-0.02-4c,4c-8f,416,7.55
30-0.02-4c,4c-8f,417,7.56
30-0.02-4c,4c-8f,418,7.57
30-0.02-4c,4c-8f,419,7.58
30-0.02-4c,4c-8f,420,7.58
30-0.02-4c,4c-8f,421,7.58
30-0.02-4c,4c-8f,422,7.6
30-0.02-4c,4c-8f,423,7.6
30-0.02-4c,4c-8f,424,7.6
30-0.02-4c,4c-8f,425,7.63
30-0.02-4c,4c-8f,426,7.67
30-0.02-4c,4c-8f,427,7.68
30-0.02-4c,4c-8f,428,7.68
30-0.02-4c,4c-8f,429,7.7
30-0.02-4c,4c-8f,430,7.71
30-0.02-4c,4c-8f,431,7.72
30-0.02-4c,4c-8f,432,7.73
30-0.02-4c,4c-8f,433,7.74
30-0.02-4c,4c-8f,434,7.77
30-0.02-4c,4c-8f,435,7.78
30-0.02-4c,4c-8f,436,7.8
30-0.02-4c,4c-8f,437,7.9
30-0.02-4c,4c-8f,438,7.93
30-0.02-4c,4c-8f,439,7.94
30-0.02-4c,4c-8f,440,7.96
30-0.02-4c,4c-8f,441,8.0
30-0.02-4c,4c-8f,442,8.01
30-0.02-4c,4c-8f,443,8.02
30-0.02-4c,4c-8f,444,8.05
30-0.02-4c,4c-8f,445,8.06
30-0.02-4c,4c-8f,446,8.07
30-0.02-4c,4c-8f,447,8.07
30-0.02-4c,4c-8f,448,8.09
30-0.02-4c,4c-8f,449,8.1
30-0.02-4c,4c-8f,450,8.13
30-0.02-4c,4c-8f,451,8.16
30-0.02-4c,4c-8f,452,8.18
30-0.02-4c,4c-8f,453,8.18
30-0.02-4c,4c-8f,454,8.2
30-0.02-4c,4c-8f,455,8.24
30-0.02-4c,4c-8f,456,8.25
30-0.02-4c,4c-8f,457,8.3
30-0.02-4c,4c-8f,458,8.31
30-0.02-4c,4c-8f,459,8.32
30-0.02-4c,4c-8f,460,8.39
30-0.02-4c,4c-8f,461,8.52
30-0.02-4c,4c-8f,462,8.56
30-0.02-4c,4c-16f,1,0.01
30-0.02-4c,4c-16f,2,0.02
30-0.02-4c,4c-16f,3,0.02
30-0.02-4c,4c-16f,4,0.02
30-0.02-4c,4c-16f,5,0.02
30-0.02-4c,4c-16f,6,0.02
30-0.02-4c,4c-16f,7,0.02
30-0.02-4c,4c-16f,8,0.04
30-0.02-4c,4c-16f,9,0.04
30-0.02-4c,4c-16f,10,0.04
30-0.02-4c,4c-16f,11,0.06
30-0.02-4c,4c-16f,12,0.06
30-0.02-4c,4c-16f,13,0.06
30-0.02-4c,4c-16f,14,0.07
30-0.02-4c,4c-16f,15,0.08
30-0.02-4c,4c-16f,16,0.11
30-0.02-4c,4c-16f,17,0.21
30-0.02-4c,4c-16f,18,0.24
30-0.02-4c,4c-16f,19,0.28
30-0.02-4c,4c-16f,20,0.32
30-0.02-4c,4c-16f,21,0.32
30-0.02-4c,4c-16f,22,0.32
30-0.02-4c,4c-16f,23,0.36
30-0.02-4c,4c-16f,24,0.38
30-0.02-4c,4c-16f,25,0.4
30-0.02-4c,4c-16f,26,0.4
30-0.02-4c,4c-16f,27,0.41
30-0.02-4c,4c-16f,28,0.42
30-0.02-4c,4c-16f,29,0.44
30-0.02-4c,4c-16f,30,0.45
30-0.02-4c,4c-16f,31,0.47
30-0.02-4c,4c-16f,32,0.49
30-0.02-4c,4c-16f,33,0.5
30-0.02-4c,4c-16f,34,0.5
30-0.02-4c,4c-16f,35,0.52
30-0.02-4c,4c-16f,36,0.52
30-0.02-4c,4c-16f,37,0.52
30-0.02-4c,4c-16f,38,0.52
30-0.02-4c,4c-16f,39,0.54
30-0.02-4c,4c-16f,40,0.56
30-0.02-4c,4c-16f,41,0.58
30-0.02-4c,4c-16f,42,0.63
30-0.02-4c,4c-16f,43,0.64
30-0.02-4c,4c-16f,44,0.64
30-0.02-4c,4c-16f,45,0.66
30-0.02-4c,4c-16f,46,0.7
30-0.02-4c,4c-16f,47,0.7
30-0.02-4c,4c-16f,48,0.72
30-0.02-4c,4c-16f,49,0.76
30-0.02-4c,4c-16f,50,0.8
30-0.02-4c,4c-16f,51,0.85
30-0.02-4c,4c-16f,52,0.87
30-0.02-4c,4c-16f,53,0.9
30-0.02-4c,4c-16f,54,0.94
30-0.02-4c,4c-16f,55,0.97
30-0.02-4c,4c-16f,56,1.02
30-0.02-4c,4c-16f,57,1.03
30-0.02-4c,4c-16f,58,1.06
30-0.02-4c,4c-16f,59,1.08
30-0.02-4c,4c-16f,60,1.09
30-0.02-4c,4c-16f,61,1.1
30-0.02-4c,4c-16f,62,1.1
30-0.02-4c,4c-16f,63,1.12
30-0.02-4c,4c-16f,64,1.12
30-0.02-4c,4c-16f,65,1.12
30-0.02-4c,4c-16f,66,1.12
30-0.02-4c,4c-16f,67,1.12
30-0.02-4c,4c-16f,68,1.13
30-0.02-4c,4c-16f,69,1.13
30-0.02-4c,4c-16f,70,1.14
30-0.02-4c,4c-16f,71,1.15
30-0.02-4c,4c-16f,72,1.15
30-0.02-4c,4c-16f,73,1.18
30-0.02-4c,4c-16f,74,1.23
30-0.02-4c,4c-16f,75,1.23
30-0.02-4c,4c-16f,76,1.25
30-0.02-4c,4c-16f,77,1.27
30-0.02-4c,4c-16f,78,1.31
30-0.02-4c,4c-16f,79,1.34
30-0.02-4c,4c-16f,80,1.37
30-0.02-4c,4c-16f,81,1.38
30-0.02-4c,4c-16f,82,1.4
30-0.02-4c,4c-16f,83,1.44
30-0.02-4c,4c-16f,84,1.46
30-0.02-4c,4c-16f,85,1.48
30-0.02-4c,4c-16f,86,1.55
30-0.02-4c,4c-16f,87,1.63
30-0.02-4c,4c-16f,88,1.66
30-0.02-4c,4c-16f,89,1.67
30-0.02-4c,4c-16f,90,1.68
30-0.02-4c,4c-16f,91,1.68
30-0.02-4c,4c-16f,92,1.7
30-0.02-4c,4c-16f,93,1.72
30-0.02-4c,4c-16f,94,1.72
30-0.02-4c,4c-16f,95,1.76
30-0.02-4c,4c-16f,96,1.8
30-0.02-4c,4c-16f,97,1.81
30-0.02-4c,4c-16f,98,1.82
30-0.02-4c,4c-16f,99,1.83
30-0.02-4c,4c-16f,100,1.84
30-0.02-4c,4c-16f,101,1.86
30-0.02-4c,4c-16f,102,1.89
30-0.02-4c,4c-16f,103,1.93
30-0.02-4c,4c-16f,104,1.98
30-0.02-4c,4c-16f,105,2.0
30-0.02-4c,4c-16f,106,2.04
30-0.02-4c,4c-16f,107,2.04
30-0.02-4c,4c-16f,108,2.1
30-0.02-4c,4c-16f,109,2.12
30-0.02-4c,4c-16f,110,2.13
30-0.02-4c,4c-16f,111,2.14
30-0.02-4c,4c-16f,112,2.16
30-0.02-4c,4c-16f,113,2.16
30-0.02-4c,4c-16f,114,2.17
30-0.02-4c,4c-16f,115,2.18
30-0.02-4c,4c-16f,116,2.2
30-0.02-4c,4c-16f,117,2.2
30-0.02-4c,4c-16f,118,2.21
30-0.02-4c,4c-16f,119,2.25
30-0.02-4c,4c-16f,120,2.26
30-0.02-4c,4c-16f,121,2.26
30-0.02-4c,4c-16f,122,2.28
30-0.02-4c,4c-16f,123,2.3
30-0.02-4c,4c-16f,124,2.3
30-0.02-4c,4c-16f,125,2.32
30-0.02-4c,4c-16f,126,2.32
30-0.02-4c,4c-16f,127,2.34
30-0.02-4c,4c-16f,128,2.34
30-0.02-4c,4c-16f,129,2.36
30-0.02-4c,4c-16f,130,2.38
30-0.02-4c,4c-16f,131,2.41
30-0.02-4c,4c-16f,132,2.42
30-0.02-4c,4c-16f,133,2.44
30-0.02-4c,4c-16f,134,2.46
30-0.02-4c,4c-16f,135,2.5
30-0.02-4c,4c-16f,136,2.52
30-0.02-4c,4c-16f,137,2.52
30-0.02-4c,4c-16f,138,2.54
30-0.02-4c,4c-16f,139,2.56
30-0.02-4c,4c-16f,140,2.67
30-0.02-4c,4c-16f,141,2.68
30-0.02-4c,4c-16f,142,2.68
30-0.02-4c,4c-16f,143,2.68
30-0.02-4c,4c-16f,144,2.69
30-0.02-4c,4c-16f,145,2.74
30-0.02-4c,4c-16f,146,2.74
30-0.02-4c,4c-16f,147,2.76
30-0.02-4c,4c-16f,148,2.76
30-0.02-4c,4c-16f,149,2.78
