test,approach,answer,time
30-0.02-1c,1c-5f,300,23.97
30-0.02-1c,1c-5f,301,23.98
30-0.02-1c,1c-5f,302,24.00
30-0.02-1c,1c-5f,303,24.04
30-0.02-1c,1c-5f,304,24.04
30-0.02-1c,1c-5f,305,24.10
30-0.02-1c,1c-5f,306,24.17
30-0.02-1c,1c-5f,307,24.29
30-0.02-1c,1c-5f,308,24.33
30-0.02-1c,1c-5f,309,24.41
30-0.02-1c,1c-5f,310,24.44
30-0.02-1c,1c-5f,311,24.55
30-0.02-1c,1c-5f,312,24.70
30-0.02-1c,1c-5f,313,24.83
30-0.02-1c,1c-5f,314,24.85
30-0.02-1c,1c-5f,315,25.00
30-0.02-1c,1c-5f,316,25.10
30-0.02-1c,1c-5f,317,25.13
30-0.02-1c,1c-5f,318,25.20
30-0.02-1c,1c-5f,319,25.28
30-0.02-1c,1c-5f,320,25.31
30-0.02-1c,1c-5f,321,25.37
30-0.02-1c,1c-5f,322,25.41
30-0.02-1c,1c-5f,323,25.42
30-0.02-1c,1c-5f,324,25.44
30-0.02-1c,1c-5f,325,25.52
30-0.02-1c,1c-5f,326,25.52
30-0.02-1c,1c-5f,327,25.62
30-0.02-1c,1c-5f,328,25.70
30-0.02-1c,1c-5f,329,25.82
30-0.02-1c,1c-5f,330,25.97
30-0.02-1c,1c-5f,331,26.09
30-0.02-1c,1c-5f,332,26.12
30-0.02-1c,1c-5f,333,26.24
30-0.02-1c,1c-5f,334,26.29
30-0.02-1c,1c-5f,335,26.52
30-0.02-1c,1c-5f,336,26.61
30-0.02-1c,1c-5f,337,26.62
30-0.02-1c,1c-5f,338,26.65
30-0.02-1c,1c-5f,339,26.76
30-0.02-1c,1c-5f,340,27.17
30-0.02-1c,1c-5f,341,27.22
30-0.02-1c,1c-5f,342,27.34
30-0.02-1c,1c-5f,343,27.36
30-0.02-1c,1c-5f,344,27.41
30-0.02-1c,1c-5f,345,27.43
30-0.02-1c,1c-5f,346,27.45
30-0.02-1c,1c-5f,347,27.52
30-0.02-1c,1c-5f,348,27.52
30-0.02-1c,1c-5f,349,27.73
30-0.02-1c,1c-5f,350,27.77
30-0.02-1c,1c-5f,351,28.02
30-0.02-1c,1c-5f,352,28.05
30-0.02-1c,1c-5f,353,28.21
30-0.02-1c,1c-5f,354,28.22
30-0.02-1c,1c-5f,355,28.58
30-0.02-1c,1c-5f,356,28.66
30-0.02-1c,1c-5f,357,28.70
30-0.02-1c,1c-5f,358,28.71
30-0.02-1c,1c-5f,359,28.73
30-0.02-1c,1c-5f,360,28.73
30-0.02-1c,1c-5f,361,28.76
30-0.02-1c,1c-5f,362,28.79
30-0.02-1c,1c-5f,363,28.79
30-0.02-1c,1c-5f,364,29.09
30-0.02-1c,1c-5f,365,29.18
30-0.02-1c,1c-5f,366,29.57
30-0.02-1c,1c-5f,367,29.60
30-0.02-1c,1c-5f,368,29.62
30-0.02-1c,1c-5f,369,29.64
30-0.02-1c,1c-5f,370,29.67
30-0.02-1c,1c-5f,371,29.90
30-0.02-1c,1c-5f,372,29.94
30-0.02-1c,1c-5f,373,30.00
30-0.02-1c,1c-5f,374,30.25
30-0.02-1c,1c-5f,375,30.39
30-0.02-1c,1c-5f,376,30.50
30-0.02-1c,1c-5f,377,30.53
30-0.02-1c,1c-5f,378,30.60
30-0.02-1c,1c-5f,379,30.66
30-0.02-1c,1c-5f,380,30.68
30-0.02-1c,1c-5f,381,30.73
30-0.02-1c,1c-5f,382,30.78
30-0.02-1c,1c-5f,383,31.14
30-0.02-1c,1c-5f,384,31.16
30-0.02-1c,1c-5f,385,31.22
30-0.02-1c,1c-5f,386,31.27
30-0.02-1c,1c-5f,387,31.28
30-0.02-1c,1c-5f,388,31.40
30-0.02-1c,1c-5f,389,31.46
30-0.02-1c,1c-5f,390,31.67
30-0.02-1c,1c-5f,391,31.72
30-0.02-1c,1c-5f,392,31.73
30-0.02-1c,1c-5f,393,31.81
30-0.02-1c,1c-5f,394,31.88
30-0.02-1c,1c-5f,395,32.00
30-0.02-1c,1c-5f,396,32.00
30-0.02-1c,1c-5f,397,32.02
30-0.02-1c,1c-5f,398,32.05
30-0.02-1c,1c-5f,399,32.10
30-0.02-1c,1c-5f,400,32.26
30-0.02-1c,1c-5f,401,32.30
30-0.02-1c,1c-5f,402,32.46
30-0.02-1c,1c-5f,403,32.62
30-0.02-1c,1c-5f,404,32.84
30-0.02-1c,1c-5f,405,32.90
30-0.02-1c,1c-5f,406,33.13
30-0.02-1c,1c-5f,407,33.19
30-0.02-1c,1c-5f,408,33.24
30-0.02-1c,1c-5f,409,33.33
30-0.02-1c,1c-5f,410,33.35
30-0.02-1c,1c-5f,411,33.57
30-0.02-1c,1c-5f,412,33.68
30-0.02-1c,1c-5f,413,33.78
30-0.02-1c,1c-5f,414,33.87
30-0.02-1c,1c-5f,415,33.99
30-0.02-1c,1c-5f,416,34.02
30-0.02-1c,1c-5f,417,34.30
30-0.02-1c,1c-5f,418,34.61
30-0.02-1c,1c-5f,419,34.88
30-0.02-1c,1c-5f,420,34.96
30-0.02-1c,1c-5f,421,35.03
30-0.02-1c,1c-5f,422,35.09
30-0.02-1c,1c-5f,423,35.18
30-0.02-1c,1c-5f,424,35.21
30-0.02-1c,1c-5f,425,35.22
30-0.02-1c,1c-5f,426,35.29
30-0.02-1c,1c-5f,427,35.39
30-0.02-1c,1c-5f,428,35.47
30-0.02-1c,1c-5f,429,35.47
30-0.02-1c,1c-5f,430,35.60
30-0.02-1c,1c-5f,431,35.68
30-0.02-1c,1c-5f,432,35.90
30-0.02-1c,1c-5f,433,35.92
30-0.02-1c,1c-5f,434,36.02
30-0.02-1c,1c-5f,435,36.04
30-0.02-1c,1c-5f,436,36.05
30-0.02-1c,1c-5f,437,36.21
30-0.02-1c,1c-5f,438,36.28
30-0.02-1c,1c-5f,439,36.38
30-0.02-1c,1c-5f,440,36.47
30-0.02-1c,1c-5f,441,36.70
30-0.02-1c,1c-5f,442,36.75
30-0.02-1c,1c-5f,443,36.86
30-0.02-1c,1c-5f,444,36.87
30-0.02-1c,1c-5f,445,37.40
30-0.02-1c,1c-5f,446,37.60
30-0.02-1c,1c-5f,447,37.61
30-0.02-1c,1c-5f,448,37.89
30-0.02-1c,1c-5f,449,38.11
30-0.02-1c,1c-5f,450,38.43
30-0.02-1c,1c-5f,451,38.87
30-0.02-1c,1c-5f,452,39.04
30-0.02-1c,1c-5f,453,39.27
30-0.02-1c,1c-5f,454,39.44
30-0.02-1c,1c-5f,455,39.63
30-0.02-1c,1c-5f,456,39.83
30-0.02-1c,1c-5f,457,39.86
30-0.02-1c,1c-5f,458,40.51
30-0.02-1c,1c-5f,459,40.78
30-0.02-1c,1c-5f,460,42.50
30-0.02-1c,1c-5f,461,42.58
30-0.02-1c,1c-5f,462,43.19
30-0.02-1c,1c-5f,1,0.15
30-0.02-1c,1c-5f,2,0.23
30-0.02-1c,1c-5f,3,0.23
30-0.02-1c,1c-5f,4,0.26
30-0.02-1c,1c-5f,5,0.26
30-0.02-1c,1c-5f,6,0.27
30-0.02-1c,1c-5f,7,0.29
30-0.02-1c,1c-5f,8,0.30
30-0.02-1c,1c-5f,9,0.31
30-0.02-1c,1c-5f,10,0.39
30-0.02-1c,1c-5f,11,0.41
30-0.02-1c,1c-5f,12,0.44
30-0.02-1c,1c-5f,13,0.45
30-0.02-1c,1c-5f,14,0.55
30-0.02-1c,1c-5f,15,0.56
30-0.02-1c,1c-5f,16,0.77
30-0.02-1c,1c-5f,17,0.78
30-0.02-1c,1c-5f,18,0.81
30-0.02-1c,1c-5f,19,0.83
30-0.02-1c,1c-5f,20,0.89
30-0.02-1c,1c-5f,21,1.18
30-0.02-1c,1c-5f,22,1.29
30-0.02-1c,1c-5f,23,1.40
30-0.02-1c,1c-5f,24,1.43
30-0.02-1c,1c-5f,25,1.48
30-0.02-1c,1c-5f,26,1.49
30-0.02-1c,1c-5f,27,1.55
30-0.02-1c,1c-5f,28,1.56
30-0.02-1c,1c-5f,29,1.57
30-0.02-1c,1c-5f,30,1.60
30-0.02-1c,1c-5f,31,1.60
30-0.02-1c,1c-5f,32,1.63
30-0.02-1c,1c-5f,33,1.69
30-0.02-1c,1c-5f,34,1.75
30-0.02-1c,1c-5f,35,1.76
30-0.02-1c,1c-5f,36,1.94
30-0.02-1c,1c-5f,37,2.25
30-0.02-1c,1c-5f,38,2.28
30-0.02-1c,1c-5f,39,2.29
30-0.02-1c,1c-5f,40,2.32
30-0.02-1c,1c-5f,41,2.40
30-0.02-1c,1c-5f,42,2.41
30-0.02-1c,1c-5f,43,2.52
30-0.02-1c,1c-5f,44,2.56
30-0.02-1c,1c-5f,45,2.65
30-0.02-1c,1c-5f,46,2.86
30-0.02-1c,1c-5f,47,2.93
30-0.02-1c,1c-5f,48,2.96
30-0.02-1c,1c-5f,49,3.12
30-0.02-1c,1c-5f,50,3.22
30-0.02-1c,1c-5f,51,3.29
30-0.02-1c,1c-5f,52,3.48
30-0.02-1c,1c-5f,53,3.70
30-0.02-1c,1c-5f,54,3.77
30-0.02-1c,1c-5f,55,3.91
30-0.02-1c,1c-5f,56,3.92
30-0.02-1c,1c-5f,57,3.93
30-0.02-1c,1c-5f,58,3.96
30-0.02-1c,1c-5f,59,3.96
30-0.02-1c,1c-5f,60,3.97
30-0.02-1c,1c-5f,61,3.98
30-0.02-1c,1c-5f,62,4.06
30-0.02-1c,1c-5f,63,4.07
30-0.02-1c,1c-5f,64,4.17
30-0.02-1c,1c-5f,65,4.18
30-0.02-1c,1c-5f,66,4.29
30-0.02-1c,1c-5f,67,4.36
30-0.02-1c,1c-5f,68,4.39
30-0.02-1c,1c-5f,69,4.46
30-0.02-1c,1c-5f,70,4.59
30-0.02-1c,1c-5f,71,4.61
30-0.02-1c,1c-5f,72,4.63
30-0.02-1c,1c-5f,73,4.69
30-0.02-1c,1c-5f,74,4.84
30-0.02-1c,1c-5f,75,4.92
30-0.02-1c,1c-5f,76,4.95
30-0.02-1c,1c-5f,77,4.99
30-0.02-1c,1c-5f,78,5.23
30-0.02-1c,1c-5f,79,5.66
30-0.02-1c,1c-5f,80,5.67
30-0.02-1c,1c-5f,81,5.72
30-0.02-1c,1c-5f,82,5.76
30-0.02-1c,1c-5f,83,5.77
30-0.02-1c,1c-5f,84,6.00
30-0.02-1c,1c-5f,85,6.18
30-0.02-1c,1c-5f,86,6.28
30-0.02-1c,1c-5f,87,6.28
30-0.02-1c,1c-5f,88,6.36
30-0.02-1c,1c-5f,89,6.46
30-0.02-1c,1c-5f,90,6.49
30-0.02-1c,1c-5f,91,6.51
30-0.02-1c,1c-5f,92,6.56
30-0.02-1c,1c-5f,93,6.58
30-0.02-1c,1c-5f,94,6.60
30-0.02-1c,1c-5f,95,6.64
30-0.02-1c,1c-5f,96,6.72
30-0.02-1c,1c-5f,97,6.76
30-0.02-1c,1c-5f,98,6.77
30-0.02-1c,1c-5f,99,7.06
30-0.02-1c,1c-5f,100,7.18
30-0.02-1c,1c-5f,101,7.27
30-0.02-1c,1c-5f,102,7.51
30-0.02-1c,1c-5f,103,7.76
30-0.02-1c,1c-5f,104,7.99
30-0.02-1c,1c-5f,105,8.01
30-0.02-1c,1c-5f,106,8.10
30-0.02-1c,1c-5f,107,8.41
30-0.02-1c,1c-5f,108,8.50
30-0.02-1c,1c-5f,109,8.53
30-0.02-1c,1c-5f,110,8.60
30-0.02-1c,1c-5f,111,8.70
30-0.02-1c,1c-5f,112,8.75
30-0.02-1c,1c-5f,113,8.77
30-0.02-1c,1c-5f,114,8.88
30-0.02-1c,1c-5f,115,8.94
30-0.02-1c,1c-5f,116,8.99
30-0.02-1c,1c-5f,117,9.19
30-0.02-1c,1c-5f,118,9.31
30-0.02-1c,1c-5f,119,9.45
30-0.02-1c,1c-5f,120,9.46
30-0.02-1c,1c-5f,121,9.47
30-0.02-1c,1c-5f,122,9.53
30-0.02-1c,1c-5f,123,9.55
30-0.02-1c,1c-5f,124,9.82
30-0.02-1c,1c-5f,125,9.99
30-0.02-1c,1c-5f,126,10.02
30-0.02-1c,1c-5f,127,10.10
30-0.02-1c,1c-5f,128,10.24
30-0.02-1c,1c-5f,129,10.32
30-0.02-1c,1c-5f,130,10.46
30-0.02-1c,1c-5f,131,10.49
30-0.02-1c,1c-5f,132,10.55
30-0.02-1c,1c-5f,133,10.74
30-0.02-1c,1c-5f,134,10.86
30-0.02-1c,1c-5f,135,10.97
30-0.02-1c,1c-5f,136,10.99
30-0.02-1c,1c-5f,137,11.10
30-0.02-1c,1c-5f,138,11.16
30-0.02-1c,1c-5f,139,11.27
30-0.02-1c,1c-5f,140,11.31
30-0.02-1c,1c-5f,141,11.34
30-0.02-1c,1c-5f,142,11.82
30-0.02-1c,1c-5f,143,11.91
30-0.02-1c,1c-5f,144,12.08
30-0.02-1c,1c-5f,145,12.09
30-0.02-1c,1c-5f,146,12.14
30-0.02-1c,1c-5f,147,12.19
30-0.02-1c,1c-5f,148,12.35
30-0.02-1c,1c-5f,149,12.37
30-0.02-1c,1c-5f,150,12.44
30-0.02-1c,1c-5f,151,12.50
30-0.02-1c,1c-5f,152,12.61
30-0.02-1c,1c-5f,153,12.67
30-0.02-1c,1c-5f,154,12.71
30-0.02-1c,1c-5f,155,12.81
30-0.02-1c,1c-5f,156,12.89
30-0.02-1c,1c-5f,157,13.05
30-0.02-1c,1c-5f,158,13.08
30-0.02-1c,1c-5f,159,13.11
30-0.02-1c,1c-5f,160,13.15
30-0.02-1c,1c-5f,161,13.16
30-0.02-1c,1c-5f,162,13.25
30-0.02-1c,1c-5f,163,13.32
30-0.02-1c,1c-5f,164,13.48
30-0.02-1c,1c-5f,165,13.67
30-0.02-1c,1c-5f,166,13.71
30-0.02-1c,1c-5f,167,13.80
30-0.02-1c,1c-5f,168,13.84
30-0.02-1c,1c-5f,169,13.90
30-0.02-1c,1c-5f,170,14.03
30-0.02-1c,1c-5f,171,14.04
30-0.02-1c,1c-5f,172,14.14
30-0.02-1c,1c-5f,173,14.22
30-0.02-1c,1c-5f,174,14.30
30-0.02-1c,1c-5f,175,14.34
30-0.02-1c,1c-5f,176,14.35
30-0.02-1c,1c-5f,177,14.42
30-0.02-1c,1c-5f,178,14.45
30-0.02-1c,1c-5f,179,14.53
30-0.02-1c,1c-5f,180,14.54
30-0.02-1c,1c-5f,181,14.62
30-0.02-1c,1c-5f,182,14.64
30-0.02-1c,1c-5f,183,14.65
30-0.02-1c,1c-5f,184,14.67
30-0.02-1c,1c-5f,185,14.79
30-0.02-1c,1c-5f,186,14.81
30-0.02-1c,1c-5f,187,14.82
30-0.02-1c,1c-5f,188,14.83
30-0.02-1c,1c-5f,189,14.84
30-0.02-1c,1c-5f,190,14.94
30-0.02-1c,1c-5f,191,14.95
30-0.02-1c,1c-5f,192,15.00
30-0.02-1c,1c-5f,193,15.06
30-0.02-1c,1c-5f,194,15.15
30-0.02-1c,1c-5f,195,15.17
30-0.02-1c,1c-5f,196,15.32
30-0.02-1c,1c-5f,197,15.40
30-0.02-1c,1c-5f,198,15.59
30-0.02-1c,1c-5f,199,15.62
30-0.02-1c,1c-5f,200,15.71
30-0.02-1c,1c-5f,201,15.85
30-0.02-1c,1c-5f,202,15.90
30-0.02-1c,1c-5f,203,15.98
30-0.02-1c,1c-5f,204,15.98
30-0.02-1c,1c-5f,205,16.05
30-0.02-1c,1c-5f,206,16.18
30-0.02-1c,1c-5f,207,16.23
30-0.02-1c,1c-5f,208,16.24
30-0.02-1c,1c-5f,209,16.33
30-0.02-1c,1c-5f,210,16.36
30-0.02-1c,1c-5f,211,16.41
30-0.02-1c,1c-5f,212,16.42
30-0.02-1c,1c-5f,213,16.45
30-0.02-1c,1c-5f,214,16.49
30-0.02-1c,1c-5f,215,16.51
30-0.02-1c,1c-5f,216,16.56
30-0.02-1c,1c-5f,217,16.88
30-0.02-1c,1c-5f,218,16.92
30-0.02-1c,1c-5f,219,16.92
30-0.02-1c,1c-5f,220,17.10
30-0.02-1c,1c-5f,221,17.24
30-0.02-1c,1c-5f,222,17.25
30-0.02-1c,1c-5f,223,17.28
30-0.02-1c,1c-5f,224,17.32
30-0.02-1c,1c-5f,225,17.33
30-0.02-1c,1c-5f,226,17.47
30-0.02-1c,1c-5f,227,17.55
30-0.02-1c,1c-5f,228,17.55
30-0.02-1c,1c-5f,229,17.70
30-0.02-1c,1c-5f,230,17.73
30-0.02-1c,1c-5f,231,17.77
30-0.02-1c,1c-5f,232,17.83
30-0.02-1c,1c-5f,233,17.88
30-0.02-1c,1c-5f,234,17.95
30-0.02-1c,1c-5f,235,17.97
30-0.02-1c,1c-5f,236,18.00
30-0.02-1c,1c-5f,237,18.03
30-0.02-1c,1c-5f,238,18.11
30-0.02-1c,1c-5f,239,18.23
30-0.02-1c,1c-5f,240,18.41
30-0.02-1c,1c-5f,241,18.43
30-0.02-1c,1c-5f,242,18.49
30-0.02-1c,1c-5f,243,18.52
30-0.02-1c,1c-5f,244,18.57
30-0.02-1c,1c-5f,245,18.62
30-0.02-1c,1c-5f,246,18.86
30-0.02-1c,1c-5f,247,18.98
30-0.02-1c,1c-5f,248,19.03
30-0.02-1c,1c-5f,249,19.15
30-0.02-1c,1c-5f,250,19.17
30-0.02-1c,1c-5f,251,19.19
30-0.02-1c,1c-5f,252,19.22
30-0.02-1c,1c-5f,253,19.32
30-0.02-1c,1c-5f,254,19.33
30-0.02-1c,1c-5f,255,19.60
30-0.02-1c,1c-5f,256,19.61
30-0.02-1c,1c-5f,257,19.68
30-0.02-1c,1c-5f,258,19.89
30-0.02-1c,1c-5f,259,19.98
30-0.02-1c,1c-5f,260,20.03
30-0.02-1c,1c-5f,261,20.26
30-0.02-1c,1c-5f,262,20.34
30-0.02-1c,1c-5f,263,20.46
30-0.02-1c,1c-5f,264,20.62
30-0.02-1c,1c-5f,265,20.82
30-0.02-1c,1c-5f,266,20.85
30-0.02-1c,1c-5f,267,21.00
30-0.02-1c,1c-5f,268,21.06
30-0.02-1c,1c-5f,269,21.14
30-0.02-1c,1c-5f,270,21.24
30-0.02-1c,1c-5f,271,21.33
30-0.02-1c,1c-5f,272,21.34
30-0.02-1c,1c-5f,273,21.46
30-0.02-1c,1c-5f,274,21.61
30-0.02-1c,1c-5f,275,21.65
30-0.02-1c,1c-5f,276,21.78
30-0.02-1c,1c-5f,277,21.80
30-0.02-1c,1c-5f,278,21.81
30-0.02-1c,1c-5f,279,21.84
30-0.02-1c,1c-5f,280,22.01
30-0.02-1c,1c-5f,281,22.21
30-0.02-1c,1c-5f,282,22.23
30-0.02-1c,1c-5f,283,22.25
30-0.02-1c,1c-5f,284,22.27
30-0.02-1c,1c-5f,285,22.50
30-0.02-1c,1c-5f,286,22.57
30-0.02-1c,1c-5f,287,22.58
30-0.02-1c,1c-5f,288,22.80
30-0.02-1c,1c-5f,289,22.85
30-0.02-1c,1c-5f,290,22.87
30-0.02-1c,1c-5f,291,22.93
30-0.02-1c,1c-5f,292,22.99
30-0.02-1c,1c-5f,293,23.00
30-0.02-1c,1c-5f,294,23.10
30-0.02-1c,1c-5f,295,23.18
30-0.02-1c,1c-5f,296,23.21
30-0.02-1c,1c-5f,297,23.23
30-0.02-1c,1c-5f,298,23.35
30-0.02-1c,1c-5f,299,23.36
30-0.02-1c,1c-5f,300,23.39
30-0.02-1c,1c-5f,301,23.40
30-0.02-1c,1c-5f,302,23.40
30-0.02-1c,1c-5f,303,23.41
30-0.02-1c,1c-5f,304,23.46
30-0.02-1c,1c-5f,305,23.46
30-0.02-1c,1c-5f,306,23.54
30-0.02-1c,1c-5f,307,23.68
30-0.02-1c,1c-5f,308,23.68
30-0.02-1c,1c-5f,309,23.86
30-0.02-1c,1c-5f,310,23.94
30-0.02-1c,1c-5f,311,23.98
30-0.02-1c,1c-5f,312,24.09
30-0.02-1c,1c-5f,313,24.24
30-0.02-1c,1c-5f,314,24.26
30-0.02-1c,1c-5f,315,24.36
30-0.02-1c,1c-5f,316,24.39
30-0.02-1c,1c-5f,317,24.55
30-0.02-1c,1c-5f,318,24.64
30-0.02-1c,1c-5f,319,24.68
30-0.02-1c,1c-5f,320,24.69
30-0.02-1c,1c-5f,321,24.75
30-0.02-1c,1c-5f,322,24.75
30-0.02-1c,1c-5f,323,24.84
30-0.02-1c,1c-5f,324,24.91
30-0.02-1c,1c-5f,325,24.93
30-0.02-1c,1c-5f,326,24.96
30-0.02-1c,1c-5f,327,25.02
30-0.02-1c,1c-5f,328,25.05
30-0.02-1c,1c-5f,329,25.12
30-0.02-1c,1c-5f,330,25.20
30-0.02-1c,1c-5f,331,25.40
30-0.02-1c,1c-5f,332,25.52
30-0.02-1c,1c-5f,333,25.59
30-0.02-1c,1c-5f,334,25.79
30-0.02-1c,1c-5f,335,25.80
30-0.02-1c,1c-5f,336,25.88
30-0.02-1c,1c-5f,337,25.89
30-0.02-1c,1c-5f,338,25.91
30-0.02-1c,1c-5f,339,26.04
30-0.02-1c,1c-5f,340,26.49
30-0.02-1c,1c-5f,341,26.53
30-0.02-1c,1c-5f,342,26.63
30-0.02-1c,1c-5f,343,26.72
30-0.02-1c,1c-5f,344,26.72
30-0.02-1c,1c-5f,345,26.76
30-0.02-1c,1c-5f,346,26.82
30-0.02-1c,1c-5f,347,26.93
30-0.02-1c,1c-5f,348,27.05
30-0.02-1c,1c-5f,349,27.09
30-0.02-1c,1c-5f,350,27.09
30-0.02-1c,1c-5f,351,27.34
30-0.02-1c,1c-5f,352,27.54
30-0.02-1c,1c-5f,353,27.55
30-0.02-1c,1c-5f,354,27.63
30-0.02-1c,1c-5f,355,27.91
30-0.02-1c,1c-5f,356,27.99
30-0.02-1c,1c-5f,357,28.03
30-0.02-1c,1c-5f,358,28.04
30-0.02-1c,1c-5f,359,28.09
30-0.02-1c,1c-5f,360,28.13
30-0.02-1c,1c-5f,361,28.15
30-0.02-1c,1c-5f,362,28.38
30-0.02-1c,1c-5f,363,28.42
30-0.02-1c,1c-5f,364,28.46
30-0.02-1c,1c-5f,365,28.52
30-0.02-1c,1c-5f,366,28.94
30-0.02-1c,1c-5f,367,28.98
30-0.02-1c,1c-5f,368,28.98
30-0.02-1c,1c-5f,369,29.03
30-0.02-1c,1c-5f,370,29.24
30-0.02-1c,1c-5f,371,29.26
30-0.02-1c,1c-5f,372,29.28
30-0.02-1c,1c-5f,373,29.61
30-0.02-1c,1c-5f,374,29.78
30-0.02-1c,1c-5f,375,29.82
30-0.02-1c,1c-5f,376,29.82
30-0.02-1c,1c-5f,377,29.87
30-0.02-1c,1c-5f,378,29.94
30-0.02-1c,1c-5f,379,29.94
30-0.02-1c,1c-5f,380,30.01
30-0.02-1c,1c-5f,381,30.20
30-0.02-1c,1c-5f,382,30.29
30-0.02-1c,1c-5f,383,30.40
30-0.02-1c,1c-5f,384,30.44
30-0.02-1c,1c-5f,385,30.48
30-0.02-1c,1c-5f,386,30.50
30-0.02-1c,1c-5f,387,30.58
30-0.02-1c,1c-5f,388,30.64
30-0.02-1c,1c-5f,389,30.68
30-0.02-1c,1c-5f,390,30.85
30-0.02-1c,1c-5f,391,30.86
30-0.02-1c,1c-5f,392,30.99
30-0.02-1c,1c-5f,393,31.13
30-0.02-1c,1c-5f,394,31.19
30-0.02-1c,1c-5f,395,31.34
30-0.02-1c,1c-5f,396,31.46
30-0.02-1c,1c-5f,397,31.48
30-0.02-1c,1c-5f,398,31.51
30-0.02-1c,1c-5f,399,31.54
30-0.02-1c,1c-5f,400,31.59
30-0.02-1c,1c-5f,401,31.67
30-0.02-1c,1c-5f,402,31.79
30-0.02-1c,1c-5f,403,32.05
30-0.02-1c,1c-5f,404,32.12
30-0.02-1c,1c-5f,405,32.13
30-0.02-1c,1c-5f,406,32.29
30-0.02-1c,1c-5f,407,32.34
30-0.02-1c,1c-5f,408,32.35
30-0.02-1c,1c-5f,409,32.43
30-0.02-1c,1c-5f,410,32.82
30-0.02-1c,1c-5f,411,32.83
30-0.02-1c,1c-5f,412,32.95
30-0.02-1c,1c-5f,413,33.04
30-0.02-1c,1c-5f,414,33.13
30-0.02-1c,1c-5f,415,33.29
30-0.02-1c,1c-5f,416,33.49
30-0.02-1c,1c-5f,417,33.57
30-0.02-1c,1c-5f,418,34.07
30-0.02-1c,1c-5f,419,34.07
30-0.02-1c,1c-5f,420,34.24
30-0.02-1c,1c-5f,421,34.25
30-0.02-1c,1c-5f,422,34.37
30-0.02-1c,1c-5f,423,34.41
30-0.02-1c,1c-5f,424,34.42
30-0.02-1c,1c-5f,425,34.55
30-0.02-1c,1c-5f,426,34.56
30-0.02-1c,1c-5f,427,34.57
30-0.02-1c,1c-5f,428,34.63
30-0.02-1c,1c-5f,429,34.68
30-0.02-1c,1c-5f,430,34.81
30-0.02-1c,1c-5f,431,35.00
30-0.02-1c,1c-5f,432,35.01
30-0.02-1c,1c-5f,433,35.02
30-0.02-1c,1c-5f,434,35.03
30-0.02-1c,1c-5f,435,35.40
30-0.02-1c,1c-5f,436,35.42
30-0.02-1c,1c-5f,437,35.42
30-0.02-1c,1c-5f,438,35.59
30-0.02-1c,1c-5f,439,35.76
30-0.02-1c,1c-5f,440,35.85
30-0.02-1c,1c-5f,441,35.87
30-0.02-1c,1c-5f,442,35.97
30-0.02-1c,1c-5f,443,36.05
30-0.02-1c,1c-5f,444,36.22
30-0.02-1c,1c-5f,445,36.50
30-0.02-1c,1c-5f,446,36.68
30-0.02-1c,1c-5f,447,36.69
30-0.02-1c,1c-5f,448,36.97
30-0.02-1c,1c-5f,449,37.48
30-0.02-1c,1c-5f,450,37.52
30-0.02-1c,1c-5f,451,37.98
30-0.02-1c,1c-5f,452,38.40
30-0.02-1c,1c-5f,453,38.47
30-0.02-1c,1c-5f,454,38.78
30-0.02-1c,1c-5f,455,38.87
30-0.02-1c,1c-5f,456,39.26
30-0.02-1c,1c-5f,457,39.29
30-0.02-1c,1c-5f,458,39.79
30-0.02-1c,1c-5f,459,40.03
30-0.02-1c,1c-5f,460,41.51
30-0.02-1c,1c-5f,461,41.61
30-0.02-1c,1c-5f,462,42.40
