test,approach,answer,time
30-0.02-2c,2c-20f,408,17.26
30-0.02-2c,2c-20f,409,17.29
30-0.02-2c,2c-20f,410,17.31
30-0.02-2c,2c-20f,411,17.33
30-0.02-2c,2c-20f,412,17.35
30-0.02-2c,2c-20f,413,17.40
30-0.02-2c,2c-20f,414,17.42
30-0.02-2c,2c-20f,415,17.48
30-0.02-2c,2c-20f,416,17.49
30-0.02-2c,2c-20f,417,17.58
30-0.02-2c,2c-20f,418,17.58
30-0.02-2c,2c-20f,419,17.71
30-0.02-2c,2c-20f,420,17.75
30-0.02-2c,2c-20f,421,17.79
30-0.02-2c,2c-20f,422,17.80
30-0.02-2c,2c-20f,423,17.80
30-0.02-2c,2c-20f,424,17.82
30-0.02-2c,2c-20f,425,17.87
30-0.02-2c,2c-20f,426,17.93
30-0.02-2c,2c-20f,427,17.96
30-0.02-2c,2c-20f,428,18.02
30-0.02-2c,2c-20f,429,18.03
30-0.02-2c,2c-20f,430,18.11
30-0.02-2c,2c-20f,431,18.13
30-0.02-2c,2c-20f,432,18.16
30-0.02-2c,2c-20f,433,18.16
30-0.02-2c,2c-20f,434,18.32
30-0.02-2c,2c-20f,435,18.32
30-0.02-2c,2c-20f,436,18.45
30-0.02-2c,2c-20f,437,18.48
30-0.02-2c,2c-20f,438,18.48
30-0.02-2c,2c-20f,439,18.49
30-0.02-2c,2c-20f,440,18.49
30-0.02-2c,2c-20f,441,18.50
30-0.02-2c,2c-20f,442,18.56
30-0.02-2c,2c-20f,443,18.56
30-0.02-2c,2c-20f,444,18.63
30-0.02-2c,2c-20f,445,18.64
30-0.02-2c,2c-20f,446,18.65
30-0.02-2c,2c-20f,447,18.81
30-0.02-2c,2c-20f,448,18.83
30-0.02-2c,2c-20f,449,19.14
30-0.02-2c,2c-20f,450,19.17
30-0.02-2c,2c-20f,451,19.21
30-0.02-2c,2c-20f,452,19.25
30-0.02-2c,2c-20f,453,19.26
30-0.02-2c,2c-20f,454,19.32
30-0.02-2c,2c-20f,455,19.46
30-0.02-2c,2c-20f,456,19.53
30-0.02-2c,2c-20f,457,19.64
30-0.02-2c,2c-20f,458,19.68
30-0.02-2c,2c-20f,459,19.74
30-0.02-2c,2c-20f,460,19.82
30-0.02-2c,2c-20f,461,20.08
30-0.02-2c,2c-20f,462,20.50
30-0.02-2c,2c-20f,1,0.05
30-0.02-2c,2c-20f,2,0.10
30-0.02-2c,2c-20f,3,0.11
30-0.02-2c,2c-20f,4,0.11
30-0.02-2c,2c-20f,5,0.11
30-0.02-2c,2c-20f,6,0.11
30-0.02-2c,2c-20f,7,0.13
30-0.02-2c,2c-20f,8,0.15
30-0.02-2c,2c-20f,9,0.18
30-0.02-2c,2c-20f,10,0.23
30-0.02-2c,2c-20f,11,0.23
30-0.02-2c,2c-20f,12,0.23
30-0.02-2c,2c-20f,13,0.27
30-0.02-2c,2c-20f,14,0.28
30-0.02-2c,2c-20f,15,0.33
30-0.02-2c,2c-20f,16,0.57
30-0.02-2c,2c-20f,17,1.11
30-0.02-2c,2c-20f,18,1.11
30-0.02-2c,2c-20f,19,1.19
30-0.02-2c,2c-20f,20,1.32
30-0.02-2c,2c-20f,21,1.32
30-0.02-2c,2c-20f,22,1.39
30-0.02-2c,2c-20f,23,1.51
30-0.02-2c,2c-20f,24,1.57
30-0.02-2c,2c-20f,25,1.65
30-0.02-2c,2c-20f,26,1.66
30-0.02-2c,2c-20f,27,1.69
30-0.02-2c,2c-20f,28,1.73
30-0.02-2c,2c-20f,29,1.73
30-0.02-2c,2c-20f,30,1.75
30-0.02-2c,2c-20f,31,1.76
30-0.02-2c,2c-20f,32,1.77
30-0.02-2c,2c-20f,33,1.78
30-0.02-2c,2c-20f,34,1.79
30-0.02-2c,2c-20f,35,1.81
30-0.02-2c,2c-20f,36,1.85
30-0.02-2c,2c-20f,37,1.87
30-0.02-2c,2c-20f,38,1.90
30-0.02-2c,2c-20f,39,1.99
30-0.02-2c,2c-20f,40,2.01
30-0.02-2c,2c-20f,41,2.02
30-0.02-2c,2c-20f,42,2.07
30-0.02-2c,2c-20f,43,2.12
30-0.02-2c,2c-20f,44,2.13
30-0.02-2c,2c-20f,45,2.19
30-0.02-2c,2c-20f,46,2.23
30-0.02-2c,2c-20f,47,2.27
30-0.02-2c,2c-20f,48,2.31
30-0.02-2c,2c-20f,49,2.43
30-0.02-2c,2c-20f,50,2.51
30-0.02-2c,2c-20f,51,2.56
30-0.02-2c,2c-20f,52,2.57
30-0.02-2c,2c-20f,53,2.57
30-0.02-2c,2c-20f,54,2.60
30-0.02-2c,2c-20f,55,2.87
30-0.02-2c,2c-20f,56,2.97
30-0.02-2c,2c-20f,57,2.99
30-0.02-2c,2c-20f,58,3.07
30-0.02-2c,2c-20f,59,3.15
30-0.02-2c,2c-20f,60,3.16
30-0.02-2c,2c-20f,61,3.19
30-0.02-2c,2c-20f,62,3.25
30-0.02-2c,2c-20f,63,3.26
30-0.02-2c,2c-20f,64,3.29
30-0.02-2c,2c-20f,65,3.30
30-0.02-2c,2c-20f,66,3.30
30-0.02-2c,2c-20f,67,3.38
30-0.02-2c,2c-20f,68,3.44
30-0.02-2c,2c-20f,69,3.48
30-0.02-2c,2c-20f,70,3.52
30-0.02-2c,2c-20f,71,3.54
30-0.02-2c,2c-20f,72,3.55
30-0.02-2c,2c-20f,73,3.59
30-0.02-2c,2c-20f,74,3.60
30-0.02-2c,2c-20f,75,3.63
30-0.02-2c,2c-20f,76,3.64
30-0.02-2c,2c-20f,77,3.65
30-0.02-2c,2c-20f,78,3.68
30-0.02-2c,2c-20f,79,3.84
30-0.02-2c,2c-20f,80,3.88
30-0.02-2c,2c-20f,81,3.98
30-0.02-2c,2c-20f,82,4.05
30-0.02-2c,2c-20f,83,4.12
30-0.02-2c,2c-20f,84,4.15
30-0.02-2c,2c-20f,85,4.32
30-0.02-2c,2c-20f,86,4.38
30-0.02-2c,2c-20f,87,4.40
30-0.02-2c,2c-20f,88,4.42
30-0.02-2c,2c-20f,89,4.57
30-0.02-2c,2c-20f,90,4.62
30-0.02-2c,2c-20f,91,4.66
30-0.02-2c,2c-20f,92,5.01
30-0.02-2c,2c-20f,93,5.11
30-0.02-2c,2c-20f,94,5.12
30-0.02-2c,2c-20f,95,5.15
30-0.02-2c,2c-20f,96,5.16
30-0.02-2c,2c-20f,97,5.24
30-0.02-2c,2c-20f,98,5.36
30-0.02-2c,2c-20f,99,5.38
30-0.02-2c,2c-20f,100,5.39
30-0.02-2c,2c-20f,101,5.41
30-0.02-2c,2c-20f,102,5.42
30-0.02-2c,2c-20f,103,5.46
30-0.02-2c,2c-20f,104,5.47
30-0.02-2c,2c-20f,105,5.61
30-0.02-2c,2c-20f,106,5.67
30-0.02-2c,2c-20f,107,5.80
30-0.02-2c,2c-20f,108,5.80
30-0.02-2c,2c-20f,109,5.80
30-0.02-2c,2c-20f,110,5.82
30-0.02-2c,2c-20f,111,5.87
30-0.02-2c,2c-20f,112,5.93
30-0.02-2c,2c-20f,113,5.94
30-0.02-2c,2c-20f,114,6.01
30-0.02-2c,2c-20f,115,6.17
30-0.02-2c,2c-20f,116,6.20
30-0.02-2c,2c-20f,117,6.20
30-0.02-2c,2c-20f,118,6.22
30-0.02-2c,2c-20f,119,6.24
30-0.02-2c,2c-20f,120,6.35
30-0.02-2c,2c-20f,121,6.38
30-0.02-2c,2c-20f,122,6.39
30-0.02-2c,2c-20f,123,6.46
30-0.02-2c,2c-20f,124,6.51
30-0.02-2c,2c-20f,125,6.62
30-0.02-2c,2c-20f,126,6.63
30-0.02-2c,2c-20f,127,6.70
30-0.02-2c,2c-20f,128,6.74
30-0.02-2c,2c-20f,129,6.76
30-0.02-2c,2c-20f,130,6.87
30-0.02-2c,2c-20f,131,6.90
30-0.02-2c,2c-20f,132,6.96
30-0.02-2c,2c-20f,133,7.02
30-0.02-2c,2c-20f,134,7.07
30-0.02-2c,2c-20f,135,7.14
30-0.02-2c,2c-20f,136,7.17
30-0.02-2c,2c-20f,137,7.19
30-0.02-2c,2c-20f,138,7.26
30-0.02-2c,2c-20f,139,7.31
30-0.02-2c,2c-20f,140,7.39
30-0.02-2c,2c-20f,141,7.45
30-0.02-2c,2c-20f,142,7.50
30-0.02-2c,2c-20f,143,7.54
30-0.02-2c,2c-20f,144,7.54
30-0.02-2c,2c-20f,145,7.69
30-0.02-2c,2c-20f,146,7.71
30-0.02-2c,2c-20f,147,7.73
30-0.02-2c,2c-20f,148,7.73
30-0.02-2c,2c-20f,149,7.83
30-0.02-2c,2c-20f,150,7.85
30-0.02-2c,2c-20f,151,7.90
30-0.02-2c,2c-20f,152,7.97
30-0.02-2c,2c-20f,153,8.01
30-0.02-2c,2c-20f,154,8.20
30-0.02-2c,2c-20f,155,8.22
30-0.02-2c,2c-20f,156,8.27
30-0.02-2c,2c-20f,157,8.28
30-0.02-2c,2c-20f,158,8.32
30-0.02-2c,2c-20f,159,8.40
30-0.02-2c,2c-20f,160,8.48
30-0.02-2c,2c-20f,161,8.57
30-0.02-2c,2c-20f,162,8.59
30-0.02-2c,2c-20f,163,8.60
30-0.02-2c,2c-20f,164,8.61
30-0.02-2c,2c-20f,165,8.65
30-0.02-2c,2c-20f,166,8.66
30-0.02-2c,2c-20f,167,8.71
30-0.02-2c,2c-20f,168,8.73
30-0.02-2c,2c-20f,169,8.77
30-0.02-2c,2c-20f,170,8.79
30-0.02-2c,2c-20f,171,8.80
30-0.02-2c,2c-20f,172,8.81
30-0.02-2c,2c-20f,173,8.91
30-0.02-2c,2c-20f,174,8.93
30-0.02-2c,2c-20f,175,8.95
30-0.02-2c,2c-20f,176,8.98
30-0.02-2c,2c-20f,177,9.00
30-0.02-2c,2c-20f,178,9.02
30-0.02-2c,2c-20f,179,9.06
30-0.02-2c,2c-20f,180,9.10
30-0.02-2c,2c-20f,181,9.11
30-0.02-2c,2c-20f,182,9.16
30-0.02-2c,2c-20f,183,9.22
30-0.02-2c,2c-20f,184,9.24
30-0.02-2c,2c-20f,185,9.26
30-0.02-2c,2c-20f,186,9.28
30-0.02-2c,2c-20f,187,9.31
30-0.02-2c,2c-20f,188,9.32
30-0.02-2c,2c-20f,189,9.35
30-0.02-2c,2c-20f,190,9.36
30-0.02-2c,2c-20f,191,9.38
30-0.02-2c,2c-20f,192,9.40
30-0.02-2c,2c-20f,193,9.40
30-0.02-2c,2c-20f,194,9.41
30-0.02-2c,2c-20f,195,9.45
30-0.02-2c,2c-20f,196,9.46
30-0.02-2c,2c-20f,197,9.63
30-0.02-2c,2c-20f,198,9.66
30-0.02-2c,2c-20f,199,9.67
30-0.02-2c,2c-20f,200,9.67
30-0.02-2c,2c-20f,201,9.70
30-0.02-2c,2c-20f,202,9.84
30-0.02-2c,2c-20f,203,9.86
30-0.02-2c,2c-20f,204,9.86
30-0.02-2c,2c-20f,205,9.93
30-0.02-2c,2c-20f,206,9.98
30-0.02-2c,2c-20f,207,10.00
30-0.02-2c,2c-20f,208,10.03
30-0.02-2c,2c-20f,209,10.06
30-0.02-2c,2c-20f,210,10.06
30-0.02-2c,2c-20f,211,10.11
30-0.02-2c,2c-20f,212,10.16
30-0.02-2c,2c-20f,213,10.18
30-0.02-2c,2c-20f,214,10.18
30-0.02-2c,2c-20f,215,10.21
30-0.02-2c,2c-20f,216,10.21
30-0.02-2c,2c-20f,217,10.25
30-0.02-2c,2c-20f,218,10.32
30-0.02-2c,2c-20f,219,10.35
30-0.02-2c,2c-20f,220,10.40
30-0.02-2c,2c-20f,221,10.45
30-0.02-2c,2c-20f,222,10.52
30-0.02-2c,2c-20f,223,10.60
30-0.02-2c,2c-20f,224,10.69
30-0.02-2c,2c-20f,225,10.69
30-0.02-2c,2c-20f,226,10.75
30-0.02-2c,2c-20f,227,10.81
30-0.02-2c,2c-20f,228,10.84
30-0.02-2c,2c-20f,229,10.91
30-0.02-2c,2c-20f,230,10.93
30-0.02-2c,2c-20f,231,10.96
30-0.02-2c,2c-20f,232,10.98
30-0.02-2c,2c-20f,233,11.01
30-0.02-2c,2c-20f,234,11.01
30-0.02-2c,2c-20f,235,11.05
30-0.02-2c,2c-20f,236,11.06
30-0.02-2c,2c-20f,237,11.07
30-0.02-2c,2c-20f,238,11.16
30-0.02-2c,2c-20f,239,11.20
30-0.02-2c,2c-20f,240,11.21
30-0.02-2c,2c-20f,241,11.22
30-0.02-2c,2c-20f,242,11.26
30-0.02-2c,2c-20f,243,11.41
30-0.02-2c,2c-20f,244,11.56
30-0.02-2c,2c-20f,245,11.59
30-0.02-2c,2c-20f,246,11.64
30-0.02-2c,2c-20f,247,11.65
30-0.02-2c,2c-20f,248,11.67
30-0.02-2c,2c-20f,249,11.73
30-0.02-2c,2c-20f,250,11.76
30-0.02-2c,2c-20f,251,11.78
30-0.02-2c,2c-20f,252,11.84
30-0.02-2c,2c-20f,253,11.90
30-0.02-2c,2c-20f,254,11.93
30-0.02-2c,2c-20f,255,12.01
30-0.02-2c,2c-20f,256,12.04
30-0.02-2c,2c-20f,257,12.06
30-0.02-2c,2c-20f,258,12.13
30-0.02-2c,2c-20f,259,12.26
30-0.02-2c,2c-20f,260,12.35
30-0.02-2c,2c-20f,261,12.37
30-0.02-2c,2c-20f,262,12.42
30-0.02-2c,2c-20f,263,12.44
30-0.02-2c,2c-20f,264,12.44
30-0.02-2c,2c-20f,265,12.60
30-0.02-2c,2c-20f,266,12.63
30-0.02-2c,2c-20f,267,12.76
30-0.02-2c,2c-20f,268,12.88
30-0.02-2c,2c-20f,269,12.92
30-0.02-2c,2c-20f,270,13.00
30-0.02-2c,2c-20f,271,13.02
30-0.02-2c,2c-20f,272,13.08
30-0.02-2c,2c-20f,273,13.08
30-0.02-2c,2c-20f,274,13.16
30-0.02-2c,2c-20f,275,13.17
30-0.02-2c,2c-20f,276,13.19
30-0.02-2c,2c-20f,277,13.25
30-0.02-2c,2c-20f,278,13.25
30-0.02-2c,2c-20f,279,13.26
30-0.02-2c,2c-20f,280,13.27
30-0.02-2c,2c-20f,281,13.28
30-0.02-2c,2c-20f,282,13.31
30-0.02-2c,2c-20f,283,13.32
30-0.02-2c,2c-20f,284,13.40
30-0.02-2c,2c-20f,285,13.40
30-0.02-2c,2c-20f,286,13.44
30-0.02-2c,2c-20f,287,13.44
30-0.02-2c,2c-20f,288,13.45
30-0.02-2c,2c-20f,289,13.54
30-0.02-2c,2c-20f,290,13.68
30-0.02-2c,2c-20f,291,13.74
30-0.02-2c,2c-20f,292,13.74
30-0.02-2c,2c-20f,293,13.77
30-0.02-2c,2c-20f,294,13.78
30-0.02-2c,2c-20f,295,13.80
30-0.02-2c,2c-20f,296,13.83
30-0.02-2c,2c-20f,297,13.85
30-0.02-2c,2c-20f,298,13.86
30-0.02-2c,2c-20f,299,13.93
30-0.02-2c,2c-20f,300,13.95
30-0.02-2c,2c-20f,301,13.98
30-0.02-2c,2c-20f,302,14.15
30-0.02-2c,2c-20f,303,14.25
30-0.02-2c,2c-20f,304,14.27
30-0.02-2c,2c-20f,305,14.27
30-0.02-2c,2c-20f,306,14.28
30-0.02-2c,2c-20f,307,14.29
30-0.02-2c,2c-20f,308,14.33
30-0.02-2c,2c-20f,309,14.38
30-0.02-2c,2c-20f,310,14.38
30-0.02-2c,2c-20f,311,14.42
30-0.02-2c,2c-20f,312,14.43
30-0.02-2c,2c-20f,313,14.45
30-0.02-2c,2c-20f,314,14.54
30-0.02-2c,2c-20f,315,14.57
30-0.02-2c,2c-20f,316,14.60
30-0.02-2c,2c-20f,317,14.63
30-0.02-2c,2c-20f,318,14.67
30-0.02-2c,2c-20f,319,14.69
30-0.02-2c,2c-20f,320,14.70
30-0.02-2c,2c-20f,321,14.74
30-0.02-2c,2c-20f,322,14.76
30-0.02-2c,2c-20f,323,14.76
30-0.02-2c,2c-20f,324,14.76
30-0.02-2c,2c-20f,325,14.83
30-0.02-2c,2c-20f,326,14.84
30-0.02-2c,2c-20f,327,14.84
30-0.02-2c,2c-20f,328,14.86
30-0.02-2c,2c-20f,329,14.89
30-0.02-2c,2c-20f,330,14.90
30-0.02-2c,2c-20f,331,14.99
30-0.02-2c,2c-20f,332,15.01
30-0.02-2c,2c-20f,333,15.04
30-0.02-2c,2c-20f,334,15.04
30-0.02-2c,2c-20f,335,15.05
30-0.02-2c,2c-20f,336,15.05
30-0.02-2c,2c-20f,337,15.07
30-0.02-2c,2c-20f,338,15.09
30-0.02-2c,2c-20f,339,15.15
30-0.02-2c,2c-20f,340,15.18
30-0.02-2c,2c-20f,341,15.40
30-0.02-2c,2c-20f,342,15.41
30-0.02-2c,2c-20f,343,15.53
30-0.02-2c,2c-20f,344,15.54
30-0.02-2c,2c-20f,345,15.57
30-0.02-2c,2c-20f,346,15.65
30-0.02-2c,2c-20f,347,15.68
30-0.02-2c,2c-20f,348,15.70
30-0.02-2c,2c-20f,349,15.74
30-0.02-2c,2c-20f,350,15.87
30-0.02-2c,2c-20f,351,15.95
30-0.02-2c,2c-20f,352,16.01
30-0.02-2c,2c-20f,353,16.06
30-0.02-2c,2c-20f,354,16.07
30-0.02-2c,2c-20f,355,16.12
30-0.02-2c,2c-20f,356,16.17
30-0.02-2c,2c-20f,357,16.19
30-0.02-2c,2c-20f,358,16.19
30-0.02-2c,2c-20f,359,16.21
30-0.02-2c,2c-20f,360,16.23
30-0.02-2c,2c-20f,361,16.26
30-0.02-2c,2c-20f,362,16.28
30-0.02-2c,2c-20f,363,16.38
30-0.02-2c,2c-20f,364,16.40
30-0.02-2c,2c-20f,365,16.45
30-0.02-2c,2c-20f,366,16.45
30-0.02-2c,2c-20f,367,16.47
30-0.02-2c,2c-20f,368,16.47
30-0.02-2c,2c-20f,369,16.50
30-0.02-2c,2c-20f,370,16.52
30-0.02-2c,2c-20f,371,16.54
30-0.02-2c,2c-20f,372,16.57
30-0.02-2c,2c-20f,373,16.58
30-0.02-2c,2c-20f,374,16.59
30-0.02-2c,2c-20f,375,16.63
30-0.02-2c,2c-20f,376,16.66
30-0.02-2c,2c-20f,377,16.66
30-0.02-2c,2c-20f,378,16.68
30-0.02-2c,2c-20f,379,16.69
30-0.02-2c,2c-20f,380,16.70
30-0.02-2c,2c-20f,381,16.75
30-0.02-2c,2c-20f,382,16.76
30-0.02-2c,2c-20f,383,16.82
30-0.02-2c,2c-20f,384,16.88
30-0.02-2c,2c-20f,385,16.88
30-0.02-2c,2c-20f,386,16.88
30-0.02-2c,2c-20f,387,16.93
30-0.02-2c,2c-20f,388,16.98
30-0.02-2c,2c-20f,389,16.99
30-0.02-2c,2c-20f,390,17.01
30-0.02-2c,2c-20f,391,17.03
30-0.02-2c,2c-20f,392,17.08
30-0.02-2c,2c-20f,393,17.11
30-0.02-2c,2c-20f,394,17.13
30-0.02-2c,2c-20f,395,17.14
30-0.02-2c,2c-20f,396,17.18
30-0.02-2c,2c-20f,397,17.23
30-0.02-2c,2c-20f,398,17.31
30-0.02-2c,2c-20f,399,17.35
30-0.02-2c,2c-20f,400,17.43
30-0.02-2c,2c-20f,401,17.46
30-0.02-2c,2c-20f,402,17.49
30-0.02-2c,2c-20f,403,17.51
30-0.02-2c,2c-20f,404,17.59
30-0.02-2c,2c-20f,405,17.59
30-0.02-2c,2c-20f,406,17.66
30-0.02-2c,2c-20f,407,17.66
30-0.02-2c,2c-20f,408,17.68
30-0.02-2c,2c-20f,409,17.69
30-0.02-2c,2c-20f,410,17.72
30-0.02-2c,2c-20f,411,17.74
30-0.02-2c,2c-20f,412,17.76
30-0.02-2c,2c-20f,413,17.84
30-0.02-2c,2c-20f,414,17.94
30-0.02-2c,2c-20f,415,17.98
30-0.02-2c,2c-20f,416,18.01
30-0.02-2c,2c-20f,417,18.07
30-0.02-2c,2c-20f,418,18.08
30-0.02-2c,2c-20f,419,18.11
30-0.02-2c,2c-20f,420,18.15
30-0.02-2c,2c-20f,421,18.17
30-0.02-2c,2c-20f,422,18.25
30-0.02-2c,2c-20f,423,18.29
30-0.02-2c,2c-20f,424,18.31
30-0.02-2c,2c-20f,425,18.37
30-0.02-2c,2c-20f,426,18.37
30-0.02-2c,2c-20f,427,18.45
30-0.02-2c,2c-20f,428,18.45
30-0.02-2c,2c-20f,429,18.52
30-0.02-2c,2c-20f,430,18.54
30-0.02-2c,2c-20f,431,18.54
30-0.02-2c,2c-20f,432,18.58
30-0.02-2c,2c-20f,433,18.68
30-0.02-2c,2c-20f,434,18.69
30-0.02-2c,2c-20f,435,18.72
30-0.02-2c,2c-20f,436,18.72
30-0.02-2c,2c-20f,437,18.76
30-0.02-2c,2c-20f,438,18.80
30-0.02-2c,2c-20f,439,18.81
30-0.02-2c,2c-20f,440,18.81
30-0.02-2c,2c-20f,441,18.82
30-0.02-2c,2c-20f,442,18.91
30-0.02-2c,2c-20f,443,18.96
30-0.02-2c,2c-20f,444,19.04
30-0.02-2c,2c-20f,445,19.05
30-0.02-2c,2c-20f,446,19.13
30-0.02-2c,2c-20f,447,19.16
30-0.02-2c,2c-20f,448,19.23
30-0.02-2c,2c-20f,449,19.36
30-0.02-2c,2c-20f,450,19.38
30-0.02-2c,2c-20f,451,19.44
30-0.02-2c,2c-20f,452,19.54
30-0.02-2c,2c-20f,453,19.67
30-0.02-2c,2c-20f,454,19.77
30-0.02-2c,2c-20f,455,19.84
30-0.02-2c,2c-20f,456,19.97
30-0.02-2c,2c-20f,457,20.00
30-0.02-2c,2c-20f,458,20.05
30-0.02-2c,2c-20f,459,20.11
30-0.02-2c,2c-20f,460,20.30
30-0.02-2c,2c-20f,461,20.38
30-0.02-2c,2c-20f,462,20.53
30-0.02-2c,2c-20f,1,0.07
30-0.02-2c,2c-20f,2,0.09
30-0.02-2c,2c-20f,3,0.11
30-0.02-2c,2c-20f,4,0.11
30-0.02-2c,2c-20f,5,0.11
30-0.02-2c,2c-20f,6,0.11
30-0.02-2c,2c-20f,7,0.11
30-0.02-2c,2c-20f,8,0.11
30-0.02-2c,2c-20f,9,0.19
30-0.02-2c,2c-20f,10,0.19
30-0.02-2c,2c-20f,11,0.19
30-0.02-2c,2c-20f,12,0.21
30-0.02-2c,2c-20f,13,0.24
30-0.02-2c,2c-20f,14,0.26
30-0.02-2c,2c-20f,15,0.28
30-0.02-2c,2c-20f,16,0.48
30-0.02-2c,2c-20f,17,1.01
30-0.02-2c,2c-20f,18,1.03
30-0.02-2c,2c-20f,19,1.07
30-0.02-2c,2c-20f,20,1.14
30-0.02-2c,2c-20f,21,1.18
30-0.02-2c,2c-20f,22,1.23
30-0.02-2c,2c-20f,23,1.36
30-0.02-2c,2c-20f,24,1.54
30-0.02-2c,2c-20f,25,1.58
30-0.02-2c,2c-20f,26,1.63
30-0.02-2c,2c-20f,27,1.67
30-0.02-2c,2c-20f,28,1.67
30-0.02-2c,2c-20f,29,1.68
30-0.02-2c,2c-20f,30,1.71
30-0.02-2c,2c-20f,31,1.73
30-0.02-2c,2c-20f,32,1.75
30-0.02-2c,2c-20f,33,1.76
30-0.02-2c,2c-20f,34,1.78
30-0.02-2c,2c-20f,35,1.82
30-0.02-2c,2c-20f,36,1.82
30-0.02-2c,2c-20f,37,1.85
30-0.02-2c,2c-20f,38,1.89
30-0.02-2c,2c-20f,39,1.92
30-0.02-2c,2c-20f,40,1.96
30-0.02-2c,2c-20f,41,1.99
30-0.02-2c,2c-20f,42,2.01
30-0.02-2c,2c-20f,43,2.04
30-0.02-2c,2c-20f,44,2.10
30-0.02-2c,2c-20f,45,2.21
30-0.02-2c,2c-20f,46,2.30
30-0.02-2c,2c-20f,47,2.37
30-0.02-2c,2c-20f,48,2.44
30-0.02-2c,2c-20f,49,2.47
30-0.02-2c,2c-20f,50,2.54
30-0.02-2c,2c-20f,51,2.68
30-0.02-2c,2c-20f,52,2.73
30-0.02-2c,2c-20f,53,2.83
30-0.02-2c,2c-20f,54,2.86
30-0.02-2c,2c-20f,55,3.02
30-0.02-2c,2c-20f,56,3.03
30-0.02-2c,2c-20f,57,3.05
30-0.02-2c,2c-20f,58,3.16
30-0.02-2c,2c-20f,59,3.20
30-0.02-2c,2c-20f,60,3.22
30-0.02-2c,2c-20f,61,3.24
30-0.02-2c,2c-20f,62,3.26
30-0.02-2c,2c-20f,63,3.30
30-0.02-2c,2c-20f,64,3.36
30-0.02-2c,2c-20f,65,3.39
30-0.02-2c,2c-20f,66,3.40
30-0.02-2c,2c-20f,67,3.43
30-0.02-2c,2c-20f,68,3.45
30-0.02-2c,2c-20f,69,3.46
30-0.02-2c,2c-20f,70,3.50
30-0.02-2c,2c-20f,71,3.59
30-0.02-2c,2c-20f,72,3.60
30-0.02-2c,2c-20f,73,3.61
30-0.02-2c,2c-20f,74,3.65
30-0.02-2c,2c-20f,75,3.72
30-0.02-2c,2c-20f,76,3.88
30-0.02-2c,2c-20f,77,3.91
30-0.02-2c,2c-20f,78,4.02
30-0.02-2c,2c-20f,79,4.03
30-0.02-2c,2c-20f,80,4.08
30-0.02-2c,2c-20f,81,4.13
30-0.02-2c,2c-20f,82,4.14
30-0.02-2c,2c-20f,83,4.23
30-0.02-2c,2c-20f,84,4.29
30-0.02-2c,2c-20f,85,4.30
30-0.02-2c,2c-20f,86,4.40
30-0.02-2c,2c-20f,87,4.48
30-0.02-2c,2c-20f,88,4.52
30-0.02-2c,2c-20f,89,4.70
30-0.02-2c,2c-20f,90,4.75
30-0.02-2c,2c-20f,91,4.76
30-0.02-2c,2c-20f,92,4.79
30-0.02-2c,2c-20f,93,4.82
30-0.02-2c,2c-20f,94,4.89
30-0.02-2c,2c-20f,95,4.93
30-0.02-2c,2c-20f,96,4.96
30-0.02-2c,2c-20f,97,5.00
30-0.02-2c,2c-20f,98,5.06
30-0.02-2c,2c-20f,99,5.09
30-0.02-2c,2c-20f,100,5.33
30-0.02-2c,2c-20f,101,5.38
30-0.02-2c,2c-20f,102,5.40
30-0.02-2c,2c-20f,103,5.41
30-0.02-2c,2c-20f,104,5.61
30-0.02-2c,2c-20f,105,5.68
30-0.02-2c,2c-20f,106,5.75
30-0.02-2c,2c-20f,107,5.78
30-0.02-2c,2c-20f,108,5.82
30-0.02-2c,2c-20f,109,5.86
30-0.02-2c,2c-20f,110,5.88
30-0.02-2c,2c-20f,111,5.96
30-0.02-2c,2c-20f,112,6.02
30-0.02-2c,2c-20f,113,6.07
30-0.02-2c,2c-20f,114,6.09
30-0.02-2c,2c-20f,115,6.22
30-0.02-2c,2c-20f,116,6.29
30-0.02-2c,2c-20f,117,6.30
30-0.02-2c,2c-20f,118,6.32
30-0.02-2c,2c-20f,119,6.36
30-0.02-2c,2c-20f,120,6.44
30-0.02-2c,2c-20f,121,6.48
30-0.02-2c,2c-20f,122,6.50
30-0.02-2c,2c-20f,123,6.51
30-0.02-2c,2c-20f,124,6.52
30-0.02-2c,2c-20f,125,6.56
30-0.02-2c,2c-20f,126,6.63
30-0.02-2c,2c-20f,127,6.65
30-0.02-2c,2c-20f,128,6.69
30-0.02-2c,2c-20f,129,6.71
30-0.02-2c,2c-20f,130,6.73
30-0.02-2c,2c-20f,131,6.74
30-0.02-2c,2c-20f,132,6.75
30-0.02-2c,2c-20f,133,6.82
30-0.02-2c,2c-20f,134,6.93
30-0.02-2c,2c-20f,135,6.99
30-0.02-2c,2c-20f,136,7.02
30-0.02-2c,2c-20f,137,7.05
30-0.02-2c,2c-20f,138,7.09
30-0.02-2c,2c-20f,139,7.11
30-0.02-2c,2c-20f,140,7.17
30-0.02-2c,2c-20f,141,7.25
30-0.02-2c,2c-20f,142,7.26
30-0.02-2c,2c-20f,143,7.29
30-0.02-2c,2c-20f,144,7.49
30-0.02-2c,2c-20f,145,7.51
30-0.02-2c,2c-20f,146,7.54
30-0.02-2c,2c-20f,147,7.62
30-0.02-2c,2c-20f,148,7.67
30-0.02-2c,2c-20f,149,7.75
