test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-2f,3471,1.72,1405818139.00,0
30-0.02-8c,8c-2f,3472,1.72,1677741618.00,0
30-0.02-8c,8c-2f,3473,1.72,1406702730.00,0
30-0.02-8c,8c-2f,3474,1.72,1678668679.00,0
30-0.02-8c,8c-2f,3475,1.72,1407907282.00,0
30-0.02-8c,8c-2f,3476,1.72,1680278085.00,0
30-0.02-8c,8c-2f,3477,1.72,1409516267.00,0
30-0.02-8c,8c-2f,3478,1.72,1682104712.00,0
30-0.02-8c,8c-2f,3479,1.72,1409338782.00,0
30-0.02-8c,8c-2f,3480,1.72,1683208772.00,0
30-0.02-8c,8c-2f,3481,1.72,1408604665.00,0
30-0.02-8c,8c-2f,3482,1.73,1684199023.00,0
30-0.02-8c,8c-2f,3483,1.73,1407854655.00,0
30-0.02-8c,8c-2f,3484,1.73,1685149984.00,0
30-0.02-8c,8c-2f,3485,1.73,1408867214.00,0
30-0.02-8c,8c-2f,3486,1.73,1686088077.00,0
30-0.02-8c,8c-2f,3487,1.73,1406049998.00,0
30-0.02-8c,8c-2f,3488,1.73,1686918385.00,0
30-0.02-8c,8c-2f,3489,1.73,1405272138.00,1
30-0.02-8c,8c-2f,3490,1.73,1687821262.00,0
30-0.02-8c,8c-2f,3491,1.73,1406200651.00,0
30-0.02-8c,8c-2f,3492,1.73,1688696493.00,0
30-0.02-8c,8c-2f,3493,1.73,1406105182.00,0
30-0.02-8c,8c-2f,3494,1.73,1689698560.00,0
30-0.02-8c,8c-2f,3495,1.73,1404381359.00,0
30-0.02-8c,8c-2f,3496,1.73,1690572478.00,0
30-0.02-8c,8c-2f,3497,1.73,1404376712.00,0
30-0.02-8c,8c-2f,3498,1.73,1404367574.00,0
30-0.02-8c,8c-2f,3499,1.73,1691517829.00,0
30-0.02-8c,8c-2f,3500,1.73,1401637176.00,0
30-0.02-8c,8c-2f,3501,1.73,1692391880.00,0
30-0.02-8c,8c-2f,3502,1.73,1692389777.00,0
30-0.02-8c,8c-2f,3503,1.73,1692375001.00,0
30-0.02-8c,8c-2f,3504,1.73,1402467198.00,0
30-0.02-8c,8c-2f,3505,1.73,1693183617.00,0
30-0.02-8c,8c-2f,3506,1.73,1403317699.00,0
30-0.02-8c,8c-2f,3507,1.74,1694076645.00,0
30-0.02-8c,8c-2f,3508,1.74,1694085465.00,0
30-0.02-8c,8c-2f,3509,1.74,1403393939.00,0
30-0.02-8c,8c-2f,3510,1.74,1695013564.00,0
30-0.02-8c,8c-2f,3511,1.74,1402893964.00,0
30-0.02-8c,8c-2f,3512,1.74,1696336609.00,0
30-0.02-8c,8c-2f,3513,1.74,1404216410.00,0
30-0.02-8c,8c-2f,3514,1.74,1697925421.00,0
30-0.02-8c,8c-2f,3515,1.74,1406092817.00,0
30-0.02-8c,8c-2f,3516,1.74,1699174153.00,0
30-0.02-8c,8c-2f,3517,1.74,1407113939.00,0
30-0.02-8c,8c-2f,3518,1.74,1700148620.00,0
30-0.02-8c,8c-2f,3519,1.74,1408003068.00,0
30-0.02-8c,8c-2f,3520,1.74,1701016078.00,0
30-0.02-8c,8c-2f,3521,1.74,1701019111.00,0
30-0.02-8c,8c-2f,3522,1.74,1407160555.00,0
30-0.02-8c,8c-2f,3523,1.74,1702080995.00,0
30-0.02-8c,8c-2f,3524,1.74,1702085821.00,0
30-0.02-8c,8c-2f,3525,1.74,1408014245.00,0
30-0.02-8c,8c-2f,3526,1.74,1703181000.00,0
30-0.02-8c,8c-2f,3527,1.74,1703162883.00,0
30-0.02-8c,8c-2f,3528,1.74,1406925023.00,0
30-0.02-8c,8c-2f,3529,1.75,1703995858.00,0
30-0.02-8c,8c-2f,3530,1.75,1407787209.00,0
30-0.02-8c,8c-2f,3531,1.75,1704893657.00,0
30-0.02-8c,8c-2f,3532,1.75,1405603566.00,0
30-0.02-8c,8c-2f,3533,1.75,1705720007.00,0
30-0.02-8c,8c-2f,3534,1.75,1405314519.00,0
30-0.02-8c,8c-2f,3535,1.75,1706627320.00,0
30-0.02-8c,8c-2f,3536,1.75,1405140949.00,0
30-0.02-8c,8c-2f,3537,1.75,1707523501.00,0
30-0.02-8c,8c-2f,3538,1.75,1406140770.00,0
30-0.02-8c,8c-2f,3539,1.75,1708411303.00,0
30-0.02-8c,8c-2f,3540,1.75,1407131135.00,0
30-0.02-8c,8c-2f,3541,1.75,1709322405.00,0
30-0.02-8c,8c-2f,3542,1.75,1407153533.00,0
30-0.02-8c,8c-2f,3543,1.75,1710312217.00,0
30-0.02-8c,8c-2f,3544,1.75,1408060027.00,0
30-0.02-8c,8c-2f,3545,1.75,1711180394.00,0
30-0.02-8c,8c-2f,3546,1.75,1409000003.00,0
30-0.02-8c,8c-2f,3547,1.75,1712082758.00,0
30-0.02-8c,8c-2f,3548,1.75,1408668208.00,0
30-0.02-8c,8c-2f,3549,1.76,1713534362.00,0
30-0.02-8c,8c-2f,3550,1.76,1410234854.00,0
30-0.02-8c,8c-2f,3551,1.76,1715188606.00,0
30-0.02-8c,8c-2f,3552,1.76,1411678341.00,0
30-0.02-8c,8c-2f,3553,1.76,1716292715.00,0
30-0.02-8c,8c-2f,3554,1.76,1412806195.00,0
30-0.02-8c,8c-2f,3555,1.76,1717270401.00,0
30-0.02-8c,8c-2f,3556,1.76,1410011449.00,0
30-0.02-8c,8c-2f,3557,1.76,1718208457.00,0
30-0.02-8c,8c-2f,3558,1.76,1410947486.00,0
30-0.02-8c,8c-2f,3559,1.76,1719129861.00,0
30-0.02-8c,8c-2f,3560,1.76,1411881267.00,0
30-0.02-8c,8c-2f,3561,1.76,1720034893.00,0
30-0.02-8c,8c-2f,3562,1.76,1412777781.00,0
30-0.02-8c,8c-2f,3563,1.76,1720914029.00,0
30-0.02-8c,8c-2f,3564,1.76,1411637913.00,0
30-0.02-8c,8c-2f,3565,1.76,1721957620.00,0
30-0.02-8c,8c-2f,3566,1.76,1412558308.00,0
30-0.02-8c,8c-2f,3567,1.76,1722804832.00,0
30-0.02-8c,8c-2f,3568,1.76,1722792007.00,0
30-0.02-8c,8c-2f,3569,1.76,1412340808.00,0
30-0.02-8c,8c-2f,3570,1.77,1723638118.00,0
30-0.02-8c,8c-2f,3571,1.77,1413228852.00,0
30-0.02-8c,8c-2f,3572,1.77,1724560053.00,0
30-0.02-8c,8c-2f,3573,1.77,1414101270.00,0
30-0.02-8c,8c-2f,3574,1.77,1414093882.00,0
30-0.02-8c,8c-2f,3575,1.77,1725500112.00,0
30-0.02-8c,8c-2f,3576,1.77,1415027843.00,0
30-0.02-8c,8c-2f,3577,1.77,1726408898.00,0
30-0.02-8c,8c-2f,3578,1.77,1415940894.00,0
30-0.02-8c,8c-2f,3579,1.77,1727297117.00,0
30-0.02-8c,8c-2f,3580,1.77,1415316524.00,0
30-0.02-8c,8c-2f,3581,1.77,1728220167.00,0
30-0.02-8c,8c-2f,3582,1.77,1414455428.00,0
30-0.02-8c,8c-2f,3583,1.77,1729666886.00,0
30-0.02-8c,8c-2f,3584,1.77,1729722601.00,0
30-0.02-8c,8c-2f,3585,1.77,1415948762.00,0
30-0.02-8c,8c-2f,3586,1.77,1731178000.00,0
30-0.02-8c,8c-2f,3587,1.77,1417358101.00,0
30-0.02-8c,8c-2f,3588,1.77,1417354837.00,0
30-0.02-8c,8c-2f,3589,1.77,1732494371.00,0
30-0.02-8c,8c-2f,3590,1.77,1732506943.00,0
30-0.02-8c,8c-2f,3591,1.77,1732507062.00,0
30-0.02-8c,8c-2f,3592,1.77,1417320175.00,0
30-0.02-8c,8c-2f,3593,1.78,1733375330.00,0
30-0.02-8c,8c-2f,3594,1.78,1418229517.00,0
30-0.02-8c,8c-2f,3595,1.78,1734223172.00,0
30-0.02-8c,8c-2f,3596,1.78,1419268292.00,0
30-0.02-8c,8c-2f,3597,1.78,1735086097.00,0
30-0.02-8c,8c-2f,3598,1.78,1419344899.00,0
30-0.02-8c,8c-2f,3599,1.78,1736017116.00,0
30-0.02-8c,8c-2f,3600,1.78,1420274335.00,0
30-0.02-8c,8c-2f,3601,1.78,1736957110.00,0
30-0.02-8c,8c-2f,3602,1.78,1420341287.00,0
30-0.02-8c,8c-2f,3603,1.78,1420343902.00,0
30-0.02-8c,8c-2f,3604,1.78,1419342278.00,0
30-0.02-8c,8c-2f,3605,1.78,1419315619.00,0
30-0.02-8c,8c-2f,3606,1.78,1415576341.00,0
30-0.02-8c,8c-2f,3607,1.78,1737844836.00,0
30-0.02-8c,8c-2f,3608,1.78,1737831281.00,0
30-0.02-8c,8c-2f,3609,1.78,1416522173.00,0
30-0.02-8c,8c-2f,3610,1.78,1738775092.00,0
30-0.02-8c,8c-2f,3611,1.78,1417390022.00,0
30-0.02-8c,8c-2f,3612,1.78,1739738635.00,0
30-0.02-8c,8c-2f,3613,1.78,1415543459.00,0
30-0.02-8c,8c-2f,3614,1.78,1415547254.00,0
30-0.02-8c,8c-2f,3615,1.78,1740672232.00,0
30-0.02-8c,8c-2f,3616,1.78,1415629506.00,0
30-0.02-8c,8c-2f,3617,1.78,1741605675.00,0
30-0.02-8c,8c-2f,3618,1.78,1416504645.00,0
30-0.02-8c,8c-2f,3619,1.78,1742461380.00,0
30-0.02-8c,8c-2f,3620,1.78,1742468074.00,0
30-0.02-8c,8c-2f,3621,1.78,1416588473.00,0
30-0.02-8c,8c-2f,3622,1.79,1743378831.00,0
30-0.02-8c,8c-2f,3623,1.79,1414819750.00,0
30-0.02-8c,8c-2f,3624,1.79,1744572282.00,0
30-0.02-8c,8c-2f,3625,1.79,1416216616.00,0
30-0.02-8c,8c-2f,3626,1.79,1746044214.00,0
30-0.02-8c,8c-2f,3627,1.79,1417912008.00,0
30-0.02-8c,8c-2f,3628,1.79,1747543178.00,0
30-0.02-8c,8c-2f,3629,1.79,1419207005.00,0
30-0.02-8c,8c-2f,3630,1.79,1748666713.00,0
30-0.02-8c,8c-2f,3631,1.79,1420170013.00,0
30-0.02-8c,8c-2f,3632,1.79,1749665630.00,0
30-0.02-8c,8c-2f,3633,1.79,1419235147.00,0
30-0.02-8c,8c-2f,3634,1.79,1750583652.00,0
30-0.02-8c,8c-2f,3635,1.79,1420194629.00,0
30-0.02-8c,8c-2f,3636,1.79,1751514728.00,0
30-0.02-8c,8c-2f,3637,1.79,1420040384.00,0
30-0.02-8c,8c-2f,3638,1.79,1752369957.00,0
30-0.02-8c,8c-2f,3639,1.80,1420010018.00,0
30-0.02-8c,8c-2f,3640,1.80,1753342632.00,0
30-0.02-8c,8c-2f,3641,1.80,1419817198.00,0
30-0.02-8c,8c-2f,3642,1.80,1754216845.00,0
30-0.02-8c,8c-2f,3643,1.80,1420697944.00,0
30-0.02-8c,8c-2f,3644,1.80,1755069578.00,0
30-0.02-8c,8c-2f,3645,1.80,1419926462.00,0
30-0.02-8c,8c-2f,3646,1.80,1755849087.00,0
30-0.02-8c,8c-2f,3647,1.80,1419711254.00,0
30-0.02-8c,8c-2f,3648,1.80,1756674569.00,0
30-0.02-8c,8c-2f,3649,1.80,1418696876.00,0
30-0.02-8c,8c-2f,3650,1.80,1757573540.00,0
30-0.02-8c,8c-2f,3651,1.80,1419671505.00,0
30-0.02-8c,8c-2f,3652,1.80,1758483619.00,0
30-0.02-8c,8c-2f,3653,1.80,1420537061.00,0
30-0.02-8c,8c-2f,3654,1.80,1759418751.00,0
30-0.02-8c,8c-2f,3655,1.80,1420240273.00,0
30-0.02-8c,8c-2f,3656,1.80,1760320490.00,0
30-0.02-8c,8c-2f,3657,1.80,1417773982.00,0
30-0.02-8c,8c-2f,3658,1.80,1761489129.00,0
30-0.02-8c,8c-2f,3659,1.80,1416463096.00,0
30-0.02-8c,8c-2f,3660,1.81,1763337278.00,0
30-0.02-8c,8c-2f,3661,1.81,1763364929.00,0
30-0.02-8c,8c-2f,3662,1.81,1416196537.00,0
30-0.02-8c,8c-2f,3663,1.81,1416244987.00,0
30-0.02-8c,8c-2f,3664,1.81,1764992037.00,0
30-0.02-8c,8c-2f,3665,1.81,1416467049.00,0
30-0.02-8c,8c-2f,3666,1.81,1416484111.00,0
30-0.02-8c,8c-2f,3667,1.81,1414579150.00,0
30-0.02-8c,8c-2f,3668,1.81,1414556771.00,0
30-0.02-8c,8c-2f,3669,1.81,1766035983.00,0
30-0.02-8c,8c-2f,3670,1.81,1415453908.00,0
30-0.02-8c,8c-2f,3671,1.81,1766974640.00,0
30-0.02-8c,8c-2f,3672,1.81,1416345222.00,0
30-0.02-8c,8c-2f,3673,1.81,1767766830.00,0
30-0.02-8c,8c-2f,3674,1.81,1417289952.00,0
30-0.02-8c,8c-2f,3675,1.81,1768670073.00,0
30-0.02-8c,8c-2f,3676,1.81,1416321496.00,0
30-0.02-8c,8c-2f,3677,1.81,1416332271.00,0
30-0.02-8c,8c-2f,3678,1.81,1769448220.00,0
30-0.02-8c,8c-2f,3679,1.81,1416214735.00,0
30-0.02-8c,8c-2f,3680,1.81,1770314026.00,0
30-0.02-8c,8c-2f,3681,1.81,1416121276.00,0
30-0.02-8c,8c-2f,3682,1.81,1771144571.00,0
30-0.02-8c,8c-2f,3683,1.81,1417116389.00,0
30-0.02-8c,8c-2f,3684,1.81,1772108411.00,1
30-0.02-8c,8c-2f,3685,1.82,1416283067.00,0
30-0.02-8c,8c-2f,3686,1.82,1773037802.00,0
30-0.02-8c,8c-2f,3687,1.82,1417173591.00,0
30-0.02-8c,8c-2f,3688,1.82,1773896452.00,0
30-0.02-8c,8c-2f,3689,1.82,1417135252.00,0
30-0.02-8c,8c-2f,3690,1.82,1774717320.00,0
30-0.02-8c,8c-2f,3691,1.82,1417095588.00,0
30-0.02-8c,8c-2f,3692,1.82,1775560326.00,0
30-0.02-8c,8c-2f,3693,1.82,1418009172.00,0
30-0.02-8c,8c-2f,3694,1.82,1776440623.00,0
30-0.02-8c,8c-2f,3695,1.82,1418944027.00,0
30-0.02-8c,8c-2f,3696,1.82,1418949347.00,0
30-0.02-8c,8c-2f,3697,1.82,1777439219.00,0
30-0.02-8c,8c-2f,3698,1.82,1419252164.00,0
30-0.02-8c,8c-2f,3699,1.82,1779073515.00,0
30-0.02-8c,8c-2f,3700,1.82,1415255194.00,0
30-0.02-8c,8c-2f,3701,1.82,1780698804.00,0
30-0.02-8c,8c-2f,3702,1.82,1416810142.00,0
30-0.02-8c,8c-2f,3703,1.82,1781865218.00,0
30-0.02-8c,8c-2f,3704,1.83,1416660068.00,0
30-0.02-8c,8c-2f,3705,1.83,1782857236.00,0
30-0.02-8c,8c-2f,3706,1.83,1417645172.00,0
30-0.02-8c,8c-2f,3707,1.83,1783801633.00,0
30-0.02-8c,8c-2f,3708,1.83,1417648014.00,0
30-0.02-8c,8c-2f,3709,1.83,1784683910.00,0
30-0.02-8c,8c-2f,3710,1.83,1784666226.00,0
30-0.02-8c,8c-2f,3711,1.83,1418482228.00,0
30-0.02-8c,8c-2f,3712,1.83,1417608307.00,0
30-0.02-8c,8c-2f,3713,1.83,1785593239.00,0
30-0.02-8c,8c-2f,3714,1.83,1418435276.00,0
30-0.02-8c,8c-2f,3715,1.83,1786450213.00,0
30-0.02-8c,8c-2f,3716,1.83,1419249988.00,0
30-0.02-8c,8c-2f,3717,1.83,1787228446.00,0
30-0.02-8c,8c-2f,3718,1.83,1787232739.00,0
30-0.02-8c,8c-2f,3719,1.83,1787215313.00,0
30-0.02-8c,8c-2f,3720,1.83,1787210216.00,0
30-0.02-8c,8c-2f,3721,1.83,1420194995.00,0
30-0.02-8c,8c-2f,3722,1.83,1788131065.00,0
30-0.02-8c,8c-2f,3723,1.83,1419215398.00,0
30-0.02-8c,8c-2f,3724,1.83,1789006785.00,1
30-0.02-8c,8c-2f,3725,1.83,1419435139.00,0
30-0.02-8c,8c-2f,3726,1.83,1790165443.00,0
30-0.02-8c,8c-2f,3727,1.83,1420370760.00,0
30-0.02-8c,8c-2f,3728,1.83,1791156758.00,0
30-0.02-8c,8c-2f,3729,1.83,1417335620.00,0
30-0.02-8c,8c-2f,3730,1.84,1792146752.00,0
30-0.02-8c,8c-2f,3731,1.84,1418151269.00,0
30-0.02-8c,8c-2f,3732,1.84,1792955507.00,0
30-0.02-8c,8c-2f,3733,1.84,1419130600.00,0
30-0.02-8c,8c-2f,3734,1.84,1794155056.00,0
30-0.02-8c,8c-2f,3735,1.84,1794176794.00,0
30-0.02-8c,8c-2f,3736,1.84,1420271707.00,0
30-0.02-8c,8c-2f,3737,1.84,1795831009.00,0
30-0.02-8c,8c-2f,3738,1.84,1795861082.00,0
30-0.02-8c,8c-2f,3739,1.84,1421716135.00,0
30-0.02-8c,8c-2f,3740,1.84,1421446558.00,0
30-0.02-8c,8c-2f,3741,1.84,1797246549.00,0
30-0.02-8c,8c-2f,3742,1.84,1798123799.00,0
30-0.02-8c,8c-2f,3743,1.84,1422431235.00,0
30-0.02-8c,8c-2f,3744,1.84,1799711805.00,0
30-0.02-8c,8c-2f,3745,1.84,1423950560.00,0
30-0.02-8c,8c-2f,3746,1.84,1423945542.00,0
30-0.02-8c,8c-2f,3747,1.84,1800745617.00,0
30-0.02-8c,8c-2f,3748,1.84,1801596947.00,0
30-0.02-8c,8c-2f,3749,1.84,1424893650.00,0
30-0.02-8c,8c-2f,3750,1.85,1802500420.00,0
30-0.02-8c,8c-2f,3751,1.85,1419196862.00,0
30-0.02-8c,8c-2f,3752,1.85,1803440277.00,0
30-0.02-8c,8c-2f,3753,1.85,1420071796.00,0
30-0.02-8c,8c-2f,3754,1.85,1804323337.00,0
30-0.02-8c,8c-2f,3755,1.85,1421019447.00,0
30-0.02-8c,8c-2f,3756,1.85,1805191943.00,0
30-0.02-8c,8c-2f,3757,1.85,1421753396.00,0
30-0.02-8c,8c-2f,3758,1.85,1806090259.00,0
30-0.02-8c,8c-2f,3759,1.85,1422697688.00,0
30-0.02-8c,8c-2f,3760,1.85,1806874276.00,0
30-0.02-8c,8c-2f,3761,1.85,1421578191.00,0
30-0.02-8c,8c-2f,3762,1.85,1807733714.00,0
30-0.02-8c,8c-2f,3763,1.85,1421332195.00,0
30-0.02-8c,8c-2f,3764,1.85,1808729044.00,0
30-0.02-8c,8c-2f,3765,1.85,1422176147.00,0
30-0.02-8c,8c-2f,3766,1.85,1421139864.00,0
30-0.02-8c,8c-2f,3767,1.85,1421236655.00,0
30-0.02-8c,8c-2f,3768,1.85,1810011498.00,0
30-0.02-8c,8c-2f,3769,1.85,1811311465.00,0
30-0.02-8c,8c-2f,3770,1.85,1422930204.00,0
30-0.02-8c,8c-2f,3771,1.86,1813166307.00,0
30-0.02-8c,8c-2f,3772,1.86,1424682383.00,0
30-0.02-8c,8c-2f,3773,1.86,1814200504.00,0
30-0.02-8c,8c-2f,3774,1.86,1424842322.00,0
30-0.02-8c,8c-2f,3775,1.86,1815090495.00,0
30-0.02-8c,8c-2f,3776,1.86,1424774490.00,0
30-0.02-8c,8c-2f,3777,1.86,1819282339.00,0
30-0.02-8c,8c-2f,3778,1.86,1428942382.00,1
30-0.02-8c,8c-2f,3779,1.86,1427966146.00,0
30-0.02-8c,8c-2f,3780,1.86,1820245267.00,0
30-0.02-8c,8c-2f,3781,1.86,1425853648.00,0
30-0.02-8c,8c-2f,3782,1.86,1821106168.00,0
30-0.02-8c,8c-2f,3783,1.87,1821926344.00,0
30-0.02-8c,8c-2f,3784,1.87,1426719616.00,0
30-0.02-8c,8c-2f,3785,1.87,1822789816.00,0
30-0.02-8c,8c-2f,3786,1.87,1427645331.00,0
30-0.02-8c,8c-2f,3787,1.87,1823719069.00,0
30-0.02-8c,8c-2f,3788,1.87,1428530548.00,0
30-0.02-8c,8c-2f,3789,1.87,1429365249.00,0
30-0.02-8c,8c-2f,3790,1.87,1824610349.00,0
30-0.02-8c,8c-2f,3791,1.87,1430196205.00,0
30-0.02-8c,8c-2f,3792,1.87,1430201787.00,0
30-0.02-8c,8c-2f,3793,1.87,1825428363.00,0
30-0.02-8c,8c-2f,3794,1.87,1431082327.00,0
30-0.02-8c,8c-2f,3795,1.87,1826550346.00,0
30-0.02-8c,8c-2f,3796,1.87,1827775748.00,0
30-0.02-8c,8c-2f,3797,1.87,1432830360.00,0
30-0.02-8c,8c-2f,3798,1.87,1432855742.00,0
30-0.02-8c,8c-2f,3799,1.87,1829596404.00,0
30-0.02-8c,8c-2f,3800,1.87,1829616541.00,0
30-0.02-8c,8c-2f,3801,1.87,1434445338.00,0
30-0.02-8c,8c-2f,3802,1.87,1433290611.00,0
30-0.02-8c,8c-2f,3803,1.87,1830862489.00,0
30-0.02-8c,8c-2f,3804,1.88,1431003508.00,0
30-0.02-8c,8c-2f,3805,1.88,1431012945.00,0
30-0.02-8c,8c-2f,3806,1.88,1831742407.00,0
30-0.02-8c,8c-2f,3807,1.88,1431948345.00,0
30-0.02-8c,8c-2f,3808,1.88,1832742854.00,0
30-0.02-8c,8c-2f,3809,1.88,1432809211.00,0
30-0.02-8c,8c-2f,3810,1.88,1833623517.00,0
30-0.02-8c,8c-2f,3811,1.88,1433769115.00,0
30-0.02-8c,8c-2f,3812,1.88,1834536293.00,0
30-0.02-8c,8c-2f,3813,1.88,1434597618.00,0
30-0.02-8c,8c-2f,3814,1.88,1835463379.00,0
30-0.02-8c,8c-2f,3815,1.88,1435480447.00,0
30-0.02-8c,8c-2f,3816,1.88,1435480612.00,0
30-0.02-8c,8c-2f,3817,1.88,1836349205.00,0
30-0.02-8c,8c-2f,3818,1.88,1435505175.00,0
30-0.02-8c,8c-2f,3819,1.88,1837187804.00,0
30-0.02-8c,8c-2f,3820,1.88,1436434517.00,0
30-0.02-8c,8c-2f,3821,1.88,1837994972.00,0
30-0.02-8c,8c-2f,3822,1.88,1437292988.00,0
30-0.02-8c,8c-2f,3823,1.88,1838863501.00,0
30-0.02-8c,8c-2f,3824,1.88,1437203632.00,0
30-0.02-8c,8c-2f,3825,1.88,1839729904.00,0
30-0.02-8c,8c-2f,3826,1.88,1438077776.00,0
30-0.02-8c,8c-2f,3827,1.88,1840606528.00,0
30-0.02-8c,8c-2f,3828,1.89,1438034743.00,0
30-0.02-8c,8c-2f,3829,1.89,1841457535.00,0
30-0.02-8c,8c-2f,3830,1.89,1842317044.00,0
30-0.02-8c,8c-2f,3831,1.89,1438953216.00,0
30-0.02-8c,8c-2f,3832,1.89,1843278112.00,0
30-0.02-8c,8c-2f,3833,1.89,1438974227.00,0
30-0.02-8c,8c-2f,3834,1.89,1844745758.00,0
30-0.02-8c,8c-2f,3835,1.89,1439563830.00,0
30-0.02-8c,8c-2f,3836,1.89,1846418969.00,0
30-0.02-8c,8c-2f,3837,1.89,1441126861.00,0
30-0.02-8c,8c-2f,3838,1.89,1847461782.00,0
30-0.02-8c,8c-2f,3839,1.89,1442360011.00,0
30-0.02-8c,8c-2f,3840,1.89,1848334156.00,0
30-0.02-8c,8c-2f,3841,1.89,1442332465.00,0
30-0.02-8c,8c-2f,3842,1.89,1849186878.00,0
30-0.02-8c,8c-2f,3843,1.89,1443305187.00,0
30-0.02-8c,8c-2f,3844,1.89,1850100976.00,0
30-0.02-8c,8c-2f,3845,1.89,1444237499.00,0
30-0.02-8c,8c-2f,3846,1.89,1444244470.00,0
30-0.02-8c,8c-2f,3847,1.89,1851038081.00,0
30-0.02-8c,8c-2f,3848,1.90,1444088051.00,0
30-0.02-8c,8c-2f,3849,1.90,1444073653.00,0
30-0.02-8c,8c-2f,3850,1.90,1851913302.00,0
30-0.02-8c,8c-2f,3851,1.90,1444046918.00,0
30-0.02-8c,8c-2f,3852,1.90,1852789057.00,0
30-0.02-8c,8c-2f,3853,1.90,1445012053.00,0
30-0.02-8c,8c-2f,3854,1.90,1853782303.00,0
30-0.02-8c,8c-2f,3855,1.90,1444742465.00,0
30-0.02-8c,8c-2f,3856,1.90,1854684645.00,0
30-0.02-8c,8c-2f,3857,1.90,1444094529.00,0
30-0.02-8c,8c-2f,3858,1.90,1855625750.00,0
30-0.02-8c,8c-2f,3859,1.90,1441243725.00,0
30-0.02-8c,8c-2f,3860,1.90,1441226473.00,0
30-0.02-8c,8c-2f,3861,1.90,1856554345.00,0
30-0.02-8c,8c-2f,3862,1.90,1441164544.00,0
30-0.02-8c,8c-2f,3863,1.90,1857433139.00,0
30-0.02-8c,8c-2f,3864,1.90,1442038765.00,0
30-0.02-8c,8c-2f,3865,1.90,1442858372.00,0
30-0.02-8c,8c-2f,3866,1.90,1858267481.00,0
30-0.02-8c,8c-2f,3867,1.90,1443778580.00,0
30-0.02-8c,8c-2f,3868,1.90,1859172870.00,0
30-0.02-8c,8c-2f,3869,1.90,1860408673.00,0
30-0.02-8c,8c-2f,3870,1.90,1860437908.00,0
30-0.02-8c,8c-2f,3871,1.90,1445074279.00,0
30-0.02-8c,8c-2f,3872,1.91,1861942901.00,0
30-0.02-8c,8c-2f,3873,1.91,1446811061.00,0
30-0.02-8c,8c-2f,3874,1.91,1863291134.00,0
30-0.02-8c,8c-2f,3875,1.91,1446466123.00,0
30-0.02-8c,8c-2f,3876,1.91,1864482165.00,1
30-0.02-8c,8c-2f,3877,1.91,1864451817.00,0
30-0.02-8c,8c-2f,3878,1.91,1447499596.00,0
30-0.02-8c,8c-2f,3879,1.91,1444723735.00,0
30-0.02-8c,8c-2f,3880,1.91,1865575110.00,0
30-0.02-8c,8c-2f,3881,1.91,1444118576.00,0
30-0.02-8c,8c-2f,3882,1.91,1866495849.00,0
30-0.02-8c,8c-2f,3883,1.91,1444174639.00,0
30-0.02-8c,8c-2f,3884,1.91,1867309416.00,0
30-0.02-8c,8c-2f,3885,1.91,1443271119.00,0
30-0.02-8c,8c-2f,3886,1.91,1868272015.00,0
30-0.02-8c,8c-2f,3887,1.91,1444134659.00,0
30-0.02-8c,8c-2f,3888,1.91,1443475685.00,0
30-0.02-8c,8c-2f,3889,1.91,1869290070.00,0
30-0.02-8c,8c-2f,3890,1.91,1438054332.00,0
30-0.02-8c,8c-2f,3891,1.91,1870150475.00,0
30-0.02-8c,8c-2f,3892,1.92,1871032956.00,0
30-0.02-8c,8c-2f,3893,1.92,1439094175.00,0
30-0.02-8c,8c-2f,3894,1.92,1871970057.00,0
30-0.02-8c,8c-2f,3895,1.92,1439983309.00,0
30-0.02-8c,8c-2f,3896,1.92,1440070848.00,0
30-0.02-8c,8c-2f,3897,1.92,1872907109.00,0
30-0.02-8c,8c-2f,3898,1.92,1873635076.00,0
30-0.02-8c,8c-2f,3899,1.92,1439902221.00,0
30-0.02-8c,8c-2f,3900,1.92,1874537781.00,0
30-0.02-8c,8c-2f,3901,1.92,1874546887.00,0
30-0.02-8c,8c-2f,3902,1.92,1440770130.00,0
30-0.02-8c,8c-2f,3903,1.92,1441871846.00,0
30-0.02-8c,8c-2f,3904,1.92,1875722302.00,0
30-0.02-8c,8c-2f,3905,1.92,1876995618.00,0
30-0.02-8c,8c-2f,3906,1.92,1443305614.00,0
30-0.02-8c,8c-2f,3907,1.92,1878810152.00,0
30-0.02-8c,8c-2f,3908,1.92,1444745846.00,0
30-0.02-8c,8c-2f,3909,1.92,1879832861.00,0
30-0.02-8c,8c-2f,3910,1.92,1445749235.00,0
30-0.02-8c,8c-2f,3911,1.93,1880882787.00,0
30-0.02-8c,8c-2f,3912,1.93,1446681787.00,0
30-0.02-8c,8c-2f,3913,1.93,1881893727.00,0
30-0.02-8c,8c-2f,3914,1.93,1447771199.00,0
30-0.02-8c,8c-2f,3915,1.93,1447770816.00,0
30-0.02-8c,8c-2f,3916,1.93,1882833057.00,0
30-0.02-8c,8c-2f,3917,1.93,1448673321.00,0
30-0.02-8c,8c-2f,3918,1.93,1883689524.00,0
30-0.02-8c,8c-2f,3919,1.93,1447684610.00,0
30-0.02-8c,8c-2f,3920,1.93,1884585457.00,0
