test,approach,answer,time
30-0.02,1c-16f,168,5.9
30-0.02,1c-16f,169,5.94
30-0.02,1c-16f,170,5.96
30-0.02,1c-16f,171,5.96
30-0.02,1c-16f,172,5.99
30-0.02,1c-16f,173,6.0
30-0.02,1c-16f,174,6.02
30-0.02,1c-16f,175,6.06
30-0.02,1c-16f,176,6.12
30-0.02,1c-16f,177,6.12
30-0.02,1c-16f,178,6.15
30-0.02,1c-16f,179,6.16
30-0.02,1c-16f,180,6.17
30-0.02,1c-16f,181,6.18
30-0.02,1c-16f,182,6.2
30-0.02,1c-16f,183,6.2
30-0.02,1c-16f,184,6.21
30-0.02,1c-16f,185,6.21
30-0.02,1c-16f,186,6.25
30-0.02,1c-16f,187,6.25
30-0.02,1c-16f,188,6.26
30-0.02,1c-16f,189,6.3
30-0.02,1c-16f,190,6.32
30-0.02,1c-16f,191,6.37
30-0.02,1c-16f,192,6.39
30-0.02,1c-16f,193,6.45
30-0.02,1c-16f,194,6.49
30-0.02,1c-16f,195,6.51
30-0.02,1c-16f,196,6.52
30-0.02,1c-16f,197,6.55
30-0.02,1c-16f,198,6.56
30-0.02,1c-16f,199,6.57
30-0.02,1c-16f,200,6.62
30-0.02,1c-16f,201,6.64
30-0.02,1c-16f,202,6.67
30-0.02,1c-16f,203,6.7
30-0.02,1c-16f,204,6.71
30-0.02,1c-16f,205,6.72
30-0.02,1c-16f,206,6.74
30-0.02,1c-16f,207,6.75
30-0.02,1c-16f,208,6.83
30-0.02,1c-16f,209,6.99
30-0.02,1c-16f,210,7.0
30-0.02,1c-16f,211,7.01
30-0.02,1c-16f,212,7.03
30-0.02,1c-16f,213,7.05
30-0.02,1c-16f,214,7.15
30-0.02,1c-16f,215,7.21
30-0.02,1c-16f,216,7.25
30-0.02,1c-16f,217,7.26
30-0.02,1c-16f,218,7.28
30-0.02,1c-16f,219,7.28
30-0.02,1c-16f,220,7.29
30-0.02,1c-16f,221,7.29
30-0.02,1c-16f,222,7.3
30-0.02,1c-16f,223,7.31
30-0.02,1c-16f,224,7.32
30-0.02,1c-16f,225,7.4
30-0.02,1c-16f,226,7.4
30-0.02,1c-16f,227,7.41
30-0.02,1c-16f,228,7.41
30-0.02,1c-16f,229,7.42
30-0.02,1c-16f,230,7.44
30-0.02,1c-16f,231,7.45
30-0.02,1c-16f,232,7.58
30-0.02,1c-16f,233,7.62
30-0.02,1c-16f,234,7.64
30-0.02,1c-16f,235,7.64
30-0.02,1c-16f,236,7.7
30-0.02,1c-16f,237,7.72
30-0.02,1c-16f,238,7.74
30-0.02,1c-16f,239,7.79
30-0.02,1c-16f,240,7.8
30-0.02,1c-16f,241,7.83
30-0.02,1c-16f,242,7.84
30-0.02,1c-16f,243,7.91
30-0.02,1c-16f,244,7.91
30-0.02,1c-16f,245,7.94
30-0.02,1c-16f,246,7.95
30-0.02,1c-16f,247,7.95
30-0.02,1c-16f,248,7.99
30-0.02,1c-16f,249,7.99
30-0.02,1c-16f,250,8.04
30-0.02,1c-16f,251,8.04
30-0.02,1c-16f,252,8.11
30-0.02,1c-16f,253,8.12
30-0.02,1c-16f,254,8.14
30-0.02,1c-16f,255,8.18
30-0.02,1c-16f,256,8.24
30-0.02,1c-16f,257,8.28
30-0.02,1c-16f,258,8.3
30-0.02,1c-16f,259,8.48
30-0.02,1c-16f,260,8.5
30-0.02,1c-16f,261,8.5
30-0.02,1c-16f,262,8.51
30-0.02,1c-16f,263,8.51
30-0.02,1c-16f,264,8.6
30-0.02,1c-16f,265,8.6
30-0.02,1c-16f,266,8.61
30-0.02,1c-16f,267,8.61
30-0.02,1c-16f,268,8.68
30-0.02,1c-16f,269,8.69
30-0.02,1c-16f,270,8.77
30-0.02,1c-16f,271,8.83
30-0.02,1c-16f,272,8.87
30-0.02,1c-16f,273,8.91
30-0.02,1c-16f,274,8.93
30-0.02,1c-16f,275,8.97
30-0.02,1c-16f,276,8.98
30-0.02,1c-16f,277,9.02
30-0.02,1c-16f,278,9.11
30-0.02,1c-16f,279,9.13
30-0.02,1c-16f,280,9.16
30-0.02,1c-16f,281,9.25
30-0.02,1c-16f,282,9.26
30-0.02,1c-16f,283,9.32
30-0.02,1c-16f,284,9.36
30-0.02,1c-16f,285,9.4
30-0.02,1c-16f,286,9.4
30-0.02,1c-16f,287,9.4
30-0.02,1c-16f,288,9.44
30-0.02,1c-16f,289,9.45
30-0.02,1c-16f,290,9.46
30-0.02,1c-16f,291,9.48
30-0.02,1c-16f,292,9.49
30-0.02,1c-16f,293,9.5
30-0.02,1c-16f,294,9.5
30-0.02,1c-16f,295,9.51
30-0.02,1c-16f,296,9.53
30-0.02,1c-16f,297,9.54
30-0.02,1c-16f,298,9.56
30-0.02,1c-16f,299,9.64
30-0.02,1c-16f,300,9.66
30-0.02,1c-16f,301,9.67
30-0.02,1c-16f,302,9.71
30-0.02,1c-16f,303,9.72
30-0.02,1c-16f,304,9.75
30-0.02,1c-16f,305,9.76
30-0.02,1c-16f,306,9.76
30-0.02,1c-16f,307,9.78
30-0.02,1c-16f,308,9.78
30-0.02,1c-16f,309,9.79
30-0.02,1c-16f,310,9.8
30-0.02,1c-16f,311,9.83
30-0.02,1c-16f,312,9.83
30-0.02,1c-16f,313,9.86
30-0.02,1c-16f,314,9.88
30-0.02,1c-16f,315,9.88
30-0.02,1c-16f,316,9.9
30-0.02,1c-16f,317,9.93
30-0.02,1c-16f,318,9.96
30-0.02,1c-16f,319,9.96
30-0.02,1c-16f,320,9.97
30-0.02,1c-16f,321,10.05
30-0.02,1c-16f,322,10.18
30-0.02,1c-16f,323,10.21
30-0.02,1c-16f,324,10.23
30-0.02,1c-16f,325,10.29
30-0.02,1c-16f,326,10.3
30-0.02,1c-16f,327,10.32
30-0.02,1c-16f,328,10.33
30-0.02,1c-16f,329,10.34
30-0.02,1c-16f,330,10.36
30-0.02,1c-16f,331,10.37
30-0.02,1c-16f,332,10.43
30-0.02,1c-16f,333,10.46
30-0.02,1c-16f,334,10.49
30-0.02,1c-16f,335,10.51
30-0.02,1c-16f,336,10.51
30-0.02,1c-16f,337,10.53
30-0.02,1c-16f,338,10.54
30-0.02,1c-16f,339,10.7
30-0.02,1c-16f,340,10.73
30-0.02,1c-16f,341,10.77
30-0.02,1c-16f,342,10.78
30-0.02,1c-16f,343,10.8
30-0.02,1c-16f,344,10.84
30-0.02,1c-16f,345,10.85
30-0.02,1c-16f,346,10.85
30-0.02,1c-16f,347,10.85
30-0.02,1c-16f,348,10.86
30-0.02,1c-16f,349,10.87
30-0.02,1c-16f,350,10.87
30-0.02,1c-16f,351,10.92
30-0.02,1c-16f,352,10.95
30-0.02,1c-16f,353,10.95
30-0.02,1c-16f,354,11.01
30-0.02,1c-16f,355,11.01
30-0.02,1c-16f,356,11.04
30-0.02,1c-16f,357,11.04
30-0.02,1c-16f,358,11.07
30-0.02,1c-16f,359,11.09
30-0.02,1c-16f,360,11.13
30-0.02,1c-16f,361,11.14
30-0.02,1c-16f,362,11.15
30-0.02,1c-16f,363,11.16
30-0.02,1c-16f,364,11.16
30-0.02,1c-16f,365,11.17
30-0.02,1c-16f,366,11.19
30-0.02,1c-16f,367,11.21
30-0.02,1c-16f,368,11.25
30-0.02,1c-16f,369,11.31
30-0.02,1c-16f,370,11.33
30-0.02,1c-16f,371,11.33
30-0.02,1c-16f,372,11.34
30-0.02,1c-16f,373,11.35
30-0.02,1c-16f,374,11.4
30-0.02,1c-16f,375,11.45
30-0.02,1c-16f,376,11.47
30-0.02,1c-16f,377,11.5
30-0.02,1c-16f,378,11.5
30-0.02,1c-16f,379,11.52
30-0.02,1c-16f,380,11.56
30-0.02,1c-16f,381,11.56
30-0.02,1c-16f,382,11.56
30-0.02,1c-16f,383,11.58
30-0.02,1c-16f,384,11.61
30-0.02,1c-16f,385,11.69
30-0.02,1c-16f,386,11.7
30-0.02,1c-16f,387,11.76
30-0.02,1c-16f,388,11.84
30-0.02,1c-16f,389,11.86
30-0.02,1c-16f,390,11.91
30-0.02,1c-16f,391,11.92
30-0.02,1c-16f,392,11.94
30-0.02,1c-16f,393,11.98
30-0.02,1c-16f,394,11.98
30-0.02,1c-16f,395,12.01
30-0.02,1c-16f,396,12.02
30-0.02,1c-16f,397,12.04
30-0.02,1c-16f,398,12.05
30-0.02,1c-16f,399,12.06
30-0.02,1c-16f,400,12.08
30-0.02,1c-16f,401,12.11
30-0.02,1c-16f,402,12.12
30-0.02,1c-16f,403,12.13
30-0.02,1c-16f,404,12.15
30-0.02,1c-16f,405,12.22
30-0.02,1c-16f,406,12.23
30-0.02,1c-16f,407,12.27
30-0.02,1c-16f,408,12.28
30-0.02,1c-16f,409,12.29
30-0.02,1c-16f,410,12.3
30-0.02,1c-16f,411,12.32
30-0.02,1c-16f,412,12.34
30-0.02,1c-16f,413,12.35
30-0.02,1c-16f,414,12.37
30-0.02,1c-16f,415,12.46
30-0.02,1c-16f,416,12.5
30-0.02,1c-16f,417,12.51
30-0.02,1c-16f,418,12.54
30-0.02,1c-16f,419,12.55
30-0.02,1c-16f,420,12.56
30-0.02,1c-16f,421,12.61
30-0.02,1c-16f,422,12.64
30-0.02,1c-16f,423,12.65
30-0.02,1c-16f,424,12.67
30-0.02,1c-16f,425,12.68
30-0.02,1c-16f,426,12.7
30-0.02,1c-16f,427,12.75
30-0.02,1c-16f,428,12.75
30-0.02,1c-16f,429,12.77
30-0.02,1c-16f,430,12.77
30-0.02,1c-16f,431,12.77
30-0.02,1c-16f,432,12.78
30-0.02,1c-16f,433,12.78
30-0.02,1c-16f,434,12.83
30-0.02,1c-16f,435,12.86
30-0.02,1c-16f,436,12.89
30-0.02,1c-16f,437,12.94
30-0.02,1c-16f,438,12.94
30-0.02,1c-16f,439,12.95
30-0.02,1c-16f,440,12.97
30-0.02,1c-16f,441,12.99
30-0.02,1c-16f,442,13.04
30-0.02,1c-16f,443,13.06
30-0.02,1c-16f,444,13.07
30-0.02,1c-16f,445,13.09
30-0.02,1c-16f,446,13.14
30-0.02,1c-16f,447,13.17
30-0.02,1c-16f,448,13.2
30-0.02,1c-16f,449,13.2
30-0.02,1c-16f,450,13.28
30-0.02,1c-16f,451,13.32
30-0.02,1c-16f,452,13.4
30-0.02,1c-16f,453,13.41
30-0.02,1c-16f,454,13.42
30-0.02,1c-16f,455,13.49
30-0.02,1c-16f,456,13.51
30-0.02,1c-16f,457,13.58
30-0.02,1c-16f,458,13.6
30-0.02,1c-16f,459,13.63
30-0.02,1c-16f,460,13.65
30-0.02,1c-16f,461,13.65
30-0.02,1c-16f,462,13.74
